"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.03974213
2 -0.05920495
3 -0.06397339
4 -0.06582134
5 -0.06382717
6 -0.05996545
7 -0.05384353
8 -0.05112678
9 -0.04902025
10 -0.04823794
11 -0.04810624
12 -0.04848209
13 -0.04900465
14 -0.04953032
15 -0.0500467
16 -0.0503437
17 -0.05049299
18 -0.05057592
19 -0.05076412
20 -0.05102058
21 -0.05148346
22 -0.05205698
23 -0.05274697
24 -0.05364126
25 -0.05454218
26 -0.05540845
27 -0.05629795
28 -0.05711323
29 -0.05788383
30 -0.05864123
31 -0.05937115
32 -0.06011228
33 -0.06076108
34 -0.06140607
35 -0.06211787
36 -0.06279465
37 -0.06345475
38 -0.0641063
39 -0.06484838
40 -0.06552069
41 -0.06620421
42 -0.06681029
43 -0.06736926
44 -0.06793812
45 -0.06853469
46 -0.0690683
47 -0.06962877
48 -0.0700721
49 -0.07049215
50 -0.07085814
51 -0.07119713
52 -0.07154601
53 -0.0718707
54 -0.07212955
55 -0.07243392
56 -0.07268787
57 -0.07285503
58 -0.07306544
59 -0.07318139
60 -0.07327031
61 -0.07336693
62 -0.07342448
63 -0.07342943
64 -0.07343383
65 -0.07344332
66 -0.0734022
67 -0.07336932
68 -0.07330796
69 -0.07329136
70 -0.07326875
71 -0.07321674
72 -0.07315328
73 -0.07308035
74 -0.07303104
75 -0.07299788
76 -0.07295567
77 -0.07291276
78 -0.07297458
79 -0.07302953
80 -0.07306539
81 -0.0731163
82 -0.07316397
83 -0.0731937
84 -0.07327542
85 -0.07334611
86 -0.07347851
87 -0.07355695
88 -0.07362805
89 -0.07374741
90 -0.07383468
91 -0.0739212
92 -0.07401296
93 -0.07410551
94 -0.07417859
95 -0.07428238
96 -0.07440779
97 -0.07452887
98 -0.07460716
99 -0.07473829
100 -0.07489076
101 -0.07500867
102 -0.07515252
103 -0.07533574
104 -0.07548697
105 -0.0756249
106 -0.07577402
107 -0.07590314
108 -0.07605947
109 -0.07624467
110 -0.07637822
111 -0.07652786
112 -0.07668406
113 -0.07684296
114 -0.07700104
115 -0.0771399
116 -0.07727583
117 -0.07744147
118 -0.07757884
119 -0.07770825
120 -0.07785815
121 -0.0779765
122 -0.07803428
123 -0.07806671
124 -0.07812819
125 -0.07816722
126 -0.07817009
127 -0.07814055
128 -0.07809208
129 -0.07799103
130 -0.07787028
131 -0.07771362
132 -0.07754938
133 -0.07733354
134 -0.07709753
135 -0.0768638
136 -0.07660111
137 -0.07630616
138 -0.0760092
139 -0.07569781
140 -0.07537259
141 -0.07506336
142 -0.07474588
143 -0.07442281
144 -0.07409874
145 -0.07377674
146 -0.07344507
147 -0.07312465
148 -0.07281136
149 -0.07251031
150 -0.07221078
151 -0.07195867
152 -0.07173571
153 -0.07152685
154 -0.07133926
155 -0.07115518
156 -0.07097171
157 -0.07084669
158 -0.07073892
159 -0.07066338
160 -0.07059785
161 -0.0705357
162 -0.0705049
163 -0.07049085
164 -0.07048371
165 -0.07049584
166 -0.0704881
167 -0.07048772
168 -0.07049968
169 -0.07055493
170 -0.07058731
171 -0.07063742
172 -0.07069095
173 -0.07077331
174 -0.07083265
175 -0.070908
176 -0.07098719
177 -0.07108641
178 -0.07117998
179 -0.07128017
180 -0.07138713
181 -0.07147022
182 -0.07157331
183 -0.07167765
184 -0.07178936
185 -0.07190154
186 -0.07201213
187 -0.07213492
188 -0.07225169
189 -0.07237496
190 -0.07251786
191 -0.07264895
192 -0.07279813
193 -0.07294442
194 -0.07311759
195 -0.07327037
196 -0.07340686
197 -0.07357423
198 -0.07375228
199 -0.07391874
200 -0.07405959
201 -0.07421349
202 -0.07437758
203 -0.07454113
204 -0.07469026
205 -0.07484308
206 -0.07500233
207 -0.07515971
208 -0.07528447
209 -0.07541053
210 -0.0755377
211 -0.07566261
212 -0.07578869
213 -0.07591355
214 -0.07604776
215 -0.07616474
216 -0.07627703
217 -0.07638796
218 -0.0764901
219 -0.07659186
220 -0.07669252
221 -0.0767739
222 -0.07685318
223 -0.07691618
224 -0.0769706
225 -0.07702687
226 -0.07707816
227 -0.07714011
228 -0.07718748
229 -0.07721449
230 -0.07724009
231 -0.0772647
232 -0.07727158
233 -0.07727591
234 -0.07728828
235 -0.07729418
236 -0.07728862
237 -0.07728902
238 -0.07731036
239 -0.07730192
240 -0.07731252
241 -0.07731503
242 -0.07731651
243 -0.07732615
244 -0.07732318
245 -0.07732004
246 -0.0773099
247 -0.07730588
248 -0.0772939
249 -0.07727677
250 -0.07726534
251 -0.07724969
252 -0.07722756
253 -0.07720857
254 -0.07719795
255 -0.07717694
256 -0.07715807
257 -0.07714493
258 -0.07712844
259 -0.07710669
260 -0.07707638
261 -0.07705142
262 -0.07702995
263 -0.0770015
264 -0.07697319
265 -0.07694265
266 -0.07689799
267 -0.07686165
268 -0.07681692
269 -0.07677358
270 -0.07673409
271 -0.07667904
272 -0.07662904
273 -0.07656156
274 -0.07649401
275 -0.07642338
276 -0.0763739
277 -0.07632509
278 -0.07626215
279 -0.07621121
280 -0.07615326
281 -0.07609153
282 -0.07603467
283 -0.07598505
284 -0.07593623
285 -0.07588667
286 -0.07584152
287 -0.0757912
288 -0.07575837
289 -0.07572051
290 -0.07569
291 -0.07565988
292 -0.07563902
293 -0.07563088
294 -0.07563011
295 -0.07563131
296 -0.07563102
297 -0.07563733
298 -0.07564846
299 -0.07566817
300 -0.07569816
301 -0.07572547
302 -0.07575008
303 -0.07577464
304 -0.07579974
305 -0.07583863
306 -0.07588716
307 -0.07593817
308 -0.07597523
309 -0.0760183
310 -0.07605499
311 -0.07609891
312 -0.07613783
313 -0.07617804
