"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.231342
2 2.132962
3 2.232726
4 2.177452
5 1.953815
6 1.645633
7 1.106916
8 0.9046946
9 0.7777668
10 0.7344366
11 0.6679683
12 0.6065003
13 0.5222741
14 0.4142325
15 0.3096687
16 0.2088166
17 0.12368
18 0.05296894
19 -0.02093158
20 -0.08784428
21 -0.1612974
22 -0.227699
23 -0.3028387
24 -0.3577697
25 -0.4139752
26 -0.4674654
27 -0.5166597
28 -0.555196
29 -0.591588
30 -0.6209571
31 -0.6559067
32 -0.6891935
33 -0.7252032
34 -0.7765398
35 -0.8252959
36 -0.8839858
37 -0.9394246
38 -0.9927758
39 -1.045129
40 -1.092659
41 -1.140137
42 -1.188374
43 -1.234176
44 -1.282797
45 -1.329503
46 -1.371566
47 -1.426919
48 -1.47773
49 -1.522352
50 -1.564708
51 -1.609377
52 -1.646746
53 -1.681659
54 -1.712138
55 -1.729463
56 -1.746063
57 -1.761434
58 -1.76363
59 -1.758453
60 -1.750656
61 -1.742391
62 -1.726689
63 -1.713116
64 -1.694028
65 -1.673949
66 -1.64819
67 -1.621282
68 -1.590912
69 -1.560461
70 -1.526887
71 -1.483566
72 -1.44117
73 -1.392714
74 -1.343999
75 -1.300211
76 -1.25082
77 -1.189976
78 -1.134849
79 -1.078465
80 -1.019437
81 -0.963639
82 -0.9091298
83 -0.8486298
84 -0.7887521
85 -0.7339238
86 -0.6663304
87 -0.6146783
88 -0.5626759
89 -0.5069531
90 -0.4676726
91 -0.4377514
92 -0.4024592
93 -0.3745884
94 -0.3449669
95 -0.323128
96 -0.3046921
97 -0.2877987
98 -0.273182
99 -0.2659763
100 -0.2651285
101 -0.2699551
102 -0.2787883
103 -0.291382
104 -0.3100072
105 -0.3338316
106 -0.3580504
107 -0.3862662
108 -0.4220751
109 -0.452606
110 -0.4871564
111 -0.5210201
112 -0.5606489
113 -0.5916379
114 -0.6277979
115 -0.6595493
116 -0.6927114
117 -0.7249318
118 -0.7574046
119 -0.7914462
120 -0.8232093
121 -0.8491427
122 -0.8757717
123 -0.899938
124 -0.9287646
125 -0.9537497
126 -0.9801775
127 -1.004396
128 -1.028119
129 -1.05399
130 -1.077007
131 -1.100595
132 -1.122919
133 -1.142684
134 -1.164208
135 -1.184856
136 -1.206733
137 -1.227064
138 -1.249576
139 -1.270926
140 -1.290728
141 -1.302091
142 -1.314623
143 -1.321548
144 -1.330643
145 -1.339359
146 -1.347115
147 -1.349395
148 -1.354824
149 -1.354198
150 -1.352722
151 -1.349991
152 -1.343577
153 -1.333415
154 -1.32921
155 -1.325447
156 -1.319781
157 -1.313266
158 -1.308348
159 -1.305206
160 -1.30132
161 -1.300087
162 -1.302489
163 -1.303251
164 -1.306787
165 -1.31033
166 -1.316044
167 -1.321477
168 -1.332977
169 -1.343331
170 -1.356928
171 -1.37102
172 -1.385913
173 -1.397908
174 -1.414808
175 -1.426649
176 -1.442308
177 -1.459877
178 -1.47811
179 -1.496588
180 -1.51459
181 -1.531796
182 -1.548082
183 -1.566144
184 -1.5847
185 -1.600969
186 -1.619096
187 -1.634102
188 -1.649999
189 -1.663543
190 -1.675666
191 -1.686919
192 -1.698519
193 -1.7068
194 -1.713549
195 -1.717374
196 -1.722683
197 -1.723866
198 -1.724886
199 -1.724133
200 -1.725394
201 -1.723881
202 -1.722974
203 -1.719951
204 -1.719878
205 -1.715909
206 -1.713469
207 -1.709788
208 -1.707009
209 -1.701022
210 -1.698018
211 -1.692725
212 -1.689809
213 -1.684399
214 -1.680384
215 -1.674131
216 -1.670006
217 -1.662359
218 -1.658141
219 -1.649348
220 -1.645089
221 -1.636614
222 -1.631458
223 -1.624434
224 -1.618257
225 -1.609805
226 -1.603805
227 -1.596102
228 -1.592399
229 -1.586063
230 -1.582544
231 -1.575608
232 -1.57102
233 -1.564331
234 -1.560014
235 -1.552219
236 -1.549291
237 -1.541086
238 -1.537785
239 -1.531606
240 -1.526457
241 -1.517387
242 -1.511532
243 -1.502152
244 -1.498224
245 -1.487617
246 -1.481403
247 -1.472289
248 -1.46672
249 -1.457388
250 -1.450432
251 -1.442419
252 -1.43746
253 -1.428727
254 -1.424207
255 -1.415366
256 -1.411987
257 -1.405932
258 -1.403283
259 -1.398362
260 -1.398073
261 -1.393332
262 -1.391532
263 -1.390062
264 -1.394943
265 -1.395637
266 -1.401509
267 -1.406393
268 -1.412583
269 -1.417361
270 -1.424733
271 -1.430387
272 -1.439442
273 -1.447516
274 -1.460617
275 -1.47069
276 -1.48366
277 -1.493657
278 -1.506919
279 -1.518095
280 -1.532916
281 -1.546384
282 -1.56106
283 -1.571571
284 -1.586287
285 -1.597105
286 -1.612113
287 -1.622129
288 -1.635851
289 -1.646115
290 -1.658046
291 -1.667424
292 -1.677691
293 -1.685002
294 -1.694199
295 -1.699224
296 -1.706473
297 -1.711894
298 -1.719075
299 -1.722996
300 -1.728957
301 -1.731089
302 -1.736874
303 -1.73902
304 -1.742934
305 -1.743919
306 -1.745166
307 -1.744275
308 -1.746478
309 -1.74572
310 -1.748818
311 -1.746761
312 -1.746434
313 -1.743421
314 -1.741114
315 -1.73617
316 -1.732127
317 -1.726581
318 -1.72134
319 -1.714191
320 -1.710285
321 -1.702232
322 -1.69637
323 -1.685495
324 -1.678326
325 -1.667122
326 -1.65838
327 -1.647502
328 -1.639403
329 -1.629699
330 -1.621599
