"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06577396
2 -0.07321652
3 -0.06151797
4 -0.04644655
5 -0.03604629
6 -0.03008093
7 -0.02819198
8 -0.03084286
9 -0.03456528
10 -0.03685664
11 -0.03945949
12 -0.04096524
13 -0.04257234
14 -0.04495243
15 -0.04796658
16 -0.05120527
17 -0.05470156
18 -0.05815227
19 -0.06173393
20 -0.06522451
21 -0.06850409
22 -0.07139977
23 -0.0741633
24 -0.07669973
25 -0.07853074
26 -0.08032982
27 -0.0815352
28 -0.08255869
29 -0.08341718
30 -0.08412965
31 -0.08524522
32 -0.08605012
33 -0.08709817
34 -0.08754979
35 -0.08777405
36 -0.08798099
37 -0.0879059
38 -0.08800688
39 -0.08799737
40 -0.08770005
41 -0.08770299
42 -0.08774888
43 -0.08743284
44 -0.08734446
45 -0.08704093
46 -0.08685888
47 -0.08684532
48 -0.08694634
49 -0.08693632
50 -0.08701989
51 -0.08698678
52 -0.08697238
53 -0.08713389
54 -0.08724806
55 -0.08746311
56 -0.08729044
57 -0.0872829
58 -0.08740888
59 -0.0875086
60 -0.0875348
61 -0.08744443
62 -0.08730627
63 -0.08719525
64 -0.08694465
65 -0.08671252
66 -0.08655425
67 -0.0863574
68 -0.08606464
69 -0.08587889
70 -0.08560064
71 -0.08547913
72 -0.08519677
73 -0.0849055
74 -0.0846237
75 -0.08441027
76 -0.08425174
77 -0.08405418
78 -0.08386877
79 -0.08358772
80 -0.08334228
81 -0.08307157
82 -0.08286349
83 -0.08260925
84 -0.08236449
85 -0.08221427
86 -0.08189891
87 -0.08167543
88 -0.08139163
89 -0.08115717
90 -0.08093885
91 -0.08077508
92 -0.0805887
93 -0.08035969
94 -0.08013934
95 -0.08001089
96 -0.07985447
97 -0.07967331
98 -0.07952827
99 -0.07939819
100 -0.07930661
101 -0.0792037
102 -0.07910499
103 -0.0789898
104 -0.07886074
105 -0.07878789
106 -0.0787238
107 -0.07862601
108 -0.07850964
109 -0.07839198
110 -0.07829376
111 -0.07820902
112 -0.07807453
113 -0.07797661
114 -0.07786664
115 -0.0777786
116 -0.07765284
117 -0.07753487
118 -0.0773958
119 -0.07726117
120 -0.07714811
121 -0.07703119
122 -0.07693289
123 -0.07683481
124 -0.07670704
125 -0.07662657
126 -0.07658103
127 -0.07649422
128 -0.07643428
129 -0.0763913
130 -0.07634023
131 -0.07629471
132 -0.07627214
133 -0.07624993
134 -0.07623176
135 -0.07622695
136 -0.07620422
137 -0.07618123
138 -0.07618425
139 -0.07618175
140 -0.07618631
141 -0.07620821
142 -0.07622541
143 -0.07625441
144 -0.07627115
145 -0.07630826
146 -0.07634791
147 -0.07638399
148 -0.07642151
149 -0.07644852
150 -0.07649821
151 -0.07654583
152 -0.07656908
153 -0.07661717
154 -0.07665376
155 -0.07669036
156 -0.07672622
157 -0.07676457
158 -0.07679891
159 -0.07684194
160 -0.07687821
161 -0.07690199
162 -0.07691988
163 -0.0769519
164 -0.07698056
165 -0.07698855
166 -0.07700378
167 -0.07702051
168 -0.07701866
169 -0.0770095
170 -0.07700238
171 -0.07698529
172 -0.07697413
173 -0.07695682
174 -0.07693934
175 -0.07692865
176 -0.07689495
177 -0.07685988
178 -0.07683983
179 -0.07682364
180 -0.07679165
181 -0.07676855
182 -0.0767408
183 -0.07672001
184 -0.0766999
185 -0.07668492
186 -0.07667007
187 -0.07665249
188 -0.07663427
189 -0.07662761
190 -0.07662817
191 -0.07663882
192 -0.07664364
193 -0.07664789
194 -0.07665986
195 -0.07668
196 -0.0767037
197 -0.07672892
198 -0.076754
