"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.663212
2 0.6670268
3 0.4753955
4 0.250445
5 0.1108841
6 0.04572833
7 0.04810731
8 0.1010129
9 0.1637172
10 0.1999225
11 0.2360494
12 0.2562714
13 0.2774295
14 0.3095993
15 0.351859
16 0.3995283
17 0.4508513
18 0.5029866
19 0.5558414
20 0.6065679
21 0.6534241
22 0.6971099
23 0.7370182
24 0.7708856
25 0.798721
26 0.8229637
27 0.8410672
28 0.8548999
29 0.8673339
30 0.880213
31 0.8915261
32 0.9020198
33 0.9097129
34 0.9152367
35 0.9163412
36 0.91677
37 0.9153644
38 0.9116966
39 0.911043
40 0.9069504
41 0.9001988
42 0.8894908
43 0.8810801
44 0.8756937
45 0.871217
46 0.8646806
47 0.8568247
48 0.8503426
49 0.8453196
50 0.841437
51 0.8386559
52 0.8357338
53 0.8337764
54 0.8310794
55 0.8299804
56 0.8273411
57 0.8236647
58 0.8220802
59 0.8198742
60 0.8171176
61 0.8143333
62 0.8120178
63 0.8084326
64 0.8055652
65 0.8029766
66 0.7996157
67 0.7991781
68 0.7947725
69 0.7925663
70 0.7909328
71 0.7893186
72 0.7878536
73 0.7851751
74 0.7838051
75 0.7824746
76 0.7811944
77 0.7815071
78 0.7807887
79 0.7800239
80 0.7793943
81 0.7776248
82 0.7767439
83 0.7767649
84 0.7774665
85 0.7764186
86 0.7746752
87 0.7738916
88 0.7734094
89 0.7727256
90 0.7713348
91 0.7716995
92 0.7723387
93 0.7725242
94 0.7729306
95 0.7732137
96 0.7745351
97 0.7755212
98 0.7765672
99 0.778239
100 0.7800003
101 0.7813444
102 0.7822689
103 0.7831638
104 0.7837295
105 0.7856751
106 0.7870305
107 0.7874738
108 0.7878561
109 0.7883192
110 0.7883624
111 0.7881666
112 0.7875261
113 0.7867802
114 0.7854908
115 0.7841969
116 0.7820503
117 0.7799175
118 0.7771543
119 0.7740859
120 0.7718858
121 0.7690002
122 0.7659482
123 0.7624792
124 0.7593672
125 0.756947
126 0.7549261
127 0.7524138
128 0.7501497
129 0.7477124
130 0.7454187
131 0.7429014
132 0.741294
133 0.7391882
134 0.7369978
135 0.7345108
136 0.7325576
137 0.7303616
138 0.7280397
139 0.7260876
140 0.723258
141 0.7208852
142 0.718735
143 0.7164168
144 0.7138119
145 0.7113655
146 0.7087321
147 0.706511
148 0.7043905
149 0.7018643
150 0.6993822
151 0.6976028
152 0.695812
153 0.6932711
154 0.6909943
155 0.688882
156 0.6871814
157 0.6854776
158 0.6841617
159 0.6824459
160 0.6813862
161 0.6801269
162 0.6790845
163 0.6780623
164 0.676939
165 0.6759239
166 0.6754528
167 0.6748734
168 0.6747881
169 0.6746241
170 0.6745118
171 0.6744177
172 0.674606
173 0.6748322
174 0.6748692
175 0.6751556
176 0.6749946
177 0.6749014
178 0.6749722
179 0.6748902
180 0.6750567
181 0.6747136
182 0.6752249
183 0.6758075
184 0.6765544
185 0.6772554
186 0.6780062
187 0.6787975
188 0.6797403
189 0.6806999
190 0.6814651
191 0.6826521
192 0.6839794
193 0.6854347
194 0.6864108
195 0.687727
196 0.68889
197 0.6898964
198 0.6909419
199 0.6917107
200 0.6929247
201 0.6936636
202 0.6940601
203 0.6946615
204 0.6950861
205 0.6955837
206 0.6957316
207 0.6956676
208 0.6959094
209 0.6959615
210 0.6960549
211 0.6959663
212 0.6955354
213 0.6953662
214 0.6946869
215 0.6945781
216 0.6943987
217 0.694124
218 0.6938123
219 0.6936324
220 0.6933559
221 0.6927835
222 0.6922708
223 0.6916543
224 0.6910486
225 0.6905742
226 0.6900277
227 0.6897986
228 0.6893852
229 0.6888459
230 0.6883737
231 0.6876794
232 0.6871287
233 0.6866575
234 0.686349
235 0.6858612
236 0.6857787
237 0.6855316
238 0.6855354
239 0.6852395
240 0.6848756
241 0.6845714
242 0.684738
243 0.68457
244 0.6845777
245 0.6845778
246 0.6846408
247 0.6850053
248 0.6853845
249 0.6857141
250 0.6857985
251 0.6859356
252 0.6860105
253 0.6861818
254 0.6864036
255 0.6865377
256 0.6868005
257 0.6870136
258 0.6874198
259 0.6875537
260 0.6875972
261 0.6877803
262 0.6879531
263 0.6880767
264 0.6881071
265 0.6882865
266 0.688297
267 0.6883786
268 0.688251
269 0.688102
270 0.688027
271 0.6877443
272 0.687442
273 0.6872631
274 0.6871452
275 0.686884
276 0.6867428
277 0.6863905
278 0.6860765
279 0.6856592
280 0.6852514
281 0.6849049
282 0.6845586
283 0.6841757
284 0.6836493
285 0.683247
286 0.6827572
287 0.6824266
288 0.6820999
289 0.681855
290 0.6817516
291 0.6815959
292 0.6815326
293 0.681275
294 0.6811552
295 0.6811482
296 0.6809685
297 0.6808145
298 0.6808189
299 0.680791
300 0.6807782
301 0.6808567
302 0.6809832
303 0.6812075
304 0.6813685
305 0.6815509
306 0.6817802
307 0.6818981
308 0.681987
309 0.6820713
310 0.6822556
311 0.6823839
312 0.6825532
313 0.6827959
314 0.682994
315 0.6832221
316 0.6834967
317 0.6835616
318 0.6837937
319 0.6841099
320 0.6843796
321 0.6846483
322 0.6849756
323 0.6853034
324 0.6855958
325 0.6859012
326 0.6862467
327 0.6865871
328 0.6869746
329 0.6874219
330 0.6878354
331 0.6882567
332 0.6887135
333 0.6893031
334 0.6897336
335 0.690144
336 0.6906231
337 0.69109
338 0.6915421
339 0.6918584
340 0.6921591
341 0.6925463
342 0.6928806
343 0.6933303
344 0.6937006
345 0.6939005
346 0.6942227
347 0.6945746
348 0.6948507
349 0.6950784
350 0.6953275
351 0.6955774
352 0.6959193
353 0.696294
354 0.6965193
355 0.6968605
356 0.6971632
357 0.6975458
358 0.6978552
359 0.6983196
360 0.6986524
361 0.6989899
362 0.6993449
363 0.6998432
364 0.7002348
365 0.7006519
366 0.7010322
