"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 9.071774
2 8.85553
3 6.02951
4 4.022872
5 2.829063
6 2.284728
7 1.983957
8 2.142061
9 2.337109
10 2.422048
11 2.434119
12 2.375592
13 2.313943
14 2.285446
15 2.311431
16 2.389535
17 2.496172
18 2.617928
19 2.737214
20 2.848745
21 2.947155
22 3.039369
23 3.126477
24 3.199891
25 3.274712
26 3.351308
27 3.429354
28 3.526243
29 3.63104
30 3.761195
31 3.900498
32 4.03548
33 4.155094
34 4.276723
35 4.424789
36 4.589031
37 4.789062
38 5.019902
39 5.266432
40 5.537646
41 5.796778
42 6.087508
43 6.359946
44 6.659956
45 6.956836
46 7.257477
47 7.568174
48 7.880365
49 8.210349
50 8.511589
51 8.878924
52 9.225496
53 9.536834
54 9.856085
55 10.11952
56 10.37233
57 10.59462
58 10.8199
59 11.0621
60 11.23168
61 11.41823
62 11.63856
63 11.65199
64 11.77116
65 11.85203
66 11.92638
67 12.00163
68 12.01393
69 12.06076
70 12.03309
71 11.98222
72 11.94302
73 11.90605
74 11.8697
75 11.81435
76 11.75167
77 11.80664
78 11.72581
79 11.65829
80 11.59232
81 11.53174
82 11.58964
83 11.61664
84 11.67088
85 11.66827
86 11.72442
87 11.69731
88 11.71363
89 11.7817
90 11.74756
91 11.73957
92 11.81462
93 11.81135
94 11.79681
95 11.82532
96 11.88324
97 11.90232
98 11.93872
99 11.92047
100 11.89337
101 11.82864
102 11.77757
103 11.67151
104 11.53739
105 11.40671
106 11.24502
107 11.07131
108 10.88354
109 10.68269
110 10.48476
111 10.24488
112 9.993059
113 9.728279
114 9.44868
115 9.17133
116 8.876434
117 8.622051
118 8.358766
119 8.106246
120 7.876188
121 7.729346
122 7.571674
123 7.446794
124 7.296012
125 7.244488
126 7.186317
127 7.160033
128 7.143746
129 7.141813
130 7.185422
131 7.236078
132 7.278212
133 7.386865
134 7.474042
135 7.561762
136 7.645415
137 7.756371
138 7.828994
139 7.904079
140 7.996251
141 8.05625
142 8.094817
143 8.114768
144 8.145013
145 8.150604
146 8.148154
147 8.123247
148 8.104158
149 8.089962
150 8.068194
151 8.033978
152 7.98691
153 7.928863
154 7.8843
155 7.831527
156 7.772593
157 7.718144
158 7.665753
159 7.596573
160 7.564863
161 7.507672
162 7.454512
163 7.405345
164 7.362786
165 7.303031
166 7.266798
167 7.23376
168 7.201467
169 7.155826
170 7.155049
171 7.144092
172 7.134521
173 7.137366
174 7.131983
175 7.146426
176 7.155591
177 7.211926
178 7.240861
179 7.256131
180 7.283508
181 7.307466
182 7.328601
183 7.322045
184 7.317999
185 7.300807
186 7.278041
187 7.247918
188 7.227931
189 7.191806
190 7.150284
191 7.10182
192 7.04378
193 6.988021
194 6.911577
195 6.869795
196 6.794673
197 6.736458
198 6.677577
199 6.626946
200 6.572495
201 6.524979
202 6.493422
203 6.459299
204 6.465639
205 6.459489
206 6.467951
207 6.480865
208 6.493825
209 6.514537
