"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.03880905
2 -0.05957912
3 -0.06436581
4 -0.06624746
5 -0.0642315
6 -0.06011353
7 -0.05384005
8 -0.05122409
9 -0.04904645
10 -0.04822448
11 -0.04808705
12 -0.04841928
13 -0.04888358
14 -0.04932021
15 -0.04977148
16 -0.05007294
17 -0.05037064
18 -0.05047639
19 -0.05068401
20 -0.05094705
21 -0.0513798
22 -0.05202009
23 -0.05280058
24 -0.05369575
25 -0.05461182
26 -0.05554226
27 -0.05643756
28 -0.05732484
29 -0.05814046
30 -0.05896638
31 -0.05972078
32 -0.06046892
33 -0.06117496
34 -0.06183867
35 -0.06257407
36 -0.06320059
37 -0.06388517
38 -0.06458239
39 -0.0652787
40 -0.06593077
41 -0.06661896
42 -0.06737266
43 -0.06806068
44 -0.0686059
45 -0.06916347
46 -0.06970712
47 -0.07017873
48 -0.07064236
49 -0.07100926
50 -0.07140008
51 -0.07175327
52 -0.07206226
53 -0.07234741
54 -0.07262082
55 -0.07284054
56 -0.0730652
57 -0.07322777
58 -0.07340234
59 -0.07349261
60 -0.07360495
61 -0.07365685
62 -0.07367956
63 -0.07366621
64 -0.0736978
65 -0.07371753
66 -0.07373247
67 -0.07371448
68 -0.07373039
69 -0.07368881
70 -0.07368687
71 -0.07367936
72 -0.07369543
73 -0.07369343
74 -0.07372411
75 -0.07373491
76 -0.07379792
77 -0.07388136
78 -0.07396159
79 -0.07406072
80 -0.07418034
81 -0.07430332
82 -0.07442863
83 -0.07459091
84 -0.07475334
85 -0.07492585
86 -0.07507051
87 -0.0752701
88 -0.07552498
89 -0.07574379
90 -0.07596582
91 -0.07616875
92 -0.0764192
93 -0.07665868
94 -0.07689913
95 -0.07712059
96 -0.07737933
97 -0.07762909
98 -0.07784738
99 -0.07811756
100 -0.07835
101 -0.07854941
102 -0.07875217
103 -0.07895965
104 -0.07911063
105 -0.07927723
106 -0.07946815
107 -0.0796713
108 -0.07981732
109 -0.07996262
110 -0.08008025
111 -0.08020329
112 -0.08027157
113 -0.08036044
114 -0.08044545
115 -0.08051419
116 -0.08058359
117 -0.08061456
118 -0.08065224
119 -0.08065762
120 -0.0806068
121 -0.08054888
122 -0.0804994
123 -0.08042033
124 -0.08031183
125 -0.08023861
126 -0.08012453
127 -0.07998171
128 -0.07982395
129 -0.07966956
130 -0.07947192
131 -0.07928564
132 -0.07908486
133 -0.07885852
134 -0.07862031
135 -0.07836919
136 -0.07809314
137 -0.07781031
138 -0.0775303
139 -0.07727993
140 -0.07699084
141 -0.07672728
142 -0.07645598
143 -0.07616812
144 -0.07589317
145 -0.07567263
146 -0.07543003
147 -0.07522351
148 -0.07498828
149 -0.07479723
150 -0.0746148
151 -0.07445903
152 -0.07428318
153 -0.07411099
154 -0.07394746
155 -0.07379346
156 -0.07366589
157 -0.07354731
158 -0.07343844
159 -0.07333496
160 -0.07321536
161 -0.07310755
162 -0.07301731
163 -0.07292536
164 -0.07284354
165 -0.07272718
166 -0.07259223
167 -0.07245834
168 -0.07232854
169 -0.07217941
170 -0.07202762
171 -0.07188982
172 -0.07175558
173 -0.07162262
174 -0.07148712
175 -0.07135242
176 -0.07120821
177 -0.07105888
178 -0.0709112
179 -0.07079773
180 -0.07069328
181 -0.07057909
182 -0.07047916
183 -0.07040048
184 -0.07034747
185 -0.07033076
186 -0.07030732
187 -0.07031383
188 -0.07032008
189 -0.07033767
190 -0.07037684
191 -0.07045328
192 -0.07052746
193 -0.07061391
194 -0.07072855
195 -0.07084624
196 -0.07098206
197 -0.0711173
198 -0.07127193
199 -0.07142922
200 -0.0715949
201 -0.07176519
202 -0.07191192
203 -0.07209293
204 -0.07227764
205 -0.07245495
206 -0.07264785
207 -0.07285163
208 -0.07303268
209 -0.07320196
210 -0.07337426
211 -0.07355095
212 -0.07370391
213 -0.07384693
214 -0.07398761
215 -0.07412493
216 -0.07427711
217 -0.07441697
218 -0.07454832
219 -0.07466833
220 -0.0747726
221 -0.07487266
222 -0.07496722
223 -0.07503701
224 -0.07511513
225 -0.0751887
226 -0.07526553
227 -0.07534062
228 -0.0753914
229 -0.07545549
230 -0.07551204
231 -0.0755755
232 -0.07563819
233 -0.07569762
234 -0.07575329
235 -0.07581302
236 -0.07588068
237 -0.07594267
238 -0.07603676
239 -0.07610733
240 -0.07618103
241 -0.07624083
242 -0.07630138
243 -0.07635904
244 -0.07642078
245 -0.07648671
246 -0.07654624
247 -0.07659135
248 -0.07663677
249 -0.07668576
250 -0.07672264
251 -0.07676214
252 -0.07679346
253 -0.07683322
254 -0.07687634
255 -0.07691689
256 -0.076952
257 -0.07699378
258 -0.07702831
259 -0.0770489
260 -0.07707696
261 -0.07709809
262 -0.07711058
263 -0.07713272
264 -0.07713824
265 -0.07714446
266 -0.07715173
267 -0.07716306
268 -0.0771786
269 -0.07717911
270 -0.07718331
271 -0.07717408
272 -0.07716551
273 -0.07714609
274 -0.07711783
275 -0.07709476
276 -0.0770714
277 -0.07704642
278 -0.0770216
279 -0.07700151
280 -0.07698413
281 -0.07695941
282 -0.07692692
283 -0.07689638
284 -0.07686446
285 -0.07683383
286 -0.07680733
287 -0.07677595
288 -0.07675099
289 -0.07673333
290 -0.07671136
291 -0.07669521
292 -0.07666784
293 -0.07664483
294 -0.07662947
295 -0.07661989
296 -0.07660984
297 -0.07660053
298 -0.07659449
299 -0.07659136
300 -0.07658804
301 -0.07659746
302 -0.07659806
303 -0.07659585
304 -0.07659005
305 -0.07658925
306 -0.07658878
307 -0.07658682
308 -0.07658672
309 -0.07658479
310 -0.07657372
311 -0.07656214
312 -0.0765531
313 -0.07653838
314 -0.07652602
