"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.6794896
2 0.6854315
3 0.4869131
4 0.2513365
5 0.1052663
6 0.03780206
7 0.04131497
8 0.09688669
9 0.1635043
10 0.2025856
11 0.240533
12 0.2613078
13 0.2825854
14 0.3154932
15 0.3580524
16 0.4076646
17 0.4601595
18 0.5121475
19 0.5644796
20 0.6136108
21 0.6608315
22 0.7037548
23 0.7440992
24 0.7778206
25 0.8056992
26 0.8287058
27 0.8460723
28 0.8609751
29 0.8716755
30 0.8806342
31 0.8904487
32 0.9010142
33 0.9074736
34 0.9088846
35 0.9130952
36 0.9121242
37 0.9109648
38 0.9071717
39 0.9015643
40 0.8940349
41 0.88802
42 0.8792681
43 0.8710351
44 0.861741
45 0.8536848
46 0.8470351
47 0.8394383
48 0.8335893
49 0.827776
50 0.8230875
51 0.8189854
52 0.8140668
53 0.8114809
54 0.8092861
55 0.8059065
56 0.8042802
57 0.8022332
58 0.8015608
59 0.8003976
60 0.7973233
61 0.7958285
62 0.7934452
63 0.7918485
64 0.7909095
65 0.7900252
66 0.7881723
67 0.7866889
68 0.7855806
69 0.7831369
70 0.7819518
71 0.7792001
72 0.7775915
73 0.7762358
74 0.7751111
75 0.7740454
76 0.7737866
77 0.7722368
78 0.7707056
79 0.7688889
80 0.7671639
81 0.766104
82 0.7651789
83 0.7631912
84 0.7608854
85 0.7589489
86 0.7581334
87 0.7573291
88 0.7563755
89 0.755992
90 0.755506
91 0.7545424
92 0.7541147
93 0.7537439
94 0.7529192
95 0.7528598
96 0.7524313
97 0.7531064
98 0.7531085
99 0.752992
100 0.7530932
101 0.7531241
102 0.7528991
103 0.7535864
104 0.7538238
105 0.7539343
106 0.7535362
107 0.7539649
108 0.7537733
109 0.7537385
110 0.7537768
111 0.7536511
112 0.7527713
113 0.7520353
114 0.7516114
115 0.7512389
116 0.7514228
117 0.7517189
118 0.7508197
119 0.7500489
120 0.7489659
121 0.7483435
122 0.7476959
123 0.7465864
124 0.7456842
125 0.7447348
126 0.7435547
127 0.7427496
128 0.7421017
129 0.7404718
130 0.7395706
131 0.7380999
132 0.7367698
133 0.7351037
134 0.7333236
135 0.731617
136 0.7300525
137 0.7283992
138 0.7259899
139 0.7243266
140 0.7222023
141 0.7201487
142 0.717953
143 0.7155707
144 0.7135525
145 0.7115687
146 0.7097219
147 0.7079137
148 0.706019
149 0.7040876
150 0.7023637
151 0.7004126
152 0.6990275
153 0.6972561
154 0.6957499
155 0.6944308
156 0.6935229
157 0.6921253
158 0.6911286
159 0.689867
160 0.6890486
161 0.688509
162 0.6878039
163 0.6868167
164 0.6862614
165 0.6855104
166 0.6846537
167 0.6841478
168 0.6836156
169 0.6828757
170 0.6825215
171 0.6822435
172 0.6818515
173 0.6816173
174 0.6812351
175 0.6807541
176 0.6807598
177 0.6806082
178 0.6806795
179 0.6805575
180 0.6810091
181 0.6819165
182 0.6824129
183 0.683117
184 0.6841423
185 0.6852214
186 0.686445
187 0.6876413
188 0.6890897
189 0.6904435
190 0.6920987
191 0.6938105
192 0.695504
193 0.6967488
194 0.6981765
195 0.6994228
196 0.7006385
197 0.7016748
