"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.04433109
2 -0.0441575
3 -0.03079863
4 -0.01541718
5 -0.006055637
6 -0.001920289
7 -0.002599355
8 -0.00644838
9 -0.01087377
10 -0.01338216
11 -0.01580462
12 -0.01707771
13 -0.01837815
14 -0.02039921
15 -0.02308254
16 -0.0261242
17 -0.029441
18 -0.03280206
19 -0.03619166
20 -0.03945557
21 -0.0424097
22 -0.04519864
23 -0.04764123
24 -0.04971073
25 -0.05141701
26 -0.05288044
27 -0.05390252
28 -0.05463978
29 -0.05523637
30 -0.05593785
31 -0.05660578
32 -0.0572208
33 -0.05753381
34 -0.05787966
35 -0.05787587
36 -0.05780382
37 -0.05773304
38 -0.05745708
39 -0.05738905
40 -0.05713133
41 -0.05680346
42 -0.05618302
43 -0.05562269
44 -0.05533336
45 -0.05513938
46 -0.05478489
47 -0.0544608
48 -0.05415544
49 -0.05394693
50 -0.05385975
51 -0.05383761
52 -0.05376974
53 -0.05368958
54 -0.05354648
55 -0.0536346
56 -0.05364766
57 -0.05343788
58 -0.05338379
59 -0.05327917
60 -0.05320343
61 -0.05310664
62 -0.05298889
63 -0.05273668
64 -0.052564
65 -0.05242351
66 -0.05222408
67 -0.05228456
68 -0.05202246
69 -0.05189887
70 -0.05189091
71 -0.05181542
72 -0.05178441
73 -0.05170045
74 -0.05164015
75 -0.0515658
76 -0.05150297
77 -0.05154082
78 -0.05152058
79 -0.0514607
80 -0.05141289
81 -0.051312
82 -0.05129302
83 -0.05136583
84 -0.05141062
85 -0.05136222
86 -0.05125783
87 -0.05125158
88 -0.05123635
89 -0.05125036
90 -0.05118224
91 -0.05123737
92 -0.05130918
93 -0.05134041
94 -0.0514022
95 -0.05144081
96 -0.05156182
97 -0.0516552
98 -0.05174633
99 -0.05186766
100 -0.05203684
101 -0.05214596
102 -0.05223564
103 -0.0523333
104 -0.05240637
105 -0.05257461
106 -0.05270123
107 -0.05275938
108 -0.05282152
109 -0.0528633
110 -0.05288473
111 -0.05288639
112 -0.05286755
113 -0.05279986
114 -0.05272305
115 -0.05261716
116 -0.05244443
117 -0.05227878
118 -0.05204609
119 -0.05179058
120 -0.05158498
121 -0.05134871
122 -0.0510993
123 -0.05081174
124 -0.05054767
125 -0.05033802
126 -0.05013126
127 -0.04990524
128 -0.049706
129 -0.04947168
130 -0.04925938
131 -0.04902012
132 -0.04885617
133 -0.04867671
134 -0.048487
135 -0.04829196
136 -0.0481338
137 -0.04795342
138 -0.04778636
139 -0.04764504
140 -0.04744316
141 -0.04727544
142 -0.04715448
143 -0.04701423
144 -0.04687036
145 -0.04671137
146 -0.04654716
147 -0.04641908
148 -0.04631361
149 -0.04617886
150 -0.04604837
151 -0.04594425
152 -0.04583423
153 -0.04570827
154 -0.04558111
155 -0.04546832
156 -0.04535631
157 -0.04527447
158 -0.04519782
159 -0.04511748
160 -0.04505577
161 -0.04499118
162 -0.04494148
163 -0.04488461
164 -0.0448282
165 -0.04479298
166 -0.04477153
167 -0.04475415
168 -0.04475366
169 -0.044749
170 -0.04474616
171 -0.04475099
172 -0.04476594
173 -0.04479589
174 -0.0448068
175 -0.04482725
176 -0.04483237
177 -0.04484598
178 -0.04485764
179 -0.04486086
180 -0.04488969
181 -0.04489454
182 -0.04492382
183 -0.04495648
184 -0.04500168
185 -0.0450475
186 -0.04508345
187 -0.0451272
188 -0.04518292
189 -0.04522216
190 -0.04525311
191 -0.04530888
192 -0.04536185
193 -0.04542535
194 -0.04546781
195 -0.04551548
196 -0.0455503
197 -0.0455853
198 -0.04561956
199 -0.04564634
200 -0.04567447
201 -0.04569959
202 -0.0457027
203 -0.04571708
204 -0.04572223
205 -0.04573206
206 -0.04572829
207 -0.04572106
208 -0.04572503
209 -0.04572351
210 -0.04573485
211 -0.04574258
212 -0.04572877
213 -0.04573406
214 -0.04571853
215 -0.04572406
216 -0.04573411
217 -0.04572998
218 -0.04572616
219 -0.04573242
220 -0.04574172
221 -0.04573555
222 -0.04572666
223 -0.04571715
224 -0.04570642
225 -0.04569701
226 -0.04568823
227 -0.04568725
228 -0.04568222
229 -0.04567937
230 -0.04567493
231 -0.04566265
232 -0.0456607
233 -0.04566313
234 -0.04566936
235 -0.04566149
236 -0.04567687
237 -0.04569281
238 -0.04571923
239 -0.04572826
240 -0.04573285
241 -0.04573655
242 -0.04576897
243 -0.04578895
244 -0.04581508
245 -0.04584259
246 -0.04587515
247 -0.04591615
248 -0.04595897
249 -0.0459969
250 -0.04602758
251 -0.04604805
252 -0.04606497
253 -0.04608672
254 -0.04611381
255 -0.04614028
256 -0.04617264
257 -0.04619714
258 -0.04622519
259 -0.04624517
260 -0.04625726
261 -0.04628011
262 -0.0463008
263 -0.04631123
264 -0.04631697
265 -0.04632838
266 -0.0463373
267 -0.04635331
268 -0.0463579
269 -0.04636162
270 -0.0463661
271 -0.04636381
272 -0.04635635
273 -0.04635744
274 -0.04636135
275 -0.04635755
276 -0.04635335
277 -0.04634449
278 -0.04633662
279 -0.04632093
280 -0.04630277
281 -0.04629393
282 -0.04628341
283 -0.04626485
284 -0.04624356
285 -0.04622776
286 -0.04620476
287 -0.04619292
288 -0.04617801
289 -0.04616512
290 -0.04615923
291 -0.0461517
292 -0.04614877
293 -0.04613669
294 -0.04612837
295 -0.04612318
296 -0.04611143
297 -0.04610055
298 -0.04609703
299 -0.04609044
300 -0.04608107
301 -0.04607749
302 -0.04607779
303 -0.04608455
304 -0.04608622
305 -0.0460861
306 -0.04609593
307 -0.04609617
308 -0.04609498
309 -0.04609608
310 -0.04610552
311 -0.04611146
312 -0.04611566
313 -0.0461241
314 -0.04613312
315 -0.04614968
316 -0.0461687
317 -0.04616805
318 -0.04618022
319 -0.0462009
320 -0.04622144
321 -0.04624027
322 -0.04626423
323 -0.04628649
