"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.05175422
2 0.03332821
3 0.07910293
4 0.07313533
5 0.06303723
6 0.04133327
7 0.04628363
8 0.04837278
9 0.06831194
10 0.07881747
11 0.09544814
12 0.09989092
13 0.1069315
14 0.1156364
15 0.1208233
16 0.1248535
17 0.1287064
18 0.1341808
19 0.1397812
20 0.1469637
21 0.1522138
22 0.1562228
23 0.1591426
24 0.1613896
25 0.1624565
26 0.1634035
27 0.1640246
28 0.1648393
29 0.1669422
30 0.1685659
31 0.1714273
32 0.1759228
33 0.1786764
34 0.1819994
35 0.1834515
36 0.1869524
37 0.1896982
38 0.1913003
39 0.1928913
40 0.1943013
41 0.1971106
42 0.1989069
43 0.2009086
44 0.2025275
45 0.203588
46 0.206022
47 0.207496
48 0.209126
49 0.2115184
50 0.2137083
51 0.2168373
52 0.2186831
53 0.2206972
54 0.2222207
55 0.224399
56 0.2260846
57 0.2296656
58 0.2320735
59 0.2357827
60 0.2391111
61 0.2439324
62 0.247512
63 0.2501997
64 0.2511098
65 0.2524435
66 0.2540205
67 0.2567117
68 0.2572657
69 0.2580037
70 0.2607354
71 0.2608087
72 0.2601001
73 0.260715
74 0.2593706
75 0.2594685
76 0.2589137
77 0.2589206
78 0.2577063
79 0.258779
80 0.2590538
81 0.2584356
82 0.258452
83 0.2589954
84 0.2601644
85 0.2608527
86 0.2621075
87 0.2633781
88 0.2648551
89 0.2668068
90 0.270089
91 0.2729947
92 0.2764761
93 0.2802701
94 0.284741
95 0.2896265
96 0.2957016
97 0.3007241
98 0.308154
99 0.315408
100 0.32183
101 0.3291443
102 0.3376354
103 0.3461877
104 0.3550897
105 0.3629777
106 0.3693388
107 0.37639
108 0.3825534
109 0.3881238
110 0.3924107
111 0.3959149
112 0.3993407
113 0.4013176
114 0.402045
115 0.400403
116 0.3986019
117 0.3954662
118 0.3926829
119 0.3883094
120 0.3843236
121 0.3800709
122 0.3745529
123 0.3689926
124 0.3640903
125 0.3579803
126 0.3531966
127 0.347736
128 0.3411928
129 0.3337087
130 0.3283195
131 0.3218824
132 0.3149468
133 0.3096191
134 0.3035079
135 0.2988865
136 0.2948237
137 0.2901292
138 0.2870756
139 0.2829752
140 0.2780219
141 0.2740825
142 0.2707227
143 0.2690584
144 0.2666554
145 0.2638866
146 0.2605456
147 0.2574104
148 0.2560006
149 0.2532828
150 0.2494148
151 0.2464894
152 0.243678
153 0.240295
154 0.2368198
155 0.2333658
156 0.2309442
157 0.2290494
158 0.2267155
159 0.2242466
160 0.2221982
161 0.2215568
162 0.2200202
163 0.2194251
164 0.2187687
165 0.2198406
166 0.2211978
167 0.2223131
168 0.2238498
169 0.2267697
170 0.2294342
171 0.2331431
172 0.2363947
173 0.2395972
174 0.2418042
175 0.2449003
176 0.2487486
177 0.2534111
178 0.2591627
179 0.2647124
180 0.2697146
181 0.2751473
182 0.2807913
183 0.2874773
184 0.2931035
185 0.2973336
186 0.3034576
187 0.3081213
188 0.3123945
189 0.3153957
190 0.3180788
191 0.3206523
192 0.3234012
193 0.32595
194 0.3279131
195 0.3293305
196 0.3298043
197 0.3298753
198 0.3293331
199 0.3291262
200 0.3291083
201 0.3271509
202 0.3265491
203 0.3253716
204 0.3244478
205 0.3235448
206 0.3216701
207 0.3195199
208 0.3183953
209 0.3179036
210 0.3174261
211 0.3161314
212 0.3153072
213 0.3138624
214 0.3123001
215 0.3111237
216 0.3094298
217 0.3075352
218 0.3053054
219 0.3032012
220 0.3011557
221 0.2994373
222 0.2975039
223 0.295381
224 0.2939499
225 0.2913252
226 0.2892568
227 0.2878266
228 0.28596
229 0.28367
230 0.2820753
231 0.2802512
232 0.2791131
233 0.2777179
234 0.2775545
235 0.277455
236 0.2758263
237 0.2754072
238 0.274857
239 0.2745178
240 0.2739061
241 0.2751121
242 0.2758057
243 0.2765291
244 0.2783509
245 0.27962
246 0.2822414
247 0.2846105
248 0.2868956
249 0.2890127
250 0.2917756
251 0.2930595
252 0.2947042
253 0.2961845
254 0.298036
255 0.2996488
256 0.300344
257 0.3011714
258 0.3015709
259 0.3025429
260 0.3027138
261 0.3035287
262 0.3039334
263 0.3041798
264 0.3052435
265 0.3058847
266 0.3062338
267 0.3072239
268 0.3077658
269 0.3088974
270 0.3094765
271 0.3102593
272 0.3112029
273 0.3119817
274 0.3138435
275 0.3151263
276 0.3156
277 0.3163084
278 0.3170221
279 0.3173114
280 0.3170247
281 0.3170046
282 0.3170906
283 0.3172483
284 0.3174325
285 0.3175046
286 0.3166411
287 0.3162667
288 0.3150238
289 0.3140198
290 0.3131748
291 0.312081
292 0.3110605
293 0.3101028
294 0.3085514
295 0.3071184
296 0.305486
297 0.3037019
298 0.301998
299 0.3000391
300 0.2981598
301 0.2958226
302 0.2940145
303 0.2923468
304 0.2903988
305 0.2881823
306 0.2861166
307 0.2842051
308 0.2820349
309 0.2806327
310 0.2795878
311 0.2786744
312 0.2778615
313 0.2770573
314 0.2764121
315 0.2761504
316 0.2757732
317 0.2751138
318 0.2749216
319 0.2752635
320 0.2757408
321 0.2766898
322 0.2775688
323 0.2789597
324 0.2801414
325 0.2814549
326 0.2826906
327 0.284119
328 0.2856255
329 0.287031
330 0.288318
331 0.2894217
332 0.2905413
333 0.2916041
334 0.2924974
335 0.2932943
336 0.2942578
337 0.2947609
338 0.295049
339 0.295793
340 0.2960332
341 0.2963948
342 0.2963549
343 0.2963696
344 0.2958406
345 0.2952638
346 0.2946487
347 0.2940592
348 0.2929379
349 0.2920555
350 0.2910347
351 0.2900606
352 0.2886522
353 0.2871548
354 0.2860514
355 0.2846585
356 0.283365
357 0.2820657
358 0.2810779
359 0.2804927
360 0.2798515
361 0.2787169
362 0.2774762
363 0.2764128
364 0.2753459
365 0.2747759
366 0.2744398
367 0.2742325
368 0.2737188
369 0.2732425
370 0.2730233
371 0.2727425
372 0.2724748
373 0.2721436
374 0.2720105
375 0.2723042
376 0.2720489
377 0.2721233
378 0.2723269
379 0.2731319
380 0.2730357
381 0.2737858
382 0.2746315
383 0.2752466
384 0.275918
385 0.2769062
386 0.2779039
387 0.2789457
388 0.2799962
389 0.2811083
390 0.2819359
391 0.2833007
392 0.2841593
393 0.2851475
394 0.2859678
395 0.2870328
396 0.2880621
397 0.2892032
398 0.2899424
399 0.290774
400 0.2914549
401 0.2922879
402 0.2930356
403 0.2935674
404 0.2940409
405 0.2946034
406 0.2952641
407 0.2958105
408 0.2959908
409 0.29618
410 0.2965573
411 0.296791
412 0.2965943
413 0.2963935
414 0.2960225
415 0.295509
416 0.294951
417 0.2944815
418 0.2940861
419 0.29344
420 0.2926185
421 0.2919113
422 0.2914591
423 0.2910246
424 0.2902617
425 0.2894531
426 0.2888268
427 0.2882547
428 0.2873943
429 0.2867702
430 0.2863868
431 0.2858437
432 0.2854544
433 0.285118
434 0.2849534
435 0.2848406
436 0.2845195
437 0.2845236
438 0.2843946
439 0.2845389
440 0.2845383
441 0.2846416
442 0.2848995
443 0.2851145
444 0.2853206
445 0.2855118
446 0.2859109
447 0.286329
448 0.2864996
449 0.2868317
450 0.2871571
451 0.2875831
452 0.2879594
453 0.2884667
454 0.2887768
455 0.2892249
456 0.2892008
457 0.2894533
458 0.2897982
459 0.2899492
460 0.2901645
461 0.290278
462 0.2904947
463 0.2907051
464 0.2907321
465 0.2907174
466 0.2906858
467 0.290719
468 0.2905847
469 0.2906263
470 0.290615
471 0.2907096
472 0.2905864
473 0.2904582
474 0.2903201
475 0.290361
476 0.2901213
477 0.2899826
478 0.2897201
479 0.2896304
480 0.289445
481 0.2892599
482 0.2890758
483 0.2889851
484 0.288866
485 0.2888266
486 0.2886895
487 0.2886974
488 0.2883951
489 0.2881717
490 0.2879845
491 0.2880326
492 0.2877774
493 0.287809
494 0.2877289
495 0.2877449
496 0.287527
497 0.2872994
498 0.2870465
499 0.2869424
500 0.2865989
501 0.2863898
502 0.2862215
503 0.2861539
504 0.2856891
505 0.2852787
506 0.284999
507 0.2846855
508 0.2841608
509 0.2838088
510 0.283455
511 0.2831295
512 0.2826996
513 0.2823186
514 0.2819536
515 0.2817407
516 0.281284
517 0.281027
518 0.2806815
519 0.2806441
520 0.2803415
521 0.2801816
522 0.280011
523 0.2799504
524 0.2798595
525 0.2797591
526 0.279751
527 0.2798552
528 0.2798898
529 0.2799916
530 0.280114
531 0.2803098
532 0.2804191
533 0.2805799
534 0.2808419
535 0.2810108
536 0.2810637
537 0.2812493
538 0.2814591
539 0.2817519
540 0.281925
541 0.2821168
542 0.2824015
543 0.2826974
544 0.2827707
545 0.2829461
546 0.2831067
547 0.2832906
548 0.2833094
549 0.2835171
550 0.2836547
551 0.2838602
552 0.2839324
553 0.2841182
554 0.2842847
555 0.2844039
556 0.2843955
557 0.2844342
558 0.2845046
559 0.2845417
560 0.2845274
561 0.2844625
562 0.2844112
563 0.2842348
564 0.2841003
565 0.2838852
566 0.2836758
567 0.2833769
568 0.2831853
569 0.2828743
570 0.2824759
571 0.2820845
572 0.2817951
573 0.2815582
574 0.2812308
575 0.2808716
576 0.2805669
577 0.2801467
578 0.2798546
579 0.2794381
580 0.2790735
581 0.2786871
582 0.2783785
583 0.2780808
584 0.2777793
585 0.2774883
586 0.2772433
587 0.2770595
588 0.2768816
589 0.2767309
590 0.2764139
591 0.2762406
592 0.2761053
593 0.2759126
594 0.2758009
595 0.2756853
596 0.2756113
597 0.2754802
598 0.2754932
599 0.2754658
600 0.2754975
601 0.2756897
602 0.275667
603 0.2758293
604 0.2760173
605 0.2762955
606 0.2763441
607 0.2764458
608 0.2766267
609 0.2768199
610 0.2770476
611 0.2773855
612 0.2776999
613 0.2779855
614 0.2781925
615 0.2784305
616 0.2787013
617 0.2790312
618 0.2791339
619 0.279332
620 0.2797061
621 0.2800817
622 0.2803448
623 0.2806628
624 0.2810075
625 0.2813979
626 0.2817456
627 0.2820934
628 0.2824769
629 0.2827986
630 0.2831194
631 0.2834093
632 0.2837628
633 0.2840487
634 0.284424
635 0.2846797
636 0.2849765
637 0.2852639
638 0.2854255
639 0.2855998
640 0.2858347
641 0.2860466
642 0.2860861
643 0.2861956
644 0.2863608
645 0.2864555
646 0.2865546
647 0.2866746
648 0.2867848
649 0.2868626
650 0.2869067
651 0.2868318
652 0.2867909
653 0.2866812
654 0.2866287
655 0.2864646
656 0.2863542
657 0.2863464
658 0.2861582
659 0.285896
660 0.2857624
661 0.2855038
662 0.2853081
663 0.2849632
664 0.2847694
665 0.2844395
666 0.2841934
667 0.2838307
668 0.2835317
669 0.28326
670 0.2830427
671 0.282699
672 0.2824348
673 0.2822259
674 0.2820008
675 0.2817107
676 0.2814226
677 0.2810957
678 0.2808022
679 0.2805403
680 0.2802854
681 0.2800232
682 0.2797412
683 0.2795289
684 0.2791622
685 0.2789298
686 0.2786964
687 0.278422
688 0.2781916
689 0.2779039
690 0.2777396
691 0.2774672
692 0.2773041
693 0.2772037
694 0.2770215
695 0.2768236
696 0.2767209
697 0.2766396
698 0.2765503
699 0.2764589
700 0.2763126
701 0.2762835
702 0.2760851
703 0.2760636
704 0.2759973
705 0.275993
706 0.2759793
707 0.2759422
708 0.2759234
709 0.2758735
710 0.2758119
711 0.2757263
712 0.2756457
713 0.2756024
714 0.27552
715 0.2754684
716 0.2754831
717 0.2755149
718 0.2755277
719 0.27553
720 0.2754605
721 0.2753827
722 0.2752444
723 0.2751442
724 0.2750442
725 0.2749985
726 0.2749195
