"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.764152
2 1.674972
3 1.254204
4 0.9184822
5 0.7046633
6 0.5850388
7 0.529241
8 0.5215344
9 0.5307562
10 0.5326975
11 0.5426148
12 0.5427794
13 0.5406705
14 0.5465958
15 0.5571203
16 0.5685334
17 0.5800178
18 0.5915342
19 0.6022662
20 0.6111979
21 0.6183062
22 0.6197118
23 0.6184676
24 0.6135527
25 0.6091053
26 0.6050076
27 0.6017643
28 0.5977665
29 0.5928358
30 0.5894368
31 0.5898178
32 0.5906805
33 0.5921553
34 0.5940241
35 0.5957766
36 0.5979481
37 0.6007598
38 0.6017029
39 0.6030299
40 0.6037487
41 0.60636
42 0.6070397
43 0.6063894
44 0.6058647
45 0.602411
46 0.597719
47 0.5919957
48 0.5846875
49 0.5769168
50 0.5668476
51 0.5561188
52 0.5452774
53 0.53457
54 0.5242366
55 0.5142425
56 0.5041573
57 0.495541
58 0.4884917
59 0.4836265
60 0.4805086
61 0.4798158
62 0.4790384
63 0.4791915
64 0.4804713
65 0.4831955
66 0.4852118
67 0.488057
68 0.4894517
69 0.4901844
70 0.4891643
71 0.4874977
72 0.483521
73 0.4775798
74 0.4717596
75 0.4649672
76 0.4576909
77 0.4502435
78 0.4423356
79 0.4357668
80 0.4303964
81 0.4253836
82 0.4207881
83 0.4179206
84 0.4163692
85 0.415132
86 0.4143107
87 0.4142822
88 0.4138662
89 0.4130911
90 0.4114315
91 0.4091793
92 0.4063039
93 0.4022267
94 0.397393
95 0.3916844
96 0.386073
97 0.3804452
98 0.3748252
99 0.3696735
100 0.3646259
101 0.3596116
102 0.355041
103 0.3513267
104 0.3476031
105 0.3440723
106 0.3408628
107 0.3371547
108 0.3340816
109 0.3305427
110 0.3271581
111 0.3236448
112 0.3211104
113 0.3184193
114 0.3157655
115 0.3133678
116 0.311072
117 0.3094572
118 0.3079021
119 0.3073752
120 0.3074145
121 0.3082519
122 0.3090708
123 0.3096262
124 0.3098129
125 0.3110836
126 0.3120899
127 0.3130635
128 0.3146594
129 0.3166386
130 0.3180172
131 0.3188159
132 0.3197423
133 0.3202238
134 0.3209192
135 0.3215092
136 0.3215993
137 0.3219879
138 0.3219687
139 0.3221818
140 0.3219677
141 0.3224061
142 0.3224949
143 0.322714
144 0.3220237
145 0.3209116
146 0.32026
147 0.3199757
148 0.3192573
149 0.3187133
150 0.3181487
151 0.317206
152 0.3172414
153 0.3169199
154 0.3172301
155 0.3169416
156 0.3165312
157 0.3169664
158 0.3175335
159 0.3181753
160 0.318934
161 0.3192722
162 0.3198101
163 0.3203416
164 0.3208123
165 0.3216059
166 0.3225135
167 0.3224493
168 0.3229372
169 0.3232391
170 0.3234121
171 0.3236955
172 0.3238139
173 0.3249595
174 0.3254563
175 0.3259282
176 0.3261722
177 0.3265042
178 0.3272874
179 0.3278873
180 0.3278688
181 0.3283193
182 0.3289269
183 0.3295061
184 0.3303389
185 0.3311992
186 0.3319307
187 0.3324543
188 0.3338973
189 0.3350058
190 0.335946
191 0.3365174
192 0.3373559
193 0.3384767
194 0.339792
195 0.3410032
196 0.3416992
197 0.3428536
198 0.3442772
199 0.3454518
200 0.3464152
201 0.3472541
202 0.347546
203 0.3479085
204 0.3487679
205 0.3490052
206 0.3495738
207 0.3506947
208 0.3515068
209 0.3520474
210 0.3521644
211 0.3521029
212 0.3524011
213 0.3522698
214 0.3520733
215 0.3513839
216 0.3506262
217 0.3498876
218 0.349578
219 0.3488159
220 0.3478746
221 0.3468427
222 0.3456104
223 0.3440396
224 0.3425072
225 0.3415354
226 0.340267
227 0.3387148
228 0.337321
229 0.3359771
230 0.334199
231 0.3321577
232 0.330234
233 0.3285074
234 0.3267519
235 0.3251655
236 0.3236383
237 0.3216496
238 0.319509
239 0.3177054
240 0.3161122
241 0.3142255
242 0.3127887
243 0.3110892
244 0.3090469
245 0.3077186
246 0.3060357
247 0.3049845
248 0.303565
249 0.3020629
250 0.3007751
251 0.2994184
252 0.2984277
253 0.2976898
254 0.2963924
255 0.2954422
256 0.2947198
257 0.2945983
258 0.2943032
259 0.2941985
260 0.2942919
261 0.2944261
262 0.2942271
263 0.2944401
264 0.2949262
265 0.2957813
266 0.2966955
267 0.2977149
268 0.2989434
269 0.2999953
270 0.3017817
271 0.3032941
272 0.305108
273 0.3066836
274 0.3087133
275 0.3109133
276 0.3129622
277 0.3151845
278 0.3172916
279 0.3194399
280 0.3216763
281 0.3238989
282 0.3261248
283 0.3276739
284 0.3292904
285 0.3306573
286 0.3326404
287 0.3342797
288 0.335404
289 0.3369693
290 0.3381584
291 0.339563
292 0.3403708
293 0.3413475
294 0.3424073
295 0.3433528
296 0.3439791
297 0.3445131
298 0.3447196
299 0.3450654
300 0.3448656
301 0.3445629
302 0.3443148
303 0.3440256
304 0.3435822
305 0.3432167
306 0.3428122
307 0.3423775
308 0.3418582
309 0.3410596
310 0.3401223
311 0.3392121
312 0.3381798
313 0.3373121
314 0.3363389
315 0.3356871
316 0.3346769
317 0.3338939
318 0.3329802
319 0.3324719
