"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 3.165194
2 3.141351
3 -0.226932
4 0.1088506
5 0.4207158
6 1.168248
7 0.9030073
8 0.8933316
9 0.8310689
10 0.9787472
11 1.08069
12 1.141879
13 1.136951
14 1.171438
15 1.179903
16 1.21101
17 1.23919
18 1.29515
19 1.359279
20 1.431034
21 1.507193
22 1.588344
23 1.681346
24 1.77383
25 1.879481
26 1.97931
27 2.097077
28 2.218937
29 2.355503
30 2.492858
31 2.635326
32 2.778878
33 2.93221
34 3.082273
35 3.269014
36 3.453558
37 3.663199
38 3.857435
39 4.064863
40 4.278314
41 4.519625
42 4.758159
43 5.008928
44 5.262663
45 5.523987
46 5.775335
47 6.038677
48 6.321805
49 6.57168
50 6.841602
51 7.169989
52 7.403275
53 7.68149
54 7.942035
55 8.213422
56 8.448961
57 8.747189
58 9.012187
59 9.242826
60 9.516564
61 9.795153
62 10.04251
63 10.33146
64 10.5423
65 10.78679
66 11.08089
67 11.39519
68 11.66442
69 11.97183
70 12.33062
71 12.65539
72 12.99955
73 13.38156
74 13.74845
75 14.14127
76 14.55853
77 15.01754
78 15.46533
79 15.91472
80 16.41596
81 16.86414
82 17.37954
83 17.8949
84 18.44704
85 18.99546
86 19.54741
87 20.088
88 20.61638
89 21.15958
90 21.66508
91 22.13253
92 22.58685
93 23.06545
94 23.46391
95 23.80711
96 24.16086
97 24.4675
98 24.76002
99 24.96783
100 25.13629
101 25.23619
102 25.30584
103 25.31169
104 25.29331
105 25.15752
106 24.97901
107 24.74901
108 24.46353
109 24.10875
110 23.69845
111 23.24813
112 22.7431
113 22.21378
114 21.64749
115 21.0171
116 20.36225
117 19.67883
118 18.98374
119 18.267
120 17.57619
121 16.87029
122 16.17549
123 15.48536
124 14.82308
125 14.18363
126 13.57705
127 13.00749
128 12.42895
129 11.88199
130 11.38743
131 10.91536
132 10.47013
133 10.08632
134 9.725569
135 9.421378
136 9.16511
137 8.97429
138 8.81848
139 8.696463
140 8.633836
141 8.61945
142 8.640075
143 8.674823
144 8.769596
145 8.89176
146 9.032475
147 9.222182
148 9.435616
149 9.666896
150 9.911947
151 10.18557
152 10.4677
153 10.75519
154 11.05472
155 11.36613
156 11.69465
157 12.03288
158 12.36543
159 12.71409
160 13.06067
161 13.41156
162 13.77085
163 14.13291
164 14.5041
165 14.86473
166 15.22806
167 15.60408
168 15.98324
169 16.3752
170 16.73957
171 17.12779
172 17.4978
173 17.86
174 18.20207
175 18.53498
176 18.87201
177 19.16654
178 19.43804
179 19.69044
180 19.92795
181 20.15131
182 20.34406
183 20.49724
184 20.63004
185 20.73314
186 20.80024
187 20.82333
188 20.84052
189 20.80557
190 20.73915
191 20.65391
192 20.54912
193 20.39995
194 20.23538
195 20.03965
196 19.83343
197 19.58497
198 19.34494
199 19.06441
200 18.79569
201 18.49368
202 18.19344
203 17.86912
204 17.54004
205 17.21125
206 16.90444
207 16.56941
208 16.27344
209 15.97326
210 15.68339
211 15.40163
212 15.14205
213 14.89116
214 14.65907
215 14.44819
216 14.25605
217 14.08279
218 13.94112
219 13.80441
220 13.70551
221 13.62837
222 13.57435
223 13.52842
224 13.5237
225 13.52893
226 13.56884
227 13.60185
228 13.66512
229 13.71968
230 13.80171
231 13.87787
232 13.97993
233 14.06411
234 14.15822
235 14.24755
236 14.32281
237 14.3958
238 14.46581
239 14.52119
240 14.5801
241 14.62136
242 14.66307
243 14.68848
244 14.71733
245 14.72512
246 14.71745
247 14.69768
248 14.68509
249 14.64344
250 14.603
251 14.53632
252 14.46651
253 14.37917
254 14.2906
255 14.19012
256 14.08096
257 13.96354
258 13.84097
259 13.71759
260 13.59807
261 13.47481
262 13.35622
263 13.24611
264 13.12926
265 13.0171
266 12.90385
267 12.80294
268 12.69819
269 12.60547
270 12.51663
271 12.44555
272 12.37047
273 12.31006
274 12.25534
275 12.21077
276 12.16771
277 12.14055
278 12.10562
279 12.0754
280 12.04365
281 12.02087
282 12.00273
283 11.99511
284 11.98487
285 11.98355
286 11.9702
287 11.96858
288 11.96163
289 11.96515
290 11.9632
291 11.97261
292 11.97471
293 11.98974
294 11.98799
295 12.0016
296 12.00427
