"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.04569042
2 -0.06654268
3 -0.07040332
4 -0.07124494
5 -0.06889471
6 -0.06497473
7 -0.05921955
8 -0.0567412
9 -0.05493987
10 -0.05424757
11 -0.05417817
12 -0.05451871
13 -0.0550034
14 -0.05545039
15 -0.05580456
16 -0.05594091
17 -0.05597072
18 -0.0559854
19 -0.05615658
20 -0.05653794
21 -0.05711907
22 -0.05787832
23 -0.05876929
24 -0.05978564
25 -0.06074753
26 -0.0616704
27 -0.06249955
28 -0.06341557
29 -0.06423213
30 -0.06499467
31 -0.06578126
32 -0.06660789
33 -0.0674438
34 -0.06830955
35 -0.06920224
36 -0.0699579
37 -0.07077148
38 -0.0715367
39 -0.07238223
40 -0.07323744
41 -0.07403417
42 -0.07481861
43 -0.07554819
44 -0.07627413
45 -0.07699037
46 -0.07759084
47 -0.07825078
48 -0.07884764
49 -0.07938797
50 -0.07986201
51 -0.08027247
52 -0.08057975
53 -0.08091008
54 -0.08121842
55 -0.08148762
56 -0.08161845
57 -0.08177157
58 -0.08188508
59 -0.08192585
60 -0.08193097
61 -0.0818357
62 -0.08174375
63 -0.0815879
64 -0.08140357
65 -0.08116901
66 -0.08094541
67 -0.08065003
68 -0.0803676
69 -0.08008621
70 -0.07980625
71 -0.0795292
72 -0.07925378
73 -0.07897679
74 -0.07866894
75 -0.07842419
76 -0.0781801
77 -0.07793681
78 -0.07773491
79 -0.07750868
80 -0.07731082
81 -0.07711827
82 -0.07689603
83 -0.07668537
84 -0.07645874
85 -0.07627337
86 -0.07608829
87 -0.07591519
88 -0.07576909
89 -0.0756297
90 -0.07552208
91 -0.0754108
92 -0.07530501
93 -0.07517707
94 -0.07506905
95 -0.07499745
96 -0.07489758
97 -0.07480943
98 -0.07468782
99 -0.07458543
100 -0.07450816
101 -0.07443589
102 -0.07436437
103 -0.07429047
104 -0.07419877
105 -0.07413497
106 -0.07407904
107 -0.07402363
108 -0.0739554
109 -0.07388581
110 -0.07382742
111 -0.07374297
112 -0.07365352
113 -0.07357572
114 -0.07347396
115 -0.073417
116 -0.07333542
117 -0.07326787
118 -0.07316753
119 -0.07305842
120 -0.07295867
121 -0.07288328
122 -0.07281666
123 -0.07273179
124 -0.07265448
125 -0.0725975
126 -0.07254951
127 -0.07250139
128 -0.07244401
129 -0.07240365
130 -0.07235463
131 -0.07234086
132 -0.07234156
133 -0.07234116
134 -0.07234307
135 -0.07235041
136 -0.07235504
137 -0.07236622
138 -0.07240181
139 -0.07243957
140 -0.07247428
141 -0.07252068
142 -0.07257088
143 -0.07263222
144 -0.07268785
145 -0.07275318
146 -0.07282525
147 -0.07289519
148 -0.07296779
149 -0.07303803
150 -0.07313308
151 -0.07322469
152 -0.07331299
153 -0.07341789
154 -0.07352552
155 -0.07363529
156 -0.07374679
157 -0.07387001
158 -0.07399973
159 -0.07413053
160 -0.07426288
161 -0.07439066
162 -0.07451589
163 -0.07464126
164 -0.07474831
165 -0.07485157
166 -0.07494712
167 -0.0750348
168 -0.075109
169 -0.07517956
170 -0.07523183
171 -0.07527991
172 -0.07532549
173 -0.07536511
174 -0.07539335
175 -0.07542821
176 -0.07544611
177 -0.07546473
178 -0.07548567
179 -0.07550311
180 -0.07551523
181 -0.07552564
182 -0.07553413
183 -0.07554246
184 -0.07555105
185 -0.07556158
186 -0.07557097
187 -0.0755806
188 -0.07558615
189 -0.07559952
190 -0.07562488
191 -0.07565062
192 -0.07567197
193 -0.0757006
194 -0.07572984
195 -0.07575942
196 -0.07579361
197 -0.07583818
198 -0.07588527
199 -0.07593755
200 -0.07598833
201 -0.07604798
202 -0.07610536
203 -0.07617535
204 -0.0762407
205 -0.07630841
206 -0.07637951
207 -0.07645333
208 -0.07652208
209 -0.07658527
210 -0.07664489
211 -0.07670755
212 -0.07676333
213 -0.07681503
214 -0.07686365
215 -0.0769062
216 -0.07694111
217 -0.07697096
218 -0.07700061
219 -0.07702188
220 -0.07703988
221 -0.07704818
222 -0.0770507
223 -0.07704397
224 -0.07702987
225 -0.07701728
226 -0.07699872
227 -0.07697519
228 -0.07694408
229 -0.07691544
230 -0.07688211
