"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 1.189708e-06
2 9.005783e-06
3 9.242238e-06
4 7.265552e-06
5 2.587836e-06
6 2.225069e-06
7 2.615792e-06
8 3.96332e-06
9 4.899881e-06
10 5.02148e-06
11 5.94315e-06
12 6.418785e-06
13 7.077882e-06
14 6.89612e-06
15 7.312209e-06
16 7.475096e-06
17 7.860477e-06
18 8.003265e-06
19 8.267781e-06
20 8.55934e-06
21 8.949125e-06
22 9.253337e-06
23 9.459776e-06
24 9.750564e-06
25 1.018905e-05
26 1.079833e-05
27 1.145718e-05
28 1.22306e-05
29 1.288336e-05
30 1.332524e-05
31 1.348383e-05
32 1.356572e-05
33 1.382359e-05
34 1.403897e-05
35 1.42804e-05
36 1.43511e-05
37 1.444162e-05
38 1.443012e-05
39 1.447565e-05
40 1.450412e-05
41 1.463838e-05
42 1.484627e-05
43 1.509499e-05
44 1.552088e-05
45 1.597389e-05
46 1.644021e-05
47 1.686951e-05
48 1.732483e-05
49 1.778351e-05
50 1.819656e-05
51 1.864708e-05
52 1.894873e-05
53 1.915505e-05
54 1.925947e-05
55 1.923166e-05
56 1.906325e-05
57 1.880362e-05
58 1.838847e-05
59 1.786023e-05
60 1.720764e-05
61 1.64078e-05
62 1.543659e-05
63 1.431985e-05
64 1.294592e-05
65 1.138484e-05
66 9.615226e-06
67 7.629671e-06
68 5.384041e-06
69 3.10098e-06
70 6.126876e-07
71 -2.001448e-06
72 -4.720159e-06
73 -7.549683e-06
74 -1.039483e-05
75 -1.316558e-05
76 -1.595237e-05
77 -1.855811e-05
78 -2.109384e-05
79 -2.341115e-05
80 -2.559507e-05
81 -2.753989e-05
82 -2.919622e-05
83 -3.064397e-05
84 -3.188317e-05
85 -3.283006e-05
86 -3.352347e-05
87 -3.399127e-05
88 -3.423672e-05
89 -3.425551e-05
90 -3.413254e-05
91 -3.377486e-05
92 -3.316644e-05
93 -3.237613e-05
94 -3.144754e-05
95 -3.021583e-05
96 -2.87352e-05
97 -2.708484e-05
98 -2.516992e-05
99 -2.314611e-05
100 -2.094745e-05
101 -1.861491e-05
102 -1.617096e-05
103 -1.371379e-05
104 -1.121723e-05
105 -8.716945e-06
106 -6.181347e-06
107 -3.649816e-06
108 -1.122166e-06
109 1.302044e-06
110 3.5719e-06
111 5.78113e-06
112 7.84871e-06
113 9.629653e-06
114 1.135452e-05
115 1.289004e-05
116 1.430508e-05
117 1.549806e-05
118 1.666382e-05
119 1.762456e-05
120 1.85741e-05
121 1.939277e-05
122 2.035011e-05
123 2.13033e-05
124 2.235299e-05
125 2.366774e-05
126 2.521861e-05
127 2.691292e-05
128 2.898193e-05
129 3.12683e-05
130 3.392009e-05
131 3.655773e-05
132 3.922008e-05
133 4.191264e-05
134 4.404763e-05
135 4.589689e-05
136 4.715064e-05
137 4.76725e-05
138 4.736273e-05
139 4.634379e-05
140 4.460013e-05
141 4.22282e-05
142 3.95949e-05
143 3.666207e-05
144 3.367913e-05
145 3.066906e-05
146 2.737007e-05
147 2.420947e-05
148 2.096156e-05
149 1.777439e-05
150 1.450646e-05
151 1.120447e-05
152 7.820465e-06
153 4.449098e-06
154 9.928383e-07
155 -2.607982e-06
156 -6.164288e-06
157 -9.506247e-06
158 -1.273803e-05
159 -1.585049e-05
160 -1.87873e-05
161 -2.165328e-05
162 -2.425944e-05
163 -2.645595e-05
164 -2.826289e-05
165 -2.95714e-05
166 -3.027135e-05
167 -3.053328e-05
168 -3.036939e-05
169 -2.983307e-05
