"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.775268
2 1.671501
3 1.253489
4 0.9220112
5 0.7104235
6 0.5863577
7 0.5319861
8 0.5232323
9 0.5298484
10 0.531958
11 0.5423302
12 0.5429792
13 0.5418723
14 0.5470228
15 0.5569595
16 0.5681624
17 0.5799916
18 0.5909671
19 0.6021335
20 0.6102852
21 0.6153821
22 0.6171812
23 0.6161799
24 0.6122535
25 0.6083147
26 0.6037217
27 0.5994427
28 0.5958599
29 0.5932713
30 0.5913212
31 0.5909602
32 0.5924895
33 0.5946821
34 0.5956749
35 0.596994
36 0.5970484
37 0.5984501
38 0.599061
39 0.6005967
40 0.6018246
41 0.6020441
42 0.6011004
43 0.6003617
44 0.5993353
45 0.5961623
46 0.5926291
47 0.5871655
48 0.5792369
49 0.5704591
50 0.5606375
51 0.5499774
52 0.5393438
53 0.5288776
54 0.5182488
55 0.5080692
56 0.4987196
57 0.4910775
58 0.4844977
59 0.4796652
60 0.4772399
61 0.4761279
62 0.4754831
63 0.4765062
64 0.4773529
65 0.4805972
66 0.4821368
67 0.4837032
68 0.4858043
69 0.4872248
70 0.4855095
71 0.4837549
72 0.4803939
73 0.4758245
74 0.4706675
75 0.4644478
76 0.4581468
77 0.4497973
78 0.4421572
79 0.4352121
80 0.4303708
81 0.425622
82 0.4219702
83 0.4188495
84 0.4164122
85 0.4146363
86 0.4140129
87 0.4132073
88 0.4126612
89 0.4125651
90 0.4105292
91 0.4084983
92 0.4057264
93 0.4026052
94 0.3986077
95 0.3948751
96 0.3897437
97 0.3848139
98 0.3788906
99 0.3739805
100 0.3701311
101 0.3655407
102 0.3614545
103 0.3576772
104 0.3539723
105 0.3499574
106 0.3463121
107 0.3433505
108 0.340204
109 0.3368879
110 0.3338111
111 0.3307536
112 0.3274264
113 0.3239028
114 0.3211768
115 0.3188399
116 0.3169252
117 0.315181
118 0.3136849
119 0.3127897
120 0.3122012
121 0.312046
122 0.3124717
123 0.3126951
124 0.3135251
125 0.3147392
126 0.3151949
127 0.31518
128 0.316092
129 0.3176008
130 0.3185372
131 0.3195791
132 0.3211014
133 0.321631
134 0.322836
135 0.3233759
136 0.3240553
137 0.3246706
138 0.3252262
139 0.3257575
140 0.3262417
141 0.3266036
142 0.3267642
143 0.326229
144 0.3259948
145 0.3256811
146 0.3255351
147 0.3256184
148 0.3252374
149 0.3249132
150 0.3244314
151 0.3235992
152 0.3231974
153 0.3230537
154 0.3229191
155 0.3236649
156 0.324042
157 0.3246286
158 0.3253084
159 0.3260781
160 0.3265508
161 0.3274701
162 0.3279277
163 0.3282127
164 0.3286666
165 0.3291646
166 0.3295269
167 0.3299859
168 0.3302552
169 0.3302677
170 0.330701
171 0.3309942
172 0.3310828
173 0.3309757
174 0.3313953
175 0.3320362
176 0.3326376
177 0.333017
178 0.3332846
179 0.3338311
180 0.3340973
181 0.3343457
182 0.3347628
183 0.3347717
184 0.3353734
185 0.3363294
186 0.3371158
187 0.3377465
188 0.3385457
189 0.3400534
190 0.3411738
191 0.3417051
192 0.342468
193 0.3434645
194 0.3440307
195 0.3450493
196 0.3463123
197 0.3472295
198 0.348386
199 0.348929
200 0.3499041
201 0.3507859
202 0.3514282
203 0.3518574
204 0.3525395
205 0.3531854
206 0.3536983
207 0.3544909
208 0.3548394
209 0.3549629
210 0.3552271
211 0.3552034
212 0.3553795
213 0.3555067
214 0.3555358
215 0.354825
216 0.3540148
217 0.3531189
218 0.3521883
219 0.350978
220 0.3499825
221 0.3485162
222 0.3470924
223 0.3456783
224 0.3443636
225 0.3427773
226 0.3409662
227 0.3387291
228 0.3368517
229 0.3349872
230 0.3330808
231 0.3312599
232 0.3292944
233 0.3274204
234 0.3256271
235 0.3237323
236 0.3222877
237 0.3212681
238 0.319969
239 0.3185754
240 0.3176336
241 0.3158299
242 0.3142909
243 0.3126231
244 0.3108763
245 0.3092376
246 0.3070737
247 0.3050219
248 0.3033399
249 0.3023921
250 0.3008965
251 0.2999083
252 0.2992032
253 0.2980904
254 0.2973466
255 0.2967466
256 0.2965256
257 0.2962148
258 0.2964768
259 0.2966989
260 0.29769
261 0.2980629
262 0.2991854
263 0.3000544
264 0.3014068
265 0.3025835
266 0.3040514
267 0.305529
268 0.3071761
269 0.3086244
270 0.3104275
271 0.3124218
272 0.3140897
273 0.3160489
274 0.3175657
275 0.3190792
276 0.3203978
277 0.3217862
278 0.3234988
279 0.3249457
280 0.3267366
281 0.3281921
282 0.329755
283 0.3309341
