"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.5727649
2 0.5587538
3 0.3986452
4 0.2116787
5 0.09660157
6 0.04222897
7 0.04579929
8 0.08920694
9 0.1421604
10 0.1728231
11 0.2041447
12 0.2212597
13 0.2392948
14 0.2667732
15 0.3033389
16 0.3438785
17 0.3870456
18 0.4297104
19 0.4736907
20 0.5148414
21 0.5526806
22 0.5856795
23 0.6154775
24 0.6424285
25 0.6614986
26 0.6802849
27 0.6921183
28 0.7003351
29 0.7074819
30 0.7136471
31 0.723835
32 0.7301378
33 0.7388231
34 0.7400813
35 0.7375662
36 0.7362629
37 0.7306218
38 0.7273066
39 0.7219675
40 0.7134662
41 0.7081531
42 0.7033718
43 0.6940132
44 0.6877352
45 0.6796291
46 0.6725755
47 0.6669288
48 0.6630974
49 0.6594306
50 0.6567416
51 0.6531307
52 0.6506659
53 0.650018
54 0.6494423
55 0.6490079
56 0.6464939
57 0.6453072
58 0.6460232
59 0.6468149
60 0.6467423
61 0.646047
62 0.6445865
63 0.6443389
64 0.6423346
65 0.6406305
66 0.6400176
67 0.6398168
68 0.6385975
69 0.638559
70 0.6369547
71 0.6378393
72 0.6368824
73 0.6353779
74 0.6342677
75 0.633139
76 0.6336301
77 0.6327897
78 0.6319081
79 0.6301617
80 0.6284531
81 0.6266561
82 0.6250705
83 0.6232954
84 0.6213313
85 0.6201952
86 0.6168776
87 0.6149527
88 0.6121131
89 0.6097564
90 0.607178
91 0.6057793
92 0.6037946
93 0.6012806
94 0.5984841
95 0.5967932
96 0.5950317
97 0.5924959
98 0.5908021
99 0.5893363
100 0.5885383
101 0.5871028
102 0.5855549
103 0.5837139
104 0.5818841
105 0.5805683
106 0.579209
107 0.5775868
108 0.5758015
109 0.5737919
110 0.5721452
111 0.5706367
112 0.5684555
113 0.566614
114 0.5650118
115 0.5632324
116 0.5612814
117 0.5593741
118 0.5573554
119 0.5554271
120 0.5538859
121 0.5521731
122 0.5506709
123 0.5494102
124 0.5477773
125 0.5465978
126 0.5456738
127 0.5444931
128 0.5438141
129 0.5430825
130 0.5424929
131 0.5418671
132 0.5412661
133 0.5410304
134 0.5408342
135 0.5408989
136 0.5407831
137 0.5407979
138 0.5411031
139 0.5413608
140 0.5416902
141 0.5424721
142 0.5431645
143 0.5438877
144 0.544581
145 0.5454906
146 0.5463167
147 0.5470999
148 0.5477645
149 0.5482643
150 0.5489826
151 0.5496469
152 0.5499688
153 0.5504686
154 0.5508194
155 0.5511114
156 0.5513726
