"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1847025
2 0.1771774
3 0.1329688
4 0.1006379
5 0.07639527
6 0.06526826
7 0.05579793
8 0.0535831
9 0.05235729
10 0.05163718
11 0.05254215
12 0.05258209
13 0.05280217
14 0.0538564
15 0.05563802
16 0.0571795
17 0.05869121
18 0.06018139
19 0.06149947
20 0.06250535
21 0.06332718
22 0.06335927
23 0.06323735
24 0.062695
25 0.06233954
26 0.06198959
27 0.06178464
28 0.06156136
29 0.06125195
30 0.06118808
31 0.06136049
32 0.06176325
33 0.06210997
34 0.06234392
35 0.06253439
36 0.06276349
37 0.0629933
38 0.0632142
39 0.06340859
40 0.0635495
41 0.06379184
42 0.06395771
43 0.0640614
44 0.06422839
45 0.06430724
46 0.06452143
47 0.06454664
48 0.06428768
49 0.06402557
50 0.06363779
51 0.06305508
52 0.06238947
53 0.06166904
54 0.06103239
55 0.06035762
56 0.05958505
57 0.0590198
58 0.05834572
59 0.05785144
60 0.05749447
61 0.05735511
62 0.05728189
63 0.05749524
64 0.05780612
65 0.05838858
66 0.05890289
67 0.05960283
68 0.06023671
69 0.0606617
70 0.06094925
71 0.0611691
72 0.06124365
73 0.06119025
74 0.06131169
75 0.06120358
76 0.06114551
77 0.0610978
78 0.06104517
79 0.06118843
80 0.06160786
81 0.06216463
82 0.06292323
83 0.06400172
84 0.06530839
85 0.06666911
86 0.06815853
87 0.06970182
88 0.07127798
89 0.0729819
90 0.07440494
91 0.07558808
92 0.07681973
93 0.07773782
94 0.07841279
95 0.07900506
96 0.07951388
97 0.07979879
98 0.07987642
99 0.08002257
100 0.07999045
101 0.07984209
102 0.07959244
103 0.07929275
104 0.07886254
105 0.07848672
106 0.07795856
107 0.07740986
108 0.07661505
109 0.07592444
110 0.07516192
111 0.07424639
112 0.07329189
113 0.07237019
114 0.07147671
115 0.07039822
116 0.06950025
117 0.06874262
118 0.06813648
119 0.06749007
120 0.06693816
121 0.06642831
122 0.06596884
123 0.06557138
124 0.06515986
125 0.06488841
126 0.06471635
127 0.06460685
128 0.06451556
129 0.06434862
130 0.06431687
131 0.06418081
