"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.04476698
2 -0.04520284
3 -0.03158783
4 -0.01557717
5 -0.005746271
6 -0.00143492
7 -0.002131094
8 -0.006119103
9 -0.01082759
10 -0.01348884
11 -0.01607274
12 -0.01739854
13 -0.01868255
14 -0.0207563
15 -0.02349199
16 -0.02662469
17 -0.02995445
18 -0.03333105
19 -0.03671286
20 -0.03988081
21 -0.04292753
22 -0.04565034
23 -0.04822345
24 -0.05032078
25 -0.05197099
26 -0.05335233
27 -0.0543062
28 -0.05513036
29 -0.05576793
30 -0.05618478
31 -0.05681642
32 -0.0574412
33 -0.05778776
34 -0.0577282
35 -0.05790289
36 -0.05775127
37 -0.05759579
38 -0.05733046
39 -0.05694379
40 -0.05651047
41 -0.05623643
42 -0.05576028
43 -0.0553651
44 -0.05483853
45 -0.05437643
46 -0.05399054
47 -0.05360112
48 -0.05332491
49 -0.05312328
50 -0.05305351
51 -0.05288603
52 -0.05273286
53 -0.05262474
54 -0.05258437
55 -0.0524052
56 -0.0524204
57 -0.05235568
58 -0.05241184
59 -0.05239401
60 -0.0522937
61 -0.0522125
62 -0.0520727
63 -0.05200452
64 -0.05192427
65 -0.05191806
66 -0.05177487
67 -0.05165755
68 -0.05154436
69 -0.05135451
70 -0.05125618
71 -0.05106775
72 -0.05092932
73 -0.05079167
74 -0.05066697
75 -0.050554
76 -0.0504895
77 -0.05031697
78 -0.05021116
79 -0.05006572
80 -0.04994591
81 -0.04984358
82 -0.04970369
83 -0.04957117
84 -0.04941276
85 -0.04930045
86 -0.04924124
87 -0.04920372
88 -0.049112
89 -0.04904706
90 -0.04900089
91 -0.04893784
92 -0.04895638
93 -0.04898919
94 -0.0490158
95 -0.049052
96 -0.04907413
97 -0.04918215
98 -0.04927903
99 -0.04935084
100 -0.04941799
101 -0.04951031
102 -0.04959812
103 -0.04973209
104 -0.04984427
105 -0.04995352
106 -0.05002371
107 -0.05015561
108 -0.05021334
109 -0.05029976
110 -0.0503618
111 -0.05042272
112 -0.05043127
113 -0.05044507
114 -0.05048415
115 -0.05047964
116 -0.05052714
117 -0.05057818
118 -0.05054446
119 -0.05049466
120 -0.05042021
121 -0.05034594
122 -0.05027652
123 -0.05016705
124 -0.05007094
125 -0.04996324
126 -0.04983298
127 -0.04973142
128 -0.04963724
129 -0.04947139
130 -0.04934867
131 -0.04920751
132 -0.04906942
133 -0.04891544
134 -0.04876333
135 -0.04860549
136 -0.04848025
137 -0.04835182
138 -0.04818652
139 -0.04807299
140 -0.04795161
141 -0.04782827
142 -0.04768675
143 -0.0475627
144 -0.04745704
145 -0.04735473
146 -0.04727302
147 -0.04718472
148 -0.04709417
149 -0.04702096
150 -0.04694758
151 -0.04685917
152 -0.0467966
153 -0.04672572
154 -0.04667171
155 -0.04662006
156 -0.0465843
157 -0.04652997
158 -0.04649045
159 -0.0464315
160 -0.04639958
161 -0.04639655
162 -0.04636417
163 -0.04632642
164 -0.04630065
165 -0.04627969
166 -0.04625328
167 -0.04623374
168 -0.0462137
169 -0.04619408
170 -0.04618229
171 -0.04618409
172 -0.04617041
173 -0.04617166
174 -0.04615928
175 -0.04615048
176 -0.04614998
177 -0.04614395
178 -0.04614264
179 -0.0461372
180 -0.04615382
181 -0.04618101
182 -0.04619624
183 -0.04621536
184 -0.04624754
185 -0.04627802
186 -0.0463098
187 -0.04632743
188 -0.04635468
189 -0.04637351
190 -0.04642416
191 -0.04646532
192 -0.04650686
193 -0.04652423
194 -0.0465464
195 -0.04656045
196 -0.04655807
197 -0.04655849
198 -0.0465608
199 -0.04654088
200 -0.04650944
201 -0.04648109
202 -0.04645574
203 -0.04642948
204 -0.04638511
205 -0.0463397
206 -0.04629728
207 -0.04626236
208 -0.04620262
209 -0.04615137
210 -0.04613056
211 -0.046088
212 -0.04602636
213 -0.0459794
214 -0.04592033
215 -0.04585859
216 -0.04580824
217 -0.04574586
218 -0.04568214
219 -0.04563395
220 -0.04558318
221 -0.04553706
222 -0.04548326
223 -0.04543157
224 -0.04540445
225 -0.04535935
226 -0.04531181
227 -0.04526082
228 -0.04523296
229 -0.04520537
230 -0.04517211
231 -0.04515022
232 -0.04515372
233 -0.0451248
234 -0.04510963
235 -0.04511593
236 -0.0451062
237 -0.04510677
238 -0.0451085
239 -0.04513519
240 -0.04515221
241 -0.0451632
242 -0.04517573
243 -0.04518631
244 -0.04521227
245 -0.0452423
246 -0.04525952
247 -0.04527036
248 -0.04530504
249 -0.0453462
250 -0.0453813
251 -0.04540993
252 -0.04544316
253 -0.04547042
254 -0.04550467
255 -0.04552113
256 -0.04554416
257 -0.04556233
258 -0.04558817
259 -0.04561205
260 -0.04563843
261 -0.04565148
262 -0.04566389
263 -0.04567983
264 -0.04568439
265 -0.04568146
266 -0.04568048
267 -0.04567385
268 -0.04567446
269 -0.04567807
270 -0.0456779
271 -0.04567744
272 -0.04567594
