"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.02672953
2 0.0258629
3 0.01578023
4 0.00331655
5 -0.00473384
6 -0.009570951
7 -0.01298722
8 -0.01220614
9 -0.01123631
10 -0.01070833
11 -0.01154413
12 -0.01305651
13 -0.0152733
14 -0.01784274
15 -0.02051473
16 -0.02364207
17 -0.02680407
18 -0.02990337
19 -0.03368729
20 -0.03749811
21 -0.04199277
22 -0.04680628
23 -0.05224394
24 -0.05805868
25 -0.06493311
26 -0.07161981
27 -0.0800904
28 -0.08857407
29 -0.09835327
30 -0.107364
31 -0.1170908
32 -0.1277402
33 -0.1383995
34 -0.1506514
35 -0.1628971
36 -0.1754747
37 -0.1884448
38 -0.2013661
39 -0.2146232
40 -0.2281685
41 -0.2412337
42 -0.2544
43 -0.2667367
44 -0.279353
45 -0.2908259
46 -0.3006239
47 -0.3113917
48 -0.3201032
49 -0.3271089
50 -0.3340843
51 -0.3384602
52 -0.3411738
53 -0.342713
54 -0.3420053
55 -0.3389963
56 -0.3338804
57 -0.3260852
58 -0.3170589
59 -0.3062531
60 -0.2923936
61 -0.2759812
62 -0.2572629
63 -0.2367453
64 -0.213544
65 -0.1887915
66 -0.1614884
67 -0.1313848
68 -0.09915523
69 -0.06517577
70 -0.03023705
71 0.006531095
72 0.04378351
73 0.08315164
74 0.121796
75 0.1614055
76 0.2011715
77 0.2399881
78 0.2775311
79 0.3133757
80 0.3478313
81 0.3813294
82 0.4120499
83 0.4394627
84 0.4623607
85 0.4824472
86 0.4983639
87 0.5095403
88 0.5166895
89 0.5184097
90 0.5157349
91 0.5074205
92 0.4941809
93 0.4770256
94 0.4547877
95 0.4286632
96 0.3985191
97 0.3662113
98 0.3310702
99 0.2929775
100 0.2539569
101 0.2145294
102 0.1732585
103 0.1331742
104 0.09386797
105 0.05426135
106 0.01613503
107 -0.02075571
108 -0.0566181
109 -0.09080366
110 -0.1237148
111 -0.1548534
112 -0.1838878
113 -0.210915
114 -0.2355928
115 -0.2581163
116 -0.2775958
117 -0.2942914
118 -0.3065847
119 -0.3151923
120 -0.319738
121 -0.3204024
122 -0.3164164
123 -0.3081123
124 -0.2971495
125 -0.2825434
126 -0.2647073
127 -0.243983
128 -0.221624
129 -0.1966426
130 -0.1702779
131 -0.1418183
