"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.245991
2 2.284132
3 1.601473
4 0.7968588
5 0.3046967
6 0.0716166
7 0.0639776
8 0.2439307
9 0.4582556
10 0.5752428
11 0.6850609
12 0.7336429
13 0.7855074
14 0.8771091
15 1.001117
16 1.146009
17 1.307091
18 1.471913
19 1.641106
20 1.805946
21 1.967542
22 2.124472
23 2.267982
24 2.396876
25 2.505597
26 2.594035
27 2.667074
28 2.729058
29 2.781382
30 2.834744
31 2.886687
32 2.922184
33 2.952326
34 2.962241
35 2.967807
36 2.958872
37 2.946544
38 2.927536
39 2.903099
40 2.874456
41 2.840218
42 2.797904
43 2.759762
44 2.72129
45 2.685308
46 2.649457
47 2.61603
48 2.576148
49 2.543384
50 2.515586
51 2.484562
52 2.455159
53 2.431367
54 2.4111
55 2.383996
56 2.361262
57 2.344775
58 2.328192
59 2.310877
60 2.289686
61 2.275258
62 2.255424
63 2.24187
64 2.225946
65 2.213378
66 2.205377
67 2.199294
68 2.193461
69 2.194597
70 2.201448
71 2.20934
72 2.225093
73 2.245633
74 2.268898
75 2.296056
76 2.327651
77 2.362713
78 2.395628
79 2.43145
80 2.460722
81 2.492609
82 2.523727
83 2.550142
84 2.567922
85 2.576662
86 2.578561
87 2.571962
88 2.558413
89 2.536443
90 2.50966
91 2.477699
92 2.439198
93 2.401631
94 2.360766
95 2.321518
96 2.280672
97 2.246772
98 2.216396
99 2.189572
100 2.164321
101 2.147682
102 2.131584
103 2.12015
104 2.106609
105 2.096565
106 2.086619
107 2.072163
108 2.05768
109 2.036428
110 2.016885
111 1.991975
112 1.964878
113 1.93713
114 1.905326
115 1.872384
116 1.835092
117 1.794677
118 1.753219
119 1.714365
120 1.677754
121 1.643167
122 1.616368
123 1.595073
124 1.579534
125 1.570271
126 1.572816
127 1.580414
128 1.593458
129 1.612379
130 1.635884
131 1.661828
132 1.690408
133 1.723764
134 1.755213
135 1.78923
136 1.819226
137 1.847935
138 1.875749
139 1.897249
140 1.912709
141 1.921151
142 1.925033
143 1.920956
144 1.909666
145 1.892331
146 1.86785
147 1.840581
148 1.809696
149 1.778131
150 1.745363
151 1.716638
152 1.68624
153 1.660454
154 1.636407
155 1.618994
156 1.605317
157 1.596006
158 1.590883
159 1.589913
160 1.594155
161 1.601323
162 1.612601
163 1.627173
164 1.642425
165 1.657429
166 1.674136
167 1.690942
168 1.704953
169 1.720028
170 1.730025
171 1.737369
172 1.737389
173 1.737063
174 1.732511
175 1.724382
176 1.710819
177 1.690359
178 1.668335
179 1.64575
180 1.619365
181 1.58892
182 1.557821
183 1.523914
184 1.490287
185 1.463422
186 1.438496
187 1.414904
188 1.394201
189 1.374507
190 1.357191
191 1.341384
192 1.331061
193 1.325555
194 1.321439
195 1.324751
196 1.330144
197 1.340042
198 1.353563
199 1.374316
200 1.397935
201 1.427249
202 1.460562
203 1.5004
204 1.545081
205 1.591481
206 1.6389
207 1.690202
208 1.743516
209 1.794729
210 1.848303
211 1.899975
212 1.95167
213 1.998861
214 2.044906
215 2.08603
216 2.123793
217 2.158476
218 2.187589
219 2.208403
220 2.224983
221 2.234218
222 2.238354
223 2.237785
224 2.230232
225 2.215727
226 2.194868
227 2.171446
228 2.145381
229 2.1131
230 2.08127
231 2.048242
232 2.017092
233 1.984533
234 1.954073
235 1.922188
236 1.894389
237 1.86714
238 1.841948
239 1.820011
240 1.800429
241 1.782224
242 1.7644
243 1.746865
244 1.729004
245 1.709925
246 1.6934
247 1.674011
248 1.655107
249 1.634437
250 1.617972
251 1.600463
252 1.583029
