"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2373617
2 0.1627937
3 0.1032379
4 0.04557633
5 0.01090566
6 0.005522011
7 0.04100449
8 0.06698333
9 0.1018616
10 0.1221169
11 0.1515942
12 0.1679774
13 0.187825
14 0.2183415
15 0.2546973
16 0.2921042
17 0.3336879
18 0.3766479
19 0.4216209
20 0.4676516
21 0.5136904
22 0.5609794
23 0.607814
24 0.6538619
25 0.7006315
26 0.7502869
27 0.8035665
28 0.8586382
29 0.9142478
30 0.9672797
31 1.023713
32 1.083678
33 1.144112
34 1.207877
35 1.269104
36 1.329664
37 1.390531
38 1.454917
39 1.514847
40 1.574056
41 1.628659
42 1.682454
43 1.72954
44 1.777456
45 1.816132
46 1.850236
47 1.87706
48 1.89932
49 1.910414
50 1.917067
51 1.91835
52 1.906534
53 1.887081
54 1.857998
55 1.817193
56 1.768497
57 1.709705
58 1.640608
59 1.55708
60 1.467472
61 1.367431
62 1.256998
63 1.137923
64 1.008039
65 0.8712583
66 0.7276327
67 0.5812677
68 0.4284324
69 0.2755976
70 0.1193607
71 -0.03436808
72 -0.1825981
73 -0.3276836
74 -0.4655807
75 -0.5899364
76 -0.7071918
77 -0.8098925
78 -0.9013599
79 -0.9783818
80 -1.040589
81 -1.085625
82 -1.113761
83 -1.122644
84 -1.114005
85 -1.086586
86 -1.041348
87 -0.9791932
88 -0.900947
89 -0.8085188
90 -0.7025292
91 -0.5876942
92 -0.4622038
93 -0.3271521
94 -0.1876697
95 -0.04454517
96 0.09745739
97 0.2347407
98 0.3708906
99 0.4999155
100 0.6192508
101 0.7258009
102 0.8196169
103 0.8967749
104 0.9594228
105 1.00331
106 1.028479
107 1.033135
108 1.020376
109 0.9933689
110 0.9483378
111 0.8904305
112 0.8242922
113 0.7436236
114 0.6560319
115 0.5604671
116 0.4606228
117 0.3534512
118 0.245578
119 0.1307748
120 0.0171067
121 -0.1042044
122 -0.2257448
123 -0.3499492
124 -0.474372
125 -0.6021522
126 -0.7222071
127 -0.8368987
128 -0.9452719
129 -1.050779
130 -1.143186
131 -1.222458
132 -1.286639
133 -1.329167
134 -1.356153
135 -1.35921
136 -1.343078
137 -1.307192
138 -1.258517
139 -1.192981
140 -1.111724
141 -1.014921
142 -0.905257
143 -0.7859902
144 -0.6575586
145 -0.5121832
146 -0.3683191
147 -0.2218246
148 -0.07422796
149 0.07646687
150 0.2195297
151 0.3610186
152 0.4913219
153 0.6127525
154 0.72285
155 0.8241462
156 0.907602
157 0.9808857
158 1.043843
159 1.09452
160 1.135721
161 1.168262
162 1.18963
163 1.20125
164 1.205865
165 1.202313
166 1.190371
167 1.179493
168 1.16676
169 1.15144
170 1.131251
171 1.111142
172 1.088794
173 1.06954
174 1.04775
175 1.027692
176 1.004499
177 0.9843012
178 0.9656947
179 0.945049
180 0.9263406
181 0.9039052
182 0.8788793
183 0.8554781
184 0.8277084
185 0.7951678
186 0.7603234
187 0.7225868
188 0.6816671
189 0.6366912
190 0.5887524
191 0.5376559
192 0.4869229
193 0.4364461
194 0.3799153
195 0.3262509
196 0.2710935
197 0.2149916
198 0.1637428
199 0.1150741
200 0.06977164
201 0.03007822
202 -0.00111379
203 -0.02921426
204 -0.04876106
205 -0.06277919
206 -0.0722914
207 -0.07618608
208 -0.07417834
209 -0.07210184
210 -0.065993
211 -0.05882377
212 -0.05714958
213 -0.05819773
214 -0.06495854
215 -0.06750729
216 -0.07481471
217 -0.0860412
218 -0.1021992
219 -0.1186604
220 -0.1356969
221 -0.1510378
222 -0.1645716
223 -0.1755948
224 -0.1848227
225 -0.1904697
226 -0.1918497
227 -0.1863052
