"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.732406
2 1.724888
3 1.235262
4 0.6561617
5 0.2991846
6 0.1380783
7 0.1476853
8 0.2795927
9 0.4337952
10 0.5183733
11 0.6053309
12 0.6514863
13 0.7023264
14 0.788467
15 0.8948867
16 1.01733
17 1.147349
18 1.276837
19 1.408342
20 1.529362
21 1.641211
22 1.74254
23 1.832302
24 1.911448
25 1.972467
26 2.018305
27 2.051151
28 2.076156
29 2.097296
30 2.115194
31 2.135106
32 2.149451
33 2.152695
34 2.155072
35 2.151922
36 2.143283
37 2.131064
38 2.110707
39 2.094844
40 2.073245
41 2.049947
42 2.026944
43 2.006325
44 1.981209
45 1.960354
46 1.938161
47 1.921601
48 1.901027
49 1.882317
50 1.864979
51 1.846389
52 1.828523
53 1.813676
54 1.800688
55 1.786109
56 1.770113
57 1.752132
58 1.736866
59 1.725562
60 1.714481
61 1.705016
62 1.691045
63 1.687621
64 1.686165
65 1.685357
66 1.690215
67 1.701764
68 1.719021
69 1.738631
70 1.763356
71 1.792913
72 1.826708
73 1.867829
74 1.907631
75 1.95009
76 1.990992
77 2.030543
78 2.068223
79 2.100989
80 2.129352
81 2.154994
82 2.173098
83 2.180988
84 2.182062
85 2.176024
86 2.1601
87 2.140131
88 2.112993
89 2.080023
90 2.04529
91 2.008659
92 1.972926
93 1.936057
94 1.901488
95 1.870691
96 1.840129
97 1.815683
98 1.791303
99 1.769519
100 1.751482
101 1.73544
102 1.720067
103 1.700829
104 1.681224
105 1.660369
106 1.637642
107 1.610623
108 1.580391
109 1.545239
110 1.506181
111 1.461925
112 1.410868
113 1.355821
114 1.299599
115 1.237087
116 1.165077
117 1.092519
118 1.022273
119 0.9459294
120 0.8681272
121 0.7926011
122 0.7188397
123 0.6475586
124 0.5819718
125 0.5159569
126 0.4535155
127 0.4006757
128 0.3523221
129 0.3128264
130 0.2759666
131 0.2391394
132 0.2147759
133 0.1833252
134 0.1614723
135 0.147173
136 0.14543
137 0.1526135
138 0.1708692
139 0.204834
140 0.2509567
141 0.3030623
142 0.3660966
143 0.4359503
144 0.5176157
145 0.6026547
146 0.6935481
147 0.7919976
148 0.8914658
149 0.9922377
150 1.096749
151 1.197465
152 1.297041
153 1.391204
154 1.47993
155 1.558704
156 1.625725
157 1.686437
158 1.733458
159 1.769866
160 1.794139
161 1.805397
162 1.807442
163 1.800132
164 1.782992
165 1.757333
166 1.72832
167 1.697193
168 1.659276
169 1.620853
170 1.58532
171 1.552778
172 1.521803
173 1.494436
174 1.473316
175 1.453699
176 1.442539
177 1.43844
178 1.437785
179 1.447356
180 1.460108
181 1.472806
182 1.489387
183 1.510841
184 1.5357
185 1.564556
186 1.598548
187 1.63456
188 1.67398
189 1.708948
190 1.744168
191 1.779551
192 1.813446
193 1.840415
194 1.866445
195 1.885701
196 1.902313
197 1.911489
