"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.180799
2 0.1726173
3 0.1358181
4 0.1041894
5 0.08208493
6 0.06495621
7 0.05518531
8 0.05198724
9 0.05145455
10 0.05093856
11 0.05156966
12 0.05176456
13 0.05230247
14 0.05345075
15 0.05496877
16 0.05670258
17 0.05824092
18 0.05960559
19 0.06107906
20 0.06211035
21 0.06270604
22 0.06289412
23 0.06270319
24 0.06221639
25 0.06190924
26 0.0616181
27 0.06146709
28 0.0612722
29 0.06127711
30 0.06120236
31 0.06128225
32 0.06138416
33 0.06167361
34 0.06198223
35 0.06223317
36 0.06218468
37 0.06219487
38 0.06237423
39 0.0627349
40 0.06288552
41 0.06312687
42 0.06325831
43 0.06356204
44 0.06391808
45 0.06389197
46 0.06389717
47 0.06389346
48 0.06362421
49 0.06314756
50 0.06284098
51 0.0623956
52 0.06183065
53 0.06109663
54 0.0602859
55 0.05951684
56 0.0587922
57 0.05812436
58 0.05756857
59 0.05701714
60 0.05666266
61 0.05652038
62 0.05644756
63 0.05670344
64 0.05702136
65 0.05755121
66 0.05789467
67 0.05831337
68 0.05878508
69 0.05941916
70 0.05953375
71 0.05965038
72 0.05986066
73 0.05990478
74 0.06006146
75 0.06012261
76 0.06033181
77 0.06037001
78 0.06064537
79 0.060929
80 0.06151386
81 0.06229699
82 0.06328946
83 0.06428213
84 0.06537353
85 0.06663336
86 0.06817217
87 0.06966939
88 0.07110275
89 0.07268512
90 0.07411088
91 0.07548492
92 0.07663464
93 0.0776666
94 0.07849552
95 0.07915027
96 0.07960249
97 0.07997724
98 0.08028471
99 0.08039092
100 0.08055066
101 0.08055189
102 0.08038433
103 0.08002481
104 0.07959158
105 0.07909475
106 0.07860786
107 0.07798147
108 0.0771834
109 0.07638747
110 0.07560191
111 0.07468972
112 0.07375968
113 0.07289691
114 0.07205873
115 0.07126549
116 0.07045817
117 0.06973118
118 0.06901899
119 0.06848735
120 0.06782508
121 0.06729367
122 0.06690728
123 0.06648256
124 0.06629105
125 0.06603191
126 0.06570297
127 0.06544133
128 0.0652198
129 0.06503074
130 0.06493805
131 0.064842
132 0.06464307
133 0.06449462
134 0.06425908
135 0.06389288
136 0.06370635
137 0.06342252
138 0.06303139
139 0.06267601
140 0.06256109
141 0.06231491
142 0.06203815
143 0.0617291
144 0.06150726
145 0.06144533
146 0.06140935
147 0.06142464
148 0.06137377
149 0.06128621
150 0.0613645
151 0.06140857
152 0.06157152
153 0.06178435
154 0.0620525
155 0.06234616
156 0.06264391
157 0.0629412
158 0.06325895
159 0.06360613
160 0.06397061
161 0.06432362
162 0.06467611
163 0.06494392
164 0.06513301
165 0.06536724
166 0.06550608
167 0.06569105
168 0.06579071
169 0.06587423
170 0.06599332
171 0.06611559
172 0.06625967
173 0.06640939
174 0.0666787
175 0.06683369
176 0.06703983
177 0.06720516
178 0.06727642
179 0.06733967
180 0.06750718
181 0.06773274
182 0.06796968
183 0.06815364
184 0.06831978
185 0.06869844
186 0.06899188
187 0.06922771
188 0.06956892
189 0.07008561
190 0.07045618
191 0.07087456
192 0.07120337
193 0.07145622
194 0.07175585
195 0.07209037
196 0.07250351
197 0.07281596
198 0.07315022
199 0.07330013
200 0.07345343
201 0.07370554
202 0.07379739
203 0.07391689
204 0.07397255
205 0.07395316
206 0.07397097
207 0.07394201
208 0.0738606
209 0.07378434
210 0.07365736
211 0.07346718
212 0.07327286
213 0.07316561
214 0.07297852
215 0.07271649
216 0.07251127
217 0.07229769
218 0.07220274
219 0.07203561
220 0.07193338
221 0.07182819
222 0.07168996
223 0.07151766
224 0.07145169
225 0.07137579
226 0.07137679
227 0.07133058
228 0.07131779
229 0.07134558
230 0.07128353
231 0.07131099
232 0.07142951
233 0.07155983
234 0.0715069
235 0.07150941
236 0.0715909
237 0.07164112
238 0.07167024
239 0.07168875
240 0.07161187
241 0.07141478
242 0.0712178
243 0.07099302
244 0.07066444
245 0.07041357
246 0.0700148
247 0.06962538
248 0.0691747
249 0.0688319
250 0.0683212
251 0.06794884
252 0.06756554
253 0.06713381
254 0.06670271
255 0.06626386
256 0.06588136
257 0.06547442
258 0.06511571
259 0.06472346
260 0.06444635
261 0.06405991
262 0.06381764
263 0.0635374
264 0.06320862
265 0.06289399
266 0.06264732
267 0.06231916
268 0.06204601
269 0.06177064
270 0.06161462
271 0.06144738
272 0.06119349
273 0.06102549
274 0.0607714
275 0.06059691
276 0.0604384
277 0.06032426
278 0.06029829
279 0.06028286
280 0.06035556
281 0.06040098
282 0.06050837
283 0.06060916
284 0.06070456
285 0.06084309
286 0.06104985
287 0.06124459
288 0.06153202
289 0.06177159
290 0.06207603
291 0.0623772
292 0.06269063
293 0.0630004
294 0.06334962
295 0.06368875
296 0.0640301
297 0.0643223
298 0.06465541
299 0.06497356
300 0.06527334
301 0.06561872
302 0.0659194
303 0.06617829
304 0.06641661
305 0.06670471
306 0.06695456
307 0.06718786
308 0.06736383
309 0.06743901
310 0.06754503
311 0.06759745
312 0.06763934
313 0.06763811
314 0.06762969
315 0.06760639
316 0.0675859
317 0.06752072
318 0.06751064
319 0.06741256
320 0.06727678
321 0.06706841
322 0.06687964
323 0.06666826
324 0.06648246
325 0.06625488
326 0.06605731
327 0.06584254
328 0.06561935
329 0.06537668
330 0.06515271
331 0.06494728
332 0.0647298
333 0.0645555
334 0.0644017
335 0.06425519
336 0.06405529
337 0.06390014
338 0.06380899
339 0.06364533
340 0.06354433
341 0.06345265
342 0.06338997
343 0.06334974
344 0.06332429
345 0.06333908
346 0.06338417
347 0.063477
348 0.06356385
349 0.06368529
350 0.06378917
351 0.06391855
352 0.06409134
353 0.06425499
354 0.06442774
355 0.06463198
356 0.06482105
357 0.06503832
358 0.06523406
359 0.06534953
360 0.06547653
361 0.06564919
362 0.06584352
363 0.06599561
364 0.0661218
365 0.06624403
366 0.06632511
367 0.0663968
368 0.06645793
369 0.06653148
370 0.06659399
371 0.06661177
372 0.06662456
373 0.06661202
374 0.06659937
375 0.06655215
376 0.06655264
377 0.06652359
378 0.06648643
379 0.06637825
380 0.06634782
381 0.06625116
382 0.06615113
383 0.06605852
384 0.06596586
385 0.06583041
386 0.06569451
387 0.06559687
388 0.06549124
389 0.06536986
390 0.06529377
391 0.06514908
392 0.06506366
393 0.0649778
394 0.06492416
395 0.06486641
396 0.06481228
397 0.06474227
398 0.06471446
399 0.06468608
400 0.06465533
401 0.06460434
402 0.06456783
403 0.06453625
404 0.06450881
405 0.0645023
406 0.06448013
407 0.06446435
408 0.06446631
409 0.06447313
410 0.06445947
411 0.06446761
412 0.06452089
413 0.06454927
414 0.06461459
415 0.06469423
416 0.0647917
417 0.06486558
418 0.06493431
419 0.06502141
420 0.06511194
421 0.06519194
422 0.06526377
423 0.06533387
424 0.06541146
425 0.06549975
426 0.06557935
427 0.06563877
428 0.06572028
429 0.0657697
430 0.06581276
431 0.06589684
432 0.06594677
433 0.06598537
434 0.06600375
435 0.06603582
436 0.06607561
437 0.06606822
438 0.06608218
439 0.06607593
440 0.06610237
441 0.06608917
442 0.06608953
443 0.06607849
444 0.06607501
445 0.06606345
446 0.06604318
447 0.0660199
448 0.06598888
449 0.06592687
450 0.06588339
451 0.06582838
452 0.06579129
453 0.06573237
454 0.06568827
455 0.06562077
456 0.06558588
457 0.06552067
458 0.06545706
459 0.06540192
460 0.06533805
461 0.06528956
462 0.06521703
463 0.0651437
464 0.06506522
465 0.06498729
466 0.06494551
467 0.06487058
468 0.0648053
469 0.06475087
470 0.06469402
471 0.06461123
472 0.06455677
473 0.06451291
474 0.06448552
475 0.06443056
476 0.0644027
477 0.06437089
478 0.06434061
479 0.06429977
480 0.06426926
481 0.06422833
482 0.0641947
483 0.06415811
484 0.06412323
485 0.06407781
486 0.06405465
487 0.06401524
488 0.06397121
489 0.06393769
490 0.06390034
491 0.0638337
492 0.06379279
493 0.06373134
494 0.06369271
495 0.06363712
496 0.06358649
497 0.06353775
498 0.06350774
499 0.06346706
500 0.06343854
501 0.06340279
502 0.06337422
503 0.06333067
504 0.0633128
505 0.06328312
506 0.06326949
507 0.06324623
508 0.06324087
509 0.06322587
510 0.06323035
511 0.06322158
512 0.06322251
513 0.06320948
514 0.06322002
515 0.0632065
516 0.06321414
517 0.0631997
518 0.0632028
519 0.06317998
520 0.06316562
521 0.06315144
522 0.06315462
523 0.06314757
524 0.06313858
525 0.06311817
526 0.06310587
527 0.06308755
528 0.06307506
529 0.06305408
530 0.06303994
531 0.06301182
532 0.06299637
533 0.06297231
534 0.06294911
535 0.06291874
536 0.06289291
537 0.06285917
538 0.06283543
539 0.06279897
540 0.0627608
541 0.06272139
542 0.06268229
543 0.06264266
544 0.06261087
545 0.06257711
546 0.06255171
547 0.06251837
548 0.0624937
549 0.06245688
550 0.06244056
551 0.06241538
552 0.06239668
553 0.06237372
554 0.06235676
555 0.06234122
556 0.06232705
557 0.0623166
558 0.06231277
559 0.06230344
560 0.06230773
561 0.06230387
562 0.06230741
563 0.06230577
564 0.06231649
565 0.06232402
566 0.06233902
567 0.06235019
568 0.06236479
569 0.06238037
570 0.06239177
571 0.06240145
572 0.06242094
573 0.06242643
574 0.06243058
575 0.06243287
576 0.0624473
577 0.06245478
578 0.06246979
579 0.06247586
580 0.06249409
581 0.06249701
582 0.06250727
583 0.0625014
584 0.0625094
585 0.06250533
586 0.06250889
587 0.06249676
588 0.06249423
589 0.06248411
590 0.06247835
591 0.06245881
592 0.06246448
593 0.06246093
594 0.06246905
595 0.06245936
596 0.06246206
597 0.06244361
598 0.06244524
599 0.06242989
600 0.06243283
601 0.06241519
602 0.06241683
603 0.06241064
604 0.0624121
605 0.06241569
606 0.06242009
607 0.06242304
608 0.06242797
609 0.06243256
610 0.06243481
611 0.06244034
612 0.06244436
613 0.06245844
614 0.06247296
615 0.06248311
616 0.06250078
617 0.0625164
618 0.06253438
619 0.06254801
620 0.0625609
621 0.06257957
622 0.06259143
623 0.06260177
624 0.06261645
625 0.06263622
626 0.06265497
627 0.06266047
628 0.06267031
629 0.0626815
630 0.06269547
631 0.06270866
632 0.06271889
633 0.06272533
634 0.06273465
635 0.06274436
636 0.06275099
637 0.06275566
638 0.06276013
639 0.06276723
640 0.06277382
641 0.06277565
642 0.06277876
643 0.06277964
644 0.06278083
645 0.06278671
646 0.06279524
647 0.06279509
648 0.06279854
649 0.0627996
650 0.06280327
651 0.06281276
652 0.06282411
653 0.06283537
654 0.06284319
655 0.06285529
656 0.06286916
657 0.06287818
658 0.06289028
659 0.06291347
660 0.06293309
661 0.06294405
662 0.06296042
663 0.06298114
664 0.06300309
665 0.06302262
666 0.06304935
667 0.06306432
668 0.06308842
669 0.06310202
670 0.06311998
671 0.06313644
672 0.0631588
673 0.0631735
674 0.06318446
675 0.06319699
676 0.06321664
677 0.0632327
678 0.06325322
679 0.06326559
680 0.06327605
681 0.06328426
682 0.06328655
683 0.06328389
684 0.06328391
685 0.06327836
686 0.06327122
687 0.06326135
688 0.06325309
689 0.06324176
690 0.06323215
691 0.0632243
692 0.06321028
693 0.06318142
694 0.06316723
695 0.0631419
696 0.06311867
697 0.06307997
698 0.06306278
699 0.06303062
700 0.06301438
701 0.06297886
702 0.0629506
703 0.06291176
704 0.06289322
705 0.06286324
706 0.06283998
707 0.06281632
708 0.06279537
709 0.06276771
710 0.06274886
711 0.06272063
712 0.06271093
713 0.06268445
714 0.06267432
715 0.06266119
716 0.06265165
717 0.06262908
718 0.06262289
719 0.06260224
720 0.06260075
721 0.0625954
722 0.06259988
723 0.06260251
724 0.06260531
725 0.06260869
726 0.06261507
727 0.0626137
728 0.06261737
729 0.06261945
730 0.06262742
731 0.06263392
732 0.06264836
733 0.06265761
734 0.06267507
735 0.06268507
736 0.06269757
737 0.0627014
738 0.06271356
739 0.06271615
740 0.06272953
741 0.06273428
742 0.06273857
743 0.06273513
744 0.06273527
745 0.06273068
746 0.06272991
747 0.06272639
748 0.06272043
749 0.06271578
750 0.062709
751 0.06269923
752 0.06268661
753 0.06266551
754 0.06263894
755 0.06262013
756 0.06260064
757 0.06258016
758 0.06255664
759 0.06253214
760 0.06251128
761 0.06248561
762 0.06246926
763 0.06244703
764 0.06242939
765 0.06241036
766 0.06238896
767 0.0623728
768 0.06235469
769 0.06234236
770 0.06232487
771 0.06231204
772 0.06229847
773 0.0622848
774 0.06227263
775 0.06226336
776 0.0622569
777 0.0622507
778 0.06224644
779 0.06224535
780 0.06225022
781 0.06224184
782 0.06224322
783 0.06223759
784 0.06223823
785 0.06223464
786 0.06223437
787 0.0622339
788 0.06223893
789 0.06223959
790 0.06224503
791 0.06224543
792 0.0622495
793 0.0622431
794 0.06224778
795 0.06224407
796 0.06223917
797 0.06223211
798 0.06223178
799 0.06222579
800 0.06223024
801 0.0622198
802 0.06221911
803 0.06221044
804 0.06220458
805 0.06219077
806 0.06218051
807 0.06216461
808 0.0621507
809 0.06212863
810 0.06211241
811 0.06209119
812 0.06207713
813 0.06206403
814 0.06205423
815 0.06203845
816 0.06203104
817 0.06201241
818 0.06200177
819 0.06198576
820 0.06197378
821 0.06195804
822 0.06196166
823 0.06195518
824 0.06195385
825 0.06194565
826 0.06195629
827 0.06195851
828 0.06196953
829 0.06197403
830 0.06199255
831 0.06199671
832 0.06201093
833 0.06202244
834 0.06204207
835 0.0620589
836 0.06208186
837 0.06210136
838 0.06212867
839 0.06215871
840 0.06218884
841 0.06222882
842 0.06225327
843 0.06227302
844 0.06230448
845 0.06233819
846 0.06236316
847 0.06239499
848 0.06242658
849 0.06245475
850 0.06247935
851 0.06250475
852 0.06253491
853 0.06255344
854 0.06257475
855 0.06259543
856 0.06261918
857 0.06263648
858 0.06265734
859 0.06267349
860 0.06268435
861 0.06269535
862 0.06270771
863 0.06271454
864 0.06271636
865 0.06271927
866 0.06272837
867 0.06273709
868 0.06274679
869 0.06275629
870 0.06276916
871 0.06277516
872 0.0627824
873 0.06279149
874 0.06280482
875 0.06281416
876 0.06282103
877 0.06283081
878 0.06284126
879 0.06284972
880 0.06286538
881 0.06288429
882 0.06290949
883 0.0629367
884 0.06296623
885 0.06298945
886 0.06301962
887 0.06304421
888 0.06307294
889 0.06309702
890 0.06314392
891 0.06317347
892 0.06321263
893 0.06324825
894 0.06328663
895 0.06332205
896 0.06336468
897 0.06340206
898 0.06344381
899 0.06348215
900 0.06352733
901 0.06356146
902 0.06359469
903 0.06361205
904 0.06363837
905 0.06365891
906 0.06368335
907 0.06368712
908 0.06369884
909 0.06369646
910 0.06369825
911 0.06368897
912 0.06367873
913 0.06367151
914 0.06366016
915 0.0636452
916 0.06364056
917 0.06362081
918 0.06359962
919 0.06357034
920 0.06354907
921 0.0635175
922 0.06349055
923 0.06346194
924 0.06343953
925 0.06341964
926 0.06341352
927 0.06337838
928 0.06336838
929 0.06335597
930 0.06334434
931 0.06333315
932 0.06334693
933 0.063342
934 0.06334283
935 0.06333899
936 0.063351
937 0.06335428
938 0.06334946
939 0.06333473
940 0.06334215
941 0.06333445
942 0.06331928
943 0.06330073
944 0.06327941
945 0.06323317
946 0.06320151
947 0.06315837
948 0.06312807
949 0.06308406
950 0.06303224
951 0.06297451
952 0.06292073
953 0.06286475
954 0.06281912
955 0.06277288
956 0.06272181
957 0.06267458
958 0.06262953
959 0.06257763
960 0.06252722
961 0.06247985
962 0.06243373
963 0.06239132
964 0.06236854
965 0.06233599
966 0.06230073
967 0.06226648
968 0.06224202
969 0.06220143
970 0.06216553
971 0.06212078
972 0.06208785
973 0.06204777
974 0.06201383
975 0.06197166
976 0.06193735
977 0.06190129
978 0.06186611
979 0.0618345
980 0.06181506
981 0.06179578
982 0.06177573
983 0.0617532
984 0.06173576
985 0.06171911
986 0.06170223
987 0.06169681
988 0.06168897
989 0.06168258
990 0.06168275
991 0.06168458
992 0.0616794
993 0.06166613
994 0.06166402
995 0.0616663
996 0.06167514
997 0.06167216
998 0.06167661
999 0.06167529
1000 0.0616882
