"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.017458
2 0.06928342
3 0.05839165
4 0.05432294
5 0.01815891
6 0.03715248
7 0.03796865
8 0.05457576
9 0.07741337
10 0.08569857
11 0.1001771
12 0.1071223
13 0.1127714
14 0.1179625
15 0.1234537
16 0.1279066
17 0.1329061
18 0.1395651
19 0.1459716
20 0.1513922
21 0.1575118
22 0.1612637
23 0.1639932
24 0.1657075
25 0.1679313
26 0.1689139
27 0.1695115
28 0.1703651
29 0.1713348
30 0.1736176
31 0.1761582
32 0.1784807
33 0.1815854
34 0.1850421
35 0.1869138
36 0.1881055
37 0.1898258
38 0.191324
39 0.1923988
40 0.1941469
41 0.1960627
42 0.1980893
43 0.1995541
44 0.203086
45 0.204799
46 0.2049484
47 0.2048372
48 0.2068637
49 0.2082869
50 0.2104465
51 0.2139233
52 0.2154887
53 0.2182439
54 0.2204781
55 0.2230882
56 0.225336
57 0.2278576
58 0.2303446
59 0.2332213
60 0.239612
61 0.2431068
62 0.2448656
63 0.2476657
64 0.2476129
65 0.2487804
66 0.2515766
67 0.2540907
68 0.2544078
69 0.255958
70 0.256505
71 0.2575904
72 0.2580009
73 0.2599744
74 0.259475
75 0.2597174
76 0.260514
77 0.2612721
78 0.2607828
79 0.2609743
80 0.2624406
81 0.2627616
82 0.2645357
83 0.2655495
84 0.2661516
85 0.2680489
86 0.269462
87 0.2726804
88 0.2748123
89 0.2758372
90 0.2774861
91 0.2810835
92 0.284455
93 0.2897862
94 0.2947859
95 0.3002473
96 0.3056439
97 0.3113714
98 0.3185526
99 0.3244801
100 0.3330871
101 0.3402693
102 0.3485
103 0.3562669
104 0.3649432
105 0.3725959
106 0.3790091
107 0.3852532
108 0.3911924
109 0.3958388
110 0.3993239
111 0.4030073
112 0.406135
113 0.4083402
114 0.4108284
115 0.4117997
116 0.4104587
117 0.4077551
118 0.4045644
119 0.4013957
120 0.3964324
121 0.3912852
122 0.3882643
123 0.3843304
124 0.3804092
125 0.3751663
126 0.3709807
127 0.3643283
128 0.357213
129 0.3521377
130 0.3460787
131 0.3404271
132 0.3342065
