"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 8.959877
2 8.078214
3 6.367443
4 4.948182
5 3.951563
6 3.359363
7 2.984944
8 3.091183
9 3.345352
10 3.536944
11 3.80424
12 3.87566
13 3.878026
14 3.891373
15 3.908926
16 3.981757
17 4.043945
18 4.109163
19 4.182479
20 4.216267
21 4.227002
22 4.248898
23 4.251544
24 4.233435
25 4.190402
26 4.141638
27 4.046886
28 3.965041
29 3.877439
30 3.77154
31 3.64193
32 3.518069
33 3.37413
34 3.24627
35 3.141439
36 3.031474
37 2.922754
38 2.834881
39 2.754242
40 2.680902
41 2.6159
42 2.580892
43 2.545791
44 2.524574
45 2.501523
46 2.495914
47 2.502076
48 2.519328
49 2.545568
50 2.574471
51 2.59269
52 2.623929
53 2.646183
54 2.679505
55 2.690123
56 2.708838
57 2.722978
58 2.733182
59 2.7284
60 2.724972
61 2.712355
62 2.695952
63 2.67166
64 2.646922
65 2.614628
66 2.584106
67 2.545849
68 2.510037
69 2.470764
70 2.433743
71 2.393149
72 2.357777
73 2.308433
74 2.269763
75 2.229523
76 2.185559
77 2.13656
78 2.091525
79 2.04873
80 2.013327
81 1.973496
82 1.945998
83 1.913871
84 1.887674
85 1.857515
86 1.832583
87 1.8083
88 1.791902
89 1.766017
90 1.755012
91 1.740937
92 1.734537
93 1.722034
94 1.72024
95 1.714362
96 1.714628
97 1.710076
98 1.710818
99 1.706167
100 1.710885
101 1.701525
102 1.711091
103 1.710744
104 1.727164
105 1.733381
106 1.749098
107 1.754036
108 1.766154
109 1.765959
110 1.775677
111 1.774611
112 1.779835
113 1.769397
114 1.772183
115 1.763854
116 1.76199
117 1.750061
118 1.746285
119 1.731871
120 1.730646
121 1.715887
122 1.714145
123 1.699522
124 1.695234
125 1.683169
126 1.681419
127 1.669626
128 1.671508
129 1.663122
130 1.664898
131 1.658649
132 1.663726
133 1.658088
134 1.661119
135 1.656495
136 1.662936
137 1.659071
138 1.66765
139 1.666367
140 1.673339
141 1.672307
142 1.682255
143 1.679783
144 1.685224
145 1.678431
146 1.683826
147 1.684148
148 1.693288
149 1.691378
150 1.699202
151 1.697629
152 1.704149
153 1.702219
154 1.70893
155 1.708538
156 1.718849
157 1.713782
158 1.720134
159 1.715577
160 1.721365
161 1.713113
162 1.712064
163 1.702819
164 1.703586
165 1.692371
166 1.689936
167 1.676156
168 1.668935
169 1.653123
170 1.644838
171 1.627976
172 1.620152
173 1.60468
174 1.59708
175 1.579953
176 1.571634
177 1.553701
178 1.545722
179 1.530751
180 1.523626
181 1.508412
182 1.500993
183 1.48754
184 1.483072
185 1.468947
186 1.464318
187 1.451517
188 1.4475
189 1.434514
190 1.429782
191 1.417457
192 1.413996
