"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.29187
2 2.243182
3 2.322934
4 2.201493
5 1.957715
6 1.650824
7 1.097291
8 0.9268285
9 0.7725734
10 0.7287012
11 0.6543317
12 0.6033224
13 0.5103437
14 0.4119237
15 0.3046455
16 0.2196814
17 0.1338974
18 0.05783517
19 -0.0156609
20 -0.0894296
21 -0.1619176
22 -0.2308957
23 -0.3113523
24 -0.374942
25 -0.4329478
26 -0.477147
27 -0.526432
28 -0.5530266
29 -0.5903386
30 -0.6209582
31 -0.6525347
32 -0.6875007
33 -0.730101
34 -0.7698317
35 -0.8251407
36 -0.878282
37 -0.9337639
38 -0.9777616
39 -1.032109
40 -1.085348
41 -1.14468
42 -1.189646
43 -1.243684
44 -1.282841
45 -1.331747
46 -1.371385
47 -1.419481
48 -1.466114
49 -1.523661
50 -1.566003
51 -1.611003
52 -1.648329
53 -1.680452
54 -1.708718
55 -1.725738
56 -1.744289
57 -1.759932
58 -1.770067
59 -1.770221
60 -1.764171
61 -1.751918
62 -1.740516
63 -1.728786
64 -1.705728
65 -1.691491
66 -1.668164
67 -1.639115
68 -1.606324
69 -1.57097
70 -1.527228
71 -1.485361
72 -1.441351
73 -1.394602
74 -1.345039
75 -1.297618
76 -1.241527
77 -1.196172
78 -1.13432
79 -1.077719
80 -1.02069
81 -0.9633605
82 -0.8907141
83 -0.829621
84 -0.7725635
85 -0.716548
86 -0.6583759
87 -0.6119113
88 -0.5606908
89 -0.5136418
90 -0.4733855
91 -0.4287604
92 -0.3850468
93 -0.353947
94 -0.3238445
95 -0.3037149
96 -0.2841745
97 -0.2768485
98 -0.2683772
99 -0.2686326
100 -0.2719066
101 -0.2818827
102 -0.2922687
103 -0.3099839
104 -0.3245371
105 -0.3485734
106 -0.3755316
107 -0.4060592
108 -0.4441806
109 -0.4776425
110 -0.5127623
111 -0.5491064
112 -0.5864367
113 -0.6221667
114 -0.6603285
115 -0.6932343
116 -0.721458
117 -0.7545978
118 -0.7833315
119 -0.8112495
120 -0.8411373
121 -0.8693124
122 -0.8942127
123 -0.923654
124 -0.945178
125 -0.9678455
126 -0.9907328
127 -1.013034
128 -1.034302
129 -1.05914
