"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 3.128881
2 3.518842
3 4.275024
4 5.000777
5 5.790493
6 6.357832
7 7.655943
8 8.011364
9 8.600196
10 8.768083
11 9.235538
12 9.441713
13 9.889562
14 10.20802
15 10.71631
16 10.9781
17 11.42847
18 11.70991
19 12.11199
20 12.38824
21 12.79609
22 13.03267
23 13.46014
24 13.66045
25 14.00125
26 14.1373
27 14.44741
28 14.53426
29 14.81699
30 14.94691
31 15.20653
32 15.37686
33 15.68386
34 15.86299
35 16.22415
36 16.45297
37 16.82934
38 17.02725
39 17.40648
40 17.69177
41 18.10633
42 18.35322
43 18.75497
44 18.99336
45 19.38913
46 19.63734
47 20.03494
48 20.32662
49 20.75971
50 21.02435
51 21.39713
52 21.63601
53 21.93873
54 22.12299
55 22.35718
56 22.50331
57 22.72147
58 22.82695
59 22.97197
60 22.99077
61 23.06802
62 23.04394
63 23.09439
64 23.00703
65 23.02805
66 22.93511
67 22.87681
68 22.72189
69 22.62911
70 22.43237
71 22.2922
72 22.07285
73 21.91235
74 21.6564
75 21.49176
76 21.22386
77 21.07107
78 20.78077
79 20.59549
80 20.34691
81 20.14744
82 19.84689
83 19.64621
84 19.41511
85 19.25515
86 19.03359
87 18.90651
88 18.72484
89 18.60891
90 18.4747
91 18.39
92 18.25597
93 18.2215
94 18.1397
95 18.15007
96 18.11171
97 18.16812
98 18.17915
99 18.27758
100 18.32565
101 18.46752
102 18.54636
103 18.72365
104 18.8182
105 19.01282
106 19.14968
107 19.35186
108 19.52716
109 19.73062
110 19.88723
111 20.09487
112 20.26131
113 20.46042
114 20.61427
115 20.78785
116 20.88842
117 21.05781
118 21.14622
119 21.29669
120 21.39267
121 21.54822
122 21.61305
123 21.77331
124 21.83022
125 21.95449
126 22.01942
127 22.15765
128 22.20967
129 22.34324
130 22.41137
131 22.56272
132 22.61354
133 22.75663
134 22.8244
135 22.98135
136 23.04454
137 23.19658
138 23.2588
139 23.39629
140 23.4369
141 23.56499
142 23.60324
143 23.71208
144 23.73717
145 23.83896
146 23.83858
147 23.92357
148 23.92652
149 23.99526
150 23.96601
151 24.0144
152 23.98864
153 24.03583
154 23.98549
155 24.02074
156 23.98008
157 24.01681
158 23.97205
159 23.99543
160 23.95843
161 23.99427
162 23.9661
163 23.9837
164 23.97632
165 24.01988
166 24.01789
167 24.0697
168 24.07828
169 24.14968
170 24.17981
171 24.24477
172 24.27178
173 24.35221
174 24.39287
175 24.46499
176 24.52097
177 24.61057
178 24.69155
179 24.79659
180 24.86785
181 24.9825
182 25.05683
183 25.168
184 25.24708
185 25.34372
186 25.42811
187 25.51196
188 25.56118
189 25.64198
190 25.6751
191 25.73536
192 25.76487
193 25.81856
194 25.82731
195 25.87547
196 25.87144
197 25.89581
198 25.86166
199 25.87763
200 25.83899
201 25.84968
202 25.82289
203 25.83537
204 25.78621
205 25.79396
206 25.73937
207 25.72757
208 25.67426
209 25.67888
210 25.62846
211 25.62025
212 25.56542
213 25.55154
214 25.4861
215 25.47034
216 25.39884
217 25.37753
218 25.30848
219 25.28207
220 25.20496
221 25.16995
222 25.09572
223 25.06993
224 25.01785
225 24.99774
226 24.94046
227 24.9155
228 24.85501
229 24.81849
230 24.7652
231 24.74445
232 24.69427
