"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.7439
2 25.14687
3 15.76105
4 10.33205
5 7.528205
6 5.780001
7 4.780611
8 4.257282
9 4.009818
10 3.849327
11 3.772377
12 3.682836
13 3.620546
14 3.551461
15 3.505838
16 3.423068
17 3.366569
18 3.277022
19 3.2421
20 3.174329
21 3.145903
22 3.081456
23 3.060462
24 3.016436
25 2.984479
26 2.949654
27 2.942891
28 2.910933
29 2.906936
30 2.873818
31 2.873455
32 2.840546
33 2.839316
34 2.806621
35 2.803189
36 2.771692
37 2.769356
38 2.738674
39 2.74243
40 2.717348
41 2.720905
42 2.693559
43 2.700247
44 2.682909
45 2.693085
46 2.675066
47 2.683104
48 2.663743
49 2.671671
50 2.653119
51 2.660264
52 2.643348
53 2.65468
54 2.636959
55 2.641253
56 2.621188
57 2.628742
58 2.609976
59 2.615299
60 2.596721
61 2.600681
62 2.574945
63 2.574791
64 2.546265
65 2.544968
66 2.513996
67 2.510272
68 2.479844
69 2.474808
70 2.441279
71 2.433173
72 2.400374
73 2.390591
74 2.35577
75 2.346509
76 2.313505
77 2.302994
78 2.26717
79 2.256815
80 2.221901
81 2.212824
82 2.180795
83 2.173393
84 2.143803
85 2.138308
86 2.109341
87 2.107484
88 2.086169
89 2.089986
90 2.072235
91 2.082327
92 2.070363
93 2.085215
94 2.076531
95 2.093724
96 2.088747
97 2.107474
98 2.10327
99 2.123441
100 2.119569
101 2.138415
102 2.130056
103 2.148524
104 2.138796
105 2.151898
106 2.139055
107 2.150154
108 2.138507
109 2.148885
110 2.134664
111 2.144583
112 2.13166
113 2.140317
114 2.12498
115 2.132357
116 2.117428
117 2.124283
118 2.107743
119 2.111552
120 2.096162
121 2.100588
122 2.083754
123 2.086343
124 2.067734
125 2.07219
126 2.053912
127 2.058507
128 2.042371
129 2.047609
130 2.032711
131 2.038676
132 2.022011
133 2.028697
134 2.01466
135 2.021765
136 2.009274
137 2.017832
138 2.006962
139 2.016581
140 2.003527
141 2.012675
142 2.002735
143 2.011835
144 2.001055
145 2.011731
146 1.999713
147 2.00845
148 1.99521
149 2.003222
150 1.990417
151 1.998452
152 1.985793
153 1.994006
154 1.982192
155 1.989926
156 1.977251
157 1.984774
158 1.971855
159 1.978396
160 1.965058
161 1.972097
162 1.958839
163 1.965937
164 1.953384
165 1.959038
166 1.945565
167 1.95001
168 1.937041
169 1.941104
170 1.927191
171 1.932197
172 1.918457
173 1.923922
174 1.91064
175 1.915581
176 1.903057
177 1.907452
178 1.894175
179 1.900431
180 1.888193
181 1.893965
182 1.881228
183 1.887355
184 1.875443
185 1.881714
186 1.868538
187 1.875375
188 1.863308
189 1.869643
190 1.856863
191 1.86344
192 1.851329
193 1.857807
194 1.844277
195 1.850293
196 1.837173
197 1.842162
198 1.828573
199 1.832668
200 1.820209
201 1.825209
202 1.811928
203 1.817193
204 1.804156
205 1.808151
206 1.794663
207 1.799442
208 1.78698
209 1.79143
210 1.77815
211 1.783508
212 1.771432
213 1.776838
214 1.764269
215 1.769935
216 1.757916
217 1.763782
218 1.751628
219 1.757563
220 1.746477
221 1.753425
222 1.74216
223 1.749314
224 1.739218
225 1.746404
226 1.736197
227 1.743953
228 1.73449
229 1.742327
230 1.732357
231 1.740762
232 1.731974
233 1.740249
234 1.72978
235 1.738157
236 1.729106
237 1.737282
238 1.72688
239 1.734869
240 1.725409
241 1.733155
242 1.722925
243 1.73083
244 1.721202
245 1.729082
246 1.718912
247 1.72661
248 1.71697
249 1.724653
250 1.713943
251 1.721445
252 1.711204
253 1.718641
254 1.707672
255 1.715168
256 1.705496
257 1.712802
258 1.701663
259 1.708958
260 1.699105
261 1.706398
262 1.695974
263 1.703832
264 1.693933
265 1.700963
266 1.690359
267 1.697456
268 1.687351
269 1.695152
270 1.684596
271 1.692675
272 1.682671
273 1.690102
274 1.679534
275 1.687163
276 1.677021
277 1.68492
278 1.674149
279 1.681163
280 1.671662
281 1.678873
282 1.668438
283 1.675853
284 1.665365
285 1.673116
286 1.662786
287 1.67019
288 1.659808
289 1.667721
290 1.657273
291 1.664464
292 1.654058
293 1.661837
294 1.651676
295 1.659319
296 1.649206
297 1.657267
298 1.647228
299 1.655092
300 1.645088
301 1.652729
302 1.642687
303 1.650068
304 1.64036
305 1.64837
306 1.638088
307 1.64633
308 1.636334
309 1.644019
310 1.633927
311 1.64205
312 1.632683
313 1.640246
314 1.629825
315 1.637757
316 1.628137
317 1.636248
318 1.626534
319 1.634762
320 1.625221
321 1.633109
322 1.623381
323 1.631599
324 1.622436
325 1.631483
326 1.621859
327 1.630093
328 1.621097
329 1.629572
330 1.619739
331 1.628419
332 1.619225
333 1.627923
334 1.618716
335 1.62757
336 1.618207
337 1.626629
338 1.616971
339 1.625319
340 1.616289
341 1.624818
342 1.614946
343 1.6237
344 1.614652
345 1.623444
346 1.613838
347 1.622582
348 1.612817
349 1.621892
350 1.612598
351 1.621186
352 1.612032
353 1.620469
354 1.610483
355 1.619528
356 1.609728
357 1.618549
358 1.608842
359 1.617753
360 1.608947
361 1.61731
362 1.60758
363 1.616483
364 1.607172
365 1.616286
366 1.606908
367 1.615345
368 1.606527
369 1.614928
370 1.605648
371 1.614826
372 1.606491
373 1.615317
374 1.605749
375 1.614554
376 1.605966
377 1.614821
378 1.605172
379 1.613805
380 1.605154
381 1.61382
382 1.604539
383 1.613942
384 1.604761
385 1.613852
386 1.604201
387 1.613094
388 1.604802
389 1.613649
390 1.604276
391 1.613095
392 1.604683
393 1.613808
394 1.60474
395 1.613694
396 1.605391
397 1.614109
398 1.60521
399 1.613997
400 1.605811
401 1.614426
402 1.605184
403 1.613971
404 1.605473
405 1.614283
406 1.604643
407 1.613607
408 1.604498
409 1.613274
410 1.603572
411 1.612474
412 1.603428
413 1.612285
414 1.602735
415 1.611795
416 1.602585
417 1.611617
418 1.60205
419 1.610699
420 1.601574
421 1.61072
422 1.601216
423 1.61002
424 1.60042
425 1.609889
426 1.600156
427 1.609176
428 1.599424
429 1.608572
430 1.599007
431 1.607833
432 1.598505
433 1.607775
434 1.598122
435 1.606722
436 1.597265
437 1.606464
438 1.597045
439 1.605831
440 1.596039
441 1.605508
442 1.5958
443 1.605035
444 1.595587
445 1.605145
446 1.594899
447 1.604355
448 1.594614
449 1.604399
450 1.594804
451 1.6037
452 1.594199
453 1.603001
454 1.593051
455 1.602048
456 1.592454
457 1.601322
458 1.591377
459 1.600606
460 1.590754
461 1.599585
462 1.589694
463 1.598266
464 1.588902
465 1.597977
466 1.588486
467 1.597805
468 1.588761
469 1.597955
470 1.588357
471 1.597908
472 1.588659
473 1.597619
474 1.587601
475 1.596434
476 1.58623
477 1.595594
478 1.585456
479 1.594819
480 1.585414
481 1.594418
482 1.584436
483 1.593228
484 1.584349
485 1.593002
486 1.582873
487 1.592399
488 1.582195
489 1.591598
490 1.582016
491 1.590484
492 1.580867
493 1.589962
494 1.580293
495 1.589666
496 1.580231
497 1.589772
498 1.58015
499 1.58944
500 1.580106
501 1.589404
502 1.579517
503 1.589024
504 1.579677
505 1.589283
506 1.579131
507 1.58795
508 1.57828
509 1.587651
510 1.578108
511 1.587737
512 1.578341
513 1.588503
514 1.579857
515 1.589599
516 1.580426
517 1.590045
518 1.580837
519 1.591008
520 1.581909
521 1.591721
522 1.582209
523 1.591185
524 1.581473
525 1.59096
526 1.581272
527 1.590867
528 1.581784
529 1.590729
530 1.58134
531 1.59034
532 1.581458
533 1.591236
534 1.581877
535 1.591194
536 1.58199
537 1.591787
538 1.582896
539 1.592633
540 1.583882
541 1.593725
542 1.584815
543 1.594799
544 1.586309
545 1.595985
546 1.586831
547 1.59616
548 1.587149
549 1.597453
550 1.587398
551 1.597271
552 1.588354
553 1.598145
554 1.588895
555 1.598665
556 1.589271
557 1.599394
558 1.590163
559 1.600584
560 1.59193
561 1.601721
562 1.593124
563 1.602815
564 1.59397
565 1.604172
566 1.595101
567 1.605294
568 1.597242
569 1.606907
570 1.598204
571 1.607208
572 1.598546
573 1.608228
574 1.598869
575 1.607891
576 1.599152
577 1.608359
578 1.599177
579 1.608231
580 1.599797
581 1.609109
582 1.600395
583 1.610169
584 1.601633
585 1.611477
586 1.602556
587 1.612481
588 1.604119
589 1.613608
590 1.605017
591 1.615277
592 1.607213
593 1.61682
594 1.608205
595 1.617921
596 1.60913
597 1.618872
598 1.610364
599 1.619335
600 1.610521
601 1.619007
602 1.609547
603 1.618833
604 1.609455
605 1.619017
606 1.609964
607 1.619124
608 1.610529
609 1.619849
610 1.611293
611 1.620579
612 1.612327
613 1.621799
614 1.612798
615 1.62244
616 1.614153
617 1.622975
618 1.61453
619 1.623793
620 1.614585
621 1.623656
622 1.6138
623 1.622715
624 1.61389
625 1.622658
626 1.612441
627 1.620777
628 1.61212
629 1.620326
630 1.611002
631 1.620132
632 1.61099
633 1.620048
634 1.611077
635 1.620383
636 1.611026
637 1.620442
638 1.611898
639 1.621054
640 1.612884
641 1.62188
642 1.612743
643 1.621933
644 1.613091
645 1.62239
646 1.612714
647 1.621441
648 1.613318
649 1.621271
650 1.611926
651 1.620206
652 1.61145
653 1.620402
654 1.611809
655 1.621192
656 1.613
657 1.622033
658 1.612967
659 1.622659
660 1.614875
661 1.624555
662 1.616106
663 1.625461
664 1.617375
665 1.627047
666 1.618008
667 1.626996
668 1.618858
669 1.627848
670 1.618334
671 1.627762
672 1.619688
673 1.627831
674 1.617884
675 1.626313
676 1.617412
677 1.626414
678 1.617395
679 1.626874
680 1.618346
681 1.627905
682 1.619034
683 1.628274
684 1.620243
685 1.629786
686 1.620858
687 1.630223
688 1.621989
689 1.63134
690 1.622003
691 1.63125
692 1.622822
693 1.631554
694 1.62181
695 1.630803
696 1.621674
697 1.630076
698 1.620093
699 1.627983
700 1.618693
701 1.627191
702 1.618305
703 1.626983
704 1.618047
705 1.627104
706 1.618736
707 1.627992
708 1.619539
709 1.628528
710 1.619943
711 1.629147
712 1.620201
713 1.629184
714 1.620453
715 1.62882
716 1.619502
717 1.628027
718 1.618404
719 1.627227
720 1.618504
721 1.626696
722 1.617381
723 1.625378
724 1.616397
725 1.625052
726 1.616183
727 1.625087
728 1.616279
729 1.626005
730 1.617013
731 1.625621
732 1.617158
733 1.626152
734 1.617728
735 1.627077
736 1.6182
737 1.627233
738 1.617583
739 1.62651
740 1.617258
741 1.625956
742 1.616215
743 1.624874
744 1.615407
745 1.623618
746 1.613825
747 1.6225
748 1.612988
749 1.621893
750 1.612503
751 1.621229
752 1.612521
753 1.621662
754 1.613187
755 1.622303
756 1.61375
757 1.624016
758 1.6148
759 1.624275
760 1.616261
761 1.62508
762 1.615785
763 1.625145
764 1.616014
765 1.624013
766 1.615222
767 1.623866
768 1.615118
769 1.624032
770 1.614735
771 1.623515
772 1.615001
773 1.624172
774 1.614632
775 1.624006
776 1.615588
777 1.624817
778 1.615856
779 1.625885
780 1.618022
781 1.626902
782 1.618134
783 1.627941
784 1.619961
785 1.62857
786 1.619052
787 1.62766
788 1.619212
789 1.627792
790 1.618749
791 1.627572
792 1.618271
793 1.626961
794 1.617502
795 1.626302
796 1.616933
797 1.626342
798 1.616224
799 1.625543
800 1.616801
801 1.62552
802 1.616779
803 1.626024
804 1.61753
805 1.62598
806 1.61775
807 1.625901
808 1.617724
809 1.626488
810 1.617447
811 1.626017
812 1.616636
813 1.624867
814 1.61542
815 1.623695
816 1.61442
817 1.622797
818 1.612838
819 1.621379
820 1.612295
821 1.62147
822 1.611726
823 1.620511
824 1.612214
825 1.620914
826 1.612086
827 1.621676
828 1.613477
829 1.622796
830 1.613356
831 1.622905
832 1.614281
833 1.623163
834 1.614112
835 1.622288
836 1.613183
837 1.621895
838 1.612728
839 1.621412
840 1.612043
841 1.620732
842 1.611671
843 1.619947
844 1.611693
845 1.620429
846 1.611459
847 1.620895
848 1.613273
849 1.622628
850 1.61406
851 1.622911
852 1.614515
853 1.623959
854 1.614718
855 1.624275
856 1.615515
857 1.624366
858 1.615474
859 1.624152
860 1.616128
861 1.62437
862 1.614665
863 1.622912
864 1.613499
865 1.622025
866 1.612802
867 1.621325
868 1.613513
869 1.622569
870 1.6141
871 1.623836
872 1.615916
873 1.625091
874 1.616314
