"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.3801996
2 0.3225825
3 0.1901253
4 0.1115364
5 0.07054228
6 0.04784475
7 0.03548994
8 0.02801641
9 0.02259767
10 0.01819214
11 0.01462383
12 0.01175326
13 0.009492809
14 0.007827447
15 0.006612377
16 0.005759137
17 0.005222896
18 0.004847744
19 0.004530283
20 0.00426114
21 0.003951531
22 0.003710876
23 0.00354106
24 0.003448641
25 0.003472646
26 0.003568433
27 0.003746766
28 0.00398944
29 0.004283389
30 0.004552897
31 0.004809833
32 0.005088258
33 0.005395071
34 0.0057422
35 0.006110063
36 0.006482068
37 0.006877116
38 0.007297027
39 0.007687582
40 0.008010816
41 0.008368771
42 0.008668579
43 0.00896446
44 0.009224351
45 0.00949445
46 0.009737831
47 0.01001277
48 0.01026953
49 0.0105135
50 0.01067514
51 0.01077275
52 0.01081053
53 0.01069366
54 0.01051387
55 0.01029385
56 0.01007059
57 0.00977245
58 0.009446261
59 0.009005404
60 0.008681325
61 0.008295591
62 0.007911842
63 0.007429807
64 0.007046702
65 0.006711373
66 0.006282956
67 0.005814161
68 0.005359474
69 0.004892127
70 0.004401064
71 0.004022226
72 0.003628884
73 0.00321746
74 0.002828239
75 0.002537393
76 0.002192417
77 0.001803716
78 0.001417211
79 0.001075563
80 0.0007086861
81 0.0003865269
82 4.403421e-05
83 -0.0002818491
84 -0.0006502959
85 -0.0009435581
86 -0.001304634
87 -0.001614952
88 -0.001924903
89 -0.002238753
90 -0.002565834
91 -0.002855367
92 -0.003130716
93 -0.003444665
94 -0.003706627
95 -0.003940437
96 -0.004115404
97 -0.004281234
98 -0.004413941
99 -0.004488973
100 -0.004534835
101 -0.004551767
102 -0.004514386
103 -0.004444894
104 -0.004314789
105 -0.004127059
106 -0.00393541
107 -0.00371109
108 -0.0034557
109 -0.003203541
110 -0.002941823
111 -0.002688487
112 -0.002410878
113 -0.002138651
114 -0.0018835
115 -0.001644174
116 -0.001378244
117 -0.001180621
118 -0.001002848
119 -0.0008242406
120 -0.0006837585
121 -0.0005522212
122 -0.0004812209
123 -0.0004670457
124 -0.0004762664
125 -0.00054004
126 -0.0006419169
127 -0.0007787763
128 -0.00098038
129 -0.001218371
130 -0.001472957
131 -0.001752606
132 -0.002017085
133 -0.002302802
134 -0.002591534
135 -0.002892333
136 -0.003143889
137 -0.003415218
138 -0.003671291
139 -0.003907131
140 -0.004124023
141 -0.0043259
142 -0.004470069
143 -0.004613583
144 -0.004704199
145 -0.004768239
146 -0.004794458
147 -0.004775268
148 -0.00471446
149 -0.004602999
150 -0.004467966
151 -0.004277932
152 -0.00407571
153 -0.003899951
154 -0.003716653
155 -0.003524349
156 -0.003332502
157 -0.003176846
158 -0.003062749
159 -0.002966552
160 -0.002898946
161 -0.002850954
162 -0.002823575
163 -0.002815171
164 -0.002835321
165 -0.002877111
166 -0.002928084
167 -0.002997128
168 -0.003068123
169 -0.003160277
170 -0.003264813
171 -0.003361409
172 -0.00345313
173 -0.003534231
174 -0.003613737
175 -0.003676736
176 -0.003725195
177 -0.003755158
178 -0.003772133
179 -0.00378277
180 -0.003767214
181 -0.003752914
182 -0.003713099
183 -0.003673945
184 -0.003634399
185 -0.003592299
186 -0.003540684
187 -0.003489043
188 -0.003436608
189 -0.003394747
190 -0.003359213
191 -0.003318609
192 -0.003296346
193 -0.003279773
194 -0.003264565
195 -0.003256953
196 -0.00324984
197 -0.003258403
198 -0.003267398
199 -0.003294602
200 -0.003318458
201 -0.003356071
202 -0.00339411
203 -0.003427705
204 -0.003452363
205 -0.003485934
206 -0.003506619
207 -0.003517273
208 -0.00352328
209 -0.003530666
210 -0.003531953
211 -0.003525839
212 -0.003499581
213 -0.003472056
214 -0.003434793
215 -0.003402541
216 -0.003357717
217 -0.003302938
218 -0.00325846
219 -0.003217745
220 -0.003186495
221 -0.003158138
222 -0.003138517
223 -0.00312595
224 -0.003126139
225 -0.003134966
226 -0.003150209
227 -0.003176221
228 -0.003207013
229 -0.003248349
230 -0.00329581
231 -0.003346502
232 -0.003394446
233 -0.003454103
234 -0.003506032
235 -0.00356306
236 -0.003611679
237 -0.003654903
238 -0.003688641
239 -0.003727858
240 -0.003759925
241 -0.003782581
242 -0.003805453
243 -0.003818151
244 -0.003813663
245 -0.003812783
246 -0.003807072
247 -0.00379931
248 -0.00378479
249 -0.003774672
250 -0.00376413
251 -0.003748156
252 -0.003734549
253 -0.003729706
254 -0.003724074
255 -0.00372466
256 -0.00373225
257 -0.00373973
258 -0.003752412
259 -0.003764392
260 -0.003787869
261 -0.003806008
262 -0.003825223
263 -0.003846467
264 -0.003868307
265 -0.003888914
266 -0.003909298
267 -0.003922476
268 -0.003938977
269 -0.00394551
270 -0.003952782
271 -0.003955521
272 -0.003956583
273 -0.003952951
274 -0.003949856
275 -0.003941377
276 -0.003936891
277 -0.003922322
278 -0.00390748
279 -0.003894454
280 -0.003880191
281 -0.003866113
282 -0.00385449
283 -0.003843564
284 -0.003835643
285 -0.00383554
286 -0.003844389
287 -0.003856607
288 -0.003876384
289 -0.00389295
290 -0.003920119
291 -0.003942265
292 -0.003972825
293 -0.004004897
294 -0.00404112
295 -0.004072921
296 -0.004107432
297 -0.004143031
298 -0.004177185
299 -0.004205836
300 -0.004241395
301 -0.004267999
302 -0.004298727
303 -0.004323686
304 -0.004344008
305 -0.004363671
306 -0.004378377
307 -0.004390009
308 -0.004398939
309 -0.004409553
310 -0.004416113
311 -0.004424583
312 -0.004426712
313 -0.004437406
314 -0.004446434
315 -0.004454558
316 -0.004460343
317 -0.004471665
318 -0.00448724
319 -0.004503704
320 -0.004520729
321 -0.004536949
322 -0.004562637
323 -0.004591454
324 -0.004615753
325 -0.004640696
326 -0.004664047
327 -0.004687244
328 -0.004708346
329 -0.004724193
330 -0.00473732
331 -0.004749916
332 -0.004758239
333 -0.004774205
334 -0.004788629
335 -0.0048016
336 -0.004816683
337 -0.00483504
338 -0.004857499
339 -0.004878161
340 -0.00489653
341 -0.004915901
342 -0.004930234
343 -0.004944952
344 -0.004955101
345 -0.0049672
346 -0.004979183
347 -0.004990763
348 -0.005002179
349 -0.005013458
350 -0.00502138
351 -0.005027168
352 -0.005026048
353 -0.005023449
354 -0.005016602
355 -0.005009343
356 -0.00500155
357 -0.004991088
358 -0.00497619
359 -0.004963704
360 -0.004954319
361 -0.004944762
362 -0.004935745
363 -0.004925362
364 -0.004916206
365 -0.004909448
366 -0.004902509
367 -0.004894428
368 -0.004888165
369 -0.004883917
370 -0.004882688
371 -0.004883888
372 -0.004889795
373 -0.004896154
374 -0.004905993
375 -0.004912383
376 -0.004923824
377 -0.004931477
378 -0.00494448
379 -0.004954337
380 -0.004963505
381 -0.004968968
382 -0.004973941
383 -0.004979685
384 -0.004982663
385 -0.004979694
386 -0.004975767
387 -0.004973045
388 -0.004964411
389 -0.004954638
390 -0.004944094
391 -0.004935105
392 -0.00492521
393 -0.004914195
394 -0.004906812
395 -0.004898623
396 -0.00489456
397 -0.004894282
398 -0.004895253
399 -0.004898223
400 -0.004908617
401 -0.004917529
402 -0.004931473
403 -0.004948652
404 -0.004969935
405 -0.004991656
406 -0.005015239
407 -0.005040055
408 -0.005064535
409 -0.005090521
410 -0.005115679
411 -0.005138702
412 -0.005163111
413 -0.005188598
414 -0.005210708
415 -0.005230857
416 -0.005245866
417 -0.005259733
418 -0.005268585
419 -0.005278101
420 -0.005279414
421 -0.005284861
422 -0.005283337
423 -0.005289181
424 -0.005289759
425 -0.005291979
426 -0.005289552
427 -0.005294698
428 -0.005297317
429 -0.005309585
430 -0.005319725
431 -0.005336537
432 -0.005349833
433 -0.005372727
434 -0.005390474
435 -0.005415765
436 -0.005436828
437 -0.00546147
438 -0.005478879
439 -0.005498752
440 -0.005513609
441 -0.005529879
442 -0.005540559
443 -0.005551213
444 -0.005556087
445 -0.005561894
446 -0.005560326
447 -0.005558584
448 -0.00555254
449 -0.005543624
450 -0.005530776
451 -0.005517707
452 -0.005501772
453 -0.00548756
454 -0.005473358
455 -0.005462198
456 -0.00545259
457 -0.0054468
458 -0.005441215
459 -0.005440761
460 -0.005446368
461 -0.005451946
462 -0.005461826
463 -0.005474141
464 -0.005487711
465 -0.005503381
466 -0.005516733
467 -0.005533658
468 -0.005547567
469 -0.005565051
470 -0.005579564
471 -0.005596821
472 -0.005610237
473 -0.005625864
474 -0.005635811
475 -0.005648429
476 -0.00565415
477 -0.005662169
478 -0.005664889
479 -0.005663659
480 -0.0056602
481 -0.005654239
482 -0.00564607
483 -0.005637811
484 -0.005624552
485 -0.005615143
486 -0.005600547
487 -0.005591519
488 -0.005575066
489 -0.005565423
490 -0.00555214
491 -0.005543275
492 -0.005532201
493 -0.005525349
494 -0.005517372
495 -0.005513343
496 -0.005509316
497 -0.005507287
498 -0.005505516
499 -0.005510964
500 -0.005511449
501 -0.005514903
502 -0.005517221
503 -0.005522448
504 -0.005523445
505 -0.005528496
506 -0.005526247
507 -0.005526653
508 -0.00552273
509 -0.00551993
510 -0.005511505
511 -0.005508326
512 -0.005497206
513 -0.00549196
514 -0.00548112
515 -0.005476884
516 -0.005465029
517 -0.005457073
518 -0.005447215
519 -0.005444653
520 -0.005437793
521 -0.005433236
522 -0.005424537
523 -0.005425696
524 -0.00542195
525 -0.005425278
526 -0.005423273
527 -0.005429282
528 -0.005429252
529 -0.0054367
530 -0.005438045
531 -0.005443297
532 -0.005438697
533 -0.005443117
534 -0.005441316
535 -0.005443998
536 -0.005441308
537 -0.005440528
538 -0.00543608
539 -0.005434926
540 -0.005425875
541 -0.005420108
542 -0.005408142
543 -0.005406391
544 -0.005394441
545 -0.005388011
546 -0.005377633
547 -0.005374374
548 -0.005365469
549 -0.00536379
550 -0.005356438
551 -0.005357299
552 -0.005357487
553 -0.005366
554 -0.005372688
555 -0.005386171
556 -0.005393462
557 -0.005403835
558 -0.005411608
559 -0.005422228
560 -0.005429618
561 -0.005440353
562 -0.005447052
563 -0.005458705
564 -0.005465861
565 -0.005476613
566 -0.005483027
567 -0.005495397
568 -0.005499793
569 -0.005505288
570 -0.005507288
571 -0.005513555
572 -0.005516486
573 -0.005519941
574 -0.005523855
575 -0.005533617
576 -0.005543815
577 -0.005554191
578 -0.005564797
579 -0.005580751
580 -0.005593311
581 -0.005610885
582 -0.005628901
583 -0.005651225
584 -0.005668943
585 -0.005689072
586 -0.005706872
587 -0.005724944
588 -0.005737764
589 -0.005750491
590 -0.005762707
591 -0.005777586
592 -0.005789367
593 -0.0058037
594 -0.005813429
595 -0.005827204
596 -0.005833036
597 -0.005839096
598 -0.005841065
599 -0.00584624
600 -0.005844587
601 -0.005845003
602 -0.005842758
603 -0.005841943
604 -0.005836193
605 -0.005832123
606 -0.005828172
607 -0.005828907
608 -0.005828197
609 -0.005829312
610 -0.005827227
611 -0.00582811
612 -0.005829958
613 -0.005837419
614 -0.005842646
615 -0.005851329
616 -0.005856841
617 -0.005868304
618 -0.005878873
619 -0.005893813
620 -0.005907577
621 -0.005925291
622 -0.005943141
623 -0.005959983
624 -0.005974214
625 -0.005989678
626 -0.006001772
627 -0.006012328
628 -0.006023015
629 -0.006032495
630 -0.006040088
631 -0.006047005
632 -0.006052944
633 -0.006059685
634 -0.006063744
635 -0.00606982
636 -0.006072014
637 -0.006075334
638 -0.006076113
639 -0.006078561
640 -0.006079449
641 -0.006083467
642 -0.006083109
643 -0.006085869
644 -0.006084315
645 -0.006085475
646 -0.006087444
647 -0.006090253
648 -0.006089055
649 -0.006089703
650 -0.006088142
651 -0.006089393
652 -0.006086701
653 -0.006086965
654 -0.006084959
655 -0.006083352
656 -0.006080943
657 -0.006081388
658 -0.006081206
659 -0.006083449
660 -0.006081995
661 -0.006087324
662 -0.006090182
663 -0.006099609
664 -0.006108433
665 -0.006119133
666 -0.006125594
667 -0.006138674
668 -0.006146316
669 -0.006158207
670 -0.006165669
671 -0.006172754
672 -0.006177454
673 -0.00618259
674 -0.006184878
675 -0.006185139
676 -0.006180644
677 -0.006176655
678 -0.006164674
679 -0.006153286
680 -0.006140449
681 -0.00612528
682 -0.006108661
683 -0.006093273
684 -0.00607742
685 -0.006062475
686 -0.00604706
687 -0.006031604
688 -0.006019796
689 -0.006008208
690 -0.005997293
691 -0.005991331
692 -0.005982012
693 -0.005974947
694 -0.005968183
695 -0.005963038
696 -0.005958073
697 -0.005956425
698 -0.005954012
699 -0.005955432
700 -0.005954706
701 -0.005957593
702 -0.005958548
703 -0.005961027
704 -0.005961857
705 -0.005960749
706 -0.005959574
707 -0.005960098
708 -0.005957021
709 -0.005952858
710 -0.005947675
711 -0.005944056
712 -0.005939814
713 -0.00593595
714 -0.005930691
715 -0.005926756
716 -0.005918878
717 -0.00591409
718 -0.005903
719 -0.005895013
720 -0.005882987
721 -0.005873152
722 -0.005861652
723 -0.005854328
724 -0.00584415
725 -0.005839264
726 -0.005832111
727 -0.00582741
728 -0.005821275
729 -0.005819705
730 -0.005813869
731 -0.005812487
732 -0.005809112
733 -0.005810974
734 -0.00580991
735 -0.005813826
736 -0.005816739
737 -0.005822423
738 -0.005825888
739 -0.005833656
740 -0.005840074
741 -0.005849391
742 -0.005856148
743 -0.005863954
744 -0.005870005
745 -0.005874664
746 -0.005873693
747 -0.005873536
748 -0.005869117
749 -0.005865431
750 -0.005857707
751 -0.005853803
752 -0.005848413
753 -0.005844568
754 -0.005839054
755 -0.005834328
756 -0.005828363
757 -0.00582439
758 -0.005818335
759 -0.005815641
760 -0.005809748
761 -0.005806253
762 -0.005801847
763 -0.005800327
764 -0.005797192
765 -0.005797426
766 -0.005796989
767 -0.005801362
768 -0.005801595
769 -0.00580428
770 -0.005804108
771 -0.005805503
772 -0.005803815
773 -0.005802575
774 -0.005799449
775 -0.005799056
776 -0.005793931
777 -0.005791233
778 -0.00578453
779 -0.005783257
780 -0.005781078
781 -0.005781371
782 -0.005780033
783 -0.005779552
784 -0.00577612
785 -0.005776264
786 -0.005774551
787 -0.005775042
788 -0.00577011
