"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.709544
2 5.388169
3 3.462845
4 2.300584
5 1.640583
6 1.229595
7 0.9812203
8 0.8477814
9 0.7872347
10 0.7591449
11 0.7409306
12 0.7217359
13 0.7046615
14 0.6831931
15 0.6609318
16 0.6383461
17 0.6170946
18 0.5980055
19 0.5824531
20 0.5700345
21 0.5625945
22 0.5571785
23 0.5547779
24 0.5532616
25 0.552843
26 0.5520892
27 0.5517737
28 0.5506884
29 0.5500813
30 0.5495473
31 0.550145
32 0.5507004
33 0.5528505
34 0.5542701
35 0.5571511
36 0.558803
37 0.5619998
38 0.563859
39 0.5676264
40 0.5696982
41 0.5732509
42 0.5750691
43 0.5767022
44 0.5788403
45 0.5812982
46 0.5826585
47 0.584377
48 0.5852029
49 0.5877252
50 0.5895503
51 0.5910319
52 0.5935003
53 0.5955091
54 0.5964295
55 0.5997342
56 0.6016331
57 0.6041189
58 0.6050035
59 0.6074092
60 0.6084869
61 0.6106044
62 0.6130824
63 0.6152582
64 0.617314
65 0.6202415
66 0.6220675
67 0.6254144
68 0.6284209
69 0.6329709
70 0.6384293
71 0.6445106
72 0.6502114
73 0.656396
74 0.6607328
75 0.6674181
76 0.6741934
77 0.6833215
78 0.6901118
79 0.6964103
80 0.7032868
81 0.7106467
82 0.7178282
83 0.7247413
84 0.7292743
85 0.7352051
86 0.7403961
87 0.7459841
88 0.7496598
89 0.755432
90 0.7588277
91 0.7639097
92 0.7668772
93 0.7731695
94 0.7771156
95 0.7819546
96 0.7845233
97 0.7892122
98 0.7920417
99 0.7966356
100 0.7988833
101 0.80396
102 0.8071216
103 0.8126483
104 0.8154773
105 0.8197861
106 0.8224683
107 0.8275453
108 0.8305487
109 0.8342782
110 0.836717
111 0.8410195
112 0.8444986
113 0.8483475
114 0.8508357
115 0.8550447
116 0.8572355
117 0.8620086
118 0.8630826
119 0.8656015
120 0.866208
121 0.8686109
122 0.8685757
123 0.8709544
124 0.871049
125 0.8719967
126 0.871135
127 0.8708126
128 0.8686313
129 0.8683898
130 0.8671516
131 0.8665158
132 0.8639736
133 0.8618616
134 0.8584822
135 0.8567309
136 0.8531637
137 0.85243
138 0.849272
139 0.8473686
140 0.8437407
141 0.841048
142 0.8377827
143 0.8360618
144 0.833082
145 0.8312945
146 0.8287853
147 0.8277168
148 0.8238388
149 0.8223555
150 0.8183181
151 0.8163624
152 0.8133599
153 0.8121828
154 0.8099892
155 0.8096035
156 0.8076609
157 0.8074
158 0.804979
159 0.8047642
160 0.8028559
161 0.8027724
162 0.800554
163 0.8001378
164 0.7973402
165 0.7966045
166 0.7939439
167 0.7932135
168 0.7913025
169 0.791043
170 0.7887284
171 0.7881695
172 0.7862926
173 0.7859472
174 0.7841543
175 0.7839066
176 0.7820457
177 0.7815985
178 0.7795262
179 0.779362
180 0.7777326
181 0.7779073
182 0.7766516
183 0.7770447
184 0.775636
185 0.7759886
186 0.7751194
187 0.776144
188 0.7754975
189 0.7763275
190 0.7762684
191 0.777418
192 0.7771715
193 0.7782524
194 0.7779562
195 0.7787991
196 0.7785419
197 0.7793142
198 0.7787068
199 0.7793576
200 0.7787253
201 0.7793917
202 0.7785823
203 0.7790997
204 0.7785596
205 0.7788997
206 0.7781012
207 0.7784569
208 0.7779069
209 0.7786918
210 0.7777796
211 0.7783589
212 0.7777377
213 0.778299
214 0.777558
215 0.7776951
216 0.7766518
217 0.7767604
218 0.7757629
219 0.775938
220 0.7750334
221 0.7752421
222 0.7743014
223 0.7742027
224 0.7733314
225 0.7731437
226 0.7723378
227 0.7721796
228 0.7711062
229 0.7708994
230 0.7698587
231 0.7696413
232 0.7686311
233 0.7687184
234 0.7678214
235 0.7679182
236 0.767264
237 0.7674016
238 0.7667373
239 0.7667763
240 0.7661661
241 0.7664384
242 0.7655389
243 0.7660041
244 0.7655987
245 0.7660551
246 0.7658011
247 0.7664078
248 0.7660469
249 0.7666175
250 0.7660404
251 0.7664547
252 0.7658027
253 0.7662523
254 0.765676
255 0.7661397
256 0.7658693
257 0.7662599
258 0.7657205
259 0.7660502
260 0.7656041
261 0.7656736
262 0.7653317
263 0.7655247
264 0.7649556
265 0.7653205
266 0.7647382
267 0.7650936
268 0.7646747
269 0.7647003
270 0.7642019
271 0.7645979
272 0.7642416
273 0.7644221
274 0.7643319
275 0.7649254
276 0.7647179
277 0.7651733
278 0.7649357
279 0.7655281
280 0.7656508
281 0.7662584
282 0.7663583
283 0.7671008
284 0.7673073
285 0.7679972
286 0.7680904
287 0.7686139
288 0.7685684
289 0.7691514
290 0.7692645
291 0.7697742
292 0.7697906
293 0.770543
294 0.7706028
295 0.7711339
296 0.7711857
297 0.7716235
298 0.7714084
299 0.7717996
300 0.7717919
301 0.7720214
302 0.7717221
303 0.7717458
304 0.771537
305 0.7716253
306 0.7714211
