"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.05520983
2 -0.08808245
3 -0.08717999
4 -0.08329783
5 -0.07820121
6 -0.07307243
7 -0.06969891
8 -0.06761053
9 -0.06670515
10 -0.0665109
11 -0.06678428
12 -0.06687953
13 -0.06691013
14 -0.06686988
15 -0.06669041
16 -0.06632045
17 -0.06585652
18 -0.06552646
19 -0.06538529
20 -0.06535165
21 -0.06544931
22 -0.06557598
23 -0.06586663
24 -0.06611276
25 -0.06634279
26 -0.06659295
27 -0.06684604
28 -0.06710565
29 -0.06742316
30 -0.06777751
31 -0.06818362
32 -0.06863751
33 -0.06910557
34 -0.06957772
35 -0.07011252
36 -0.07076665
37 -0.07136781
38 -0.07203972
39 -0.07278084
40 -0.07342146
41 -0.0740523
42 -0.07470615
43 -0.07529939
44 -0.0760098
45 -0.07670935
46 -0.07733766
47 -0.07793964
48 -0.07854833
49 -0.07918691
50 -0.07981499
51 -0.0804373
52 -0.08107684
53 -0.08169352
54 -0.08228536
55 -0.08289196
56 -0.0835188
57 -0.08407331
58 -0.08466842
59 -0.08519305
60 -0.08572975
61 -0.08619641
62 -0.08666264
63 -0.08716234
64 -0.08758376
65 -0.08798141
66 -0.08833315
67 -0.08867858
68 -0.08897898
69 -0.08924934
70 -0.08949964
71 -0.08974222
72 -0.08995732
73 -0.09011848
74 -0.09026517
75 -0.0903651
76 -0.09046217
77 -0.09053229
78 -0.09054911
79 -0.09057851
80 -0.0905499
81 -0.09054168
82 -0.09047101
83 -0.09040743
84 -0.09033745
85 -0.09026058
86 -0.09019607
87 -0.09011802
88 -0.09000345
89 -0.08987429
90 -0.08974142
91 -0.08961313
92 -0.08948857
93 -0.08937965
94 -0.08926433
95 -0.08913571
96 -0.08902646
97 -0.08890978
98 -0.08879456
99 -0.08869608
100 -0.08861314
101 -0.0885518
102 -0.08844431
103 -0.08838033
104 -0.0883422
105 -0.08829831
106 -0.08826576
107 -0.08822645
108 -0.08820427
109 -0.08819915
110 -0.08818293
111 -0.08817206
112 -0.08816196
113 -0.0881657
114 -0.08817521
115 -0.08818834
116 -0.08818963
117 -0.088199
118 -0.08821013
119 -0.08822569
120 -0.08824744
121 -0.08829081
122 -0.08833693
123 -0.08837281
124 -0.08838811
125 -0.08840808
126 -0.08842766
127 -0.0884334
128 -0.0884226
129 -0.08840112
130 -0.08837724
131 -0.088351
132 -0.08832321
133 -0.08828101
134 -0.08823059
135 -0.08817387
136 -0.08812177
137 -0.08807299
138 -0.08801758
139 -0.08795723
140 -0.0878942
141 -0.0878293
142 -0.08776566
143 -0.08769511
144 -0.0876388
145 -0.08759023
146 -0.0875487
147 -0.08751137
148 -0.08746882
149 -0.08742533
150 -0.08738895
151 -0.08735959
152 -0.08731064
153 -0.08727007
154 -0.08722783
155 -0.0871907
156 -0.08715163
157 -0.08710978
158 -0.08705971
159 -0.08701348
160 -0.08695911
161 -0.08691204
162 -0.08685718
163 -0.08678608
164 -0.08671714
165 -0.08665452
166 -0.08658206
167 -0.08651516
168 -0.08645495
169 -0.08639432
170 -0.08635066
171 -0.08631174
172 -0.08629104
173 -0.08627027
174 -0.08622409
175 -0.08619533
176 -0.0861643
177 -0.08613761
178 -0.08610842
179 -0.08605976
180 -0.08602817
181 -0.0860061
182 -0.08599205
183 -0.08597372
184 -0.08595987
185 -0.08593872
186 -0.08591311
187 -0.08588385
188 -0.08585359
189 -0.08581734
190 -0.08577759
191 -0.08574536
192 -0.08571251
193 -0.0856793
194 -0.08563765
195 -0.08559616
196 -0.08555128
197 -0.08550032
198 -0.08544625
199 -0.08538969
200 -0.08533419
201 -0.08527672
202 -0.08521463
203 -0.08515247
204 -0.08508892
205 -0.08501625
206 -0.08495478
207 -0.08490018
208 -0.08484268
209 -0.08479152
210 -0.08474813
211 -0.08469808
212 -0.08465853
213 -0.08461729
214 -0.08457819
215 -0.08454084
216 -0.08451267
217 -0.08447982
218 -0.08445029
219 -0.08441457
220 -0.08438317
221 -0.08435205
222 -0.08430851
223 -0.08425632
224 -0.08420117
225 -0.08412442
226 -0.08403913
227 -0.08395429
228 -0.08386558
229 -0.08377909
230 -0.08369238
231 -0.08359259
232 -0.08349948
233 -0.08340126
234 -0.08330476
235 -0.08321036
236 -0.08311864
237 -0.08302937
238 -0.08294713
239 -0.08286732
240 -0.08278435
241 -0.08270004
242 -0.08261004
243 -0.0825269
244 -0.08244821
245 -0.08238599
246 -0.08232191
247 -0.08226696
248 -0.08221415
249 -0.08217448
250 -0.08213104
251 -0.08209842
252 -0.08208631
253 -0.08206784
254 -0.08205831
255 -0.08202905
256 -0.08200777
257 -0.08198496
258 -0.08197682
259 -0.08199213
260 -0.08200206
261 -0.08203378
262 -0.08204813
263 -0.08205482
264 -0.08204395
265 -0.08202366
266 -0.08199774
267 -0.08198283
268 -0.08197867
269 -0.08198086
270 -0.08200383
271 -0.08202774
272 -0.08205912
273 -0.08209819
274 -0.08213442
275 -0.08216696
