"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.1605018
2 -0.09762122
3 -0.02209482
4 0.0308669
5 0.05654388
6 0.06489716
7 0.06553999
8 0.06559062
9 0.06703854
10 0.06985249
11 0.07275259
12 0.07522397
13 0.07730614
14 0.07846422
15 0.07914422
16 0.07934701
17 0.07943257
18 0.0794265
19 0.07955211
20 0.0797998
21 0.08017993
22 0.08076986
23 0.08131984
24 0.08161342
25 0.08191152
26 0.08221615
27 0.08235395
28 0.08248858
29 0.08268638
30 0.08299825
31 0.08338134
32 0.08381152
33 0.08429506
34 0.08487275
35 0.0853558
36 0.08585583
37 0.08651698
38 0.08692756
39 0.08752026
40 0.08809672
41 0.08866736
42 0.08909766
43 0.08954749
44 0.08987384
45 0.09027458
46 0.09071293
47 0.09123223
48 0.09159395
49 0.0919771
50 0.0922498
51 0.0926729
52 0.09283323
53 0.09312344
54 0.09344847
55 0.09371407
56 0.0940584
57 0.09436426
58 0.09454205
59 0.09487483
60 0.09517036
61 0.09552532
62 0.09596013
63 0.09653582
64 0.0968667
65 0.09729128
66 0.09783252
67 0.09834054
68 0.0989226
69 0.09949586
70 0.09993315
71 0.1004973
72 0.1009529
73 0.1014778
74 0.1020887
75 0.1027317
76 0.1035058
77 0.1041745
78 0.104757
79 0.1054796
80 0.1061828
81 0.1070005
82 0.1080026
83 0.1089682
84 0.1100106
85 0.1110212
86 0.1122212
87 0.1135298
88 0.1147225
89 0.1159692
90 0.1172451
91 0.1184408
92 0.1196609
93 0.1207217
94 0.1216191
95 0.1224876
96 0.1230919
97 0.1236105
98 0.1241531
99 0.1246596
100 0.1249002
101 0.1248974
102 0.1245987
103 0.1240473
104 0.1233096
105 0.1224824
106 0.1214639
107 0.1203079
108 0.1192013
109 0.1180749
110 0.1168593
111 0.115509
112 0.1141507
113 0.1127903
114 0.1117028
115 0.1105915
116 0.1092971
117 0.1082736
118 0.1072247
119 0.1063627
120 0.1055813
121 0.1049332
122 0.1045351
123 0.1043056
124 0.1042153
125 0.1043445
126 0.1046363
127 0.1052021
128 0.1058162
129 0.1067118
130 0.1076391
131 0.1086768
132 0.1096174
133 0.1107645
134 0.1118222
135 0.1128296
136 0.1138959
137 0.1150236
138 0.1161631
139 0.1171885
140 0.1181307
141 0.1191362
142 0.1198552
143 0.1205571
144 0.1210309
145 0.1213481
146 0.1215222
147 0.1214653
148 0.121287
149 0.1209469
150 0.1205137
151 0.1199401
152 0.1192918
153 0.1186133
154 0.117864
155 0.1172043
156 0.1166041
157 0.1160143
158 0.1155367
159 0.1152057
160 0.1149563
161 0.114751
162 0.114653
163 0.114677
164 0.1147689
165 0.114949
166 0.1152013
167 0.1155624
168 0.1159595
169 0.1163749
170 0.116823
171 0.1172429
172 0.1176534
173 0.117978
174 0.1182972
175 0.1184328
176 0.1185378
177 0.1185567
178 0.1185437
179 0.1184408
180 0.1182782
181 0.1180902
182 0.1178264
183 0.117588
184 0.1173287
185 0.1170967
186 0.1168704
187 0.1166499
188 0.1164122
189 0.1162419
190 0.1160301
191 0.1159077
192 0.1157686
193 0.1157284
194 0.1156564
195 0.115633
196 0.1156024
197 0.1156599
198 0.1157166
199 0.1158205
200 0.1159407
201 0.116115
202 0.1162524
203 0.1164062
204 0.116507
205 0.1165905
206 0.1166256
207 0.1166139
208 0.116552
209 0.1164497
210 0.1163061
211 0.1161113
212 0.1159375
213 0.1157103
214 0.1154889
215 0.1152717
216 0.1150435
217 0.1148156
218 0.1145936
219 0.1144081
220 0.1142437
221 0.114127
222 0.1140552
223 0.1140528
224 0.1140631
225 0.1141449
226 0.1142235
227 0.1143588
228 0.1145127
229 0.114696
230 0.1148524
231 0.115075
232 0.1152792
233 0.1155236
234 0.1157607
235 0.1159608
236 0.1161519
237 0.1162847
238 0.1164005
239 0.1164989
240 0.1165415
241 0.1165579
242 0.1165321
243 0.1165099
244 0.1164507
245 0.116402
246 0.1163519
247 0.1163338
248 0.1162836
249 0.1162352
250 0.116214
251 0.1161856
252 0.1161474
253 0.1161531
254 0.1161543
255 0.1161859
256 0.1162449
257 0.1163808
258 0.1164731
259 0.1165592
260 0.1166706
261 0.1167761
262 0.1168821
263 0.116967
264 0.1170391
265 0.1171048
266 0.1171323
267 0.1171744
268 0.1172041
269 0.1171906
270 0.1171496
271 0.1171006
272 0.1170242
273 0.1169321
274 0.1168389
275 0.1167484
276 0.1166237
277 0.1165078
278 0.1163746
279 0.1163015
280 0.1162064
281 0.1161324
282 0.1160955
283 0.1160929
284 0.1161017
285 0.1161567
286 0.1162148
287 0.1162946
288 0.1164024
289 0.1165267
290 0.1166262
291 0.1167523
292 0.1168886
293 0.1170134
294 0.1171676
295 0.1172947
296 0.1174365
297 0.1175614
298 0.117679
299 0.1177959
300 0.1178866
301 0.1179613
302 0.1180245
303 0.1180524
304 0.1180732
305 0.1180647
306 0.1180859
307 0.118076
308 0.1180792
309 0.1180616
310 0.1180922
311 0.1181258
312 0.1181593
313 0.1181969
314 0.1182707
315 0.1183293
316 0.1183944
317 0.1185041
318 0.1186395
319 0.1187679
320 0.1189116
321 0.1190457
322 0.1192234
323 0.1193801
324 0.1195148
325 0.1196357
326 0.1197584
327 0.1198543
328 0.1199458
329 0.1199827
330 0.1200479
331 0.1201201
332 0.120182
333 0.1202732
334 0.120349
335 0.120456
336 0.1205299
337 0.1206129
338 0.1207023
339 0.1208118
340 0.120886
341 0.1209789
342 0.1210856
343 0.1211853
344 0.1212749
345 0.1213686
346 0.1214661
347 0.1215564
348 0.1216527
349 0.1217551
350 0.1218283
351 0.1219094
352 0.1219567
353 0.1220079
354 0.1220148
355 0.1220117
356 0.1219741
357 0.1219302
358 0.1218812
359 0.1218442
360 0.1217746
361 0.1217134
362 0.1216444
363 0.1215922
364 0.1215331
365 0.1214884
366 0.1214387
367 0.1213866
368 0.1213289
369 0.1212945
370 0.1212489
371 0.121232
372 0.1212115
373 0.1212071
374 0.121211
375 0.1212335
376 0.1212504
377 0.12129
378 0.1213563
379 0.121411
380 0.1214398
381 0.121467
382 0.1214806
383 0.1214963
384 0.1214899
385 0.1214691
386 0.1214145
387 0.1213657
388 0.1212783
389 0.1212051
390 0.1211391
391 0.1210825
392 0.1210191
393 0.1209695
394 0.1209139
395 0.1208808
396 0.1208445
397 0.1208238
398 0.1208251
399 0.1208453
400 0.1208718
401 0.1209157
402 0.1209678
403 0.1210327
404 0.1210955
405 0.1211654
406 0.1212453
407 0.1213382
408 0.1214299
409 0.1215301
410 0.1216306
411 0.1217223
412 0.1218125
413 0.1219077
414 0.1219819
415 0.1220498
416 0.1220924
417 0.1221185
418 0.1221271
419 0.1221604
420 0.1221431
421 0.1221469
422 0.1221326
423 0.1221308
424 0.1221311
425 0.1221332
426 0.1221519
427 0.1221646
428 0.1221894
429 0.1222082
430 0.1222195
431 0.1222485
432 0.1222827
433 0.1223412
434 0.122418
435 0.1224803
436 0.122532
437 0.1225975
438 0.1226656
439 0.1227457
440 0.1227947
441 0.1228431
442 0.1228887
443 0.1229244
444 0.122935
445 0.1229396
446 0.1229342
447 0.1229115
448 0.1228742
449 0.122827
450 0.1227703
451 0.122718
452 0.1226496
453 0.1225866
454 0.1225278
455 0.1224768
456 0.1224173
457 0.1223835
458 0.1223342
459 0.1223411
460 0.1223288
461 0.1223341
462 0.122341
463 0.1223639
464 0.1223808
465 0.1224191
466 0.1224654
467 0.1225112
468 0.1225446
469 0.1225975
470 0.1226601
471 0.1227425
472 0.1227687
473 0.1228431
474 0.1228752
475 0.1229056
476 0.1229229
477 0.1229378
478 0.1229471
479 0.122932
480 0.1228694
481 0.1228399
482 0.1227879
483 0.1227577
484 0.1227056
485 0.1226433
486 0.1225734
487 0.1225264
488 0.1224473
489 0.122393
490 0.1223441
491 0.1222964
492 0.1222496
493 0.1222457
494 0.1222151
495 0.1222123
496 0.1221792
497 0.1221818
498 0.1221774
499 0.1221962
500 0.1221935
501 0.12222
502 0.122234
503 0.1222528
504 0.1222438
505 0.1222863
506 0.1222983
507 0.1223103
508 0.1223035
509 0.1223106
510 0.1223074
511 0.1223009
512 0.1222883
513 0.1222769
514 0.1222608
515 0.122265
516 0.1222427
517 0.1222424
518 0.1222484
519 0.1222576
520 0.1222581
521 0.1222759
522 0.1222874
523 0.1222972
524 0.1223084
525 0.122315
526 0.1223233
527 0.1223537
528 0.1223703
529 0.1223799
530 0.1223938
531 0.122402
532 0.1224038
533 0.1223949
534 0.1223847
535 0.1223606
536 0.1223406
537 0.122281
538 0.1222547
539 0.1222284
540 0.1221905
541 0.1221386
542 0.1220983
543 0.1220617
544 0.1220291
545 0.1219983
546 0.1219588
547 0.121947
548 0.1219221
549 0.1219265
550 0.1219344
551 0.1219535
552 0.1219802
553 0.1220427
554 0.1220729
555 0.1221303
556 0.1221752
557 0.1222259
558 0.1222785
559 0.1223338
560 0.1223856
561 0.1224367
562 0.1224777
563 0.1225261
564 0.1225684
565 0.1226019
566 0.1226284
567 0.1226615
568 0.1226589
569 0.1226751
570 0.1226746
571 0.1226988
572 0.1226985
573 0.1227228
574 0.1227248
575 0.1227418
576 0.1227449
577 0.1227669
578 0.122785
579 0.1228302
580 0.1228545
581 0.1228969
582 0.1229188
583 0.122968
584 0.122985
585 0.1230151
586 0.12304
587 0.1230798
588 0.1230948
589 0.1231299
590 0.1231522
591 0.1231849
592 0.1232024
593 0.1232261
594 0.1232452
595 0.1232675
596 0.1232541
597 0.1232759
598 0.1232899
599 0.1233124
600 0.1233318
601 0.123343
602 0.1233747
603 0.1234023
604 0.1234132
605 0.1234274
606 0.1234446
607 0.1234639
608 0.1234764
609 0.1234824
610 0.1234979
611 0.1235153
612 0.1235297
613 0.1235817
614 0.1236293
615 0.123681
616 0.123727
617 0.1237713
618 0.1238369
619 0.1238995
620 0.1239454
621 0.1240101
622 0.1240546
623 0.1241044
624 0.1241392
625 0.124175
626 0.1241925
627 0.124216
628 0.12424
629 0.1242321
630 0.1242341
631 0.1242192
632 0.124226
633 0.1242272
634 0.1242498
635 0.124244
636 0.124238
637 0.1242335
638 0.1242266
639 0.124216
640 0.1242105
641 0.1242191
642 0.1242293
643 0.1242461
644 0.1242598
645 0.1242913
646 0.1243424
647 0.124383
648 0.1244312
649 0.1244773
650 0.1245173
651 0.1245618
652 0.1246077
653 0.1246446
654 0.1246859
655 0.1247322
656 0.1247785
657 0.1248281
658 0.124867
659 0.1249247
660 0.1249676
661 0.125032
662 0.1250915
663 0.1251614
664 0.1252086
665 0.1252866
666 0.1253496
667 0.1254476
668 0.1255223
669 0.1255942
670 0.1256619
671 0.1257228
672 0.1257702
673 0.1258015
674 0.1258306
675 0.1258638
676 0.1258687
677 0.1258809
678 0.1258656
679 0.1258845
680 0.1258494
681 0.1258442
682 0.1258146
683 0.1257939
684 0.1257561
685 0.1257177
686 0.1256713
687 0.1256426
688 0.1256075
689 0.1255837
690 0.1255551
691 0.1255475
692 0.1255253
693 0.1255249
694 0.1255221
695 0.1255367
696 0.1255444
697 0.1255574
698 0.1255513
699 0.1255761
700 0.1255669
701 0.1255818
702 0.1255732
703 0.1255802
704 0.1255712
705 0.125571
706 0.1255586
707 0.1255656
708 0.1255466
709 0.1255488
710 0.1255316
711 0.125541
712 0.1255249
713 0.1255274
714 0.125507
715 0.1255015
716 0.125481
717 0.1254677
718 0.1254369
719 0.125405
720 0.1253642
721 0.1253205
722 0.1252779
723 0.1252496
724 0.1252022
725 0.1251592
726 0.1251207
727 0.1250785
728 0.1250277
729 0.1249923
730 0.1249306
731 0.1248961
732 0.1248556
733 0.1248355
734 0.1248138
735 0.1248192
736 0.1248121
737 0.1248229
738 0.1248222
739 0.1248416
740 0.1248403
741 0.124857
742 0.1248766
743 0.1248946
744 0.1248952
745 0.1249023
746 0.1248946
747 0.1248963
748 0.1248693
749 0.124848
750 0.1248189
751 0.1248044
752 0.1247613
753 0.1247498
754 0.1247197
755 0.1247001
756 0.1246596
757 0.1246478
758 0.1246207
759 0.1246183
760 0.1246021
761 0.1246094
762 0.1246017
763 0.1246101
764 0.124609
765 0.124621
766 0.1246257
767 0.1246503
768 0.1246565
769 0.1246807
770 0.1246855
771 0.1247152
772 0.1247175
773 0.1247281
774 0.1247198
775 0.124722
776 0.1247143
777 0.1246981
778 0.124681
779 0.1246714
780 0.1246524
781 0.1246526
782 0.1246607
783 0.1246826
784 0.1246857
785 0.1247017
786 0.1246967
787 0.1247194
788 0.124727
789 0.1247398
790 0.1247509
791 0.1247719
792 0.1247771
793 0.1247911
794 0.1247972
795 0.1248147
796 0.1247999
797 0.124791
798 0.1247678
799 0.1247512
800 0.1247221
801 0.1247108
802 0.1246763
803 0.124664
804 0.1246361
805 0.1246236
806 0.1246017
807 0.1245941
808 0.1245794
809 0.1245812
810 0.1245638
811 0.1245624
812 0.1245475
813 0.1245562
814 0.1245424
815 0.1245437
816 0.1245407
817 0.1245295
818 0.1245044
819 0.1244797
820 0.1244348
821 0.1244073
822 0.1243684
823 0.124341
824 0.1242975
825 0.1242833
826 0.1242507
827 0.1242316
828 0.124197
829 0.1241944
830 0.124166
831 0.1241576
832 0.1241322
833 0.1241325
834 0.1241133
835 0.1241174
836 0.1241082
837 0.1241105
838 0.1241116
839 0.124131
840 0.1241217
841 0.1241313
842 0.1241237
843 0.124126
844 0.1241142
845 0.1241102
846 0.1241111
847 0.1241173
848 0.124093
849 0.1240878
850 0.1240821
851 0.1240922
852 0.1240815
853 0.1240925
854 0.1240949
855 0.124118
856 0.1241209
857 0.1241457
858 0.124156
859 0.1241757
860 0.1241842
861 0.1242003
862 0.1242138
863 0.1242351
864 0.1242418
865 0.1242616
866 0.1242626
867 0.1242475
868 0.1242151
869 0.1241912
870 0.1241444
871 0.1241214
872 0.1240816
873 0.1240688
874 0.1240449
875 0.1240278
876 0.1240069
877 0.1240119
878 0.1240068
879 0.1240219
880 0.1240185
881 0.1240468
882 0.1240594
883 0.1240636
884 0.124059
885 0.1240635
886 0.1240616
887 0.1240514
888 0.1240514
889 0.1240507
890 0.1240367
891 0.1240329
892 0.1240293
893 0.1240407
894 0.124032
895 0.1240567
896 0.1240491
897 0.1240627
898 0.1240638
899 0.1240868
900 0.1240877
901 0.1241185
902 0.1241345
903 0.1241737
904 0.1241911
905 0.1242458
906 0.1242711
907 0.1243208
908 0.1243441
909 0.1243918
910 0.124419
911 0.124465
912 0.1244839
913 0.1245119
914 0.1245254
915 0.1245501
916 0.1245343
917 0.1245459
918 0.124532
919 0.1245267
920 0.124498
921 0.1244937
922 0.1244796
923 0.1244857
924 0.1244751
925 0.1244955
926 0.1245067
927 0.1245215
928 0.1245326
929 0.1245732
930 0.1245909
931 0.1246203
932 0.1246458
933 0.12468
934 0.1247037
935 0.1247471
936 0.1247577
937 0.1247797
938 0.1247921
939 0.124797
940 0.1247888
941 0.1248037
942 0.1247905
943 0.1247977
944 0.1247821
945 0.1247912
946 0.1247901
947 0.1248018
948 0.1248104
949 0.1248462
950 0.1248631
951 0.1249039
952 0.1249234
953 0.1249513
954 0.1249682
955 0.1249897
956 0.1249966
957 0.1250132
958 0.1250179
959 0.1250439
960 0.1250488
961 0.1250649
962 0.1250595
963 0.1250754
964 0.1250764
965 0.1250966
966 0.1251009
967 0.1251192
