"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4019325
2 0.4448834
3 0.3024828
4 0.1755626
5 0.09857433
6 0.07200716
7 0.07371719
8 0.08575355
9 0.09620387
10 0.101809
11 0.1033317
12 0.1038051
13 0.1040273
14 0.1054739
15 0.1086409
16 0.113358
17 0.1199295
18 0.1273194
19 0.1357103
20 0.1443816
21 0.153583
22 0.1637057
23 0.1736533
24 0.1843189
25 0.1967048
26 0.2075285
27 0.2192508
28 0.2337401
29 0.2472149
30 0.2599343
31 0.2732332
32 0.288599
33 0.301064
34 0.3137349
35 0.3244615
36 0.3341904
37 0.3429626
38 0.3490448
39 0.3552549
40 0.3598474
41 0.3642479
42 0.3659786
43 0.3661887
44 0.3701666
45 0.3736686
46 0.3742085
47 0.3757285
48 0.3773681
49 0.3793688
50 0.3803037
51 0.3826739
52 0.3851745
53 0.3859475
54 0.3880119
55 0.3912141
56 0.394268
57 0.3965621
58 0.4000489
59 0.4025483
60 0.4044448
61 0.4053526
62 0.407503
63 0.4102098
64 0.4126112
65 0.4152306
66 0.4172744
67 0.4193061
68 0.4210707
69 0.4235985
70 0.4255902
71 0.4279062
72 0.4299818
73 0.4318253
74 0.4334527
75 0.4348327
76 0.4361459
77 0.4364168
78 0.4361014
79 0.4363633
80 0.436851
81 0.4366989
82 0.4356758
83 0.4350334
84 0.4346596
85 0.4334573
86 0.4319282
87 0.4305106
88 0.4289272
89 0.4268807
90 0.4250338
91 0.4227139
92 0.4200467
93 0.4178268
94 0.4153816
95 0.4130164
96 0.4115027
97 0.4089428
98 0.4065962
99 0.4042045
100 0.4023555
101 0.4009991
102 0.3985546
103 0.396892
104 0.3955056
105 0.393101
106 0.3911971
107 0.3896016
108 0.387819
109 0.3865196
110 0.384717
111 0.3831563
112 0.381487
113 0.3801541
114 0.3788039
115 0.3774673
116 0.3761088
117 0.3747965
118 0.373457
119 0.3723251
120 0.3710566
121 0.3698284
122 0.3686848
123 0.3674769
124 0.3662042
125 0.3650171
126 0.3639408
127 0.3628941
128 0.3619027
129 0.3608412
130 0.3597139
131 0.3586978
132 0.3577153
133 0.3568195
134 0.3559291
135 0.3550551
136 0.3542105
137 0.3535354
138 0.3529032
139 0.3521844
140 0.3515497
141 0.3509144
142 0.3503048
143 0.3496385
144 0.349072
145 0.3485068
146 0.3479097
147 0.3472632
148 0.3466033
149 0.3460238
150 0.3454466
151 0.3449171
152 0.3444213
153 0.3439974
154 0.3435669
155 0.3430712
156 0.3425716
157 0.342099
158 0.3417521
159 0.3415003
160 0.3410987
161 0.3406318
162 0.340221
163 0.3398689
164 0.3395754
165 0.3393101
166 0.3390181
167 0.338801
168 0.3384846
169 0.3381759
170 0.337844
171 0.3374135
172 0.3369727
173 0.3366548
174 0.3362334
175 0.3357506
176 0.3352529
177 0.3347239
178 0.3341489
179 0.3335966
180 0.3330496
181 0.3325837
182 0.3321158
183 0.3316598
184 0.3311653
185 0.3306408
186 0.3302274
187 0.3298921
188 0.3296095
189 0.3292525
190 0.3289147
191 0.3286241
192 0.3284074
193 0.3280925
194 0.3278224
195 0.3275418
196 0.3273101
197 0.3270535
198 0.3267598
199 0.3264661
200 0.3261914
201 0.3259046
202 0.3255893
203 0.3253392
204 0.3250981
205 0.3248779
206 0.3247038
207 0.3245284
208 0.324357
209 0.3242095
210 0.3240964
211 0.3239686
212 0.3238304
213 0.3237714
214 0.3237258
215 0.3236247
216 0.323527
217 0.323393
218 0.3232601
219 0.3230987
220 0.3230347
221 0.3229639
222 0.3229664
