"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.05522092
2 -0.06956642
3 -0.04362044
4 -0.01677621
5 0.00185154
6 0.009368075
7 0.009614442
8 0.006921904
9 0.004678708
10 0.003708263
11 0.004077956
12 0.005473038
13 0.007283485
14 0.009027789
15 0.01097498
16 0.01286622
17 0.01430289
18 0.01598199
19 0.01760362
20 0.01900969
21 0.02085382
22 0.02265049
23 0.02446928
24 0.02668239
25 0.02826012
26 0.03043293
27 0.03246911
28 0.03504887
29 0.03691036
30 0.03950469
31 0.04198847
32 0.04436168
33 0.04681658
34 0.04956166
35 0.05260539
36 0.05671825
37 0.06012763
38 0.06457005
39 0.06944297
40 0.07437272
41 0.07885847
42 0.08326386
43 0.08853446
44 0.09387247
45 0.09888904
46 0.1038656
47 0.1078324
48 0.1116883
49 0.1146726
50 0.1173114
51 0.1189301
52 0.1207562
53 0.1216541
54 0.1217443
55 0.1211163
56 0.1190908
57 0.116331
58 0.1124766
59 0.1073853
60 0.1019941
61 0.09551359
62 0.08790745
63 0.07899397
64 0.06919009
65 0.05828743
66 0.04638423
67 0.03368171
68 0.01954915
69 0.005277568
70 -0.009815338
71 -0.02543482
72 -0.04162713
73 -0.05829894
74 -0.07504196
75 -0.09231041
76 -0.10931
77 -0.1263127
78 -0.143126
79 -0.1596402
80 -0.1750936
81 -0.1902092
82 -0.2042958
83 -0.2171566
84 -0.2290443
85 -0.2396029
86 -0.2485747
87 -0.2564214
88 -0.2620989
89 -0.2663803
90 -0.268583
91 -0.2691467
92 -0.2677131
93 -0.2640348
94 -0.2582971
95 -0.2503276
96 -0.240419
97 -0.2283061
98 -0.2150039
99 -0.1999589
100 -0.1831961
101 -0.1649368
102 -0.1456611
103 -0.1254776
104 -0.104864
105 -0.08395731
106 -0.06290801
107 -0.04234016
108 -0.02210737
109 -0.002615506
110 0.01604135
111 0.03346299
112 0.04901747
113 0.06312583
114 0.07578526
115 0.08648129
116 0.09554553
117 0.1025188
118 0.1071059
119 0.1101497
120 0.1110703
121 0.1104018
122 0.1081586
123 0.1044442
124 0.09909847
125 0.09257535
126 0.08540905
127 0.07765907
128 0.06962536
129 0.06140561
130 0.05303743
131 0.04475633
132 0.0366075
133 0.02846138
134 0.02028381
135 0.01231875
136 0.004578267
137 -0.00318887
138 -0.01072448
139 -0.01840266
140 -0.02601078
141 -0.03344802
142 -0.0407254
143 -0.04814012
144 -0.05538012
145 -0.06240191
146 -0.06941128
147 -0.07614569
148 -0.08299644
149 -0.08955798
150 -0.0956625
151 -0.101375
152 -0.106802
153 -0.1118344
154 -0.116408
155 -0.1205058
156 -0.1240932
157 -0.1270486
158 -0.1294289
159 -0.1310381
160 -0.1318815
161 -0.1320079
162 -0.1312384
163 -0.1296532
164 -0.1272656
165 -0.1238239
166 -0.1196904
167 -0.1147467
168 -0.1089796
169 -0.1025275
170 -0.09579315
171 -0.0885379
172 -0.08117275
173 -0.07366538
174 -0.06634905
175 -0.05907171
176 -0.05210622
177 -0.04539968
178 -0.03943862
179 -0.03402623
180 -0.02932733
181 -0.02528672
182 -0.02192603
183 -0.01929124
184 -0.01743057
185 -0.01621568
186 -0.01563696
187 -0.0155432
188 -0.01595996
189 -0.01681817
190 -0.01789474
191 -0.0192922
192 -0.02086804
193 -0.02251431
194 -0.0242236
195 -0.02591106
196 -0.0275315
197 -0.02910015
198 -0.03049055
199 -0.03170056
200 -0.03265836
201 -0.03336039
202 -0.03385014
203 -0.03412234
204 -0.03420693
205 -0.03412974
206 -0.03385236
207 -0.0334945
208 -0.03297297
209 -0.03244587
210 -0.03191378
211 -0.03144675
212 -0.03105633
213 -0.0308043
214 -0.0307647
215 -0.03094219
216 -0.03133082
217 -0.03199792
218 -0.03288907
219 -0.0340076
220 -0.03533161
221 -0.03687923
222 -0.03853805
223 -0.04038852
224 -0.04232489
225 -0.04439803
226 -0.04643679
227 -0.04844982
228 -0.05041742
229 -0.0522664
230 -0.05400652
231 -0.0555919
232 -0.05701097
233 -0.05817149
234 -0.0590317
235 -0.05963676
236 -0.06008749
237 -0.06034333
238 -0.06039175
239 -0.0602304
240 -0.05992421
241 -0.05950824
242 -0.05901463
243 -0.05840007
244 -0.05772959
245 -0.0570714
246 -0.05642925
247 -0.05582603
248 -0.05529853
249 -0.05483452
250 -0.05447326
251 -0.05422229
252 -0.05406784
253 -0.05402682
254 -0.05411272
255 -0.05430161
256 -0.0545127
257 -0.05480953
258 -0.05513234
259 -0.05541419
260 -0.05574081
261 -0.05603044
262 -0.0562704
263 -0.05640628
264 -0.05646597
265 -0.0564192
266 -0.05630071
267 -0.05604418
268 -0.05567724
269 -0.05517649
270 -0.05458318
271 -0.05394576
272 -0.05319471
273 -0.05243495
274 -0.05160876
275 -0.05082686
276 -0.05003998
277 -0.04929768
278 -0.04858056
279 -0.0479138
280 -0.04732599
281 -0.04684566
282 -0.04649102
283 -0.04622354
284 -0.04609009
285 -0.04605808
286 -0.0461225
287 -0.04623893
288 -0.04641708
289 -0.04660178
290 -0.0468279
291 -0.04703197
292 -0.04723145
293 -0.04740969
294 -0.04751691
295 -0.0475748
296 -0.04754637
297 -0.04743237
298 -0.04723725
299 -0.04696095
300 -0.04661227
301 -0.04617299
302 -0.04560399
303 -0.04500027
304 -0.04432582
305 -0.04358691
306 -0.04280726
307 -0.04200021
308 -0.04117607
309 -0.04033805
310 -0.03952955
311 -0.03876741
312 -0.03804059
313 -0.03735757
314 -0.03675451
315 -0.03624124
316 -0.035831
317 -0.03549225
318 -0.0352529
319 -0.03511023
320 -0.03508176
321 -0.03514679
322 -0.03531673
323 -0.03553809
324 -0.03582539
325 -0.03618098
326 -0.03662312
327 -0.03711427
328 -0.03766038
329 -0.038224
330 -0.0388377
331 -0.03947233
332 -0.04009959
333 -0.04075046
334 -0.04138287
335 -0.04198582
336 -0.04258852
337 -0.04314525
338 -0.04366817
339 -0.04412166
340 -0.04453481
341 -0.04491366
342 -0.04525281
343 -0.04557273
344 -0.04588631
345 -0.04620529
346 -0.04654104
347 -0.04688317
348 -0.04722946
349 -0.04761844
350 -0.04800895
351 -0.04840979
352 -0.04884246
353 -0.04929116
354 -0.04973207
355 -0.05015415
356 -0.05056138
357 -0.05093876
358 -0.0512887
359 -0.05159184
360 -0.05184381
361 -0.05203106
362 -0.05215039
363 -0.05216587
364 -0.05211747
