"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.02298388
2 0.06939632
3 0.03575784
4 -0.007262368
5 -0.04576374
6 -0.06553225
7 -0.06990626
8 -0.0672816
9 -0.06474318
10 -0.06451213
11 -0.06738207
12 -0.07374486
13 -0.08191246
14 -0.09041487
15 -0.1010758
16 -0.1124844
17 -0.1227969
18 -0.1349502
19 -0.1474406
20 -0.1592978
21 -0.1734992
22 -0.1878849
23 -0.2031144
24 -0.220321
25 -0.2352757
26 -0.2535002
27 -0.2713766
28 -0.292208
29 -0.3101487
30 -0.3318626
31 -0.353606
32 -0.3741899
33 -0.3953089
34 -0.4174094
35 -0.4400773
36 -0.4672145
37 -0.4902755
38 -0.5172839
39 -0.5455101
40 -0.5735748
41 -0.5990444
42 -0.6229501
43 -0.6507281
44 -0.6781048
45 -0.7036875
46 -0.728772
47 -0.7494013
48 -0.769412
49 -0.7850324
50 -0.7991725
51 -0.8081731
52 -0.8173568
53 -0.8222604
54 -0.823259
55 -0.8205687
56 -0.811028
57 -0.7978145
58 -0.7795567
59 -0.755118
60 -0.7290117
61 -0.6974038
62 -0.6597288
63 -0.6160773
64 -0.5680541
65 -0.5145482
66 -0.4564681
67 -0.3943245
68 -0.3250484
69 -0.2549249
70 -0.1807512
71 -0.1039452
72 -0.02445998
73 0.05739417
74 0.1392818
75 0.2236313
76 0.3066053
77 0.3897015
78 0.4716828
79 0.5522432
80 0.6277359
81 0.7016339
82 0.7705827
83 0.83339
84 0.8914074
85 0.9429676
86 0.9868068
87 1.025369
88 1.053465
89 1.074686
90 1.085805
91 1.089159
92 1.082623
93 1.065404
94 1.03792
95 0.9995897
96 0.951828
97 0.893448
98 0.8289672
99 0.7559863
100 0.6744677
101 0.5857016
102 0.4917281
103 0.3930858
104 0.2922072
105 0.1898316
106 0.08668488
107 -0.01440837
108 -0.1135807
109 -0.2091244
110 -0.3006663
111 -0.3860565
112 -0.4622337
113 -0.5309802
114 -0.5924714
115 -0.6440561
116 -0.6872108
117 -0.7197948
118 -0.740479
119 -0.7533073
120 -0.7554616
121 -0.7493916
122 -0.7354558
123 -0.7142245
124 -0.685186
125 -0.6502686
126 -0.6123695
127 -0.5718066
128 -0.5300328
129 -0.487429
130 -0.4445624
131 -0.4024111
132 -0.3611133
133 -0.3201742
134 -0.279477
135 -0.2399469
136 -0.2017841
137 -0.1636954
138 -0.1268952
139 -0.08957232
140 -0.05270337
141 -0.01671026
142 0.01844986
143 0.05418918
144 0.08907761
145 0.1230133
146 0.1568275
147 0.1893298
148 0.2225284
149 0.2543558
150 0.2840666
151 0.3119604
152 0.3385655
153 0.3633701
154 0.3861043
155 0.4066622
156 0.4247973
157 0.4399149
158 0.4522388
159 0.4607768
160 0.465648
161 0.4670193
162 0.4640314
163 0.4570112
164 0.446015
165 0.4298806
166 0.4102491
167 0.3866183
168 0.3588662
169 0.327684
170 0.2950151
171 0.2598297
172 0.2239759
173 0.1873725
174 0.1516557
175 0.1159979
176 0.0817932
177 0.04880315
178 0.0194159
179 -0.007286772
180 -0.03047078
181 -0.05038039
182 -0.06687956
183 -0.07984861
184 -0.08898262
185 -0.09483951
186 -0.09747031
187 -0.09760129
188 -0.09504561
189 -0.09021267
190 -0.08427732
191 -0.07663187
192 -0.06803148
193 -0.05906632
194 -0.04976788
195 -0.0405462
196 -0.03164533
197 -0.02305849
198 -0.01536276
199 -0.008655936
200 -0.003252618
201 0.0008486882
202 0.003765978
