"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.3406658
2 -0.3885678
3 -0.2661806
4 -0.222503
5 -0.2002981
6 -0.1813851
7 -0.1607236
8 -0.1406949
9 -0.1258776
10 -0.1154947
11 -0.10958
12 -0.1080082
13 -0.1081161
14 -0.1092689
15 -0.1098327
16 -0.1114359
17 -0.112609
18 -0.1139602
19 -0.1152073
20 -0.1167767
21 -0.1174169
22 -0.1183461
23 -0.1189316
24 -0.1189366
25 -0.119052
26 -0.1188631
27 -0.1186495
28 -0.1192672
29 -0.1192978
30 -0.1200845
31 -0.1205436
32 -0.1216788
33 -0.1227091
34 -0.1232145
35 -0.1232934
36 -0.1232543
37 -0.1233469
38 -0.1233143
39 -0.1232095
40 -0.1225089
41 -0.1219046
42 -0.1214672
43 -0.1209672
44 -0.1208975
45 -0.1206857
46 -0.120878
47 -0.1207389
48 -0.120801
49 -0.1206839
50 -0.1206466
51 -0.1203715
52 -0.1200306
53 -0.1203661
54 -0.1201181
55 -0.1201372
56 -0.1198135
57 -0.1193786
58 -0.1192702
59 -0.1189713
60 -0.1185046
61 -0.1179998
62 -0.1177778
63 -0.1177781
64 -0.1176567
65 -0.1174076
66 -0.1173214
67 -0.1165831
68 -0.1166071
69 -0.1164475
70 -0.1167779
71 -0.1166927
72 -0.1172139
73 -0.117338
74 -0.1182229
75 -0.1183154
76 -0.1195196
77 -0.11988
78 -0.1206637
79 -0.1211854
80 -0.122211
81 -0.122686
82 -0.1239404
83 -0.124753
84 -0.1260074
85 -0.1270854
86 -0.1285785
87 -0.1292379
88 -0.1307222
89 -0.1319311
90 -0.1333645
91 -0.1342619
92 -0.1358068
93 -0.136649
94 -0.1381862
95 -0.138887
96 -0.1404213
97 -0.141777
98 -0.1432612
99 -0.1440777
100 -0.1454148
101 -0.1459856
102 -0.146933
103 -0.1477968
104 -0.1488239
105 -0.149541
106 -0.1507321
107 -0.1510868
108 -0.1518447
109 -0.1519077
110 -0.1527473
111 -0.152971
112 -0.1537736
113 -0.1535591
114 -0.1541272
115 -0.1541112
116 -0.1540975
117 -0.1539572
118 -0.1539663
119 -0.1536756
120 -0.153394
121 -0.1527605
122 -0.1525577
123 -0.1520934
124 -0.1520137
125 -0.1513406
126 -0.1511288
127 -0.1506347
128 -0.1502745
129 -0.1499253
130 -0.1495619
131 -0.1491273
