"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2276793
2 0.2391954
3 0.1676378
4 0.1053107
5 0.06627209
6 0.05213126
7 0.0510953
8 0.05600836
9 0.06137328
10 0.06475102
11 0.06674689
12 0.06779424
13 0.06824496
14 0.06886653
15 0.07038806
16 0.0725251
17 0.07524509
18 0.07865763
19 0.08240075
20 0.08677589
21 0.09122777
22 0.09602015
23 0.1013552
24 0.1069833
25 0.112361
26 0.1176902
27 0.1232197
28 0.1296189
29 0.1357333
30 0.1421087
31 0.1483562
32 0.154487
33 0.1601862
34 0.1665155
35 0.1726207
36 0.1786199
37 0.1828822
38 0.1872329
39 0.1905451
40 0.1942717
41 0.1963747
42 0.1977693
43 0.1992507
44 0.1995279
45 0.2000369
46 0.2015092
47 0.2025448
48 0.2030361
49 0.2038432
50 0.2057757
51 0.2077695
52 0.2094201
53 0.2105769
54 0.2126272
55 0.2142632
56 0.2158135
57 0.2173787
58 0.2198733
59 0.2221151
60 0.2240241
61 0.2267731
62 0.2287255
63 0.2306829
64 0.2329832
65 0.2347437
66 0.2363999
67 0.2377539
68 0.2388859
69 0.2404516
70 0.2417149
71 0.2429368
72 0.2443677
73 0.2455965
74 0.2465071
75 0.2478856
76 0.2485067
77 0.2495258
78 0.2502544
79 0.2508083
80 0.2511106
81 0.2515507
82 0.251967
83 0.2522191
84 0.2525261
85 0.2525381
86 0.2521998
87 0.2521426
88 0.2517141
89 0.2510986
90 0.2504446
91 0.2495791
92 0.2487231
93 0.2478362
94 0.2470839
95 0.246429
96 0.2459135
97 0.245223
98 0.2443349
99 0.2434933
100 0.2425471
101 0.2416414
102 0.2410305
103 0.2406001
104 0.2402326
105 0.2400369
106 0.2395681
107 0.2393826
108 0.2390268
109 0.2386928
110 0.2383819
111 0.2384967
112 0.2385184
113 0.2385171
114 0.2384512
115 0.2383673
116 0.2379572
117 0.2377012
118 0.2371822
119 0.2366771
120 0.2359528
121 0.2350463
122 0.2342141
123 0.2334018
124 0.2324949
125 0.2317046
126 0.2307181
127 0.229635
128 0.2287329
129 0.2276043
130 0.2266831
131 0.2258837
132 0.2249466
133 0.2238805
134 0.2227643
135 0.2218107
136 0.2209315
137 0.2200831
138 0.2193628
139 0.2185761
140 0.2177772
141 0.2169803
142 0.2161515
143 0.2154511
144 0.2146296
145 0.2139487
146 0.2132691
147 0.2126402
148 0.2120161
149 0.2114694
150 0.2109738
151 0.2104627
152 0.2099184
153 0.2094961
154 0.2090379
155 0.2086404
156 0.2083102
157 0.2080354
158 0.2077547
159 0.2074615
160 0.2071493
161 0.2070202
162 0.2068198
163 0.2066736
164 0.2064831
165 0.2063021
166 0.2060693
167 0.2058766
168 0.2056465
169 0.2054355
170 0.2052707
171 0.2050823
172 0.2048465
173 0.2045786
174 0.2043687
175 0.2042067
176 0.2040355
177 0.2039087
178 0.203735
179 0.2036451
