"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06429783
2 -0.08164865
3 -0.06625517
4 -0.05137636
5 -0.04128926
6 -0.03650394
7 -0.03537938
8 -0.03583597
9 -0.03659578
10 -0.03712319
11 -0.03738838
12 -0.03747718
13 -0.03750793
14 -0.03763299
15 -0.03788643
16 -0.03822605
17 -0.03871422
18 -0.03934649
19 -0.04014216
20 -0.04102236
21 -0.04199755
22 -0.04307305
23 -0.04419868
24 -0.04536121
25 -0.04672008
26 -0.0479009
27 -0.04919469
28 -0.05076651
29 -0.05224753
30 -0.05365531
31 -0.05514275
32 -0.05689113
33 -0.05834259
34 -0.05982031
35 -0.06111237
36 -0.06232984
37 -0.06344025
38 -0.06433368
39 -0.0652394
40 -0.06596087
41 -0.06665432
42 -0.0670955
43 -0.06736317
44 -0.0681028
45 -0.06873651
46 -0.06904113
47 -0.06943791
48 -0.06986864
49 -0.07034158
50 -0.07070377
51 -0.07123522
52 -0.07177048
53 -0.07211162
54 -0.07258826
55 -0.07322264
56 -0.07383617
57 -0.07434279
58 -0.07500838
59 -0.07554702
60 -0.07601043
61 -0.07636996
62 -0.07685035
63 -0.07741685
64 -0.07789804
65 -0.07840776
66 -0.07883858
67 -0.0792554
68 -0.07964226
69 -0.08009123
70 -0.08046801
71 -0.08087823
72 -0.08123643
73 -0.08155099
74 -0.08182937
75 -0.08206447
76 -0.08228544
77 -0.08239409
78 -0.08240937
79 -0.08249325
80 -0.08256208
81 -0.08258981
82 -0.08248625
83 -0.08243281
84 -0.0823999
85 -0.0822781
86 -0.08213397
87 -0.08198408
88 -0.0817858
89 -0.08154789
90 -0.08132719
91 -0.0810753
92 -0.08077972
93 -0.08052845
94 -0.08025903
95 -0.07998653
96 -0.07979421
97 -0.07951533
98 -0.07924338
99 -0.07898055
100 -0.07876471
101 -0.07860611
102 -0.07832885
103 -0.07813489
104 -0.07797758
105 -0.07772819
106 -0.0775319
107 -0.07735132
108 -0.07716556
109 -0.07702799
110 -0.07684159
111 -0.07668114
112 -0.07650843
113 -0.07637218
114 -0.07623656
115 -0.07610334
116 -0.07596109
117 -0.07582419
118 -0.07568771
119 -0.07557581
120 -0.07544746
121 -0.07533122
122 -0.0752295
123 -0.07511616
124 -0.07499006
125 -0.07487845
126 -0.07477497
127 -0.07467233
128 -0.07456631
129 -0.07445142
130 -0.07433107
131 -0.0742246
132 -0.07412053
133 -0.07402036
134 -0.07391706
135 -0.07381263
136 -0.07371189
137 -0.0736332
138 -0.07355235
139 -0.07346047
140 -0.07337318
141 -0.07328478
142 -0.07319897
143 -0.07310307
144 -0.07302296
145 -0.07294428
146 -0.07286471
147 -0.07277935
148 -0.07268816
149 -0.07260402
150 -0.07252079
151 -0.07244443
152 -0.07236271
153 -0.07228961
154 -0.07221643
155 -0.07213856
156 -0.07205911
157 -0.07197944
158 -0.07191126
159 -0.0718532
160 -0.07177705
161 -0.07169523
162 -0.07161892
163 -0.07154138
164 -0.07147046
165 -0.0714054
166 -0.07133269
167 -0.07127007
168 -0.07119941
169 -0.07112793
170 -0.07106308
171 -0.07098903
172 -0.07092315
173 -0.0708716
174 -0.07079775
175 -0.07072441
176 -0.07064988
177 -0.07057431
178 -0.0704941
179 -0.07040986
180 -0.07033315
181 -0.0702687
182 -0.07020845
183 -0.07014685
184 -0.07008222
185 -0.07001095
186 -0.06995034
187 -0.06989648
188 -0.06984791
189 -0.06978939
190 -0.06973131
191 -0.06968193
192 -0.06964143
193 -0.06958895
194 -0.06953778
195 -0.06948603
196 -0.06943893
197 -0.06938618
198 -0.06932922
199 -0.06926934
200 -0.06921244
201 -0.06915315
202 -0.06908906
203 -0.06903182
204 -0.06897426
205 -0.06891585
206 -0.06886644
207 -0.06881929
208 -0.06876951
209 -0.06872386
210 -0.06868515
211 -0.06864216
212 -0.06860036
213 -0.0685663
214 -0.06853531
215 -0.06849896
216 -0.06846569
217 -0.06842694
218 -0.06839152
219 -0.06835094
220 -0.06832067
221 -0.0682888
222 -0.0682601
223 -0.0682262
224 -0.06820071
225 -0.06816463
226 -0.06812284
227 -0.06808268
228 -0.06804351
229 -0.068006
230 -0.0679668
231 -0.06792781
232 -0.06789045
233 -0.06785546
234 -0.0678153
235 -0.0677785
236 -0.06773816
237 -0.06769533
238 -0.06765895
239 -0.06762355
240 -0.06759066
241 -0.06755651
242 -0.06751739
243 -0.06748451
244 -0.06745567
245 -0.06743562
246 -0.06741882
247 -0.06739772
248 -0.0673863
249 -0.0673878
250 -0.06738496
251 -0.06739117
252 -0.06740878
253 -0.06742406
254 -0.06744191
255 -0.06745695
256 -0.06747109
257 -0.06749457
258 -0.06752267
259 -0.06755901
260 -0.06759284
261 -0.06763482
262 -0.06766724
263 -0.06769423
264 -0.0677193
265 -0.06774231
266 -0.06775992
267 -0.0677937
268 -0.06783252
269 -0.06787373
270 -0.06791888
271 -0.0679656
272 -0.06801749
273 -0.06807337
274 -0.06812735
275 -0.06817467
276 -0.06821675
277 -0.06825527
278 -0.06829496
279 -0.06833325
280 -0.06836854
281 -0.06840448
282 -0.06844173
283 -0.06848168
284 -0.06852515
285 -0.06857249
286 -0.06862058
287 -0.0686673
288 -0.06870711
289 -0.06874001
290 -0.06877647
291 -0.06881043
292 -0.06884059
293 -0.06886902
294 -0.0688972
295 -0.06892247
296 -0.06894455
297 -0.06896707
298 -0.06898
299 -0.06899723
300 -0.06901596
301 -0.06903899
302 -0.06906558
303 -0.0690961
304 -0.06912915
305 -0.06915557
306 -0.06917691
307 -0.06919795
308 -0.06921573
309 -0.06923066
310 -0.06924552
311 -0.06925317
312 -0.06926629
313 -0.06928296
314 -0.06930593
315 -0.06934069
316 -0.06937332
317 -0.06940401
318 -0.06943472
319 -0.06946037
