"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.5476992
2 -0.6098043
3 -0.4450723
4 -0.3213965
5 -0.2287958
6 -0.1556493
7 -0.1036787
8 -0.07413943
9 -0.070179
10 -0.07906322
11 -0.09112473
12 -0.1011605
13 -0.1118326
14 -0.1178324
15 -0.1208772
16 -0.1212177
17 -0.1207432
18 -0.1186896
19 -0.1165242
20 -0.1142736
21 -0.1129754
22 -0.1117835
23 -0.1113475
24 -0.1114793
25 -0.1120269
26 -0.1126142
27 -0.1132963
28 -0.114206
29 -0.1152375
30 -0.1164861
31 -0.1170573
32 -0.1180272
33 -0.118694
34 -0.1195628
35 -0.1200662
36 -0.1205613
37 -0.12045
38 -0.1204905
39 -0.1202877
40 -0.1204284
41 -0.1201062
42 -0.1202691
43 -0.1198665
44 -0.1198672
45 -0.1197645
46 -0.1196058
47 -0.120015
48 -0.1207616
49 -0.1214834
50 -0.1219081
51 -0.1218356
52 -0.1219418
53 -0.1220244
54 -0.121977
55 -0.1219586
56 -0.1216309
57 -0.1218757
58 -0.1223477
59 -0.1224692
60 -0.1224243
61 -0.1228962
62 -0.1228459
63 -0.1232754
64 -0.1233163
65 -0.1235347
66 -0.1234401
67 -0.1233588
68 -0.1236214
69 -0.1239842
70 -0.124207
71 -0.1245874
72 -0.1247504
73 -0.125311
74 -0.1253297
75 -0.1260787
76 -0.1269199
77 -0.1277837
78 -0.1287047
79 -0.1297804
80 -0.1303
81 -0.1311092
82 -0.1317493
83 -0.1325928
84 -0.1334455
85 -0.1343244
86 -0.1346431
87 -0.1358823
88 -0.1369079
89 -0.1383993
90 -0.1393463
91 -0.1409133
92 -0.1419211
93 -0.1429532
94 -0.1433725
95 -0.1437939
96 -0.1439461
97 -0.1446
98 -0.1443917
99 -0.1448051
100 -0.1447885
101 -0.1451199
102 -0.1450336
103 -0.1454621
104 -0.1451972
105 -0.1454484
106 -0.1451968
107 -0.1454996
108 -0.1454958
109 -0.1454846
110 -0.1452692
111 -0.1451269
112 -0.1448593
113 -0.1449068
114 -0.1445619
115 -0.1447181
116 -0.1444709
117 -0.1447931
118 -0.1445639
119 -0.1449515
120 -0.1449364
121 -0.1449236
122 -0.1446902
123 -0.1452373
124 -0.144987
125 -0.1448647
126 -0.1444626
127 -0.1443247
128 -0.1436115
129 -0.1436497
130 -0.1429173
131 -0.1432253
132 -0.1425856
133 -0.1427741
134 -0.1425032
135 -0.1428853
136 -0.1424203
137 -0.1426768
138 -0.1420288
139 -0.1420594
140 -0.1414098
141 -0.141399
142 -0.1409248
143 -0.1415173
144 -0.1414589
145 -0.142094
146 -0.1420711
147 -0.1429193
148 -0.1430193
149 -0.1438295
150 -0.1439148
151 -0.1448736
152 -0.1454876
153 -0.1464501
154 -0.1471213
155 -0.1483738
156 -0.1488692
157 -0.1499864
158 -0.1503213
159 -0.1511751
160 -0.1516516
161 -0.1525154
162 -0.152693
163 -0.1534969
164 -0.1534156
165 -0.1540359
166 -0.1538938
167 -0.1543024
168 -0.154129
169 -0.1546246
170 -0.1543084
171 -0.1547475
172 -0.154446
173 -0.1547854
174 -0.1544681
175 -0.1548704
176 -0.1546783
177 -0.1550756
178 -0.1547903
179 -0.1553396
180 -0.1551737
181 -0.155636
182 -0.1557484
183 -0.1564625
184 -0.1566568
185 -0.1571808
186 -0.1573713
187 -0.1582184
188 -0.1583689
189 -0.1591196
190 -0.1593467
191 -0.1600198
192 -0.1602002
193 -0.160685
194 -0.1607244
195 -0.161214
196 -0.1610157
197 -0.1611195
198 -0.1606383
199 -0.1607759
200 -0.160339
201 -0.160438
202 -0.1597081
203 -0.1596509
204 -0.1591423
205 -0.1590328
206 -0.1583628
207 -0.1582883
208 -0.1577614
209 -0.1578067
210 -0.1571094
211 -0.1571461
212 -0.1566489
213 -0.1567787
214 -0.1562329
215 -0.1562283
216 -0.1557544
217 -0.1560372
218 -0.1557596
219 -0.1560024
220 -0.1559807
221 -0.1563275
222 -0.1561422
223 -0.1563813
224 -0.1563438
225 -0.1565402
226 -0.1565908
227 -0.1568787
228 -0.1569006
229 -0.1571659
230 -0.1569213
231 -0.15725
232 -0.1572035
233 -0.1575556
234 -0.1573466
235 -0.1575319
236 -0.1573519
237 -0.1575472
238 -0.1573901
239 -0.1576049
240 -0.1574266
241 -0.1575657
242 -0.1573002
243 -0.1574519
244 -0.157299
245 -0.1574075
246 -0.1572762
247 -0.1574771
248 -0.1572152
249 -0.1574239
250 -0.1572977
251 -0.1575255
252 -0.1572971
253 -0.1573694
254 -0.1572197
255 -0.1572531
256 -0.1570566
257 -0.1571801
258 -0.1569769
259 -0.1571374
260 -0.1568985
261 -0.1570479
262 -0.1569784
263 -0.1571721
264 -0.1569848
265 -0.1572315
266 -0.1571028
267 -0.1574034
268 -0.1572554
269 -0.1575801
270 -0.1574718
271 -0.1579288
272 -0.157909
273 -0.1583091
274 -0.1583426
275 -0.1589377
276 -0.1590492
277 -0.1596027
278 -0.1596887
279 -0.1603119
280 -0.1605188
281 -0.1611402
282 -0.1613299
283 -0.1619508
284 -0.1621489
285 -0.1626966
286 -0.1629029
287 -0.1634957
288 -0.1636786
289 -0.1642966
290 -0.1644774
291 -0.1649428
292 -0.1650406
293 -0.1654211
294 -0.1653853
295 -0.1656213
296 -0.1655256
297 -0.1657663
298 -0.1656188
299 -0.1659369
300 -0.1657801
301 -0.165959
302 -0.1657659
303 -0.1659089
304 -0.1656875
305 -0.16589
306 -0.1656659
307 -0.1657797
308 -0.1654912
309 -0.1656653
310 -0.1653054
311 -0.1652962
312 -0.1649354
313 -0.1649241
314 -0.1645401
315 -0.1644631
316 -0.1640338
317 -0.163964
318 -0.1635783
319 -0.1635283
320 -0.1631991
321 -0.1631392
322 -0.1627961
323 -0.1628222
324 -0.1624928
325 -0.1625275
326 -0.1621684
327 -0.1623008
328 -0.1620367
329 -0.1621996
330 -0.1618927
331 -0.1621463
332 -0.1618638
333 -0.1621952
334 -0.162004
335 -0.1623693
336 -0.162304
337 -0.1626392
338 -0.1625442
339 -0.16283
340 -0.1627239
341 -0.1631417
342 -0.1629853
343 -0.1632655
344 -0.1630716
345 -0.1633861
346 -0.1630911
347 -0.1633394
348 -0.163021
349 -0.1632406
350 -0.1630249
351 -0.1632416
352 -0.1629222
353 -0.1632506
354 -0.1629298
355 -0.1632609
356 -0.163007
357 -0.1632771
358 -0.1629639
359 -0.1632562
360 -0.1630416
361 -0.1633352
362 -0.1631407
363 -0.163388
364 -0.1631918
365 -0.1634164
366 -0.1632695
367 -0.1636026
368 -0.1634342
369 -0.1636975
370 -0.163546
371 -0.1638249
372 -0.16367
373 -0.1640519
374 -0.1638358
375 -0.1640708
376 -0.1638876
377 -0.1640947
378 -0.1638663
379 -0.1640713
380 -0.1639134
381 -0.1641653
382 -0.1638607
383 -0.1641045
384 -0.163801
385 -0.1640662
386 -0.1637172
387 -0.1640145
388 -0.1638198
389 -0.1640945
390 -0.1639403
391 -0.1642583
392 -0.1641493
393 -0.164508
394 -0.1643657
395 -0.1647849
396 -0.1647467
397 -0.1652691
398 -0.1652911
399 -0.1658076
400 -0.1658411
401 -0.1663844
402 -0.166416
403 -0.1669231
404 -0.1669319
405 -0.1674014
406 -0.1672909
407 -0.1676593
408 -0.1674739
409 -0.1677848
410 -0.1676472
411 -0.1679946
412 -0.167854
413 -0.1682477
414 -0.1680192
415 -0.1683725
416 -0.1681007
417 -0.1684776
418 -0.1682
419 -0.1684371
420 -0.1681182
421 -0.1684454
422 -0.1681682
423 -0.1684067
424 -0.1681701
425 -0.1683663
426 -0.1681369
427 -0.1683942
428 -0.1681211
429 -0.1684878
430 -0.1683846
431 -0.168874
432 -0.1688628
433 -0.1693135
434 -0.1692225
435 -0.1696674
436 -0.1695363
437 -0.1699198
438 -0.1697301
439 -0.1700819
440 -0.1698681
441 -0.1702087
442 -0.1698683
443 -0.1700847
444 -0.1697246
445 -0.1698672
446 -0.1695221
447 -0.1696551
448 -0.1692972
449 -0.1694933
450 -0.1690816
451 -0.1692621
452 -0.1688599
453 -0.1690556
454 -0.1686424
455 -0.1688032
456 -0.1684787
457 -0.1686085
458 -0.168337
459 -0.1684748
460 -0.1680449
461 -0.1682363
462 -0.1678277
463 -0.1679702
464 -0.1676024
465 -0.167626
466 -0.1671145
467 -0.167038
468 -0.1665021
469 -0.1664092
470 -0.1660416
471 -0.1660794
472 -0.1656704
473 -0.1660216
474 -0.1658939
475 -0.1663871
476 -0.16639
477 -0.1669238
478 -0.1669995
479 -0.1675738
480 -0.1675483
481 -0.1680435
482 -0.1679218
483 -0.1683524
484 -0.1682503
485 -0.1686101
486 -0.1683807
487 -0.1687647
488 -0.1685844
489 -0.168968
490 -0.1686618
491 -0.1690283
492 -0.1686588
493 -0.1688296
494 -0.1684953
495 -0.1687823
496 -0.1684045
497 -0.1686732
498 -0.1682789
499 -0.1684531
500 -0.1680735
501 -0.1682039
502 -0.1677964
503 -0.1677969
504 -0.1672948
505 -0.1673219
506 -0.1669417
507 -0.1669566
508 -0.1665741
509 -0.166469
510 -0.1659534
511 -0.1658661
