"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02033283
2 -0.04990476
3 -0.05641197
4 -0.05786252
5 -0.05581236
6 -0.05274449
7 -0.04971433
8 -0.04760111
9 -0.04659511
10 -0.04617149
11 -0.04594828
12 -0.04610547
13 -0.0461321
14 -0.04597763
15 -0.04588761
16 -0.04569986
17 -0.04554566
18 -0.04534861
19 -0.04526547
20 -0.04519476
21 -0.04519542
22 -0.04529131
23 -0.04554135
24 -0.04580107
25 -0.04605667
26 -0.04631714
27 -0.04657627
28 -0.04679628
29 -0.0469983
30 -0.04726566
31 -0.04752893
32 -0.04778844
33 -0.04809711
34 -0.04842411
35 -0.04880279
36 -0.04920858
37 -0.04955046
38 -0.04989854
39 -0.05029854
40 -0.05067531
41 -0.05106016
42 -0.05146704
43 -0.05186642
44 -0.05220581
45 -0.05257461
46 -0.05292642
47 -0.05325482
48 -0.0535854
49 -0.05386651
50 -0.05419561
51 -0.05452188
52 -0.05486194
53 -0.05517066
54 -0.05548067
55 -0.05577917
56 -0.05609346
57 -0.05635468
58 -0.05665199
59 -0.05693564
60 -0.05719528
61 -0.05746375
62 -0.05774396
63 -0.05799211
64 -0.05824258
65 -0.0584618
66 -0.0586649
67 -0.05884485
68 -0.05904876
69 -0.05917525
70 -0.05933226
71 -0.0594435
72 -0.05955667
73 -0.05964439
74 -0.05972477
75 -0.05976292
76 -0.05980578
77 -0.05979148
78 -0.0598128
79 -0.05976882
80 -0.05973003
81 -0.0596499
82 -0.05958709
83 -0.05949041
84 -0.05942164
85 -0.0593273
86 -0.05922469
87 -0.05910555
88 -0.05900438
89 -0.05887748
90 -0.05878577
91 -0.05866357
92 -0.05854889
93 -0.05843269
94 -0.05832168
95 -0.05821439
96 -0.05815277
97 -0.05809961
98 -0.05804325
99 -0.0579953
100 -0.05797007
101 -0.05793428
102 -0.05792787
103 -0.05792621
104 -0.05795171
105 -0.05799261
106 -0.05804937
107 -0.05811441
108 -0.05818969
109 -0.0582449
110 -0.05830954
111 -0.05835608
112 -0.05846338
113 -0.05855339
114 -0.05866317
115 -0.05875512
116 -0.05885939
117 -0.05893881
118 -0.05902831
119 -0.05908302
120 -0.05914455
121 -0.05916223
122 -0.05920491
123 -0.05923371
124 -0.05928185
125 -0.0592977
126 -0.05932046
127 -0.05930774
128 -0.05931364
129 -0.05929217
130 -0.05926993
131 -0.05924859
132 -0.05922836
133 -0.05918691
