"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 2.366224
2 -2.25315
3 -4.037042
4 -4.280119
5 -4.058509
6 -3.526532
7 -3.016084
8 -2.394998
9 -2.076358
10 -1.812336
11 -1.877761
12 -1.807713
13 -1.961468
14 -1.909787
15 -1.984639
16 -1.880889
17 -1.898197
18 -1.743279
19 -1.722486
20 -1.518244
21 -1.442646
22 -1.228833
23 -1.179952
24 -1.032501
25 -1.038619
26 -0.9337807
27 -0.9934251
28 -0.9371347
29 -0.999182
30 -0.9409394
31 -1.011188
32 -0.9268379
33 -0.9664249
34 -0.8457129
35 -0.8893893
36 -0.7827306
37 -0.8165729
38 -0.7117934
39 -0.7526689
40 -0.6552174
41 -0.7109823
42 -0.6242764
43 -0.6769567
44 -0.6015399
45 -0.6681223
46 -0.6133416
47 -0.6933639
48 -0.6594937
49 -0.7475183
50 -0.7075269
51 -0.8042107
52 -0.7992241
53 -0.9164593
54 -0.9370434
55 -1.073437
56 -1.105031
57 -1.25882
58 -1.308699
59 -1.477506
60 -1.533473
61 -1.701394
62 -1.782319
63 -1.960345
64 -2.056342
65 -2.241704
66 -2.332829
67 -2.52385
68 -2.585054
69 -2.748946
70 -2.822257
71 -2.980315
72 -3.027591
73 -3.171684
74 -3.208737
75 -3.348196
76 -3.362751
77 -3.460931
78 -3.457195
79 -3.51768
80 -3.473955
81 -3.492126
82 -3.425893
83 -3.432031
84 -3.326239
85 -3.304452
86 -3.186546
87 -3.144786
88 -2.998497
89 -2.925523
90 -2.766552
91 -2.686036
92 -2.514865
93 -2.421972
94 -2.269092
95 -2.180756
96 -2.018998
97 -1.951271
98 -1.808353
99 -1.737798
100 -1.610546
101 -1.555681
102 -1.440007
103 -1.421117
104 -1.304474
105 -1.304882
106 -1.226968
107 -1.244232
108 -1.173302
109 -1.179818
110 -1.119433
111 -1.143734
112 -1.090022
113 -1.118872
114 -1.053706
115 -1.06881
116 -1.002789
117 -1.006685
118 -0.9378147
119 -0.9285378
120 -0.8445365
121 -0.8308311
122 -0.7350571
123 -0.7107289
124 -0.5950887
125 -0.5659299
126 -0.4386773
127 -0.3965418
128 -0.2631426
129 -0.2094653
130 -0.07509613
131 -0.01556563
132 0.1188536
133 0.1773953
134 0.3167856
135 0.3663502
136 0.4908812
137 0.5389674
138 0.6738846
