"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 8.807254
2 7.923794
3 5.826088
4 4.498244
5 3.572001
6 2.94649
7 2.52279
8 2.557546
9 2.692208
10 2.925944
11 3.214245
12 3.469717
13 3.522855
14 3.553649
15 3.583915
16 3.620753
17 3.644804
18 3.691655
19 3.89594
20 3.889104
21 3.842443
22 3.801005
23 3.764234
24 3.838044
25 3.802187
26 3.741453
27 3.662177
28 3.570756
29 3.461131
30 3.356999
31 3.234662
32 3.127468
33 2.995885
34 2.898821
35 2.776191
36 2.680083
37 2.567238
38 2.4648
39 2.362757
40 2.302109
41 2.240397
42 2.196893
43 2.156318
44 2.141552
45 2.124729
46 2.122813
47 2.121601
48 2.141913
49 2.160234
50 2.191949
51 2.220894
52 2.261263
53 2.282834
54 2.320971
55 2.346164
56 2.366143
57 2.370479
58 2.380408
59 2.371563
60 2.370936
61 2.358418
62 2.343571
63 2.309808
64 2.282318
65 2.247903
66 2.217846
67 2.172273
68 2.140512
69 2.095508
70 2.05673
71 2.006976
72 1.971058
73 1.926733
74 1.891359
75 1.838055
76 1.805516
77 1.756551
78 1.723451
79 1.683033
80 1.654358
81 1.61
82 1.581726
83 1.547374
84 1.52319
85 1.488836
86 1.470336
87 1.437727
88 1.424348
89 1.399063
90 1.387092
91 1.370991
92 1.363287
93 1.345371
94 1.339088
95 1.320184
96 1.323939
97 1.311146
98 1.310853
99 1.302949
100 1.309067
101 1.305556
102 1.314012
103 1.3133
104 1.317984
105 1.315476
106 1.323501
107 1.327317
108 1.336395
109 1.33773
110 1.344167
111 1.342565
112 1.344558
113 1.33656
114 1.331411
115 1.319297
116 1.313113
117 1.299851
118 1.292256
119 1.277966
120 1.270872
121 1.25358
122 1.244453
123 1.230056
124 1.223099
125 1.213085
126 1.205391
127 1.199497
128 1.197599
129 1.191864
130 1.187979
131 1.183447
132 1.185183
133 1.186384
134 1.186872
135 1.185557
136 1.190064
137 1.194063
138 1.201433
139 1.205071
140 1.21257
141 1.21743
142 1.224718
143 1.225947
144 1.233423
145 1.236005
146 1.240028
147 1.241349
148 1.24597
149 1.244598
150 1.245822
151 1.243224
152 1.249354
153 1.248146
154 1.250632
155 1.248474
156 1.255967
157 1.254262
158 1.258035
159 1.254077
160 1.256312
161 1.253256
162 1.252148
163 1.247034
164 1.246818
165 1.239605
166 1.238404
167 1.229537
168 1.222116
169 1.209059
170 1.201626
171 1.186537
172 1.182266
173 1.16819
174 1.160187
175 1.144045
176 1.135385
177 1.123693
178 1.114237
179 1.100694
180 1.090218
181 1.077174
182 1.067555
183 1.055266
184 1.046412
185 1.036783
186 1.028034
187 1.017418
188 1.007908
189 0.9950469
190 0.9867027
191 0.9753399
192 0.9689786
193 0.9599684
194 0.9489769
195 0.9399232
196 0.9305767
197 0.9206557
198 0.9113029
199 0.8981666
200 0.8884349
201 0.8790498
202 0.8696417
203 0.8609073
204 0.849517
205 0.8413095
206 0.8318222
207 0.8262484
208 0.8180859
209 0.8110533
210 0.8029281
211 0.7979857
212 0.7899137
213 0.7825034
214 0.7763043
215 0.7712867
216 0.7677021
217 0.7632198
218 0.7588375
219 0.7537382
220 0.7490925
221 0.7443614
222 0.7388633
223 0.7352938
224 0.7295447
225 0.7274387
226 0.7218721
227 0.7196154
228 0.7149327
229 0.7129072
230 0.7083996
231 0.7044975
232 0.6964026
233 0.6932031
234 0.6895679
235 0.6839676
236 0.6820346
237 0.6809847
238 0.6798179
239 0.6810309
240 0.6789209
241 0.6778444
242 0.6773086
243 0.6778458
244 0.6778692
245 0.6796305
246 0.6820425
247 0.6853508
248 0.6862971
249 0.6876895
250 0.6919696
251 0.6924613
252 0.6919878
253 0.6908109
254 0.6894087
255 0.6878482
256 0.6869441
257 0.6829637
258 0.6817812
259 0.6791689
260 0.6767382
261 0.6740152
262 0.6702948
263 0.6680969
264 0.6663598
265 0.6638405
266 0.6645675
267 0.6628109
268 0.6617586
269 0.6606197
270 0.6573179
271 0.6567478
272 0.656265
273 0.6571719
274 0.6572756
275 0.6597359
276 0.658353
277 0.656958
278 0.6555096
279 0.6553919
280 0.6529271
281 0.6529418
282 0.6535616
283 0.6550514
284 0.6559305
285 0.6568965
286 0.6587575
287 0.6622168
288 0.6657367
289 0.6692624
290 0.6727026
291 0.678371
292 0.6838554
293 0.6908368
294 0.6965379
295 0.7015229
296 0.706346
297 0.7119317
298 0.7180318
299 0.7230263
300 0.7259679
301 0.7303421
302 0.7339723
303 0.7365057
304 0.7372665
305 0.7366915
306 0.7370303
307 0.7358742
308 0.7375699
309 0.7366079
310 0.7387881
311 0.7365396
312 0.7362674
313 0.7315075
314 0.7298706
315 0.7280378
316 0.7245942
317 0.71845
318 0.7156901
319 0.7114247
320 0.7098877
321 0.7053804
322 0.7014747
323 0.6950318
324 0.689971
325 0.6820545
326 0.6764417
327 0.6685688
328 0.6642768
329 0.6584638
330 0.6560233
331 0.6498974
332 0.643623
333 0.6370858
334 0.6345878
335 0.6314897
336 0.6303309
337 0.628951
338 0.6287984
339 0.6266304
340 0.6250783
341 0.6215771
342 0.6216611
343 0.62093
344 0.6221361
345 0.6224484
346 0.6224166
347 0.6211228
348 0.6214216
349 0.6205755
350 0.6209923
351 0.6191986
352 0.6198013
353 0.619414
354 0.6188022
355 0.6178088
356 0.6166683
357 0.6142652
358 0.6135911
359 0.6123967
360 0.6124276
361 0.6115053
362 0.6121107
363 0.6106866
364 0.6100795
365 0.6081218
366 0.6070278
367 0.6024299
368 0.6030459
369 0.6018608
370 0.601506
371 0.5981994
372 0.597326
373 0.5936863
374 0.5927476
375 0.5880803
376 0.5877276
377 0.5861156
378 0.5865531
379 0.58395
380 0.5848029
381 0.5820876
382 0.5820233
383 0.5806453
384 0.5842128
385 0.5830708
386 0.5850605
387 0.5845222
388 0.5861267
389 0.5872232
390 0.5897769
391 0.591162
392 0.5937788
393 0.5942008
394 0.5960522
395 0.5966663
396 0.5986432
397 0.5997618
398 0.6012286
399 0.6006157
400 0.6002833
401 0.600634
402 0.6003567
403 0.6002355
404 0.5983202
405 0.5975835
406 0.5963335
407 0.5959308
408 0.5947748
409 0.594541
410 0.592005
411 0.5895897
412 0.5857337
413 0.5840427
414 0.5810881
415 0.5779234
416 0.5751488
417 0.572338
418 0.5691316
419 0.5664372
420 0.5624807
421 0.5592553
422 0.5553899
423 0.5516641
424 0.5479944
425 0.5441409
426 0.5417655
427 0.5374804
428 0.5336976
429 0.5309656
430 0.5285715
431 0.5252022
432 0.5227388
433 0.5202624
434 0.5195719
435 0.5180888
436 0.5163692
437 0.5146365
438 0.5145186
439 0.5146405
440 0.5146172
441 0.514998
442 0.5146279
443 0.5155816
444 0.5160449
445 0.5169488
446 0.517284
447 0.5181524
448 0.5180573
449 0.5188435
450 0.5190552
451 0.5205494
452 0.5209566
453 0.5221858
454 0.5222466
455 0.5229254
