"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.23385
2 1.757114
3 2.134232
4 1.981304
5 1.743958
6 1.431619
7 0.9198766
8 0.7004043
9 0.5493267
10 0.4709719
11 0.4192519
12 0.4258542
13 0.3941381
14 0.3510268
15 0.2745858
16 0.1899896
17 0.1081263
18 0.01793912
19 -0.1764142
20 -0.2112541
21 -0.2611215
22 -0.3431492
23 -0.4248557
24 -0.5545083
25 -0.5680512
26 -0.5863199
27 -0.6084156
28 -0.6340832
29 -0.6577379
30 -0.6755635
31 -0.7028332
32 -0.7319264
33 -0.7775136
34 -0.821414
35 -0.8727319
36 -0.9256107
37 -0.9814909
38 -1.033855
39 -1.087313
40 -1.134223
41 -1.183597
42 -1.224812
43 -1.268189
44 -1.313063
45 -1.359828
46 -1.40491
47 -1.449983
48 -1.503255
49 -1.553641
50 -1.597834
51 -1.635124
52 -1.671522
53 -1.705879
54 -1.735515
55 -1.757045
56 -1.768644
57 -1.778781
58 -1.779156
59 -1.774608
60 -1.763567
61 -1.756975
62 -1.746426
63 -1.725308
64 -1.699608
65 -1.673363
66 -1.642467
67 -1.607727
68 -1.567552
69 -1.525023
70 -1.478544
71 -1.430075
72 -1.382131
73 -1.335989
74 -1.288713
75 -1.23433
76 -1.183498
77 -1.125605
78 -1.067055
79 -1.003404
80 -0.9479185
81 -0.8851494
82 -0.8188708
83 -0.752934
84 -0.6850213
85 -0.61778
86 -0.5640919
87 -0.5005161
88 -0.4543441
89 -0.4135993
90 -0.370023
91 -0.3348114
92 -0.2911394
93 -0.2551436
94 -0.2219167
95 -0.1954933
96 -0.1790507
97 -0.1621804
98 -0.1551756
99 -0.1503381
100 -0.154987
101 -0.1623079
102 -0.1753439
103 -0.1983613
104 -0.2220859
105 -0.2437926
106 -0.2694565
107 -0.3035759
108 -0.3394381
109 -0.3756503
110 -0.4131286
111 -0.4544392
112 -0.4912526
113 -0.5271102
114 -0.5638652
115 -0.6034843
116 -0.6361648
117 -0.6683754
118 -0.6984805
119 -0.73286
120 -0.7606748
121 -0.7898601
122 -0.8195581
123 -0.842714
124 -0.8657315
125 -0.892121
126 -0.9129718
127 -0.9335518
128 -0.9536119
129 -0.9746748
130 -0.9967802
131 -1.019814
132 -1.038269
133 -1.054357
134 -1.069261
135 -1.085495
136 -1.101557
137 -1.116779
138 -1.128626
139 -1.137795
140 -1.142619
141 -1.148708
142 -1.151227
143 -1.155859
144 -1.159413
145 -1.162024
146 -1.16405
147 -1.164899
148 -1.167419
149 -1.168323
150 -1.17039
151 -1.171158
152 -1.173844
153 -1.177153
154 -1.178727
155 -1.179237
156 -1.181883
157 -1.187862
158 -1.193344
159 -1.197915
160 -1.202283
161 -1.209803
162 -1.214322
163 -1.219691
164 -1.226633
165 -1.232462
166 -1.238979
167 -1.244485
168 -1.251513
169 -1.259542
170 -1.266396
171 -1.273116
172 -1.281323
173 -1.28681
174 -1.293143
175 -1.299984
176 -1.310618
177 -1.322605
178 -1.334834
179 -1.346105
180 -1.361578
181 -1.373137
182 -1.387598
183 -1.399614
184 -1.410946
185 -1.41773
186 -1.427879
187 -1.436125
188 -1.446705
189 -1.455122
190 -1.465192
191 -1.473958
192 -1.48189
193 -1.486467
194 -1.492724
195 -1.496105
196 -1.501257
197 -1.503069
198 -1.506773
199 -1.50846
200 -1.512043
201 -1.51417
202 -1.516809
203 -1.518691
204 -1.520562
205 -1.521201
206 -1.521056
207 -1.521561
208 -1.51923
209 -1.516215
210 -1.514807
211 -1.514103
212 -1.512302
213 -1.508506
214 -1.508537
215 -1.506835
216 -1.508972
217 -1.507266
218 -1.505188
219 -1.503785
220 -1.500698
221 -1.499997
222 -1.499337
223 -1.49678
224 -1.493541
225 -1.490451
226 -1.489266
227 -1.485955
228 -1.483457
229 -1.481449
230 -1.478087
231 -1.476348
232 -1.470771
233 -1.469013
234 -1.468666
235 -1.461808
236 -1.457746
237 -1.452869
238 -1.447955
239 -1.445132
240 -1.439181
241 -1.43066
242 -1.420782
243 -1.410126
244 -1.401229
245 -1.388329
246 -1.378868
247 -1.368845
248 -1.357465
249 -1.344773
250 -1.332553
251 -1.317927
252 -1.304023
253 -1.291713
254 -1.274749
255 -1.262627
256 -1.251692
257 -1.236011
258 -1.225889
259 -1.213292
260 -1.201799
261 -1.190706
262 -1.181345
263 -1.176006
264 -1.168465
265 -1.159233
266 -1.155193
267 -1.151587
268 -1.150787
269 -1.147205
270 -1.143379
271 -1.143926
272 -1.145987
273 -1.150538
274 -1.155856
275 -1.164793
276 -1.17163
277 -1.178288
278 -1.188844
279 -1.198245
280 -1.212107
281 -1.226647
282 -1.243051
283 -1.255038
284 -1.269964
285 -1.282797
286 -1.297384
287 -1.31146
288 -1.326922
289 -1.342801
290 -1.360508
291 -1.375097
292 -1.389795
293 -1.401813
294 -1.413728
295 -1.42403
296 -1.43541
297 -1.445247
298 -1.456112
299 -1.462623
300 -1.471078
301 -1.478302
302 -1.486518
303 -1.492144
304 -1.495285
305 -1.497957
306 -1.502782
307 -1.505403
308 -1.509737
309 -1.511308
310 -1.515476
311 -1.516683
312 -1.521372
313 -1.524317
314 -1.525605
315 -1.526263
316 -1.529489
317 -1.528431
318 -1.528848
319 -1.528031
320 -1.528772
321 -1.528597
322 -1.530075
323 -1.529123
324 -1.529863
325 -1.527884
326 -1.52788
327 -1.524621
328 -1.524098
329 -1.519784
330 -1.516107
331 -1.511527
332 -1.508283
333 -1.502662
334 -1.499704
335 -1.494399
336 -1.489498
337 -1.480994
338 -1.474672
339 -1.465144
340 -1.458607
341 -1.446679
342 -1.439422
343 -1.427775
344 -1.42044
345 -1.410896
346 -1.402232
347 -1.390567
348 -1.382152
349 -1.369738
350 -1.36158
351 -1.352193
352 -1.347563
353 -1.339015
354 -1.333685
355 -1.326209
356 -1.32043
357 -1.31202
358 -1.307748
359 -1.301526
360 -1.297894
361 -1.293233
362 -1.292614
363 -1.289899
364 -1.289227
365 -1.288182
366 -1.288379
367 -1.286744
368 -1.288868
369 -1.289624
370 -1.292489
371 -1.294432
372 -1.298187
373 -1.301464
374 -1.308432
375 -1.313695
376 -1.32002
377 -1.32523
378 -1.331366
379 -1.335033
380 -1.341242
381 -1.34356
382 -1.348129
383 -1.351103
384 -1.357169
385 -1.359808
386 -1.364892
387 -1.367827
388 -1.372628
389 -1.37286
390 -1.375549
391 -1.376602
392 -1.379606
393 -1.380408
394 -1.383532
395 -1.383018
396 -1.384692
397 -1.385085
398 -1.387793
399 -1.388057
400 -1.391091
401 -1.391079
402 -1.393363
403 -1.393113
404 -1.395147
405 -1.395604
406 -1.397866
407 -1.397019
408 -1.398692
409 -1.398738
410 -1.400159
411 -1.399769
412 -1.40054
413 -1.399813
414 -1.401199
415 -1.401158
416 -1.402523
417 -1.401853
418 -1.402701
419 -1.400941
420 -1.399913
421 -1.397171
422 -1.397291
423 -1.394753
424 -1.39326
425 -1.389554
426 -1.388138
427 -1.384501
428 -1.382779
429 -1.379023
430 -1.377869
431 -1.374516
432 -1.372404
433 -1.368301
434 -1.365589
435 -1.36053
436 -1.357045
437 -1.351741
438 -1.348783
439 -1.343301
440 -1.340773
441 -1.335892
442 -1.333728
443 -1.329339
444 -1.327508
445 -1.323466
446 -1.322007
447 -1.31779
448 -1.316275
449 -1.312541
450 -1.312387
451 -1.308962
452 -1.308508
453 -1.305257
454 -1.305003
455 -1.302005
456 -1.302827
457 -1.30034
458 -1.302005
459 -1.301048
460 -1.302799
461 -1.302341
462 -1.304746
463 -1.305338
464 -1.309435
465 -1.309594
466 -1.313226
467 -1.314284
468 -1.319012
469 -1.321656
470 -1.326904
471 -1.328931
472 -1.334649
473 -1.336931
474 -1.343299
475 -1.346719
476 -1.354005
477 -1.356657
478 -1.362487
479 -1.364246
480 -1.369867
481 -1.371087
482 -1.375792
483 -1.377965
484 -1.382609
485 -1.383198
486 -1.386628
487 -1.386459
488 -1.388658
489 -1.387588
490 -1.390279
491 -1.387757
492 -1.388628
493 -1.386203
494 -1.387561
495 -1.384253
496 -1.385042
497 -1.382287
498 -1.383053
499 -1.380638
500 -1.381989
501 -1.378849
502 -1.379245
503 -1.375324
504 -1.375239
505 -1.371591
506 -1.371584
507 -1.368062
508 -1.367516
509 -1.362866
510 -1.362253
511 -1.358132
512 -1.357095
513 -1.353141
514 -1.352775
515 -1.349518
516 -1.349075
517 -1.345169
518 -1.345272
519 -1.342343
520 -1.341938
521 -1.339695
522 -1.341833
523 -1.340587
524 -1.34203
525 -1.340804
526 -1.341981
527 -1.341004
528 -1.343506
529 -1.342803
530 -1.345719
531 -1.344731
532 -1.347631
533 -1.346524
534 -1.348005
535 -1.347576
536 -1.350391
537 -1.350745
538 -1.353956
539 -1.353649
540 -1.356204
541 -1.355826
542 -1.358862
543 -1.358048
544 -1.360553
545 -1.360553
546 -1.363513
547 -1.363621
548 -1.367469
549 -1.368843
550 -1.373059
551 -1.374171
552 -1.37808
553 -1.378416
554 -1.382901
555 -1.383904
556 -1.387957
557 -1.388522
558 -1.392294
559 -1.393322
560 -1.396698
561 -1.396668
562 -1.400254
563 -1.399142
564 -1.40152
565 -1.400977
566 -1.402994
567 -1.401007
568 -1.403038
569 -1.400436
570 -1.401787
571 -1.399386
572 -1.399977
573 -1.396285
574 -1.397186
575 -1.394512
576 -1.395633
577 -1.39343
578 -1.394584
579 -1.392292
580 -1.393198
581 -1.391451
582 -1.392412
583 -1.390894
584 -1.392337
585 -1.390483
586 -1.391401
587 -1.389184
588 -1.39044
589 -1.388812
590 -1.38988
591 -1.387958
592 -1.388548
593 -1.386102
594 -1.38605
595 -1.382659
596 -1.381676
597 -1.378226
598 -1.377308
599 -1.374314
600 -1.373505
601 -1.370639
602 -1.370347
603 -1.368423
604 -1.368857
605 -1.366643
606 -1.367126
607 -1.364586
608 -1.364715
609 -1.363658
610 -1.364061
611 -1.362582
612 -1.362993
613 -1.360432
614 -1.360201
615 -1.357307
616 -1.357637
617 -1.355724
618 -1.35633
619 -1.354941
620 -1.355734
621 -1.354041
622 -1.356084
623 -1.356584
624 -1.358854
625 -1.360029
626 -1.362974
627 -1.364831
628 -1.368979
629 -1.371639
630 -1.375408
631 -1.378289
632 -1.38295
633 -1.385246
634 -1.389196
635 -1.39215
636 -1.395003
637 -1.397478
638 -1.400694
639 -1.402874
640 -1.405785
641 -1.406711
642 -1.40903
643 -1.408925
644 -1.409706
645 -1.409372
646 -1.41002
647 -1.408961
648 -1.409223
649 -1.408068
650 -1.407567
651 -1.40558
652 -1.404593
653 -1.401977
654 -1.401285
655 -1.398484
656 -1.397622
657 -1.395232
658 -1.394279
659 -1.391646
660 -1.390751
661 -1.388429
662 -1.387173
663 -1.384418
664 -1.383054
665 -1.379849
666 -1.378107
667 -1.374866
668 -1.373284
669 -1.370325
670 -1.369065
671 -1.366177
672 -1.365415
673 -1.362916
674 -1.362409
675 -1.360587
676 -1.36093
677 -1.359768
678 -1.360782
679 -1.360249
680 -1.361426
681 -1.361291
682 -1.363758
683 -1.363638
684 -1.365072
685 -1.364439
686 -1.365891
687 -1.365097
688 -1.366881
689 -1.366333
690 -1.367591
691 -1.366214
692 -1.367548
693 -1.366541
694 -1.367369
695 -1.365931
696 -1.366566
697 -1.365052
698 -1.365511
699 -1.363554
700 -1.363617
701 -1.361365
702 -1.361476
703 -1.359177
704 -1.359259
705 -1.35662
706 -1.356655
707 -1.353905
708 -1.354051
709 -1.351591
710 -1.351974
711 -1.349605
712 -1.349703
713 -1.347406
714 -1.347827
715 -1.345941
716 -1.346529
717 -1.344597
718 -1.345636
719 -1.344613
720 -1.345439
721 -1.343779
722 -1.345221
723 -1.34393
724 -1.345311
725 -1.343479
726 -1.344954
727 -1.343947
728 -1.345315
729 -1.34364
730 -1.345092
731 -1.343855
732 -1.34588
733 -1.344168
734 -1.345752
735 -1.343849
736 -1.345127
737 -1.342598
738 -1.344097
739 -1.342079
740 -1.343557
741 -1.341288
742 -1.342348
743 -1.339956
744 -1.341109
745 -1.338439
746 -1.339672
747 -1.337294
748 -1.338358
749 -1.335818
750 -1.337215
751 -1.335241
752 -1.336179
753 -1.33391
754 -1.334908
755 -1.332918
756 -1.333865
757 -1.331756
758 -1.332864
759 -1.331036
760 -1.332074
761 -1.329983
762 -1.331523
763 -1.329845
764 -1.330773
765 -1.328874
766 -1.329747
767 -1.328421
768 -1.329784
769 -1.328212
