"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.03115362
2 -0.0292254
3 -0.0200025
4 -0.01164477
5 -0.005370163
6 -0.002356394
7 -0.002480181
8 -0.004580447
9 -0.006930557
10 -0.008925293
11 -0.01079964
12 -0.01239278
13 -0.01340088
14 -0.01471498
15 -0.01644013
16 -0.01844667
17 -0.02060331
18 -0.02314207
19 -0.02687402
20 -0.02808949
21 -0.02943641
22 -0.03110068
23 -0.03251919
24 -0.03489091
25 -0.03543637
26 -0.03614806
27 -0.03665533
28 -0.03695572
29 -0.03733668
30 -0.03764732
31 -0.03820657
32 -0.03858161
33 -0.03889385
34 -0.03889136
35 -0.03896263
36 -0.03879654
37 -0.03884428
38 -0.03885028
39 -0.03859896
40 -0.03843285
41 -0.03827656
42 -0.03783916
43 -0.03758209
44 -0.03747259
45 -0.03732824
46 -0.03720245
47 -0.03718621
48 -0.0372236
49 -0.03727819
50 -0.03725398
51 -0.03730505
52 -0.03721885
53 -0.03720121
54 -0.03716522
55 -0.0373032
56 -0.03744292
57 -0.03744706
58 -0.03749721
59 -0.03759782
60 -0.03769111
61 -0.03774369
62 -0.03783532
63 -0.03778232
64 -0.03765872
65 -0.03775587
66 -0.03778784
67 -0.03786872
68 -0.03781851
69 -0.03780547
70 -0.03771944
71 -0.03753594
72 -0.03742032
73 -0.037283
74 -0.03726535
75 -0.03705371
76 -0.0369624
77 -0.03683652
78 -0.036699
79 -0.03642171
80 -0.03618651
81 -0.03593015
82 -0.03570515
83 -0.03557429
84 -0.03546796
85 -0.0353531
86 -0.03525924
87 -0.035149
88 -0.03501556
89 -0.03495261
90 -0.03490047
91 -0.03490987
92 -0.03488542
93 -0.03484976
94 -0.03481724
95 -0.03481136
96 -0.03486296
97 -0.0349285
98 -0.03495033
99 -0.03496296
100 -0.03496562
101 -0.03498954
102 -0.03502858
103 -0.03497726
104 -0.03503653
105 -0.03510676
106 -0.03513531
107 -0.03515947
108 -0.03518053
109 -0.03522697
110 -0.03520662
111 -0.03522066
112 -0.03524611
