"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.1172085
2 0.1034745
3 0.07644919
4 0.05672498
5 0.04169462
6 0.03987176
7 0.0537046
8 0.06984891
9 0.08746652
10 0.1035313
11 0.1222505
12 0.14027
13 0.1594336
14 0.1803463
15 0.2081747
16 0.2398054
17 0.2735213
18 0.3134536
19 0.374467
20 0.3993003
21 0.4308321
22 0.475629
23 0.5225985
24 0.59988
25 0.6247051
26 0.6720096
27 0.7260584
28 0.7859639
29 0.8455406
30 0.8979971
31 0.9566154
32 1.020379
33 1.085426
34 1.157604
35 1.220334
36 1.289264
37 1.360626
38 1.422836
39 1.490408
40 1.559245
41 1.624252
42 1.692343
43 1.752342
44 1.813697
45 1.872513
46 1.928118
47 1.97876
48 2.016567
49 2.052241
50 2.082923
51 2.099843
52 2.107345
53 2.106194
54 2.095631
55 2.076219
56 2.044515
57 2.000749
58 1.94685
59 1.876313
60 1.796647
61 1.707169
62 1.601989
63 1.484607
64 1.353535
65 1.209019
66 1.054299
67 0.8891287
68 0.7120699
69 0.5266125
70 0.3312765
71 0.1309742
72 -0.08005967
73 -0.2872992
74 -0.5017586
75 -0.7182305
76 -0.9285033
77 -1.138422
78 -1.337926
79 -1.534484
80 -1.717875
81 -1.89502
82 -2.054048
83 -2.198043
84 -2.323068
85 -2.42666
86 -2.505315
87 -2.5636
88 -2.594625
89 -2.601507
90 -2.583267
91 -2.53855
92 -2.46479
93 -2.364148
94 -2.238876
95 -2.092562
96 -1.931239
97 -1.748295
98 -1.551286
99 -1.345664
100 -1.126851
101 -0.9093049
102 -0.6842027
103 -0.4594008
104 -0.2343218
105 -0.006708711
106 0.212516
107 0.4274195
108 0.6360015
109 0.8342251
110 1.024407
111 1.203176
112 1.371368
113 1.519704
114 1.650898
115 1.764214
116 1.853419
117 1.919559
118 1.96466
119 1.980069
120 1.976622
121 1.950823
122 1.904297
123 1.841612
124 1.761009
125 1.666313
126 1.557151
127 1.433234
128 1.302098
129 1.160599
130 1.009517
131 0.8524112
132 0.686967
133 0.5163525
134 0.3411863
135 0.1634363
136 -0.01392638
137 -0.1895843
138 -0.3658658
139 -0.5351759
140 -0.6986982
141 -0.8503371
142 -0.9926363
143 -1.120574
144 -1.232272
145 -1.328848
146 -1.407784
147 -1.46929
148 -1.513245
149 -1.54034
150 -1.552317
151 -1.545669
152 -1.525948
153 -1.493863
154 -1.450644
155 -1.396047
156 -1.332662
157 -1.263018
158 -1.186391
159 -1.10567
160 -1.020675
161 -0.9322749
162 -0.8421118
163 -0.7535949
164 -0.6641439
165 -0.5758715
166 -0.4905457
167 -0.4100822
168 -0.3328861
169 -0.2628002
170 -0.1960737
171 -0.1370634
172 -0.08599544
173 -0.04272579
174 -0.004228135
175 0.02763442
176 0.05373659
177 0.07474156
178 0.09277727
179 0.1063637
180 0.1181642
181 0.1305631
182 0.1425525
183 0.1543302
184 0.1650406
185 0.1800512
186 0.198482
187 0.2214754
188 0.2480913
189 0.2758815
190 0.3119032
191 0.3497147
192 0.3911525
193 0.4336241
194 0.4773242
195 0.5213391
196 0.5643393
197 0.6062478
198 0.6417426
199 0.6705265
200 0.6981387
201 0.71984
202 0.7339155
203 0.7424356
204 0.742841
205 0.7380581
206 0.728811
207 0.7126923
208 0.6927186
209 0.6680366
210 0.6383241
211 0.6049692
212 0.5679486
213 0.5282643
214 0.4846672
215 0.437936
216 0.3871635
217 0.3349722
218 0.2817271
219 0.228658
220 0.1745627
221 0.1217714
222 0.06807986
223 0.01567827
224 -0.03437642
225 -0.08191506
226 -0.1291098
227 -0.1695696
228 -0.2076043
229 -0.2439088
230 -0.2761822
231 -0.3019057
232 -0.3233317
233 -0.3391587
234 -0.3498847
235 -0.3580198
236 -0.3615039
237 -0.3581425
238 -0.3508166
239 -0.3426911
240 -0.3325528
241 -0.321839
242 -0.3116379
243 -0.2992624
244 -0.2864936
245 -0.2749612
246 -0.2664472
247 -0.2576413
248 -0.2485276
249 -0.2415478
250 -0.2351699
251 -0.2297843
252 -0.2262384
253 -0.2235439
254 -0.2202238
255 -0.2180967
256 -0.2146735
257 -0.2116992
258 -0.209827
259 -0.2067426
260 -0.20403
261 -0.1976404
262 -0.1924436
263 -0.1866337
264 -0.180364
265 -0.1722971
266 -0.1626191
267 -0.1509752
268 -0.1393704
269 -0.1252522
270 -0.1092832
271 -0.09326969
272 -0.07463406
273 -0.05524196
274 -0.03469263
275 -0.01019943
276 0.01636414
277 0.04133769
278 0.06741092
279 0.09415712
280 0.1214815
281 0.1480245
282 0.1728307
283 0.1953644
284 0.2162648
285 0.2360303
286 0.2535879
287 0.2677864
288 0.2800538
289 0.2891481
290 0.2979246
291 0.3025814
292 0.3055659
293 0.3059275
294 0.3032351
295 0.2983865
296 0.2920974
297 0.2840496
298 0.2749053
299 0.2628857
300 0.2523381
301 0.2403137
302 0.2271936
303 0.2152342
304 0.2020052
305 0.1887434
306 0.1765314
307 0.1652089
308 0.1548102
309 0.1454726
310 0.1363425
311 0.1281296
312 0.1215691
313 0.1152147
314 0.1093532
315 0.1054879
316 0.1018554
317 0.0993891
318 0.09929908
319 0.09837568
320 0.09830098
321 0.0970696
322 0.09744701
323 0.09644973
324 0.09622762
325 0.09682821
326 0.09766702
327 0.09780594
328 0.09807827
329 0.09762549
330 0.09641914
331 0.095009
332 0.09428622
333 0.09440953
334 0.09426191
335 0.09403253
336 0.09333382
337 0.09352156
338 0.09303395
339 0.0933153
340 0.09515771
341 0.09575959
342 0.09565718
343 0.09544834
344 0.09513824
345 0.09367114
346 0.09118431
347 0.08693327
348 0.0811447
349 0.07413796
350 0.06520456
351 0.05454805
352 0.04155835
353 0.02682517
354 0.01053224
355 -0.008043822
356 -0.02675807
357 -0.04631782
358 -0.06623483
359 -0.08653251
360 -0.1064847
361 -0.1259604
362 -0.1448988
363 -0.1606181
364 -0.1746282
365 -0.1871073
366 -0.1969105
367 -0.2037673
368 -0.2077098
369 -0.2092621
370 -0.2072504
371 -0.2019313
372 -0.1951174
373 -0.1857903
374 -0.1731793
375 -0.1586622
376 -0.1408657
377 -0.1222307
378 -0.1004285
379 -0.07784157
380 -0.05441957
381 -0.03009246
382 -0.004248928
383 0.02300457
384 0.04928486
385 0.07366243
386 0.09918371
387 0.1238456
388 0.1475224
389 0.1710576
390 0.1925666
391 0.212143
392 0.2297724
393 0.2460294
394 0.2591237
395 0.2701059
396 0.2783283
397 0.2843639
398 0.288333
399 0.2895592
400 0.2886767
401 0.2854971
402 0.2809
403 0.2744861
404 0.2664999
405 0.2565269
406 0.2457948
407 0.2340408
408 0.2219196
409 0.20917
410 0.1957011
411 0.182061
412 0.1689021
413 0.1553664
414 0.1419055
415 0.1292816
416 0.1167513
417 0.1047966
418 0.09256095
419 0.08076564
420 0.06947404
421 0.0591545
422 0.04898302
423 0.0386467
424 0.0287538
425 0.01883704
426 0.01018339
427 0.001237239
428 -0.00724695
429 -0.01539522
430 -0.02342016
431 -0.03085863
432 -0.03800003
433 -0.0447569
434 -0.05100471
435 -0.05618713
436 -0.06103751
437 -0.06507149
438 -0.06805413
439 -0.06999659
440 -0.07107688
441 -0.07095088
442 -0.06958934
443 -0.06720426
444 -0.06349693
445 -0.05896621
446 -0.0530336
447 -0.04579545
448 -0.03777861
449 -0.02826807
450 -0.01779936
451 -0.006242893
452 0.005862281
453 0.0184899
454 0.03177135
455 0.04560106
456 0.05990074
457 0.07406614
458 0.08819792
459 0.1025641
460 0.1155767
461 0.1285952
462 0.1408035
463 0.1527626
464 0.1636675
465 0.173175
466 0.1822558
467 0.1903896
468 0.1973982
469 0.202823
470 0.20725
471 0.2106547
472 0.2129089
473 0.2141977
474 0.2141304
475 0.2136144
476 0.2115162
477 0.2087205
478 0.2046268
479 0.1999316
480 0.1943021
481 0.1881624
482 0.1813423
483 0.1738213
484 0.1658736
485 0.157459
486 0.1486447
487 0.1396178
488 0.1298494
489 0.1202462
490 0.1106919
491 0.1005398
492 0.09085281
493 0.08080758
494 0.07114346
495 0.06187424
496 0.05280832
497 0.04398198
498 0.03563942
499 0.02792439
500 0.02060458
501 0.01389901
502 0.007530028
503 0.002036649
504 -0.002423544
505 -0.006211896
506 -0.009389527
507 -0.01173206
508 -0.01311856
509 -0.01374787
510 -0.01364649
511 -0.01269934
512 -0.01102709
513 -0.008508084
514 -0.005307697
515 -0.001305791
516 0.003153295
517 0.008213989
518 0.01371608
