"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.1379192
2 0.1367607
3 0.07069238
4 0.02088382
5 0.005127384
6 0.01684216
7 0.05696558
8 0.06856722
9 0.08247317
10 0.09205104
11 0.1000963
12 0.1098359
13 0.1254814
14 0.1474911
15 0.173268
16 0.2020047
17 0.2344762
18 0.2687075
19 0.30405
20 0.3406374
21 0.3806578
22 0.4219325
23 0.4619309
24 0.5049838
25 0.5480877
26 0.5979242
27 0.6478262
28 0.699487
29 0.7535728
30 0.8016961
31 0.8579302
32 0.9121059
33 0.9745281
34 1.036398
35 1.099407
36 1.166387
37 1.236282
38 1.297601
39 1.355008
40 1.419479
41 1.484469
42 1.551453
43 1.613905
44 1.674943
45 1.737763
46 1.793983
47 1.840522
48 1.884099
49 1.926289
50 1.960405
51 1.986894
52 2.004073
53 2.017115
54 2.015689
55 2.005018
56 1.986574
57 1.955017
58 1.911695
59 1.861425
60 1.795324
61 1.717875
62 1.630598
63 1.531302
64 1.421985
65 1.296923
66 1.162104
67 1.015844
68 0.8544828
69 0.6839017
70 0.505374
71 0.3234061
72 0.132606
73 -0.06903848
74 -0.2687519
75 -0.471935
76 -0.6759533
77 -0.882546
78 -1.080305
79 -1.274162
80 -1.462412
81 -1.641132
82 -1.810516
83 -1.96491
84 -2.107203
85 -2.232197
86 -2.336141
87 -2.416029
88 -2.473301
89 -2.511993
90 -2.523744
91 -2.511953
92 -2.4696
93 -2.405549
94 -2.312957
95 -2.198202
96 -2.059673
97 -1.903493
98 -1.73032
99 -1.544502
100 -1.341623
101 -1.134063
102 -0.9176314
103 -0.6974903
104 -0.4755916
105 -0.2520518
106 -0.02835279
107 0.189239
108 0.4036505
109 0.6120881
110 0.8091383
111 1.000349
112 1.182237
113 1.349922
114 1.505623
115 1.645355
116 1.762105
117 1.859476
118 1.934383
119 1.984612
120 2.009344
121 2.010873
122 1.991681
123 1.951967
124 1.893357
125 1.818375
126 1.726974
127 1.620363
128 1.503381
129 1.373318
130 1.235368
131 1.090547
132 0.9319591
133 0.7681926
134 0.5992478
135 0.4246307
136 0.2462938
137 0.06645145
138 -0.1100982
139 -0.2890076
140 -0.463766
141 -0.6338117
142 -0.7904278
143 -0.9403446
144 -1.076309
145 -1.20008
146 -1.305398
147 -1.394219
148 -1.465255
149 -1.520502
150 -1.557042
151 -1.57553
152 -1.578911
153 -1.567716
154 -1.543465
155 -1.504404
156 -1.455695
157 -1.394406
158 -1.329766
159 -1.254201
160 -1.172359
161 -1.086779
162 -0.9987769
163 -0.9058131
164 -0.811453
165 -0.7172858
166 -0.6258936
167 -0.5351501
168 -0.4490364
169 -0.3668773
170 -0.2902709
171 -0.2196341
172 -0.1563419
173 -0.09893068
174 -0.0503774
175 -0.008274056
176 0.02710017
177 0.0560663
178 0.07833741
179 0.09774552
180 0.1126043
181 0.1245836
182 0.134516
183 0.1449008
184 0.1533827
185 0.1651623
186 0.177201
187 0.1924638
188 0.2110877
189 0.2357605
190 0.262523
191 0.292981
192 0.3290958
193 0.3669696
194 0.4080793
195 0.4544134
196 0.4961785
197 0.5400475
198 0.582499
199 0.6198155
200 0.6507582
201 0.6786882
202 0.7025583
203 0.7188845
204 0.72868
205 0.7328373
206 0.7314929
207 0.7229719
208 0.7105851
209 0.6925486
210 0.6702785
211 0.6416188
212 0.6098424
213 0.573369
214 0.5347184
215 0.4918957
216 0.4473667
217 0.3998953
218 0.349958
219 0.2976252
220 0.2442476
221 0.1907625
222 0.1383375
223 0.08508375
224 0.03324787
225 -0.01688983
226 -0.06454238
227 -0.1102993
228 -0.1527569
229 -0.192515
230 -0.2287735
231 -0.2593491
232 -0.2871299
233 -0.3096637
234 -0.3273851
235 -0.3400417
236 -0.3497435
237 -0.3525605
238 -0.3513909
239 -0.3478324
240 -0.3413091
241 -0.3347872
242 -0.3263238
243 -0.316163
244 -0.3073063
245 -0.2971028
246 -0.2875272
247 -0.2782448
248 -0.2704924
249 -0.2625856
250 -0.2561104
251 -0.250676
252 -0.2442458
253 -0.2386666
254 -0.2352194
255 -0.2310481
256 -0.2272855
257 -0.223708
258 -0.2184598
259 -0.2128547
260 -0.2075613
261 -0.2020019
262 -0.1950565
263 -0.1880464
264 -0.179146
265 -0.1704681
266 -0.1591044
267 -0.1465802
268 -0.1340719
269 -0.1196479
270 -0.1032385
271 -0.08672478
272 -0.06867246
273 -0.04937097
274 -0.02904022
275 -0.007177336
276 0.01790186
277 0.04267914
278 0.06693167
279 0.09268741
280 0.1178216
281 0.1436884
282 0.1677289
283 0.1901626
284 0.209668
285 0.2290055
286 0.2462463
287 0.2614669
288 0.2746324
289 0.2850375
290 0.2922
291 0.2973009
292 0.3017602
293 0.3025341
294 0.3015068
295 0.2978722
296 0.2918927
297 0.2847855
298 0.2760736
299 0.2661438
300 0.2542458
301 0.2423345
302 0.2296409
303 0.2155247
304 0.2022942
305 0.1893104
306 0.1762565
307 0.1646202
308 0.1526866
309 0.1412268
310 0.1311615
311 0.1224803
312 0.1146683
313 0.1079079
314 0.1011875
315 0.09565403
316 0.09152562
317 0.08811589
318 0.08544978
319 0.08345219
320 0.08252094
321 0.0828377
322 0.08257557
323 0.08178158
324 0.08232612
325 0.08309749
326 0.08462735
327 0.08581061
328 0.08684233
329 0.08732948
330 0.08817955
331 0.08794554
332 0.08807866
333 0.08874983
334 0.08990014
335 0.09004889
336 0.09059912
337 0.09183198
338 0.09315705
339 0.09459288
340 0.0964914
341 0.0976937
342 0.09864428
343 0.1000688
344 0.1000441
345 0.1004067
346 0.09984247
347 0.09822632
348 0.09488877
349 0.09042803
350 0.08462223
351 0.0759957
352 0.06569166
353 0.05365102
354 0.04027232
355 0.02490579
356 0.007880095
357 -0.01030552
358 -0.02864536
359 -0.04808777
360 -0.06789292
361 -0.0874769
362 -0.1057468
363 -0.1246548
364 -0.1415982
365 -0.1566614
366 -0.1687939
367 -0.1790173
368 -0.1865639
369 -0.191756
370 -0.1941655
371 -0.1950202
372 -0.191813
373 -0.1855533
374 -0.1775548
375 -0.167371
376 -0.1542586
377 -0.138728
378 -0.1212882
379 -0.101884
380 -0.08042525
381 -0.05795771
382 -0.03409567
383 -0.009678739
384 0.014607
385 0.0393099
386 0.06441442
387 0.08885584
388 0.1139381
389 0.1391345
390 0.1622192
391 0.1836383
392 0.203087
393 0.2214081
394 0.2384399
395 0.2528693
396 0.2646167
397 0.2746733
398 0.2826099
399 0.2869675
400 0.2899847
401 0.2908115
402 0.2889777
403 0.28539
404 0.2796799
405 0.2725269
406 0.264198
407 0.2541882
408 0.2430378
409 0.2310537
410 0.21819
411 0.2049799
412 0.1918071
413 0.1781458
414 0.1641133
415 0.1504105
416 0.1373726
417 0.1242437
418 0.1110935
419 0.09791885
420 0.08598996
421 0.07405824
422 0.06276195
423 0.05174044
424 0.04111252
425 0.0310641
426 0.02196052
427 0.01231989
428 0.003169778
429 -0.005190305
430 -0.01297702
431 -0.02111071
432 -0.02804158
433 -0.03483657
434 -0.04098379
435 -0.04610417
436 -0.0506486
437 -0.05443972
438 -0.05777489
439 -0.06051719
440 -0.06231481
441 -0.06275616
442 -0.06233876
443 -0.06050861
444 -0.05798228
445 -0.05429149
446 -0.04978756
447 -0.04420033
448 -0.03690523
449 -0.02906923
450 -0.01995236
451 -0.009944284
452 0.0006428078
453 0.01172539
454 0.02353412
455 0.03603357
456 0.04928283
457 0.06215866
458 0.07526019
459 0.08845945
460 0.1010242
461 0.1136169
462 0.1254686
463 0.1371654
464 0.1482921
465 0.1584136
466 0.1673753
467 0.1755701
468 0.1828699
469 0.1891344
470 0.1945112
471 0.1986309
472 0.202259
473 0.2044183
474 0.2056641
475 0.2061233
476 0.2055263
477 0.2039087
478 0.2015293
479 0.1984001
480 0.194373
481 0.1896929
482 0.1842145
483 0.1781825
484 0.1714878
485 0.1645538
486 0.1570345
487 0.1490109
488 0.1407936
489 0.1326689
490 0.1240662
491 0.1149989
492 0.1059729
