"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1913673
2 0.1834843
3 0.1341471
4 0.0988324
5 0.07552929
6 0.06026226
7 0.05388987
8 0.05000844
9 0.04850312
10 0.04844929
11 0.04801624
12 0.04981095
13 0.05075533
14 0.05174524
15 0.05391401
16 0.05580471
17 0.0578852
18 0.06014678
19 0.06443217
20 0.06418224
21 0.06402042
22 0.06385778
23 0.063337
24 0.06371109
25 0.06362354
26 0.06338091
27 0.06334023
28 0.06308274
29 0.06336494
30 0.06343122
31 0.06391587
32 0.06413859
33 0.06423274
34 0.06431812
35 0.06437911
36 0.06416865
37 0.06403103
38 0.06356309
39 0.06372513
40 0.06379181
41 0.06389756
42 0.0639324
43 0.06415284
44 0.06419928
45 0.06421284
46 0.0641156
47 0.06413721
48 0.06393784
49 0.06401221
50 0.06380371
51 0.06340791
52 0.06292088
53 0.06233407
54 0.06206928
55 0.06167252
56 0.06153341
57 0.06129755
58 0.06105149
59 0.06099274
60 0.06099109
61 0.06145614
62 0.06194583
63 0.06272057
64 0.06377228
65 0.06488014
66 0.06594341
67 0.06717321
68 0.06815179
69 0.06918793
70 0.07025489
71 0.07112871
72 0.07197073
73 0.07271835
74 0.07319045
75 0.07383339
76 0.07439785
77 0.074967
78 0.07555901
79 0.0762599
80 0.07707962
81 0.07780899
82 0.07882051
83 0.08013652
84 0.08147851
85 0.08291717
86 0.08438514
87 0.08600044
88 0.08752126
89 0.08910036
90 0.09052021
91 0.09195169
92 0.09320641
93 0.094368
94 0.09526225
95 0.09604938
96 0.09663671
97 0.09707245
98 0.0973952
99 0.09759673
100 0.09771303
101 0.0978504
102 0.09777211
103 0.09758085
104 0.0972444
105 0.09678119
106 0.09602676
107 0.095185
108 0.09420598
109 0.09315757
110 0.09203558
111 0.09095727
112 0.08972019
113 0.08866618
114 0.08767742
115 0.08646516
116 0.08526151
117 0.08414616
118 0.08300632
119 0.08216145
120 0.08140911
121 0.08072824
122 0.08005629
123 0.07950489
124 0.07904793
125 0.07858814
126 0.0782702
127 0.07784854
128 0.07770346
129 0.07771238
130 0.07785304
131 0.07798968
132 0.07809646
133 0.07808673
134 0.07805098
135 0.07801984
136 0.07804286
137 0.0781495
138 0.07838671
139 0.07859831
140 0.07863019
141 0.07886184
142 0.0790538
143 0.07926675
144 0.07939702
145 0.07966858
146 0.07996427
147 0.08017524
148 0.08038668
149 0.08046055
150 0.08076589
151 0.08097987
152 0.08115736
153 0.08158232
154 0.0818823
155 0.08219736
156 0.08251446
157 0.08292676
158 0.0833175
159 0.0836924
160 0.0841051
161 0.08456744
162 0.08495058
163 0.08531749
164 0.08579264
165 0.08616818
166 0.0865382
167 0.0869388
168 0.08732925
169 0.08770485
170 0.08826875
171 0.08854432
172 0.08884455
173 0.08906379
174 0.08930437
175 0.08971886
176 0.08998207
177 0.09042667
178 0.09081488
179 0.09109087
180 0.09152658
181 0.09182595
182 0.09215036
183 0.09264874
184 0.09297575
185 0.09360935
186 0.09411081
187 0.09461446
188 0.09518604
189 0.0958254
190 0.09616382
191 0.09647715
192 0.09698802
193 0.09757304
194 0.09814273
195 0.09859493
196 0.09907737
197 0.09957097
198 0.09987716
199 0.1002026
200 0.1004166
201 0.1006553
202 0.1009888
203 0.101081
204 0.1011167
205 0.1010779
206 0.1011331
207 0.1010545
208 0.1011585
209 0.1010531
210 0.1008904
211 0.1006696
212 0.1003126
213 0.1000224
214 0.0997439
215 0.09944084
216 0.09915219
217 0.0989647
218 0.09856591
219 0.09810977
220 0.09769675
221 0.09726037
222 0.09684385
223 0.09654753
224 0.09620349
225 0.09587561
226 0.09559762
227 0.09532191
228 0.0949882
229 0.09474699
230 0.09451292
231 0.09442006
232 0.09438583
233 0.09434214
234 0.09433799
235 0.09432268
236 0.0944427
237 0.09449963
238 0.0945687
239 0.09472165
240 0.09484392
241 0.09503329
242 0.09521879
243 0.09556331
244 0.09582534
245 0.09607751
246 0.09638442
247 0.09674639
248 0.09699665
249 0.09725784
250 0.09738604
251 0.09740627
252 0.09728298
253 0.09722998
254 0.09696399
255 0.09679684
256 0.09661234
257 0.09632121
258 0.09597437
259 0.09563994
260 0.09529965
261 0.09490135
262 0.09446897
263 0.09404231
264 0.0936043
265 0.09329149
266 0.09303798
267 0.09279698
268 0.09255935
269 0.09218614
270 0.09176916
271 0.09149667
272 0.09109008
273 0.09075347
274 0.09034206
275 0.08988132
276 0.08957392
277 0.08926716
278 0.08888701
279 0.0885717
280 0.08833395
281 0.08810523
282 0.0878344
283 0.08758291
284 0.08724212
285 0.08695184
286 0.08666172
287 0.08643539
288 0.08617295
289 0.08591504
290 0.08571421
291 0.08559801
292 0.08553819
293 0.08551609
294 0.08546956
295 0.08542439
296 0.08544855
297 0.0854028
298 0.08537271
299 0.08545496
300 0.08562551
301 0.08575648
302 0.08587676
303 0.08600845
304 0.08618974
305 0.08645719
306 0.08672941
307 0.08695421
308 0.08725625
309 0.08752634
310 0.08784863
311 0.08821468
312 0.08850544
313 0.08883034
314 0.08911797
315 0.08942175
