"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1809725
2 0.199776
3 0.1421546
4 0.09540825
5 0.06850693
6 0.05607209
7 0.05196679
8 0.05050181
9 0.05128618
10 0.05187711
11 0.05220497
12 0.05258422
13 0.05300481
14 0.05399832
15 0.05547431
16 0.05720815
17 0.05896026
18 0.06072684
19 0.06220146
20 0.06335913
21 0.06426171
22 0.06457179
23 0.06461312
24 0.06432446
25 0.06399532
26 0.06379098
27 0.06362955
28 0.06346999
29 0.06339275
30 0.06325369
31 0.06331454
32 0.06343143
33 0.06346466
34 0.06366341
35 0.06360251
36 0.0636033
37 0.06351751
38 0.06327825
39 0.06333494
40 0.06325455
41 0.06339791
42 0.06377368
43 0.06397498
44 0.06409314
45 0.06414417
46 0.06407478
47 0.06395587
48 0.06365789
49 0.06347446
50 0.06360751
51 0.06361844
52 0.06342457
53 0.06284555
54 0.06251179
55 0.06191496
56 0.06160245
57 0.06132414
58 0.06098124
59 0.06078848
60 0.06064659
61 0.06076505
62 0.06127359
63 0.06204905
64 0.06301481
65 0.06385757
66 0.06500997
67 0.06611818
68 0.06731971
69 0.06843059
70 0.06954936
71 0.07032087
72 0.07121435
73 0.07236334
74 0.0731125
75 0.0736194
76 0.07418976
77 0.07476842
78 0.07535919
79 0.07600778
80 0.07654631
81 0.0771725
82 0.07811505
83 0.07929287
84 0.08061784
85 0.08205938
86 0.08333819
87 0.08482365
88 0.08625319
89 0.08793831
90 0.08924392
91 0.09078252
92 0.09201835
93 0.09325339
94 0.09425195
95 0.09526628
96 0.09602371
97 0.09660324
98 0.09702767
99 0.09736636
100 0.09753821
101 0.09758007
102 0.09748493
103 0.09732509
104 0.09707099
105 0.09658639
106 0.09595108
107 0.09513446
108 0.09432326
109 0.09338136
110 0.09223846
111 0.09101082
112 0.08970427
113 0.0885592
114 0.08734586
115 0.08602039
116 0.08486253
117 0.08383575
118 0.08273236
119 0.08161424
120 0.08069344
121 0.07989355
122 0.07912467
123 0.07855819
124 0.07794698
125 0.07753968
126 0.07721433
127 0.07674015
128 0.07644033
129 0.07637161
130 0.07634991
131 0.07627125
132 0.07638527
133 0.0765429
134 0.07674052
135 0.07685727
136 0.0769529
137 0.07699089
138 0.07717589
139 0.07747807
140 0.07777479
141 0.0780182
142 0.07825055
143 0.07850356
144 0.07861152
145 0.07889067
146 0.0790603
147 0.07933971
148 0.07971796
149 0.07997167
150 0.0802633
151 0.0804336
152 0.08061954
153 0.08079542
154 0.08112439
155 0.08131313
156 0.08182403
157 0.08223162
158 0.08276225
159 0.08306608
160 0.08337568
161 0.08364001
162 0.08396396
163 0.08442076
164 0.08491045
165 0.08534701
166 0.08586533
167 0.08633666
168 0.0868302
169 0.08712853
170 0.08741003
171 0.08777903
172 0.08822384
173 0.08851315
174 0.08881741
175 0.08912383
176 0.08954272
177 0.08987433
178 0.09008708
179 0.09057914
180 0.09089346
181 0.09127226
182 0.09167786
183 0.09214924
184 0.09259602
185 0.09286079
186 0.09323984
187 0.09372401
188 0.09429446
189 0.09499824
190 0.09550633
191 0.09599336
192 0.096416
193 0.09695436
194 0.09750089
195 0.0979867
196 0.09831294
197 0.09859165
198 0.09887995
199 0.09906115
200 0.09934518
201 0.09950577
202 0.09965388
203 0.09978829
204 0.09991457
205 0.09987705
206 0.09989262
207 0.09993078
208 0.09992188
209 0.09990386
210 0.09986183
211 0.0997816
212 0.09950228
213 0.099222
214 0.09900747
215 0.09875837
216 0.09857185
217 0.09831621
218 0.09808883
219 0.09777773
220 0.0974991
221 0.09731844
222 0.0970813
223 0.09679396
224 0.09658596
225 0.09621168
226 0.09601463
227 0.09566833
228 0.09538776
229 0.09534945
230 0.09532992
231 0.09527655
232 0.09512952
233 0.09510352
234 0.09516859
235 0.09533364
236 0.09542745
237 0.09557971
238 0.09571628
239 0.09579565
240 0.09589913
241 0.09608147
242 0.09632705
243 0.09661454
244 0.09687904
245 0.09707496
246 0.09733291
247 0.09771532
248 0.09789573
249 0.09806468
250 0.09815911
251 0.09813426
252 0.0981705
253 0.09811489
254 0.09795065
255 0.09778742
256 0.09763308
257 0.09743807
258 0.09717403
259 0.09671263
260 0.09632446
261 0.09593868
262 0.09560067
263 0.09530456
264 0.09490173
265 0.09453516
266 0.09408465
267 0.0937109
268 0.09327757
269 0.0928515
270 0.0924354
271 0.09202243
272 0.09168852
273 0.0913209
274 0.09092132
275 0.09067696
276 0.09034505
277 0.08995447
278 0.08956537
279 0.08928625
280 0.08892665
281 0.08859666
282 0.08828895
283 0.08794435
284 0.08775447
285 0.08738378
286 0.08693127
287 0.08657697
288 0.08624403
289 0.08603423
290 0.08578372
291 0.08551613
292 0.08528353
293 0.0851694
294 0.08505154
295 0.08488321
296 0.08477306
297 0.08470823
298 0.08467944
299 0.08466399
300 0.08473434
301 0.08471207
302 0.08487073
303 0.08514127
304 0.08538912
305 0.08561009
306 0.08583412
307 0.08604512
308 0.08627925
309 0.08655509
310 0.08682832
311 0.0871812
312 0.0874325
313 0.08773968
314 0.08809691
315 0.08850534
316 0.08888973
317 0.08927148
318 0.08952549
319 0.08972226
320 0.08990087
321 0.09010687
322 0.09018581
