"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.3071095
2 0.2959402
3 0.2177651
4 0.1410414
5 0.08185362
6 0.05124443
7 0.04821135
8 0.06558054
9 0.08587026
10 0.1035184
11 0.1204928
12 0.1355805
13 0.1453398
14 0.1581718
15 0.1750828
16 0.19437
17 0.2149089
18 0.2388763
19 0.2740995
20 0.2856377
21 0.2985096
22 0.3145132
23 0.328136
24 0.350978
25 0.3563906
26 0.3636079
27 0.3688909
28 0.3722326
29 0.3762684
30 0.379691
31 0.3851842
32 0.3890558
33 0.391939
34 0.3921338
35 0.3930264
36 0.3914283
37 0.3920232
38 0.3917851
39 0.3891914
40 0.3874583
41 0.385521
42 0.3809217
43 0.3780562
44 0.3767385
45 0.3747648
46 0.3729965
47 0.3721426
48 0.3719228
49 0.3717644
50 0.370915
51 0.3709399
52 0.3696836
53 0.3691235
54 0.3683146
55 0.3691751
56 0.3701258
57 0.3698094
58 0.3701193
59 0.3707247
60 0.3713911
61 0.3717104
62 0.3723894
63 0.3716541
64 0.3702967
65 0.3712243
66 0.3715593
67 0.3723725
68 0.3719879
69 0.3720081
70 0.3713839
71 0.3698177
72 0.3689836
73 0.3679618
74 0.3680786
75 0.3662948
76 0.3657122
77 0.3648139
78 0.3637559
79 0.3613974
80 0.3594619
81 0.3572668
82 0.3554846
83 0.3545923
84 0.3539547
85 0.353285
86 0.3528021
87 0.3520792
88 0.3511243
89 0.3509136
90 0.350752
91 0.3512251
92 0.351379
93 0.3513454
94 0.3513681
95 0.3515937
96 0.3523424
97 0.3532102
98 0.3536637
99 0.3540068
100 0.3542458
101 0.3545765
102 0.3550795
103 0.3546355
104 0.3552382
105 0.3559209
106 0.3561833
107 0.3563833
108 0.3565417
109 0.3569075
110 0.356698
111 0.3567584
112 0.3568961
113 0.3568196
114 0.3567399
115 0.3566066
116 0.356638
117 0.3563158
118 0.3560008
119 0.3556615
120 0.355661
121 0.3551158
122 0.3548532
123 0.354099
124 0.3536176
125 0.3528506
126 0.3524523
127 0.3517268
128 0.3508441
129 0.3503563
130 0.3495616
131 0.3489404
132 0.3483433
133 0.3475723
134 0.3471263
135 0.3465047
136 0.345979
137 0.3451936
138 0.3441902
139 0.3433558
140 0.3424993
141 0.3419738
142 0.3413428
143 0.3405581
144 0.3395762
145 0.338802
146 0.3379633
147 0.3370381
148 0.3359201
149 0.3349035
150 0.3337803
151 0.3329716
152 0.3322096
153 0.3311669
154 0.3301296
155 0.3292138
156 0.3284806
157 0.3276067
158 0.3268328
159 0.3260363
160 0.3252586
161 0.3244804
162 0.3238732
163 0.323323
164 0.3227266
165 0.322033
166 0.3213727
167 0.3208502
168 0.3202636
169 0.3196205
170 0.3190558
171 0.3184856
172 0.3180139
173 0.3173921
174 0.3168385
175 0.3163775
176 0.315931
177 0.3154147
178 0.3150145
179 0.3145406
180 0.3140265
181 0.3135592
182 0.3130841
183 0.3126691
184 0.3123064
185 0.3118598
186 0.3114851
187 0.3110968
188 0.310755
189 0.3104238
190 0.3101124
