"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.03189878
2 -0.08120599
3 -0.08024237
4 -0.07801162
5 -0.07433616
6 -0.06949123
7 -0.06173088
8 -0.05962003
9 -0.05763506
10 -0.05663747
11 -0.05652168
12 -0.05687708
13 -0.05749603
14 -0.05807086
15 -0.0585997
16 -0.05885452
17 -0.0589239
18 -0.05902669
19 -0.05920916
20 -0.05959237
21 -0.0601344
22 -0.0608017
23 -0.06155249
24 -0.06254808
25 -0.06347676
26 -0.06447437
27 -0.06542081
28 -0.0661905
29 -0.06694216
30 -0.06760005
31 -0.06824877
32 -0.06896401
33 -0.06970324
34 -0.07038315
35 -0.07107204
36 -0.07173006
37 -0.07232439
38 -0.07296844
39 -0.07350911
40 -0.07414051
41 -0.07475941
42 -0.07526647
43 -0.07576621
44 -0.07629914
45 -0.076851
46 -0.0772877
47 -0.07779313
48 -0.07816291
49 -0.07848074
50 -0.07883479
51 -0.0791739
52 -0.07938755
53 -0.07964202
54 -0.07988971
55 -0.08009916
56 -0.08021669
57 -0.08040117
58 -0.08057797
59 -0.08071421
60 -0.080876
61 -0.08094467
62 -0.08098101
63 -0.08105574
64 -0.0811019
65 -0.08114663
66 -0.08118115
67 -0.08120462
68 -0.08121876
69 -0.08122684
70 -0.08126629
71 -0.08131627
72 -0.08131886
73 -0.08138594
74 -0.0814539
75 -0.0815477
76 -0.08163141
77 -0.08170272
78 -0.08175397
79 -0.08181709
80 -0.0819138
81 -0.08206457
82 -0.08218453
83 -0.08231705
84 -0.08245066
85 -0.08260244
86 -0.0827419
87 -0.08285382
88 -0.08301376
89 -0.08318523
90 -0.08328217
91 -0.08341743
92 -0.08351599
93 -0.08362951
94 -0.08376723
95 -0.08391266
96 -0.08399454
97 -0.08412421
98 -0.08429051
99 -0.08443812
100 -0.08461479
101 -0.08474115
102 -0.0848994
103 -0.08507944
104 -0.08526189
105 -0.08544924
106 -0.08563519
107 -0.08582869
108 -0.08606561
109 -0.08629775
110 -0.08655708
111 -0.08678544
112 -0.08701228
113 -0.08724695
114 -0.08744239
115 -0.0876302
116 -0.08784142
117 -0.0880129
118 -0.08818625
119 -0.08832509
120 -0.08846571
121 -0.08858669
122 -0.08868229
123 -0.08878008
124 -0.08883467
125 -0.08888439
126 -0.08888845
127 -0.08889646
128 -0.08887437
129 -0.08883131
130 -0.0888097
