"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.04842092
2 -0.0639907
3 -0.07784727
4 -0.07797054
5 -0.0748018
6 -0.06988673
7 -0.06293839
8 -0.06003232
9 -0.0579218
10 -0.05666666
11 -0.05616759
12 -0.05643815
13 -0.0568928
14 -0.05750823
15 -0.05824785
16 -0.05874228
17 -0.05908708
18 -0.05937563
19 -0.06012966
20 -0.06031908
21 -0.06078136
22 -0.06136691
23 -0.06196645
24 -0.06333221
25 -0.06390847
26 -0.06483853
27 -0.06571872
28 -0.06657685
29 -0.06748731
30 -0.06814638
31 -0.06885223
32 -0.06950603
33 -0.07020165
34 -0.07096072
35 -0.0715961
36 -0.07221574
37 -0.07276161
38 -0.07327357
39 -0.07386573
40 -0.07443438
41 -0.07504827
42 -0.07560708
43 -0.07616006
44 -0.0765915
45 -0.0770096
46 -0.07746056
47 -0.0778963
48 -0.07823401
49 -0.07860517
50 -0.07892095
51 -0.07921463
52 -0.07943022
53 -0.07966267
54 -0.07977753
55 -0.07999288
56 -0.08022315
57 -0.08037634
58 -0.08052458
59 -0.08062583
60 -0.08069905
61 -0.08073699
62 -0.08081713
63 -0.0808773
64 -0.08090355
65 -0.08091773
66 -0.08096831
67 -0.080988
68 -0.08103025
69 -0.08111946
70 -0.08119906
71 -0.08123373
72 -0.08126262
73 -0.081275
74 -0.08136884
75 -0.08146825
76 -0.08155481
77 -0.0816487
78 -0.08173694
79 -0.08183116
80 -0.0819381
81 -0.0820637
82 -0.08217797
83 -0.08232344
84 -0.08248693
85 -0.08264074
86 -0.08282116
87 -0.08295972
88 -0.08305193
89 -0.08315559
90 -0.08327346
91 -0.08340884
92 -0.08352168
93 -0.08364135
94 -0.08374969
95 -0.08386596
96 -0.0840076
97 -0.08417051
98 -0.08429649
99 -0.08444769
100 -0.08459123
101 -0.08474552
102 -0.08491988
103 -0.0851009
104 -0.08532671
105 -0.08554862
106 -0.08576082
107 -0.08597082
108 -0.08621613
109 -0.0864464
110 -0.08670097
111 -0.08693272
112 -0.08716196
113 -0.08738534
114 -0.08762921
115 -0.08783131
116 -0.08802886
117 -0.08822061
118 -0.08836893
119 -0.08851848
120 -0.08868019
121 -0.08879847
122 -0.08890622
123 -0.08895376
124 -0.08898469
125 -0.08901238
126 -0.08901986
127 -0.08902229
128 -0.08898213
129 -0.08896794
130 -0.08893418
131 -0.08886264
132 -0.08881415
133 -0.08875296
134 -0.08869191
135 -0.08860372
136 -0.0885106
137 -0.08844542
138 -0.0883306
139 -0.08821391
140 -0.08806414
141 -0.0879419
142 -0.08779787
143 -0.08766049
144 -0.08751804
145 -0.08740284
146 -0.08728699
147 -0.08714179
148 -0.08697453
149 -0.08680549
150 -0.08664509
151 -0.08648343
152 -0.086344
153 -0.08618396
154 -0.08603404
155 -0.08588459
156 -0.08572836
157 -0.08554909
158 -0.08536319
159 -0.08519245
160 -0.08502346
161 -0.08484269
162 -0.08468594
163 -0.08453279
164 -0.08435889
165 -0.08418924
166 -0.08399864
167 -0.08381602
168 -0.08362745
169 -0.08344757
170 -0.08325253
171 -0.08306026
172 -0.08288058
173 -0.08272242
174 -0.08251936
175 -0.08232957
176 -0.08214116
177 -0.08195917
178 -0.08175688
179 -0.081572
180 -0.08138302
181 -0.08118037
182 -0.08101161
183 -0.08084567
184 -0.08071746
185 -0.08061447
186 -0.08049563
187 -0.08040247
188 -0.08033344
189 -0.08029138
190 -0.08025183
191 -0.08023975
192 -0.08023581
193 -0.0802765
194 -0.0803289
195 -0.08038264
196 -0.08045312
197 -0.08052312
198 -0.08060129
199 -0.08069577
200 -0.08082162
201 -0.08094079
202 -0.08106157
203 -0.08116563
204 -0.08130126
205 -0.08143779
206 -0.08158392
207 -0.08174446
208 -0.08189704
209 -0.08205261
210 -0.08220475
211 -0.08232536
212 -0.08245626
213 -0.08258861
214 -0.08272982
215 -0.08285955
216 -0.08297853
217 -0.08310043
218 -0.083233
219 -0.0833336
220 -0.08344045
221 -0.08352991
222 -0.08361992
223 -0.08371285
224 -0.08379931
225 -0.08388364
226 -0.08396274
227 -0.08404434
228 -0.08411694
229 -0.08417445
