"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.306983
2 2.534006
3 1.600918
4 0.6197425
5 0.04968664
6 -0.08954129
7 0.08873825
8 0.2615094
9 0.4602683
10 0.5668353
11 0.6239702
12 0.6533698
13 0.6947255
14 0.7648962
15 0.8656921
16 0.9894224
17 1.125458
18 1.260819
19 1.395207
20 1.522901
21 1.641621
22 1.753066
23 1.850115
24 1.932978
25 2.004932
26 2.060762
27 2.101161
28 2.133677
29 2.154404
30 2.177884
31 2.199093
32 2.217297
33 2.229573
34 2.234454
35 2.237171
36 2.230363
37 2.217437
38 2.203505
39 2.1868
40 2.170801
41 2.151129
42 2.12197
43 2.104733
44 2.076335
45 2.052651
46 2.03055
47 2.007533
48 1.988386
49 1.970717
50 1.949986
51 1.928589
52 1.912282
53 1.89383
54 1.877669
55 1.863896
56 1.845895
57 1.830499
58 1.814503
59 1.79981
60 1.788234
61 1.775402
62 1.765809
63 1.756236
64 1.757171
65 1.75774
66 1.767464
67 1.779603
68 1.801861
69 1.830294
70 1.865382
71 1.90172
72 1.944007
73 1.989382
74 2.040317
75 2.087822
76 2.142778
77 2.190538
78 2.231301
79 2.264651
80 2.293761
81 2.312339
82 2.319664
83 2.316387
84 2.304914
85 2.284575
86 2.256781
87 2.225604
88 2.184475
89 2.140764
90 2.097675
91 2.054564
92 2.01259
93 1.973581
94 1.939652
95 1.909039
96 1.884506
97 1.862946
98 1.843239
99 1.822793
100 1.804775
101 1.788404
102 1.773037
103 1.751356
104 1.731582
105 1.706917
106 1.681136
107 1.654299
108 1.623858
109 1.592184
110 1.558969
111 1.522514
112 1.485877
113 1.450814
114 1.413745
115 1.369042
116 1.324227
117 1.275555
118 1.22568
119 1.17309
120 1.115066
121 1.048101
122 0.9780125
123 0.9078895
124 0.8309499
125 0.7565973
126 0.6800141
127 0.6090075
128 0.5354141
129 0.4701383
130 0.4087752
131 0.3538881
132 0.3070467
133 0.2677844
134 0.2386607
135 0.2125086
136 0.1867889
137 0.1711697
138 0.1622378
139 0.1594076
140 0.1609571
141 0.1696849
142 0.1852904
143 0.2066106
144 0.2399593
145 0.2852961
146 0.3366413
147 0.3948537
148 0.4656548
149 0.546461
150 0.6347026
151 0.7267052
152 0.818957
153 0.9206181
154 1.022408
155 1.126623
156 1.235522
157 1.336564
158 1.435095
159 1.527674
160 1.611095
161 1.686972
162 1.7491
163 1.801355
164 1.840055
165 1.869061
166 1.882742
167 1.884378
168 1.871653
169 1.855093
170 1.829062
171 1.792936
172 1.754436
173 1.71159
174 1.669963
175 1.627311
176 1.590867
177 1.554735
178 1.5236
179 1.496161
180 1.475474
181 1.461342
182 1.450254
183 1.446008
184 1.447803
185 1.452441
186 1.462982
187 1.47685
188 1.495905
189 1.523093
190 1.55515
191 1.591454
192 1.631021
193 1.670954
194 1.713635
195 1.756866
196 1.799347
197 1.840938
198 1.879224
199 1.910233
200 1.935832
201 1.956848
202 1.969745
203 1.978305
204 1.980286
205 1.977649
206 1.971926
207 1.959006
208 1.937938
209 1.918916
210 1.890697
211 1.858517
212 1.827202
213 1.789677
214 1.748415
215 1.702643
216 1.654972
217 1.605413
218 1.552995
219 1.499619
220 1.448391
221 1.399369
222 1.354487
223 1.306423
224 1.266116
225 1.231611
226 1.196826
227 1.170402
228 1.148359
229 1.130418
230 1.120055
231 1.113623
232 1.114732
233 1.118569
234 1.12421
235 1.135873
236 1.154465
237 1.178079
238 1.205559
239 1.239462
240 1.279021
241 1.315611
242 1.354714
243 1.397578
244 1.438026
245 1.47638
246 1.512614
247 1.543985
248 1.577815
249 1.603602
250 1.624578
251 1.638467
252 1.64921
253 1.654357
254 1.65633
255 1.65064
256 1.644046
257 1.63076
258 1.61754
259 1.601305
260 1.58228
261 1.562258
262 1.539029
263 1.517511
264 1.493793
265 1.471597
266 1.450943
267 1.430546
268 1.413296
269 1.399846
270 1.388298
271 1.382126
272 1.379586
273 1.379729
274 1.38334
275 1.391988
276 1.405159
277 1.421008
278 1.437321
279 1.456286
280 1.475773
281 1.495027
282 1.516236
283 1.534732
284 1.54982
285 1.564812
286 1.575988
287 1.586828
288 1.594947
289 1.598186
290 1.599142
291 1.595128
292 1.588752
293 1.58098
294 1.571771
295 1.558771
296 1.545428
297 1.53216
298 1.515915
299 1.502018
300 1.487936
301 1.473673
302 1.462409
303 1.448499
304 1.436805
305 1.428301
306 1.420058
307 1.413642
308 1.406287
309 1.405257
310 1.401364
311 1.398768
312 1.399085
313 1.399768
314 1.398779
315 1.396042
316 1.395147
317 1.393678
318 1.391874
319 1.389337
320 1.388969
321 1.388011
322 1.387357
323 1.386093
324 1.384622
325 1.382836
326 1.381982
327 1.37913
328 1.378586
329 1.375932
330 1.374547
331 1.373314
332 1.371384
333 1.370892
334 1.370103
335 1.369362
336 1.369641
337 1.369479
338 1.369615
339 1.370736
340 1.37225
341 1.372951
342 1.37388
343 1.37494
344 1.375927
345 1.376626
346 1.377052
347 1.37762
348 1.376972
349 1.375965
350 1.376125
351 1.374804
352 1.373956
353 1.373452
354 1.371894
355 1.372288
356 1.371688
357 1.371042
358 1.370028
359 1.369079
360 1.368963
361 1.368914
362 1.368662
363 1.368655
364 1.368219
365 1.368227
366 1.368049
367 1.367185
368 1.366511
369 1.365694
370 1.364044
371 1.362653
372 1.361492
373 1.359776
374 1.358655
375 1.356849
376 1.35476
377 1.352323
378 1.349591
379 1.347335
380 1.344727
381 1.341884
382 1.338498
383 1.335492
384 1.332879
385 1.329788
386 1.326725
387 1.324044
388 1.321429
389 1.319069
390 1.316403
391 1.314528
392 1.31268
393 1.311251
394 1.310109
395 1.308986
396 1.308825
397 1.308783
398 1.30886
399 1.3096
400 1.310324
401 1.311637
402 1.312862
403 1.313974
404 1.316022
405 1.317774
406 1.319862
407 1.321973
408 1.324008
409 1.326475
410 1.328636
411 1.331349
412 1.333691
413 1.335587
414 1.337421
415 1.33962
416 1.341657
417 1.343496
418 1.345256
419 1.346883
420 1.348158
421 1.349288
422 1.350127
423 1.351291
424 1.352232
425 1.352628
426 1.35268
427 1.353051
428 1.353078
429 1.352998
430 1.352774
431 1.352379
432 1.351796
433 1.351202
434 1.35035
435 1.349621
436 1.349237
437 1.348441
438 1.347212
439 1.345894
440 1.344744
441 1.343881
442 1.342834
443 1.342004
444 1.340844
445 1.339731
446 1.338315
447 1.337025
448 1.335899
449 1.334841
450 1.333752
451 1.332704
452 1.331612
453 1.330686
454 1.32937
455 1.328619
456 1.327847
457 1.327133
458 1.326345
459 1.325689
460 1.325021
461 1.324567
462 1.324128
463 1.323721
464 1.323412
465 1.32316
466 1.32281
467 1.322592
468 1.322366
469 1.322359
470 1.322237
471 1.322382
472 1.322337
473 1.322421
474 1.322488
475 1.322794
476 1.323056
477 1.32337
478 1.323639
479 1.324078
480 1.32438
481 1.324844
482 1.325368
483 1.325965
484 1.326232
485 1.326751
486 1.327162
487 1.32773
488 1.328152
489 1.328687
490 1.329173
491 1.329661
492 1.329954
493 1.330453
494 1.330799
495 1.331239
496 1.331574
497 1.331928
498 1.332316
499 1.332673
500 1.333066
501 1.333511
502 1.333803
503 1.33413
504 1.334346
505 1.334707
506 1.334962
507 1.335363
508 1.335768
509 1.336196
510 1.336526
511 1.337115
512 1.337465
513 1.337958
514 1.33847
515 1.339136
516 1.339696
517 1.34028
518 1.340717
519 1.341249
520 1.341672
521 1.342205
522 1.342687
523 1.34328
524 1.343739
525 1.344317
526 1.344779
527 1.345313
528 1.345665
529 1.346309
530 1.346711
531 1.347301
532 1.347705
533 1.348243
534 1.348592
535 1.349036
536 1.349506
537 1.349921
538 1.350224
539 1.350553
540 1.350864
541 1.351238
542 1.351341
543 1.351465
544 1.351405
545 1.35147
546 1.351405
547 1.351446
548 1.351376
549 1.351309
550 1.351121
551 1.350988
552 1.350762
553 1.350448
554 1.349971
555 1.349541
556 1.349043
