"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.864627
2 1.712079
3 1.142662
4 0.6377879
5 0.330645
6 0.1813214
7 0.3188947
8 0.1867602
9 0.3342261
10 0.4597638
11 0.7005952
12 0.6737779
13 0.8014715
14 0.8993587
15 0.9568996
16 1.018583
17 1.140817
18 1.296784
19 1.552985
20 1.605634
21 1.68555
22 1.794952
23 1.884223
24 2.007917
25 2.028742
26 2.062754
27 2.096107
28 2.122694
29 2.145123
30 2.168324
31 2.189269
32 2.206659
33 2.211756
34 2.213745
35 2.208908
36 2.200424
37 2.188487
38 2.17103
39 2.155641
40 2.13246
41 2.109067
42 2.08674
43 2.064795
44 2.039347
45 2.020627
46 2.0005
47 1.986237
48 1.969071
49 1.948856
50 1.931486
51 1.914894
52 1.896739
53 1.88581
54 1.870784
55 1.854995
56 1.843401
57 1.825321
58 1.812303
59 1.800565
60 1.790099
61 1.783368
62 1.779076
63 1.780524
64 1.786724
65 1.799996
66 1.823543
67 1.850703
68 1.885223
69 1.917868
70 1.963106
71 2.012316
72 2.066607
73 2.119168
74 2.172545
75 2.225184
76 2.276764
77 2.322335
78 2.35649
79 2.380172
80 2.395601
81 2.402162
82 2.398752
83 2.385806
84 2.363448
85 2.333891
86 2.298216
87 2.25958
88 2.21868
89 2.17186
90 2.131314
91 2.092033
92 2.058278
93 2.023955
94 1.993587
95 1.97029
96 1.950189
97 1.929676
98 1.911061
99 1.892948
100 1.874591
101 1.855659
102 1.835606
103 1.814354
104 1.788698
105 1.761178
106 1.732779
107 1.702063
108 1.670171
109 1.634909
110 1.600804
111 1.563398
112 1.525659
113 1.485106
114 1.440481
115 1.391767
116 1.34272
117 1.28914
118 1.228582
119 1.16492
120 1.100517
121 1.024868
122 0.9468554
123 0.8679571
124 0.7856367
125 0.7049763
126 0.6266675
127 0.5507204
128 0.4816177
129 0.4203254
130 0.3650512
131 0.3169921
132 0.2775625
133 0.2462035
134 0.2159156
135 0.1942888
136 0.1802734
137 0.1678524
138 0.1616556
139 0.163601
140 0.1685044
141 0.187112
142 0.2173822
143 0.2540638
144 0.297625
145 0.3481803
146 0.4108591
147 0.488278
148 0.5743884
149 0.6658369
150 0.7617386
151 0.8618533
152 0.9633701
153 1.071064
154 1.179101
155 1.286254
156 1.388596
157 1.485385
158 1.577656
159 1.658449
160 1.733798
161 1.793686
162 1.841768
163 1.875597
164 1.8995
165 1.910773
166 1.905056
167 1.888948
168 1.864925
169 1.831063
170 1.790169
171 1.74732
172 1.700971
173 1.657972
174 1.611794
175 1.570822
176 1.532499
177 1.500816
178 1.47399
179 1.453642
180 1.442602
181 1.43099
182 1.427689
183 1.428583
184 1.436272
185 1.450242
186 1.465692
187 1.483425
188 1.514301
189 1.548677
190 1.586975
191 1.630063
192 1.67625
193 1.719566
194 1.769706
195 1.815824
196 1.86067
197 1.897333
198 1.929599
199 1.956647
200 1.977455
201 1.988368
202 1.996094
203 1.997497
204 1.996248
205 1.990035
206 1.979588
207 1.96125
208 1.938097
209 1.908381
210 1.881683
211 1.848389
212 1.807204
213 1.765287
214 1.719405
215 1.669564
216 1.620049
217 1.567773
218 1.515163
219 1.460715
220 1.408185
221 1.358647
222 1.311872
223 1.267606
224 1.232234
225 1.200855
226 1.17465
227 1.151398
228 1.132904
229 1.122097
230 1.115742
231 1.114508
232 1.11646
233 1.121552
234 1.137361
235 1.158141
236 1.184959
237 1.215712
238 1.250503
239 1.294107
240 1.33052
241 1.369974
242 1.415714
243 1.460069
244 1.499927
245 1.535152
246 1.567098
247 1.594979
248 1.619215
249 1.639312
250 1.653512
251 1.660326
252 1.663894
253 1.663246
254 1.65708
255 1.645303
256 1.630815
257 1.613668
258 1.594169
259 1.572862
260 1.551288
261 1.527954
262 1.504113
263 1.47965
264 1.457937
265 1.437824
266 1.419291
267 1.40368
268 1.392636
269 1.385593
270 1.381827
271 1.384056
272 1.388465
273 1.396102
274 1.408205
275 1.423007
276 1.440568
277 1.460532
278 1.480433
279 1.501039
280 1.521226
281 1.540798
282 1.558672
283 1.575102
284 1.589445
285 1.600686
286 1.608408
287 1.613353
288 1.612552
289 1.610727
290 1.608044
291 1.599545
292 1.589735
293 1.578919
294 1.566462
295 1.552045
296 1.535448
297 1.51947
298 1.504805
299 1.489805
300 1.474778
301 1.462022
302 1.448859
303 1.437845
304 1.428345
305 1.417154
306 1.411685
307 1.407374
308 1.404415
309 1.401226
310 1.399158
311 1.398688
312 1.398114
313 1.396978
314 1.396057
315 1.395267
316 1.39462
317 1.394101
318 1.393206
319 1.392035
320 1.392855
321 1.3918
322 1.39011
323 1.388423
324 1.387377
325 1.386629
326 1.385263
327 1.384205
328 1.381977
329 1.380232
330 1.379033
331 1.377597
332 1.376033
333 1.37459
334 1.37349
335 1.372404
336 1.371665
337 1.372335
338 1.372717
339 1.372334
340 1.373109
341 1.37251
342 1.372219
343 1.373065
344 1.373662
345 1.373776
346 1.373283
347 1.372686
348 1.371946
349 1.370852
350 1.370416
351 1.369621
352 1.369072
353 1.368246
354 1.367545
355 1.366321
356 1.365726
357 1.36559
358 1.3649
359 1.364545
360 1.364409
361 1.364608
362 1.364862
363 1.364108
364 1.364159
365 1.364395
366 1.363403
367 1.362475
368 1.362324
369 1.361617
370 1.359905
371 1.358682
372 1.357762
373 1.355971
374 1.353892
375 1.351531
376 1.349203
377 1.346578
378 1.343687
379 1.34105
380 1.337786
381 1.335122
382 1.331836
383 1.328089
384 1.324268
385 1.321533
386 1.318627
387 1.31579
388 1.313268
389 1.310511
390 1.308326
391 1.306332
392 1.304717
393 1.303269
394 1.30263
395 1.302293
396 1.302179
397 1.302004
398 1.302499
399 1.303178
400 1.304399
401 1.305779
402 1.30744
403 1.309162
404 1.311112
405 1.313174
406 1.315526
407 1.318082
408 1.320857
409 1.323749
410 1.326403
411 1.328894
412 1.331416
413 1.333988
414 1.336414
415 1.338448
416 1.340503
417 1.34259
418 1.344686
419 1.346678
420 1.348152
421 1.349548
422 1.350587
423 1.351255
424 1.351865
425 1.352431
426 1.352858
427 1.352916
428 1.352982
429 1.35261
430 1.352391
