"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.1228539
2 0.2235665
3 0.6462474
4 0.7973975
5 0.8827474
6 0.9152464
7 0.9171839
8 0.863888
9 0.761819
10 0.6529449
11 0.5282221
12 0.4179819
13 0.3755223
14 0.3559797
15 0.3514104
16 0.3525985
17 0.3606638
18 0.3844641
19 0.4102229
20 0.4077678
21 0.4015413
22 0.368375
23 0.3283807
24 0.2570671
25 0.2503331
26 0.2436192
27 0.2375373
28 0.2431651
29 0.2480698
30 0.2551867
31 0.2546541
32 0.2451175
33 0.2326502
34 0.2171413
35 0.1961707
36 0.1853615
37 0.1667857
38 0.1527075
39 0.1519
40 0.1518292
41 0.1568271
42 0.1550367
43 0.1665656
44 0.1714484
45 0.1809287
46 0.1878835
47 0.1978559
48 0.1958759
49 0.1941981
50 0.1932786
51 0.1794491
52 0.1760996
53 0.1690054
54 0.1670065
55 0.1560483
56 0.1556996
57 0.1485379
58 0.1312706
59 0.1270754
60 0.1243676
61 0.1366486
62 0.1338053
63 0.1343419
64 0.1409139
65 0.1449048
66 0.1552028
67 0.1640023
68 0.1775636
69 0.1918777
70 0.2206133
71 0.241255
72 0.259288
73 0.2587818
74 0.2561661
75 0.246764
76 0.237729
77 0.2317241
78 0.2278374
79 0.2320826
80 0.2316379
81 0.2309555
82 0.2301339
83 0.2250489
84 0.2218591
85 0.2195317
86 0.2123071
87 0.2069015
88 0.2059919
89 0.2143725
90 0.2116092
91 0.2114229
92 0.2142884
93 0.2158878
94 0.2024057
95 0.2036252
96 0.2002768
97 0.1982183
98 0.2001971
99 0.1996028
100 0.2010085
101 0.2017313
102 0.1974751
103 0.2033004
104 0.2074809
105 0.2199496
106 0.2275728
107 0.2457276
108 0.2570232
109 0.2712922
110 0.2981468
111 0.3193904
112 0.3360857
113 0.3581525
114 0.3818944
115 0.4027205
116 0.4185658
117 0.4422165
118 0.4608705
119 0.4626063
120 0.4674364
121 0.4815241
122 0.498192
123 0.5106754
124 0.513205
125 0.5231668
126 0.5239742
127 0.5106127
128 0.5020803
129 0.4981366
130 0.4964854
131 0.4966446
132 0.490973
133 0.4849256
134 0.4911055
135 0.4994637
136 0.499305
137 0.4970768
138 0.5074409
139 0.5179003
140 0.5318567
141 0.5453706
142 0.5617781
143 0.5814537
144 0.6049799
145 0.6294633
146 0.6477768
147 0.6814247
148 0.7104083
149 0.7358515
150 0.7612497
151 0.7829547
152 0.8005306
153 0.8126674
154 0.8125005
155 0.817868
156 0.8225803
157 0.8227329
158 0.8237107
159 0.8166324
160 0.8192775
161 0.8152492
162 0.8045851
163 0.7899226
164 0.7726387
165 0.7603227
166 0.7439818
167 0.7246277
168 0.6978928
169 0.6761877
170 0.6636382
171 0.6404855
172 0.6245943
173 0.6079285
174 0.6012277
175 0.5934491
176 0.575859
177 0.5596123
178 0.5447366
179 0.5299479
180 0.5097783
181 0.4981166
182 0.4844247
183 0.4756849
184 0.4673352
185 0.4514672
186 0.4393937
187 0.429231
188 0.4185261
189 0.4101293
190 0.3936145
191 0.3846973
192 0.3712092
193 0.3618935
194 0.3581825
195 0.3469609
196 0.341414
197 0.3418923
198 0.3399838
199 0.3400908
200 0.3369792
201 0.3353922
202 0.3368228
203 0.3386054
204 0.3449746
205 0.3561966
206 0.359991
207 0.3724415
208 0.3868434
209 0.3973398
210 0.4110244
211 0.4178376
212 0.4193854
213 0.4238565
214 0.4344437
215 0.4353525
216 0.4295709
217 0.4286885
218 0.4268905
219 0.4268195
220 0.4252511
221 0.4231422
222 0.4228816
223 0.4164331
224 0.4186254
225 0.4149422
226 0.4118998
227 0.4145013
228 0.4216855
229 0.4279621
230 0.4395565
231 0.4518406
232 0.4679367
233 0.483465
234 0.5016303
235 0.5198714
236 0.5361126
237 0.5494862
238 0.5575059
239 0.5666765
240 0.5741637
241 0.5768691
242 0.5784093
243 0.5804219
244 0.584146
245 0.587843
246 0.5866174
247 0.5860695
248 0.5831758
249 0.5763835
250 0.5652565
251 0.5583978
252 0.5533112
253 0.5470735
254 0.5360312
255 0.5272945
256 0.5216218
257 0.5159053
258 0.5143149
259 0.5052901
260 0.4980514
261 0.4904569
262 0.4858801
263 0.4789863
264 0.4720393
265 0.4642264
266 0.4623539
267 0.4605325
268 0.4599178
269 0.4556852
270 0.4531218
271 0.4482477
272 0.4481911
273 0.4409973
274 0.4359776
275 0.4241581
276 0.4140053
277 0.4037045
278 0.3944563
279 0.386542
280 0.3814332
281 0.3787338
282 0.3690921
283 0.3578964
284 0.349491
285 0.3429375
286 0.3369134
287 0.3364888
288 0.3330835
289 0.3305594
290 0.326722
291 0.3239908
292 0.3206134
293 0.3189484
294 0.3258605
295 0.3230389
296 0.320614
297 0.3171983
298 0.311047
299 0.3048474
300 0.3012715
301 0.29575
302 0.2962321
303 0.2962757
304 0.2949754
305 0.2935679
306 0.2906067
307 0.2887272
308 0.2878491
309 0.290698
310 0.2904463
311 0.2908112
312 0.2878044
313 0.2840262
314 0.2845486
315 0.2795709
316 0.2766216
317 0.2735849
318 0.2741149
319 0.2761413
320 0.2807204
321 0.2829263
322 0.2859894
323 0.2902588
324 0.2943842
325 0.2978555
326 0.3016515
327 0.3081179
328 0.3104455
329 0.3106428
330 0.3101541
331 0.3140447
