"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06639248
2 -0.06997454
3 -0.06108815
4 -0.04761796
5 -0.03628241
6 -0.02985562
7 -0.02774112
8 -0.03036509
9 -0.03353074
10 -0.036057
11 -0.03865894
12 -0.0408106
13 -0.0424429
14 -0.04434397
15 -0.04687285
16 -0.04991657
17 -0.05322909
18 -0.05722734
19 -0.06321944
20 -0.06534102
21 -0.06762777
22 -0.07054918
23 -0.07285403
24 -0.0769963
25 -0.07812141
26 -0.079678
27 -0.0808503
28 -0.08167463
29 -0.08265118
30 -0.08381215
31 -0.08469868
32 -0.08540476
33 -0.08597394
34 -0.08670304
35 -0.08717099
36 -0.08726053
37 -0.08726553
38 -0.08741424
39 -0.08715937
40 -0.08685048
41 -0.08671986
42 -0.0865349
43 -0.08655147
44 -0.08647665
45 -0.08626457
46 -0.08599515
47 -0.0859157
48 -0.08596077
49 -0.08608593
50 -0.08612921
51 -0.08620343
52 -0.08647288
53 -0.0866998
54 -0.08690212
55 -0.08702616
56 -0.08719219
57 -0.08726869
58 -0.08727691
59 -0.08722121
60 -0.08699397
61 -0.08692414
62 -0.08688854
63 -0.08668208
64 -0.08646447
65 -0.08611698
66 -0.08596414
67 -0.08578536
68 -0.08551989
69 -0.08533446
70 -0.08510289
71 -0.08482422
72 -0.08448783
73 -0.08421025
74 -0.08387122
75 -0.08352484
76 -0.08329972
77 -0.08304198
78 -0.0827547
79 -0.08250342
80 -0.08225176
81 -0.08190605
82 -0.08160155
83 -0.0813354
84 -0.08105692
85 -0.08071568
86 -0.08048103
87 -0.08025037
88 -0.08000842
89 -0.07978925
90 -0.07964332
91 -0.07941284
92 -0.07921448
93 -0.07899573
94 -0.07880232
95 -0.07861758
96 -0.07846954
97 -0.07832764
98 -0.07814508
99 -0.07808714
100 -0.07799216
101 -0.07782084
102 -0.07767746
103 -0.07759105
104 -0.07751726
105 -0.07745133
106 -0.07736611
107 -0.07729285
108 -0.07717713
109 -0.07711345
110 -0.07700119
111 -0.07690287
112 -0.07683686
113 -0.07672697
114 -0.07663274
115 -0.07652547
116 -0.0763914
117 -0.07628396
