"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04847474
2 -0.09692889
3 -0.07123057
4 -0.04483293
5 -0.02924217
6 -0.02393878
7 -0.02589293
8 -0.02979587
9 -0.0343938
10 -0.03727011
11 -0.03896127
12 -0.04008052
13 -0.04141725
14 -0.04339395
15 -0.04624704
16 -0.04932014
17 -0.05274978
18 -0.05624073
19 -0.05971855
20 -0.06310045
21 -0.06646176
22 -0.06954426
23 -0.0724505
24 -0.0749837
25 -0.0771121
26 -0.07879393
27 -0.08033438
28 -0.08138713
29 -0.08225442
30 -0.08336807
31 -0.08406103
32 -0.08491056
33 -0.08548398
34 -0.0861808
35 -0.08675766
36 -0.08719549
37 -0.08751757
38 -0.08732825
39 -0.0874145
40 -0.08710364
41 -0.08692919
42 -0.08691115
43 -0.08668227
44 -0.08645589
45 -0.08625986
46 -0.08611112
47 -0.08605663
48 -0.08601754
49 -0.08599399
50 -0.08606551
51 -0.08610859
52 -0.08613475
53 -0.08640583
54 -0.08661659
55 -0.08686731
56 -0.08695778
57 -0.08705562
58 -0.0871284
59 -0.08709934
60 -0.08705547
61 -0.08702812
62 -0.08689184
63 -0.08680926
64 -0.08666272
65 -0.08646528
66 -0.08622445
67 -0.08602918
68 -0.0858077
69 -0.0855787
70 -0.08539157
71 -0.08515659
72 -0.08481959
73 -0.08451425
74 -0.08418331
75 -0.08395071
76 -0.08364039
77 -0.08333787
78 -0.08304088
79 -0.08284248
80 -0.08254076
81 -0.08228406
82 -0.08203699
83 -0.08174177
84 -0.08141606
85 -0.08115695
86 -0.08089401
87 -0.08060521
88 -0.08042128
89 -0.08020241
90 -0.07997626
91 -0.07975355
92 -0.07953542
93 -0.07930171
94 -0.07909992
95 -0.07889902
96 -0.07869221
97 -0.07856001
98 -0.07847521
99 -0.07835883
100 -0.07822734
101 -0.07811368
102 -0.07799951
103 -0.07788012
104 -0.07775692
105 -0.07767748
106 -0.07756919
107 -0.07746878
108 -0.07738447
109 -0.07729559
110 -0.07721555
111 -0.07712423
112 -0.07699583
113 -0.07689369
114 -0.07675497
115 -0.07662256
116 -0.07650599
117 -0.07636576
118 -0.07619059
119 -0.07599962
120 -0.07587979
121 -0.07574825
122 -0.07562858
123 -0.07548141
124 -0.07532557
125 -0.07518517
126 -0.07501969
127 -0.07486775
128 -0.07472924
129 -0.07459421
130 -0.07448502
131 -0.0743989
132 -0.07430217
133 -0.0742274
134 -0.0742008
135 -0.07415786
136 -0.07413713
137 -0.07414038
138 -0.07413302
139 -0.07415012
140 -0.07417051
141 -0.07421721
142 -0.07427333
143 -0.07435088
144 -0.07441546
145 -0.07448951
146 -0.07456469
147 -0.07463403
148 -0.07471202
149 -0.07480502
150 -0.07489326
151 -0.07498538
152 -0.0750756
153 -0.07515562
154 -0.07523866
155 -0.07533842
156 -0.07544061
157 -0.07553437
158 -0.07563332
159 -0.07573412
160 -0.07582308
161 -0.07590549
162 -0.07599403
163 -0.07607295
164 -0.07613544
165 -0.07620262
166 -0.07624841
167 -0.07630027
168 -0.07633381
169 -0.07636349
170 -0.07639284
171 -0.07640079
172 -0.0764019
173 -0.07639912
174 -0.07639058
175 -0.07635978
176 -0.07632627
177 -0.07628823
178 -0.07624268
179 -0.07619427
180 -0.0761432
181 -0.0760966
182 -0.07604349
183 -0.07599054
184 -0.07593119
185 -0.07586831
186 -0.07581716
187 -0.07576246
188 -0.07571901
189 -0.07566982
190 -0.07561909
191 -0.07556517
192 -0.07551601
193 -0.07547487
194 -0.07543669
195 -0.07540946
196 -0.07538775
197 -0.07536938
198 -0.07534568
199 -0.07533855
200 -0.0753307
201 -0.07532424
202 -0.07532692
203 -0.07532353
204 -0.07533212
205 -0.07534974
206 -0.07536863
207 -0.07539581
208 -0.07542437
209 -0.07545763
210 -0.07549483
211 -0.07552555
212 -0.07556614
213 -0.07560546
214 -0.07565441
215 -0.07570025
216 -0.07573499
217 -0.07577409
218 -0.07581227
219 -0.07585881
220 -0.07589611
221 -0.07593177
222 -0.07596228
223 -0.07599273
224 -0.07601516
225 -0.07603502
226 -0.07605179
227 -0.07606436
228 -0.07607228
229 -0.07607894
230 -0.0760764
231 -0.07607621
232 -0.07607237
233 -0.07606552
234 -0.07605242
235 -0.07603708
236 -0.07601899
237 -0.07599882
238 -0.07597427
239 -0.07594472
240 -0.07591664
241 -0.07588079
242 -0.07584983
243 -0.07582095
244 -0.07579593
245 -0.07576624
246 -0.07573351
247 -0.07570342
248 -0.07567269
249 -0.07564411
250 -0.07561556
251 -0.07559432
252 -0.07556947
253 -0.07554677
254 -0.0755256
255 -0.075505
256 -0.07548482
257 -0.07546122
258 -0.07544147
259 -0.07542353
260 -0.07540829
261 -0.07539289
262 -0.07538142
263 -0.07537205
264 -0.07536319
265 -0.0753536
266 -0.07534274
267 -0.0753321
268 -0.07532377
269 -0.07531732
270 -0.07530842
271 -0.07530292
272 -0.07530075
273 -0.07529333
274 -0.07528614
275 -0.07527804
276 -0.07527103
277 -0.07526401
278 -0.07525506
279 -0.0752468
280 -0.07523663
281 -0.07522462
282 -0.07521117
283 -0.07519763
284 -0.07518181
285 -0.0751693
286 -0.07515485
287 -0.07514217
288 -0.07512718
289 -0.07511698
290 -0.07510278
291 -0.07509165
292 -0.07507434
293 -0.07505963
294 -0.07504503
295 -0.07503024
296 -0.07501511
297 -0.07500454
298 -0.07499166
299 -0.07498022
300 -0.07496867
301 -0.07495669
302 -0.07494326
303 -0.07493682
304 -0.0749283
305 -0.07492311
306 -0.07491562
307 -0.07491154
308 -0.07490605
309 -0.07490163
310 -0.07489853
311 -0.07489606
312 -0.07489897
313 -0.07490196
314 -0.07490895
315 -0.07491694
316 -0.07492508
317 -0.074932
318 -0.07494153
319 -0.07495527
320 -0.07496958
321 -0.07498692
322 -0.0750058
323 -0.07502679
324 -0.07505266
325 -0.07507478
326 -0.07510425
327 -0.07513325
328 -0.07516298
329 -0.07519383
330 -0.07522536
331 -0.07526629
332 -0.07530119
333 -0.0753401
334 -0.07537473
335 -0.07541532
336 -0.07545625
337 -0.07549431
338 -0.07553231
339 -0.07557035
340 -0.07561366
341 -0.07565194
