"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.04646625
2 -0.06329807
3 -0.07785116
4 -0.07779496
5 -0.0746083
6 -0.06986862
7 -0.06289722
8 -0.05995606
9 -0.05780154
10 -0.05671631
11 -0.05628607
12 -0.05668578
13 -0.05723131
14 -0.05792138
15 -0.05862372
16 -0.05911492
17 -0.05946146
18 -0.05966317
19 -0.06006459
20 -0.0602939
21 -0.0607651
22 -0.06155603
23 -0.06239074
24 -0.06379177
25 -0.06430475
26 -0.06517846
27 -0.06608482
28 -0.06692949
29 -0.06778719
30 -0.068585
31 -0.06925762
32 -0.06984402
33 -0.07049055
34 -0.07120943
35 -0.07189648
36 -0.07253969
37 -0.07314339
38 -0.07377393
39 -0.07433749
40 -0.07503395
41 -0.07572931
42 -0.07631791
43 -0.07697273
44 -0.07756744
45 -0.07808732
46 -0.0785338
47 -0.07901092
48 -0.0793614
49 -0.07965875
50 -0.07991508
51 -0.08014535
52 -0.08037635
53 -0.08054641
54 -0.08065782
55 -0.08074774
56 -0.08079212
57 -0.08082704
58 -0.08088062
59 -0.08092239
60 -0.08089428
61 -0.08086094
62 -0.08084145
63 -0.08076322
64 -0.08070378
65 -0.08061874
66 -0.08053713
67 -0.08046664
68 -0.08037476
69 -0.08036641
70 -0.08028399
71 -0.08023728
72 -0.08022841
73 -0.08026899
74 -0.08030482
75 -0.08036157
76 -0.08042753
77 -0.0804779
78 -0.08058137
79 -0.08067314
80 -0.08076079
81 -0.08088317
82 -0.08101065
83 -0.08116507
84 -0.08134252
85 -0.08151604
86 -0.08169312
87 -0.08183828
88 -0.08194688
89 -0.08208279
90 -0.08221644
91 -0.0823715
92 -0.08253276
93 -0.08270734
94 -0.08287419
95 -0.08301684
96 -0.0831759
97 -0.08336205
98 -0.08351896
99 -0.08368547
100 -0.08389214
101 -0.08411153
102 -0.08434449
103 -0.08456973
104 -0.08479461
105 -0.0850529
106 -0.08527546
107 -0.08554804
108 -0.08579616
109 -0.08607271
110 -0.08630448
111 -0.08658654
112 -0.08682878
113 -0.08706329
114 -0.08727473
115 -0.08750538
116 -0.08770086
117 -0.08789836
118 -0.08806197
119 -0.0882263
120 -0.08836095
121 -0.08842256
122 -0.08853457
123 -0.08861947
124 -0.08868866
125 -0.08868695
126 -0.08866062
127 -0.08868335
128 -0.08866433
129 -0.0886311
130 -0.08860429
131 -0.08854536
132 -0.08849627
133 -0.08845986
134 -0.08839479
135 -0.08831202
136 -0.08824208
137 -0.08814628
138 -0.0880305
139 -0.08796012
140 -0.08787234
141 -0.08778001
142 -0.08767288
143 -0.0875667
144 -0.0874515
145 -0.08732931
146 -0.08721767
147 -0.08708457
148 -0.08696243
149 -0.08681173
150 -0.08668228
151 -0.08654948
152 -0.08639859
153 -0.08626604
154 -0.08609917
155 -0.08595653
156 -0.08580986
157 -0.0856697
158 -0.08551752
159 -0.08540562
160 -0.0852692
161 -0.08513703
162 -0.08500618
163 -0.08486719
164 -0.08475091
165 -0.08462173
166 -0.08446757
167 -0.08433068
168 -0.08420341
169 -0.08408124
170 -0.08394396
171 -0.08379892
172 -0.08365444
173 -0.08350708
174 -0.0833242
175 -0.08314867
176 -0.082963
177 -0.08276439
178 -0.08258156
179 -0.08239954
180 -0.08220496
181 -0.08200112
182 -0.08181525
183 -0.08165677
184 -0.08151881
185 -0.08138701
186 -0.08126199
187 -0.08116794
188 -0.08105738
189 -0.08096773
190 -0.08088329
191 -0.08077425
192 -0.08072093
193 -0.0806729
194 -0.0806337
195 -0.08062802
196 -0.08063502
197 -0.08064841
198 -0.08066345
199 -0.08069784
200 -0.08075438
201 -0.08080488
202 -0.08088797
203 -0.08093611
204 -0.08100466
205 -0.08108525
206 -0.08117536
207 -0.08127932
208 -0.08136939
209 -0.08146054
210 -0.08154774
211 -0.08163636
212 -0.08171619
213 -0.0817826
214 -0.08186974
215 -0.08195121
216 -0.08201835
217 -0.08208805
218 -0.08215272
219 -0.08221699
220 -0.0822719
221 -0.08230743
222 -0.08234838
223 -0.08239307
224 -0.08242936
225 -0.08246054
226 -0.08248133
227 -0.08251135
228 -0.08253059
229 -0.082537
230 -0.08254693
231 -0.08257085
232 -0.08259045
233 -0.08261482
234 -0.08263593
235 -0.08265974
236 -0.08266559
237 -0.08267852
238 -0.0826835
239 -0.08270036
240 -0.0827156
241 -0.08273113
242 -0.08275005
243 -0.08277401
244 -0.08281396
245 -0.08284622
246 -0.08288126
247 -0.08291534
248 -0.08294339
249 -0.08296471
250 -0.08297193
251 -0.08297473
252 -0.0829739
253 -0.08297884
254 -0.08297719
255 -0.08297101
256 -0.08295766
257 -0.08294477
258 -0.082923
259 -0.08290438
260 -0.08289169
261 -0.08286483
262 -0.08285244
263 -0.08283472
264 -0.08282292
265 -0.08281446
266 -0.0828197
267 -0.08281539
268 -0.08282353
269 -0.08282856
270 -0.08283162
271 -0.08283155
272 -0.08282384
273 -0.08281773
274 -0.08281823
275 -0.08281488
276 -0.08279745
277 -0.08279355
278 -0.08278518
279 -0.08277442
280 -0.0827599
281 -0.08275028
282 -0.08274551
283 -0.08273339
284 -0.08271259
285 -0.08269657
286 -0.08267348
287 -0.0826579
288 -0.0826353
289 -0.08261213
290 -0.08258597
291 -0.08256276
292 -0.08254185
293 -0.08252146
294 -0.08249651
295 -0.082475
296 -0.08245414
297 -0.08243139
298 -0.08241917
299 -0.08240926
300 -0.08239943
301 -0.08239201
302 -0.08238547
303 -0.08238605
304 -0.08238718
305 -0.08239638
306 -0.08240367
307 -0.08241802
308 -0.08243615
309 -0.08245346
310 -0.08247928
311 -0.08249713
312 -0.08252924
313 -0.08255553
314 -0.08258104
315 -0.08260886
316 -0.08263311
317 -0.08265658
318 -0.08268274
319 -0.08271023
320 -0.08273914
321 -0.08277474
322 -0.08279977
323 -0.08281777
324 -0.08282551
325 -0.08284263
326 -0.08286064
327 -0.0828787
328 -0.08289912
329 -0.08291537
330 -0.08293758
331 -0.08295942
332 -0.08298915
333 -0.08301429
334 -0.08304398
335 -0.08308285
336 -0.08312169
337 -0.08316249
338 -0.0832139
339 -0.08326212
340 -0.08331591
341 -0.08337124
342 -0.0834448
343 -0.08350901
344 -0.08357748
345 -0.08363477
346 -0.08370522
347 -0.08377662
348 -0.08384673
349 -0.08392047
350 -0.08398746
351 -0.08405422
352 -0.08411311
353 -0.08416696
354 -0.08421803
355 -0.08426604
356 -0.08431209
357 -0.08434991
358 -0.08438348
359 -0.08442324
360 -0.08445629
361 -0.08448351
362 -0.0845071
363 -0.08452265
364 -0.08453682
365 -0.08455183
366 -0.08456369
367 -0.08456974
368 -0.08457746
369 -0.08457626
370 -0.08458109
371 -0.08457731
372 -0.08458138
373 -0.08458
374 -0.08457638
375 -0.08456483
376 -0.08455822
377 -0.08454335
378 -0.08453775
379 -0.08452503
380 -0.08451934
381 -0.08450457
382 -0.08449202
383 -0.08447708
384 -0.08445487
385 -0.08444153
386 -0.08442131
387 -0.08439799
388 -0.08438372
389 -0.08436774
390 -0.0843513
391 -0.08433544
392 -0.08432017
393 -0.08430601
394 -0.08429486
395 -0.08428267
396 -0.08427375
397 -0.08426314
398 -0.08425006
399 -0.08424536
400 -0.08423947
401 -0.08423358
402 -0.08423346
403 -0.08423292
404 -0.08423171
405 -0.08423369
406 -0.08423837
407 -0.08424274
408 -0.0842488
409 -0.08425381
410 -0.08425723
411 -0.08426372
