"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 7.970034
2 8.603495
3 6.092501
4 4.329301
5 3.178869
6 2.675418
7 2.611145
8 2.747517
9 3.005366
10 3.254201
11 3.404792
12 3.463037
13 3.463202
14 3.458205
15 3.473854
16 3.530638
17 3.619868
18 3.700459
19 3.778154
20 3.817404
21 3.834965
22 3.851426
23 3.833131
24 3.817584
25 3.787417
26 3.722224
27 3.658598
28 3.580473
29 3.469543
30 3.360177
31 3.232764
32 3.12835
33 2.993732
34 2.889726
35 2.768639
36 2.643632
37 2.539543
38 2.436568
39 2.377739
40 2.306544
41 2.243261
42 2.198085
43 2.167173
44 2.133815
45 2.12963
46 2.126562
47 2.138088
48 2.155389
49 2.189849
50 2.205652
51 2.246614
52 2.276593
53 2.30768
54 2.3359
55 2.359143
56 2.374693
57 2.385686
58 2.387764
59 2.386161
60 2.375986
61 2.35884
62 2.3404
63 2.314487
64 2.289619
65 2.256556
66 2.219298
67 2.18713
68 2.14032
69 2.100372
70 2.058937
71 2.016244
72 1.971671
73 1.929609
74 1.884863
75 1.838937
76 1.796535
77 1.752419
78 1.70778
79 1.667255
80 1.628576
81 1.596371
82 1.563358
83 1.532059
84 1.500559
85 1.47167
86 1.439082
87 1.416495
88 1.389349
89 1.375375
90 1.350836
91 1.340621
92 1.325076
93 1.317011
94 1.307568
95 1.304602
96 1.289527
97 1.291194
98 1.283897
99 1.28856
100 1.286368
101 1.290812
102 1.290653
103 1.298897
104 1.296898
105 1.31066
106 1.316466
107 1.326501
108 1.32793
109 1.33501
110 1.336923
111 1.340042
112 1.340219
113 1.338005
114 1.33343
115 1.32932
116 1.323421
117 1.31284
118 1.302639
119 1.291534
120 1.280368
121 1.267842
122 1.252389
123 1.244199
124 1.231257
125 1.224157
126 1.213574
127 1.20306
128 1.19725
129 1.194395
130 1.187784
131 1.182518
132 1.180211
133 1.17738
134 1.174754
135 1.178383
136 1.178497
137 1.182705
138 1.182825
139 1.184877
140 1.185243
141 1.186822
142 1.189216
143 1.192232
144 1.195313
145 1.196254
146 1.199715
147 1.200989
148 1.204362
149 1.204799
150 1.208617
151 1.210462
152 1.213367
153 1.215022
154 1.218618
155 1.217568
156 1.222217
157 1.224641
158 1.229202
159 1.229884
160 1.232293
161 1.229432
162 1.230399
163 1.226753
164 1.227017
165 1.222423
166 1.217745
167 1.210032
168 1.207128
169 1.194923
170 1.189475
171 1.176279
172 1.171566
173 1.156119
174 1.149158
175 1.132121
176 1.123327
177 1.107261
178 1.099677
179 1.087064
180 1.078259
181 1.06181
182 1.054705
183 1.038812
184 1.030477
185 1.012653
186 1.007806
187 0.9938857
188 0.9886603
189 0.9736919
190 0.9681437
191 0.9541041
192 0.9490757
193 0.9343516
194 0.9305028
195 0.9178709
196 0.9150818
197 0.9016993
198 0.8960852
199 0.8817237
200 0.8771067
201 0.8627843
202 0.8596052
203 0.8456959
204 0.8426656
205 0.8313448
206 0.8285185
207 0.8163671
208 0.813768
209 0.8034098
210 0.7994054
211 0.7900602
212 0.7885234
213 0.7793565
214 0.7769368
215 0.7698343
216 0.7668635
217 0.7595617
218 0.7574973
219 0.7510189
220 0.7494218
221 0.7414348
222 0.7399695
223 0.7344664
224 0.733333
225 0.7260786
226 0.7247031
227 0.7164599
228 0.7145241
229 0.7065898
230 0.7053621
231 0.7004747
232 0.699132
233 0.6925168
234 0.6913999
235 0.6876999
236 0.6885314
237 0.683827
238 0.6854858
239 0.6815029
240 0.6814035
241 0.6789088
242 0.6814378
243 0.6796913
244 0.6834518
245 0.6841729
246 0.6855273
247 0.6851521
248 0.6903441
249 0.6866869
250 0.6908122
251 0.6901594
252 0.6924059
253 0.69032
254 0.6893541
255 0.6875468
256 0.6876456
257 0.6850859
258 0.6855482
259 0.6829388
260 0.6812293
261 0.6769435
262 0.675654
263 0.6740254
264 0.6733639
265 0.6695817
266 0.6702672
267 0.6691562
268 0.6691139
269 0.669718
270 0.6682901
271 0.666266
272 0.6647139
273 0.6636815
274 0.6639099
275 0.6647683
276 0.6683849
277 0.6667779
278 0.6671951
279 0.6657468
280 0.6658422
281 0.6663437
282 0.6712388
283 0.6721402
284 0.6769291
285 0.6788386
286 0.6822106
287 0.6861681
288 0.6896359
289 0.6913668
290 0.6968709
291 0.7017167
292 0.7098715
293 0.715847
294 0.7236198
295 0.7282603
296 0.7348875
297 0.7392058
298 0.7441266
299 0.747746
300 0.7541611
301 0.7556843
302 0.7579731
303 0.7608173
304 0.7624567
305 0.7638017
306 0.763768
307 0.7641936
308 0.7631734
309 0.7615033
310 0.7614062
311 0.7598667
312 0.7589145
313 0.7568352
314 0.754095
315 0.7515581
316 0.7456008
317 0.7409229
318 0.7355296
319 0.7335587
320 0.7252884
321 0.7227407
322 0.7141802
323 0.7104389
324 0.6995021
325 0.694308
326 0.686483
327 0.6825168
328 0.6736398
329 0.668407
330 0.6590111
331 0.6556135
332 0.6492174
333 0.6458167
334 0.6399783
335 0.6385278
336 0.6328162
337 0.6316679
338 0.6277841
339 0.6276748
340 0.6240869
341 0.6252522
342 0.6237049
343 0.6258135
344 0.6240551
345 0.626032
346 0.6239485
347 0.6269054
348 0.6269048
349 0.628675
350 0.6271894
351 0.6293136
352 0.6274662
353 0.6288792
354 0.6273514
355 0.6285558
356 0.6259255
357 0.6269378
358 0.6259425
359 0.62772
360 0.6260296
361 0.6271719
362 0.6236183
363 0.6242139
364 0.6227785
365 0.6223887
366 0.6191103
367 0.6191988
368 0.6174848
369 0.6181738
370 0.6156321
371 0.6159365
372 0.6129667
373 0.6119406
374 0.6081718
375 0.6078746
376 0.604646
377 0.603796
378 0.6023647
379 0.6036874
380 0.6023227
381 0.6018379
382 0.6007104
383 0.60212
384 0.602131
385 0.6026522
386 0.6013503
387 0.6031829
388 0.6037644
389 0.6063442
390 0.606442
391 0.6093512
392 0.6086906
393 0.6099222
394 0.6103462
395 0.6119096
396 0.6116604
397 0.6130974
398 0.6115921
399 0.6126566
400 0.6126689
401 0.6125366
402 0.6106423
403 0.6107152
404 0.6083153
405 0.6075653
406 0.6050811
407 0.604661
408 0.6026776
409 0.6012119
410 0.5984024
411 0.5964701
412 0.5933456
413 0.5902621
414 0.5855065
415 0.5836504
416 0.5799381
417 0.5767819
418 0.5716276
419 0.5679805
420 0.5640885
421 0.5612664
422 0.5561787
423 0.5533011
424 0.5487281
425 0.5457645
426 0.542557
427 0.5404653
428 0.5374901
429 0.5350541
430 0.5325312
431 0.5315785
432 0.5295084
433 0.5280672
434 0.5265222
435 0.5273708
436 0.5266012
437 0.5269557
438 0.5263507
439 0.5281355
440 0.5281042
441 0.5293764
442 0.5300559
443 0.5324727
444 0.5323803
445 0.5340746
446 0.5347993
447 0.5368294
448 0.5372031
449 0.5389736
450 0.5391899
451 0.5418471
452 0.5412172
453 0.5420807
454 0.5422544
455 0.5446857
456 0.5442868
457 0.5459657
458 0.5461568
459 0.5484957
460 0.5478304
461 0.5494566
462 0.5495137
463 0.5511505
464 0.5509041
465 0.5518208
466 0.5515858
467 0.5537275
468 0.5528785
469 0.5542759
470 0.5541977
471 0.5558503
472 0.5554513
473 0.5564554
474 0.5561854
475 0.5572577
476 0.5567886
477 0.5578851
478 0.5570748
479 0.5594354
480 0.5580468
481 0.5588195
482 0.556738
483 0.5594729
484 0.5566078
485 0.5584947
486 0.5554817
487 0.5570171
488 0.5541928
489 0.5562978
490 0.5534606
491 0.554528
492 0.5515128
493 0.5525566
494 0.5493056
495 0.5496383
496 0.5456878
497 0.5457072
498 0.5423971
499 0.5429704
500 0.5413552
501 0.5424329
502 0.5400649
503 0.5401025
504 0.5372828
505 0.5385696
506 0.535893
507 0.5366228
508 0.5343903
509 0.5359565
510 0.5336053
511 0.5347419
512 0.5326248
513 0.5338922
514 0.5327938
515 0.5347573
516 0.5341303
517 0.5359194
518 0.5344643
519 0.5360934
520 0.5357774
521 0.5372323
522 0.5360699
523 0.538123
524 0.5380378
525 0.5399749
526 0.5389442
527 0.5412445
528 0.5404121
529 0.5427555
530 0.5419331
531 0.5446224
532 0.5445238
533 0.546868
534 0.5456608
535 0.5475763
536 0.5476572
537 0.5497818
538 0.5491271
539 0.5512086
540 0.5512737
541 0.5541683
542 0.5533465
543 0.5547831
544 0.5544583
545 0.556507
546 0.5553902
547 0.5565676
548 0.5559589
549 0.5580236
550 0.5571054
551 0.5580826
552 0.5571783
553 0.558412
554 0.5571104
555 0.5577637
556 0.5564381
557 0.5582041
558 0.5558016
559 0.5570595
560 0.555163
561 0.5573446
562 0.5553523
563 0.5563031
564 0.554105
565 0.5558609
566 0.5534757
567 0.5542775
568 0.5519251
569 0.5535308
570 0.5512072
571 0.5520924
572 0.549291
573 0.5508908
574 0.5480796
575 0.549041
576 0.5463009
577 0.5478159
578 0.5453465
579 0.5458494
580 0.5426894
581 0.5437866
582 0.5411301
583 0.5411663
584 0.5385718
585 0.5395218
586 0.5366515
587 0.5365802
588 0.533954
589 0.5349427
590 0.5327777
591 0.5323571
592 0.5301862
593 0.5307703
594 0.5288004
595 0.5286567
596 0.5261352
597 0.5266889
598 0.5244595
599 0.5247772
600 0.5224618
601 0.5233796
602 0.5210994
603 0.5217136
604 0.5193311
605 0.5204898
606 0.5190533
607 0.5207099
608 0.5188123
609 0.5203662
610 0.518615
611 0.5200479
612 0.5187585
