"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 8.83982
2 7.898746
3 5.787912
4 4.458572
5 3.534536
6 2.915071
7 2.510736
8 2.560577
9 2.701954
10 2.917834
11 3.206024
12 3.451427
13 3.510168
14 3.537717
15 3.575247
16 3.616836
17 3.664906
18 3.722486
19 3.922618
20 3.894909
21 3.850269
22 3.810278
23 3.788119
24 3.831352
25 3.795006
26 3.709752
27 3.635019
28 3.541069
29 3.441425
30 3.318255
31 3.224294
32 3.128205
33 3.013972
34 2.889364
35 2.750204
36 2.647758
37 2.553471
38 2.451731
39 2.361205
40 2.289332
41 2.226043
42 2.197444
43 2.167949
44 2.138921
45 2.131311
46 2.13603
47 2.151925
48 2.163963
49 2.185217
50 2.21314
51 2.248279
52 2.278601
53 2.310999
54 2.335315
55 2.362643
56 2.376964
57 2.389696
58 2.391488
59 2.379851
60 2.366632
61 2.354043
62 2.333856
63 2.308429
64 2.281337
65 2.247441
66 2.212718
67 2.171719
68 2.135097
69 2.085858
70 2.047696
71 2.004745
72 1.961746
73 1.91885
74 1.873573
75 1.825816
76 1.783604
77 1.738535
78 1.6948
79 1.651674
80 1.617206
81 1.580537
82 1.553043
83 1.520104
84 1.491903
85 1.459592
86 1.435281
87 1.403988
88 1.381873
89 1.361602
90 1.342494
91 1.327759
92 1.318006
93 1.307661
94 1.297309
95 1.292042
96 1.28319
97 1.279206
98 1.27605
99 1.274575
100 1.274942
101 1.273542
102 1.276704
103 1.281842
104 1.286996
105 1.292637
106 1.301044
107 1.307239
108 1.314817
109 1.315954
110 1.322137
111 1.320546
112 1.325802
113 1.324162
114 1.319973
115 1.310715
116 1.308348
117 1.29699
118 1.291493
119 1.273192
120 1.268133
121 1.252199
122 1.245302
123 1.232052
124 1.226004
125 1.213343
126 1.213109
127 1.194233
128 1.194402
129 1.183433
130 1.186024
131 1.180147
132 1.185538
133 1.178313
134 1.181056
135 1.17752
136 1.183242
137 1.179927
138 1.186795
139 1.186686
140 1.19487
141 1.191137
142 1.196908
143 1.194932
144 1.203814
145 1.203143
146 1.211487
147 1.2083
148 1.211791
149 1.20987
150 1.216963
151 1.214948
152 1.223108
153 1.220019
154 1.228157
155 1.224767
156 1.231086
157 1.230005
158 1.237278
159 1.234883
160 1.240964
161 1.236856
162 1.239576
163 1.234762
164 1.234736
165 1.228377
166 1.223387
167 1.215416
168 1.209476
169 1.199543
170 1.190515
171 1.178317
172 1.168967
173 1.157222
174 1.145202
