"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.6150488
2 0.6994233
3 0.8451468
4 0.911573
5 0.9478105
6 0.9897355
7 0.9249284
8 0.8449966
9 0.7465901
10 0.6497657
11 0.5555892
12 0.4831236
13 0.4603156
14 0.4474709
15 0.431895
16 0.4286458
17 0.4368139
18 0.4523554
19 0.4603779
20 0.4583926
21 0.4375663
22 0.4014457
23 0.349586
24 0.2359813
25 0.2205444
26 0.2135453
27 0.2050192
28 0.2022024
29 0.2022449
30 0.1978441
31 0.1859748
32 0.1783223
33 0.1652027
34 0.1482727
35 0.1192667
36 0.1058416
37 0.1041799
38 0.1120991
39 0.1142135
40 0.1184146
41 0.1165414
42 0.1178814
43 0.1210839
44 0.1192971
45 0.1165666
46 0.1204407
47 0.1163334
48 0.1089218
49 0.1028632
50 0.0913884
51 0.08763702
52 0.07549106
53 0.06467012
54 0.0619218
55 0.06248888
56 0.05126394
57 0.05178347
58 0.04791575
59 0.04302976
60 0.04041452
61 0.04207474
62 0.0530282
63 0.06947009
64 0.0809773
65 0.0941892
66 0.1100486
67 0.1260694
68 0.1494772
69 0.168489
70 0.1891338
71 0.2069061
72 0.2150471
73 0.2320205
74 0.2339468
75 0.2419011
76 0.2521819
77 0.2549423
78 0.2582874
79 0.2536642
80 0.2336177
81 0.2188147
82 0.2106048
83 0.2015874
84 0.2021794
85 0.2018211
86 0.2006564
87 0.1912575
88 0.1836509
89 0.1634826
90 0.1607069
91 0.1534544
92 0.1496613
93 0.1403541
94 0.1237693
95 0.1172203
96 0.1205964
97 0.1220603
98 0.1290132
99 0.1303899
100 0.1264218
101 0.1260708
102 0.1338458
103 0.1433989
104 0.1713092
105 0.1927254
106 0.215887
107 0.2464354
108 0.2689474
109 0.3064155
110 0.3340004
111 0.3725947
112 0.4146763
113 0.4465423
114 0.4853185
115 0.5169073
116 0.5455957
117 0.5911853
118 0.6260239
119 0.6629282
120 0.66712
121 0.6747697
122 0.6818102
123 0.6882123
124 0.6967511
125 0.6975666
126 0.6999871
127 0.7016171
128 0.6979643
129 0.6802199
130 0.6664224
131 0.6589652
132 0.6430243
133 0.6324853
134 0.636624
135 0.6301349
136 0.6248646
137 0.6213705
138 0.6158324
139 0.6070072
140 0.6074999
141 0.6083696
142 0.6221684
143 0.6347957
144 0.6416507
145 0.6601995
146 0.6830559
147 0.7013969
148 0.7293522
149 0.7557534
150 0.7786888
151 0.7860176
152 0.8000035
153 0.8175085
154 0.8265027
155 0.8327504
156 0.8439344
157 0.8512279
158 0.8539272
159 0.8448915
160 0.8347784
161 0.8310288
162 0.8205574
163 0.8005924
164 0.7801569
165 0.7542451
166 0.7326406
167 0.7138538
168 0.6982592
169 0.6893458
170 0.6898925
171 0.6781439
172 0.6581305
173 0.6368662
174 0.6156071
175 0.5954
176 0.5761296
177 0.5607346
178 0.5409248
179 0.521296
180 0.5032716
181 0.4832744
182 0.4596716
183 0.4442194
184 0.4184738
185 0.3989971
186 0.3708461
187 0.3441366
188 0.3262585
189 0.3087102
190 0.2861517
191 0.2666476
192 0.247398
193 0.2331615
194 0.2262503
195 0.2184877
196 0.2079382
197 0.2080645
198 0.2147655
199 0.220185
200 0.229102
201 0.2362108
202 0.2506235
203 0.2604545
204 0.2749579
205 0.2869883
206 0.3028272
207 0.3158362
208 0.336473
209 0.34479
210 0.3587109
211 0.3719477
212 0.3826333
213 0.388447
214 0.3994513
215 0.4046951
216 0.4078893
217 0.4139185
218 0.4137223
219 0.4127062
220 0.4076888
221 0.4080461
222 0.4098029
223 0.4096114
224 0.4132205
225 0.4209705
226 0.4282323
227 0.4326243
228 0.4382651
229 0.4457111
230 0.4492208
231 0.4592159
232 0.4658626
233 0.4766208
234 0.4885924
235 0.4988552
236 0.5046447
237 0.5097995
238 0.5157092
239 0.5170413
240 0.5179789
241 0.5206487
242 0.5151741
243 0.5091493
244 0.5102931
245 0.5077767
246 0.4996361
247 0.4977211
248 0.496699
249 0.4955924
250 0.4912314
251 0.4859443
252 0.4831476
253 0.4767447
254 0.4731337
255 0.4692862
256 0.4671014
257 0.4645719
258 0.4585678
259 0.4536584
260 0.4498466
261 0.4454893
262 0.4406501
263 0.4403995
264 0.4365667
265 0.4336074
266 0.4330073
267 0.4344454
268 0.4357337
269 0.4341816
270 0.433411
271 0.4284616
272 0.4194956
273 0.4095927
274 0.3995389
275 0.3892716
276 0.379852
277 0.3714716
278 0.364346
279 0.3539453
280 0.3448499
281 0.3353554
282 0.331721
283 0.3280736
284 0.3248474
285 0.323747
286 0.3260199
287 0.3285642
288 0.3251275
289 0.322564
290 0.3223073
291 0.3218233
292 0.320756
293 0.3208187
294 0.3270607
295 0.330424
296 0.3376671
297 0.3392053
298 0.3397368
299 0.3366192
300 0.3368834
301 0.337169
302 0.336614
303 0.3378599
304 0.3388604
305 0.3417075
306 0.3380612
307 0.3291746
308 0.3247915
309 0.3207376
310 0.3169723
311 0.318111
312 0.3156807
313 0.3143055
314 0.3138821
315 0.3134476
316 0.3131036
317 0.3141949
318 0.3161019
319 0.3211533
320 0.3234166
321 0.3234618
322 0.3276911
323 0.3295884
324 0.3314644
325 0.3358153
326 0.3379516
327 0.3351362
328 0.3342062
329 0.3310398
330 0.3306234
331 0.3305689
332 0.3327553
333 0.3354217
334 0.3361378
335 0.3403523
336 0.3448341
337 0.347721
338 0.3474157
339 0.3490637
340 0.3455093
341 0.3425447
342 0.3371928
343 0.3313228
344 0.3274875
345 0.3218484
346 0.3192325
347 0.3116176
348 0.3099313
349 0.3098277
350 0.3082668
351 0.3051344
352 0.302181
353 0.2982912
354 0.2938822
355 0.2908884
356 0.2873388
357 0.2845001
358 0.2839619
359 0.2824239
360 0.2814023
361 0.2793347
362 0.2789442
363 0.2778997
364 0.2772276
365 0.279799
366 0.2798052
367 0.2799384
368 0.278572
369 0.2794954
370 0.2787243
371 0.2791558
372 0.2815824
373 0.2827904
374 0.2836125
375 0.28284
376 0.2823712
377 0.2842607
378 0.2890907
379 0.2903979
380 0.2959446
381 0.2973902
382 0.2999692
383 0.3038632
384 0.303623
385 0.3043972
386 0.3076749
387 0.3118605
388 0.3133551
389 0.313595
390 0.3132878
391 0.3153202
392 0.3164372
393 0.3183772
394 0.3192819
395 0.3201545
396 0.3213549
397 0.3222829
398 0.3282582
399 0.3349038
400 0.3384605
401 0.342763
402 0.3447216
403 0.3470537
404 0.3488089
405 0.3464799
406 0.3485928
407 0.3512163
408 0.352842
409 0.3540209
410 0.3528777
411 0.353267
412 0.3523034
413 0.3501085
414 0.3478356
415 0.3443868
416 0.344492
417 0.3435523
418 0.3419743
419 0.3419602
420 0.3425832
421 0.3430951
422 0.3431131
423 0.3451172
424 0.3477192
425 0.3489143
426 0.3494686
427 0.3493417
428 0.3492504
429 0.3490355
430 0.3493384
431 0.3494661
432 0.3503663
433 0.350849
434 0.3516413
435 0.3520698
436 0.3538173
437 0.3540204
438 0.3551962
439 0.3561418
440 0.3567075
441 0.3573766
442 0.35786
443 0.3572056
444 0.3565167
445 0.356354
446 0.3561668
447 0.3573414
448 0.3563976
449 0.3556308
450 0.3543701
451 0.3516061
452 0.351019
453 0.349319
454 0.3475645
455 0.3455942
456 0.3430988
457 0.3422247
458 0.3396846
459 0.3373072
460 0.3347636
461 0.3313376
462 0.3282599
463 0.3253922
464 0.3229426
465 0.3188823
466 0.3168551
467 0.3129593
468 0.3093221
469 0.3066286
470 0.3039656
471 0.3014273
472 0.2990904
473 0.2985226
474 0.2979423
475 0.2976498
476 0.297344
477 0.2986265
478 0.3005337
479 0.3020667
480 0.3046812
481 0.3068943
482 0.3086088
483 0.3101679
484 0.3121092
485 0.3134703
486 0.3167905
487 0.31993
488 0.3231737
489 0.3263635
490 0.3299237
491 0.3323714
492 0.3355099
493 0.3379331
494 0.3402545
495 0.3407468
496 0.3403119
497 0.3407678
498 0.3413343
499 0.3413334
500 0.3418938
501 0.3417102
502 0.3422391
503 0.3409724
504 0.3394685
505 0.338686
506 0.3370757
507 0.3359545
508 0.3363935
509 0.3366247
510 0.3341322
511 0.3338768
512 0.3317831
513 0.330784
514 0.3280389
515 0.3265741
516 0.3272046
517 0.3284868
518 0.3290694
519 0.3286602
520 0.3297361
521 0.328589
522 0.3285076
523 0.3286063
524 0.3274618
525 0.327906
526 0.3285503
527 0.3293211
528 0.3300252
529 0.3302268
530 0.3320069
531 0.3310474
532 0.3291634
533 0.3282327
534 0.3271587
535 0.3267074
536 0.3273763
537 0.3263218
538 0.3255631
539 0.3257775
540 0.3276322
541 0.3291301
542 0.3300889
543 0.3315876
544 0.3327591
545 0.3338726
546 0.3349218
547 0.3343301
548 0.3315798
549 0.3306881
550 0.3294174
551 0.3273078
552 0.3257774
553 0.322904
554 0.3212179
555 0.3187076
556 0.316401
557 0.3140868
558 0.3120061
559 0.308687
560 0.3064791
561 0.3041084
562 0.3017945
563 0.2998824
564 0.2975591
565 0.2963502
566 0.2951341
567 0.2941579
568 0.2925032
569 0.2908986
570 0.2904783
571 0.2898168
572 0.289146
573 0.288194
574 0.2881206
575 0.2873985
576 0.2871823
577 0.2864566
578 0.2865575
579 0.2868648
580 0.2877112
581 0.2887861
582 0.2899901
583 0.2910033
584 0.2923179
585 0.2929952
586 0.294235
587 0.2940093
588 0.294547
589 0.2946534
590 0.295138
591 0.2958128
592 0.2970746
593 0.2988744
594 0.300465
595 0.3021308
596 0.3040707
597 0.305117
598 0.3070763
599 0.3079335
600 0.3095846
601 0.3109005
602 0.3116176
603 0.3122976
604 0.3140285
605 0.3153334
606 0.3146105
607 0.3154182
608 0.3147784
609 0.3161176
610 0.3172141
611 0.3176993
612 0.3187853
613 0.3185915
614 0.3186474
615 0.3180065
616 0.3166152
617 0.3154158
618 0.3154328
619 0.3149872
620 0.3147153
621 0.3137785
622 0.3125903
623 0.311733
624 0.3110836
625 0.3095881
626 0.3073572
627 0.3072473
628 0.3068566
629 0.3059718
630 0.3041439
631 0.3014057
632 0.3001408
633 0.298667
634 0.2972793
635 0.2954518
636 0.2938361
637 0.2915779
638 0.2891761
639 0.2862976
640 0.2849887
641 0.2846389
642 0.2852077
643 0.2856415
644 0.2861988
645 0.2853505
646 0.2860098
647 0.2872855
648 0.2876458
649 0.2889318
650 0.2900048
651 0.2911982
652 0.2916859
653 0.292415
654 0.2926681
655 0.2929903
656 0.2939284
657 0.2952816
658 0.2964048
659 0.2971838
660 0.2979265
661 0.2986631
662 0.2990597
663 0.299175
664 0.2993634
665 0.2995354
666 0.2999522
667 0.2995737
668 0.2990269
669 0.2981855
670 0.2979953
671 0.2975459
672 0.2962714
673 0.2958156
674 0.2951911
675 0.2945096
676 0.2939111
677 0.2927586
678 0.2915244
679 0.2899612
680 0.2885416
681 0.2870683
682 0.2855169
683 0.2843094
684 0.2834643
685 0.2823538
686 0.2813233
687 0.2800358
688 0.2786248
689 0.2773557
690 0.2770308
