"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.8388467
2 2.423605
3 2.108498
4 1.59966
5 1.335844
6 1.211713
7 1.12534
8 1.191592
9 1.301114
10 1.364469
11 1.403467
12 1.408623
13 1.403798
14 1.387379
15 1.379304
16 1.372712
17 1.379225
18 1.387889
19 1.403611
20 1.41677
21 1.436095
22 1.451119
23 1.469605
24 1.483628
25 1.500983
26 1.517027
27 1.536336
28 1.557954
29 1.581673
30 1.608423
31 1.63362
32 1.661391
33 1.690044
34 1.72072
35 1.749772
36 1.787307
37 1.826506
38 1.864944
39 1.909508
40 1.956035
41 2.005109
42 2.058552
43 2.113768
44 2.170472
45 2.230414
46 2.291727
47 2.351518
48 2.413457
49 2.483426
50 2.553097
51 2.609203
52 2.671384
53 2.742838
54 2.806533
55 2.875765
56 2.946204
57 3.005886
58 3.073136
59 3.146524
60 3.200198
61 3.260435
62 3.328556
63 3.393649
64 3.456866
65 3.522884
66 3.581442
67 3.652109
68 3.713433
69 3.793808
70 3.867276
71 3.944342
72 4.007111
73 4.074826
74 4.152812
75 4.230847
76 4.305813
77 4.387888
78 4.482853
79 4.580311
80 4.679172
81 4.777227
82 4.878927
83 4.98945
84 5.093479
85 5.203039
86 5.319157
87 5.443668
88 5.561428
89 5.684213
90 5.805901
91 5.937624
92 6.048048
93 6.182622
94 6.300678
95 6.407891
96 6.512778
97 6.614354
98 6.70541
99 6.787067
100 6.865911
101 6.933917
102 6.988029
103 7.026345
104 7.066132
105 7.085352
106 7.096308
107 7.102178
108 7.095221
109 7.079319
110 7.053759
111 7.012626
112 6.966475
113 6.909495
114 6.846928
115 6.765774
116 6.678502
117 6.592409
118 6.495884
119 6.398777
120 6.296667
121 6.190936
122 6.082006
123 5.965902
124 5.853842
125 5.738245
126 5.620874
127 5.507676
128 5.395248
129 5.281781
130 5.166761
131 5.058417
132 4.951344
133 4.844746
134 4.749989
135 4.653691
136 4.567111
137 4.481153
138 4.404009
139 4.331523
140 4.276472
141 4.22789
142 4.185469
143 4.157542
144 4.138565
145 4.124221
146 4.121035
147 4.127301
148 4.13395
149 4.15495
150 4.179078
151 4.217486
152 4.254457
153 4.302964
154 4.353353
155 4.404238
156 4.46544
157 4.531125
158 4.592766
159 4.657646
160 4.7293
161 4.803754
162 4.880743
163 4.963134
164 5.045667
165 5.138012
166 5.223843
167 5.313781
168 5.400524
169 5.495232
170 5.59244
171 5.69126
172 5.786052
173 5.883822
174 5.976119
175 6.068347
176 6.158376
177 6.247335
178 6.33648
179 6.41963
180 6.497344
181 6.573801
182 6.648923
183 6.711102
184 6.774719
185 6.8322
186 6.880579
187 6.92478
188 6.965984
189 6.999
190 7.027286
191 7.050464
192 7.063314
193 7.062796
194 7.064477
195 7.054226
196 7.033458
197 7.007492
198 6.97678
199 6.937375
200 6.898914
201 6.848717
202 6.791842
203 6.728643
204 6.669714
205 6.593765
206 6.522703
207 6.441228
208 6.362347
209 6.27527
210 6.194703
211 6.105906
212 6.018771
213 5.928885
214 5.839939
215 5.750859
216 5.668563
