"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.460236
2 1.738776
3 1.725403
4 1.827377
5 2.427934
6 1.914132
7 0.9350458
8 1.148578
9 1.333363
10 1.321456
11 1.279799
12 1.356384
13 1.379391
14 1.406288
15 1.408301
16 1.400965
17 1.409903
18 1.405571
19 1.41621
20 1.423707
21 1.443525
22 1.463584
23 1.486476
24 1.528313
25 1.540317
26 1.556429
27 1.576762
28 1.594342
29 1.617027
30 1.639996
31 1.665773
32 1.69297
33 1.725626
34 1.757218
35 1.797976
36 1.838305
37 1.880693
38 1.926661
39 1.971055
40 2.015116
41 2.072109
42 2.125848
43 2.183549
44 2.245564
45 2.308974
46 2.368425
47 2.427877
48 2.492681
49 2.56065
50 2.622874
51 2.692158
52 2.766555
53 2.834151
54 2.901882
55 2.968276
56 3.032242
57 3.097359
58 3.158968
59 3.225591
60 3.297607
61 3.353246
62 3.418202
63 3.482853
64 3.545244
65 3.618262
66 3.694336
67 3.761711
68 3.830266
69 3.897688
70 3.96741
71 4.041039
72 4.114754
73 4.187039
74 4.269855
75 4.34943
76 4.436688
77 4.531532
78 4.622018
79 4.718218
80 4.821011
81 4.933394
82 5.048602
83 5.154397
84 5.258456
85 5.368626
86 5.484821
87 5.60754
88 5.745242
89 5.87181
90 6.006345
91 6.137294
92 6.258138
93 6.363481
94 6.468396
95 6.581614
96 6.676097
97 6.772615
98 6.858237
99 6.941072
100 7.00434
101 7.054833
102 7.09472
103 7.124415
104 7.150003
105 7.157721
106 7.157399
107 7.150758
108 7.133228
109 7.102778
110 7.058685
111 7.007019
112 6.941364
113 6.868155
114 6.7823
115 6.690981
116 6.592733
117 6.495167
118 6.39601
119 6.290147
120 6.174485
121 6.057392
122 5.936714
123 5.817288
124 5.692864
125 5.573762
126 5.456838
127 5.341641
128 5.225495
129 5.112535
130 4.993139
131 4.883802
132 4.780139
133 4.677356
134 4.583512
135 4.49421
136 4.411707
137 4.337142
138 4.267189
139 4.206991
140 4.159481
141 4.121404
142 4.093533
143 4.074636
144 4.064809
145 4.062944
146 4.069975
147 4.085605
148 4.107291
149 4.136633
150 4.170959
151 4.216927
152 4.263992
153 4.315293
154 4.372375
155 4.430351
156 4.495194
157 4.566969
158 4.634803
159 4.706178
160 4.783073
161 4.867038
162 4.946698
163 5.033639
164 5.127258
165 5.215428
166 5.308664
167 5.399195
168 5.502818
169 5.595767
170 5.695628
171 5.796462
172 5.892951
173 5.98829
174 6.087685
175 6.178267
176 6.270936
177 6.36042
178 6.446776
179 6.529942
180 6.609334
181 6.683036
182 6.748658
183 6.810329
184 6.869986
185 6.920415
186 6.968094
187 7.006905
188 7.039648
189 7.066615
190 7.083171
191 7.095541
192 7.094495
193 7.089518
194 7.077405
195 7.059401
196 7.031169
197 7.001149
198 6.961309
199 6.91533
200 6.861523
201 6.800636
202 6.738329
203 6.674563
204 6.601443
205 6.523955
206 6.44561
207 6.357047
208 6.276658
209 6.187902
210 6.099824
211 6.011846
212 5.921233
213 5.830551
214 5.740688
215 5.654838
216 5.573516
217 5.494238
218 5.423034
219 5.354801
220 5.292139
221 5.226053
222 5.163654
223 5.109035
224 5.057952
225 5.007902
226 4.966988
227 4.929667
228 4.89506
229 4.868584
230 4.851421
231 4.838774
232 4.825832
233 4.815417
234 4.812454
235 4.814975
236 4.819354
237 4.827712
238 4.83346
239 4.843955
240 4.857703
241 4.868443
242 4.885489
243 4.894227
244 4.897561
245 4.90112
246 4.903934
247 4.905722
248 4.906556
249 4.902701
250 4.899158
251 4.88749
252 4.877383
253 4.859532
254 4.845054
255 4.828515
256 4.809561
257 4.785975
258 4.762221
259 4.733045
260 4.705026
261 4.674423
262 4.641707
263 4.606584
264 4.573538
265 4.537763
266 4.504769
267 4.470024
268 4.434864
269 4.397637
270 4.362825
271 4.326413
272 4.291531
273 4.259305
274 4.228008
275 4.19592
276 4.166461
277 4.137176
278 4.109931
279 4.083602
280 4.057179
281 4.032287
282 4.009637
283 3.987635
284 3.966805
285 3.947002
286 3.929353
287 3.912341
288 3.899285
289 3.885576
290 3.875117
291 3.863851
292 3.856125
293 3.847849
294 3.844098
295 3.838815
296 3.835571
297 3.83077
298 3.830613
299 3.827902
300 3.829159
301 3.82718
302 3.831533
303 3.831856
304 3.836418
305 3.837226
306 3.841738
307 3.843322
308 3.848058
309 3.851654
310 3.857096
311 3.860377
312 3.865905
313 3.87041
314 3.87645
315 3.880467
316 3.886503
317 3.891375
318 3.897158
319 3.901551
320 3.9082
321 3.913776
322 3.921379
323 3.927492
324 3.935804
325 3.941102
326 3.948812
327 3.952665
328 3.959718
329 3.964259
330 3.971003
331 3.976008
332 3.98256
333 3.987478
334 3.993313
335 3.997416
336 4.002288
337 4.006088
338 4.011312
339 4.014088
340 4.020528
341 4.025249
342 4.032005
343 4.036314
344 4.043847
345 4.049938
346 4.057876
347 4.065071
348 4.074765
349 4.082805
350 4.09419
351 4.104505
352 4.117874
353 4.130921
354 4.146808
355 4.162548
356 4.179934
357 4.196428
358 4.216788
359 4.234538
360 4.255308
361 4.27728
362 4.302652
363 4.32557
364 4.352939
365 4.379874
366 4.408742
367 4.435666
368 4.464057
369 4.49253
370 4.525427
371 4.555497
372 4.586712
373 4.615216
374 4.648295
375 4.680593
376 4.716173
377 4.747355
378 4.786032
379 4.821335
380 4.861304
381 4.895947
382 4.937428
383 4.972975
384 5.01511
385 5.052686
386 5.099186
387 5.141621
388 5.186602
389 5.224855
390 5.271215
391 5.319842
392 5.367434
393 5.412097
394 5.463743
395 5.506221
396 5.548825
397 5.592004
398 5.633492
399 5.680303
400 5.727306
401 5.768826
402 5.805121
403 5.838708
404 5.871466
405 5.904506
406 5.937923
407 5.963562
408 5.989925
409 6.01438
410 6.036447
411 6.062156
412 6.074791
413 6.080397
414 6.086432
415 6.087325
416 6.08841
417 6.088922
418 6.082979
419 6.080407
420 6.069955
421 6.058618
422 6.045973
423 6.025425
424 5.999241
425 5.97996
426 5.962763
427 5.944367
428 5.923502
429 5.906495
430 5.882606
431 5.857844
432 5.834381
433 5.812262
434 5.791856
435 5.779285
436 5.761741
437 5.745012
438 5.728437
439 5.70291
440 5.68053
441 5.654758
442 5.624975
443 5.593703
444 5.566038
445 5.534084
446 5.503758
447 5.472995
448 5.44452
449 5.411221
450 5.377764
451 5.338038
452 5.299558
453 5.265458
454 5.228451
455 5.197458
456 5.159953
457 5.126418
458 5.093167
459 5.061492
460 5.027308
461 4.994442
462 4.95965
463 4.927453
464 4.890893
465 4.859822
466 4.825125
467 4.796109
468 4.763624
469 4.727364
470 4.692788
