"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 2.872769
2 3.101883
3 4.241608
4 4.730886
5 5.27932
6 5.737948
7 6.808781
8 7.276837
9 7.878104
10 8.221253
11 8.746544
12 8.955486
13 9.289
14 9.493542
15 9.914728
16 10.19445
17 10.55917
18 10.81043
19 11.61607
20 11.70213
21 11.96976
22 12.29222
23 12.73578
24 13.3581
25 13.513
26 13.56623
27 13.74463
28 13.83248
29 14.02101
30 14.08882
31 14.30868
32 14.44142
33 14.76754
34 14.97034
35 15.32954
36 15.58312
37 15.96043
38 16.20999
39 16.56358
40 16.79811
41 17.15892
42 17.38986
43 17.73794
44 17.9963
45 18.37906
46 18.64225
47 19.00608
48 19.31537
49 19.71496
50 19.98977
51 20.32202
52 20.57617
53 20.89791
54 21.11687
55 21.38289
56 21.50901
57 21.70466
58 21.78275
59 21.89994
60 21.90373
61 21.98209
62 21.9663
63 21.98516
64 21.89433
65 21.87226
66 21.73055
67 21.64811
68 21.44695
69 21.31653
70 21.05901
71 20.89533
72 20.63524
73 20.48592
74 20.23483
75 20.04972
76 19.7841
77 19.577
78 19.2893
79 19.08232
80 18.80564
81 18.59659
82 18.29444
83 18.083
84 17.77704
85 17.57122
86 17.33971
87 17.17103
88 16.98817
89 16.90188
90 16.7283
91 16.68433
92 16.51532
93 16.45876
94 16.33838
95 16.32634
96 16.26877
97 16.29711
98 16.27979
99 16.3487
100 16.36259
101 16.47709
102 16.52707
103 16.69309
104 16.77796
105 16.9423
106 17.03158
107 17.23215
108 17.35715
109 17.55895
110 17.67652
111 17.88703
112 18.0122
113 18.20869
114 18.32204
115 18.52226
116 18.61648
117 18.78126
118 18.86412
119 19.05975
120 19.14461
121 19.3099
122 19.39381
123 19.53307
124 19.60708
125 19.75835
126 19.82767
127 19.97815
128 20.05473
129 20.19611
130 20.27886
131 20.42698
132 20.49388
133 20.61572
134 20.66867
135 20.78447
136 20.85546
137 20.97908
138 21.02647
139 21.11418
140 21.14269
141 21.2262
142 21.24697
143 21.32101
144 21.33337
145 21.39198
146 21.40229
147 21.44806
148 21.45449
149 21.50887
150 21.50843
151 21.56819
152 21.56256
153 21.62947
154 21.6237
155 21.68349
156 21.6727
157 21.75784
158 21.76241
159 21.83775
160 21.82587
161 21.9032
162 21.89495
163 21.96724
164 21.97359
165 22.04186
166 22.0488
167 22.11888
168 22.13351
169 22.21215
170 22.22338
171 22.30103
172 22.31664
173 22.37957
174 22.39526
175 22.45828
176 22.49667
177 22.5845
178 22.64006
179 22.72637
180 22.79909
181 22.89353
182 22.96545
183 23.04713
184 23.10681
185 23.16728
186 23.22267
187 23.29008
188 23.34344
189 23.40848
190 23.46672
191 23.53482
192 23.57767
193 23.6175
194 23.64026
195 23.67445
196 23.69188
197 23.7146
198 23.7322
199 23.74894
200 23.76083
201 23.77311
202 23.78034
203 23.79928
204 23.79692
205 23.79834
206 23.78995
207 23.78803
208 23.76443
209 23.74568
210 23.72356
211 23.7187
212 23.70725
213 23.68989
214 23.67223
215 23.66762
216 23.6719
217 23.66393
218 23.63845
219 23.64167
220 23.62174
221 23.62358
222 23.61142
223 23.6053
224 23.5786
225 23.57133
226 23.55176
227 23.53419
228 23.50592
229 23.49636
230 23.46273
231 23.44731
232 23.39259
233 23.37336
234 23.33906
235 23.29687
236 23.25416
237 23.2236
238 23.18295
239 23.16161
240 23.11612
241 23.08488
242 23.02155
243 22.97845
244 22.92296
245 22.85699
246 22.79982
247 22.75445
248 22.69094
249 22.63403
250 22.58524
251 22.5253
252 22.46181
253 22.40978
254 22.33356
255 22.28991
256 22.23858
257 22.18174
258 22.12549
259 22.07963
260 22.02759
261 21.98125
262 21.93452
263 21.91271
264 21.87673
265 21.84114
266 21.8125
267 21.79312
268 21.78169
269 21.759
270 21.73426
271 21.72652
272 21.72346
273 21.73909
274 21.75033
275 21.78385
276 21.81159
277 21.83845
278 21.87862
279 21.91204
280 21.9688
281 22.01813
282 22.08686
283 22.13826
284 22.19842
285 22.24825
286 22.30938
287 22.366
288 22.42719
289 22.49642
290 22.57267
291 22.63722
292 22.70044
293 22.75833
294 22.80695
295 22.86355
296 22.92146
297 22.97407
298 23.03568
299 23.07549
300 23.12249
301 23.16861
302 23.20419
303 23.23564
304 23.25948
305 23.27877
306 23.30008
307 23.31542
308 23.33975
309 23.3483
310 23.36053
311 23.36431
312 23.38441
313 23.40123
314 23.39746
315 23.39956
316 23.41094
317 23.40822
318 23.40478
319 23.39423
320 23.38589
321 23.38391
322 23.38274
323 23.37484
324 23.36599
325 23.35369
326 23.34781
327 23.32564
328 23.31732
329 23.29779
330 23.27623
331 23.25179
332 23.23738
333 23.2088
334 23.19324
335 23.16814
336 23.14691
337 23.1105
338 23.07701
339 23.03749
340 23.01177
341 22.96486
342 22.92776
343 22.8762
344 22.8456
345 22.80463
346 22.76557
347 22.71569
348 22.68007
349 22.62582
350 22.59598
351 22.55258
352 22.53259
353 22.49572
354 22.47175
355 22.43544
356 22.40955
357 22.37133
358 22.34823
359 22.31442
360 22.30003
361 22.27389
362 22.26412
363 22.24553
364 22.2372
365 22.22441
366 22.21839
367 22.2048
368 22.20326
369 22.19671
370 22.20226
371 22.1993
372 22.20257
373 22.20833
374 22.23156
375 22.24712
376 22.26359
377 22.28423
378 22.3089
379 22.32407
380 22.34686
381 22.35718
382 22.37804
383 22.39285
384 22.41896
385 22.43485
386 22.46614
387 22.48301
388 22.50878
389 22.51399
390 22.5393
391 22.5527
392 22.5744
393 22.58671
394 22.60761
395 22.61424
396 22.62893
397 22.63802
398 22.66446
399 22.67272
400 22.69076
401 22.69494
402 22.71859
403 22.72153
404 22.73485
405 22.73867
406 22.75865
407 22.7552
408 22.76655
409 22.76178
410 22.77495
411 22.76969
412 22.77395
413 22.76398
414 22.77631
415 22.77803
416 22.78815
417 22.78364
418 22.7946
419 22.78543
420 22.78493
421 22.77265
422 22.7818
423 22.76919
424 22.77117
425 22.75095
426 22.74679
427 22.72986
428 22.72954
429 22.71268
430 22.71102
431 22.69654
432 22.69472
433 22.67698
434 22.66907
435 22.65099
436 22.64588
437 22.62638
438 22.61713
439 22.59341
440 22.59149
441 22.56924
442 22.56954
443 22.55187
444 22.54979
445 22.53292
446 22.53603
447 22.51771
448 22.51357
449 22.4923
450 22.49868
451 22.48029
452 22.47782
453 22.45662
454 22.45832
455 22.439
456 22.4381
457 22.41642
458 22.42242
459 22.40867
460 22.40818
461 22.39404
462 22.40393
463 22.39942
464 22.41292
465 22.40645
466 22.42356
467 22.42127
468 22.43732
469 22.44109
470 22.46525
471 22.46694
472 22.48865
473 22.48704
474 22.51959
475 22.5298
476 22.5598
477 22.56113
478 22.58866
479 22.59195
480 22.61235
481 22.6107
482 22.63024
483 22.63504
484 22.64869
485 22.64501
486 22.66153
487 22.66044
488 22.66576
489 22.658
490 22.67796
491 22.66024
492 22.66823
493 22.65323
494 22.65745
495 22.63991
496 22.64773
497 22.63463
498 22.63723
499 22.62296
500 22.63226
501 22.61555
502 22.61336
503 22.59057
504 22.59338
