"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.135124
2 0.1462238
3 0.05238081
4 -0.02003752
5 -0.06286886
6 -0.05385973
7 0.005828643
8 0.03047346
9 0.05914157
10 0.08036442
11 0.09755195
12 0.1170684
13 0.1409772
14 0.1721636
15 0.211508
16 0.2542619
17 0.3007459
18 0.3504978
19 0.402152
20 0.4532563
21 0.5081634
22 0.5626808
23 0.618017
24 0.6726131
25 0.7285364
26 0.7885284
27 0.8521879
28 0.9197949
29 0.9873497
30 1.053186
31 1.11377
32 1.175428
33 1.244246
34 1.314984
35 1.388467
36 1.462223
37 1.532318
38 1.603178
39 1.671298
40 1.740258
41 1.805463
42 1.867039
43 1.923832
44 1.974732
45 2.021327
46 2.061566
47 2.094837
48 2.116525
49 2.132109
50 2.134573
51 2.126721
52 2.112108
53 2.088199
54 2.051929
55 2.005524
56 1.942909
57 1.871004
58 1.788063
59 1.693525
60 1.587821
61 1.469375
62 1.341197
63 1.200548
64 1.055461
65 0.8941731
66 0.7333742
67 0.5620848
68 0.3857175
69 0.2067923
70 0.0343448
71 -0.1387224
72 -0.3060147
73 -0.4675595
74 -0.6184738
75 -0.7572216
76 -0.8875347
77 -1.001885
78 -1.094794
79 -1.172147
80 -1.226369
81 -1.267546
82 -1.283218
83 -1.277026
84 -1.25123
85 -1.204712
86 -1.136216
87 -1.052315
88 -0.952539
89 -0.8381804
90 -0.7069572
91 -0.5677775
92 -0.4233065
93 -0.2727199
94 -0.115911
95 0.04530985
96 0.2073707
97 0.361137
98 0.5084577
99 0.6465158
100 0.7716305
101 0.8838949
102 0.9803832
103 1.060995
104 1.124973
105 1.172136
106 1.198704
107 1.207722
108 1.199015
109 1.176834
110 1.1388
111 1.085543
112 1.02427
113 0.9529457
114 0.8755595
115 0.7937887
116 0.7051005
117 0.6132515
118 0.5189546
119 0.4250683
120 0.3301156
121 0.2347889
122 0.1337377
123 0.03328503
124 -0.07303406
125 -0.1777329
126 -0.2872787
127 -0.4031942
128 -0.5208144
129 -0.641192
130 -0.7622879
131 -0.8874954
132 -1.012531
133 -1.132864
134 -1.243128
135 -1.348614
136 -1.437354
137 -1.514901
138 -1.572829
139 -1.612165
140 -1.632756
141 -1.632801
142 -1.614301
143 -1.579759
144 -1.527848
145 -1.456653
146 -1.37018
147 -1.26731
148 -1.150394
149 -1.020393
150 -0.8820726
151 -0.7278102
152 -0.5741431
153 -0.4151953
154 -0.2520352
155 -0.09355263
156 0.06068436
157 0.2153637
158 0.3560844
159 0.4936177
160 0.6141859
161 0.7260732
162 0.825017
163 0.9140434
164 0.9880952
165 1.049809
166 1.098432
167 1.140479
168 1.171008
169 1.193037
170 1.207754
171 1.215722
172 1.218374
173 1.220478
174 1.218205
175 1.215009
176 1.208925
