"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1851836
2 0.09540442
3 -0.005043969
4 -0.03299523
5 -0.02314194
6 -0.01259978
7 0.09653297
8 -0.01156335
9 0.03032693
10 0.06699244
11 0.1733688
12 0.144168
13 0.2079203
14 0.2611911
15 0.2907563
16 0.3088384
17 0.3574453
18 0.4166355
19 0.5184059
20 0.5391412
21 0.5822161
22 0.6534614
23 0.7190359
24 0.8086282
25 0.8333288
26 0.8922547
27 0.9603676
28 1.040888
29 1.117551
30 1.188246
31 1.257861
32 1.32991
33 1.404385
34 1.485632
35 1.56336
36 1.639197
37 1.718826
38 1.792926
39 1.864955
40 1.93481
41 1.999489
42 2.062724
43 2.122357
44 2.169612
45 2.213236
46 2.243803
47 2.269133
48 2.281762
49 2.283128
50 2.274158
51 2.256494
52 2.22977
53 2.189108
54 2.135113
55 2.071285
56 1.996457
57 1.909359
58 1.811021
59 1.697965
60 1.577688
61 1.448617
62 1.302634
63 1.148701
64 0.9888709
65 0.8180572
66 0.6433834
67 0.467474
68 0.2869258
69 0.1075926
70 -0.07089293
71 -0.2373975
72 -0.3987514
73 -0.5516091
74 -0.6931996
75 -0.8211089
76 -0.9288574
77 -1.022384
78 -1.090468
79 -1.145482
80 -1.17663
81 -1.183555
82 -1.172114
83 -1.14089
84 -1.088414
85 -1.01451
86 -0.9294993
87 -0.8238491
88 -0.7116248
89 -0.5817496
90 -0.44339
91 -0.3005373
92 -0.1546036
93 -0.005185411
94 0.1459077
95 0.2953478
96 0.4394574
97 0.5735391
98 0.6952844
99 0.8041391
100 0.9007182
101 0.9804829
102 1.044746
103 1.090042
104 1.122736
105 1.137149
106 1.131452
107 1.113507
108 1.078539
109 1.031846
110 0.9732504
111 0.9072771
112 0.8319958
113 0.7514916
114 0.6649465
115 0.5813015
116 0.4898593
117 0.3973217
118 0.3011242
119 0.2057516
120 0.1098808
121 0.008843897
122 -0.09209579
123 -0.197153
124 -0.3065756
125 -0.4157186
126 -0.5317092
127 -0.6551933
128 -0.774048
129 -0.8964562
130 -1.025868
131 -1.147527
132 -1.265279
133 -1.375647
134 -1.477843
135 -1.564509
136 -1.635191
137 -1.689733
138 -1.721746
139 -1.734904
140 -1.729629
141 -1.701605
142 -1.658945
143 -1.595056
144 -1.515117
145 -1.420455
146 -1.309534
147 -1.181771
148 -1.044036
149 -0.8923205
150 -0.735134
151 -0.5717093
152 -0.4082
153 -0.2391467
154 -0.07442492
155 0.08861059
156 0.2477208
157 0.3924493
158 0.53236
159 0.659255
160 0.7732827
161 0.8745307
162 0.9658328
163 1.042892
164 1.108233
165 1.161908
166 1.208291
167 1.241891
168 1.269054
169 1.288125
170 1.297696
171 1.305555
172 1.312145
173 1.315455
174 1.314405
175 1.3123
176 1.311712
177 1.308832
178 1.307766
179 1.30482
180 1.297172
181 1.289285
182 1.282258
183 1.272403
184 1.256095
185 1.235237
186 1.208675
187 1.171576
188 1.128807
189 1.075807
190 1.017332
191 0.9568576
192 0.8851228
193 0.8092289
194 0.7299338
195 0.6481836
196 0.5638836
197 0.4811032
198 0.3934173
199 0.3075904
200 0.2259974
201 0.1453651
202 0.0711109
203 0.007000702
204 -0.04619427
205 -0.0920499
206 -0.1316435
207 -0.1572873
208 -0.1733396
209 -0.1833165
210 -0.1824302
211 -0.1768339
212 -0.174265
213 -0.1677583
214 -0.1644666
215 -0.1607728
216 -0.158863
217 -0.1640142
218 -0.1716046
219 -0.1845403
220 -0.2025526
221 -0.2237906
222 -0.2494226
223 -0.279159
224 -0.3119734
225 -0.3466184
226 -0.3789557
227 -0.4124759
228 -0.4437535
229 -0.4669753
230 -0.4790502
231 -0.4827801
232 -0.4696456
233 -0.4469341
234 -0.4159391
235 -0.3739089
236 -0.3233934
237 -0.2666788
238 -0.2032955
239 -0.1386254
240 -0.06734448
241 0.006665421
242 0.08063788
243 0.1519456
244 0.2304299
245 0.3059143
246 0.3807366
247 0.4564783
248 0.5302564
249 0.6023522
250 0.671574
251 0.7392015
252 0.8060404
253 0.869155
254 0.9327453
255 0.9901418
256 1.045245
257 1.096805
258 1.140803
259 1.178895
260 1.211213
261 1.23986
262 1.260939
263 1.275779
264 1.282971
265 1.283158
266 1.2773
267 1.263461
268 1.242579
269 1.215846
270 1.181625
271 1.142914
272 1.096088
273 1.045853
274 0.9891855
275 0.929261
276 0.866286
277 0.8014499
278 0.7345923
279 0.6665739
280 0.6010668
281 0.5375072
282 0.4751122
283 0.4183065
284 0.3632383
285 0.3137416
286 0.2678236
287 0.2298904
288 0.1953944
289 0.166892
290 0.1456065
291 0.1282462
292 0.1184499
293 0.1121324
294 0.1121783
295 0.1147096
296 0.1205231
297 0.130973
298 0.1442647
299 0.1604327
300 0.179181
301 0.2016329
302 0.2241422
303 0.2455255
304 0.2687303
305 0.2939863
306 0.3223748
307 0.3482308
308 0.3753715
309 0.4023257
310 0.4300122
311 0.4574644
312 0.4831855
313 0.5091035
314 0.5343872
315 0.5574885
316 0.581275
317 0.6007879
318 0.6185624
319 0.6349618
320 0.6473594
321 0.655773
322 0.6638139
323 0.667972
324 0.6695504
325 0.6671733
326 0.662431
327 0.6550689
328 0.6449723
329 0.6320946
330 0.6171853
